"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1503
	"38 years"	"38"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3261
	"38 years"	"38"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7095
	"38 years"	"38"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"38 years"	"38"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1330
	"38 years"	"38"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	145
	"38 years"	"38"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2076
	"38 years"	"38"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22733
	"38 years"	"38"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1553
	"38 years"	"38"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	144
	"38 years"	"38"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9838
	"38 years"	"38"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10755
	"38 years"	"38"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	239
	"38 years"	"38"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2329
	"38 years"	"38"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"39 years"	"39"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1247
	"39 years"	"39"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	730
	"39 years"	"39"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4095
	"39 years"	"39"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	873
	"39 years"	"39"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86646
	"39 years"	"39"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3050
	"39 years"	"39"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2834
	"39 years"	"39"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	673
	"39 years"	"39"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	558
	"39 years"	"39"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9639
	"39 years"	"39"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7254
	"39 years"	"39"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10371
	"39 years"	"39"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	446
	"39 years"	"39"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11404
	"39 years"	"39"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2433
	"39 years"	"39"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1225
	"39 years"	"39"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1383
	"39 years"	"39"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1120
	"39 years"	"39"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1395
	"39 years"	"39"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	263
	"39 years"	"39"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6678
	"39 years"	"39"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7320
	"39 years"	"39"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5161
	"39 years"	"39"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4097
	"39 years"	"39"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	529
	"39 years"	"39"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2266
	"39 years"	"39"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	141
	"39 years"	"39"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	741
	"39 years"	"39"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3958
	"39 years"	"39"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	655
	"39 years"	"39"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15353
	"39 years"	"39"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	531
	"39 years"	"39"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26007
	"39 years"	"39"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5295
	"39 years"	"39"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	212
	"39 years"	"39"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4211
	"39 years"	"39"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1481
	"39 years"	"39"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3292
	"39 years"	"39"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7002
	"39 years"	"39"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	559
	"39 years"	"39"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1288
	"39 years"	"39"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	185
	"39 years"	"39"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2159
	"39 years"	"39"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23204
	"39 years"	"39"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1527
	"39 years"	"39"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"39 years"	"39"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9865
	"39 years"	"39"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10685
	"39 years"	"39"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	257
	"39 years"	"39"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2255
	"39 years"	"39"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"40 years"	"40"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1212
	"40 years"	"40"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	804
	"40 years"	"40"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4102
	"40 years"	"40"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	912
	"40 years"	"40"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90964
	"40 years"	"40"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3178
	"40 years"	"40"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2999
	"40 years"	"40"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	603
	"40 years"	"40"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	552
	"40 years"	"40"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9772
	"40 years"	"40"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7556
	"40 years"	"40"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10834
	"40 years"	"40"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	462
	"40 years"	"40"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11646
	"40 years"	"40"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2432
	"40 years"	"40"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1203
	"40 years"	"40"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1492
	"40 years"	"40"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1127
	"40 years"	"40"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1395
	"40 years"	"40"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"40 years"	"40"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6978
	"40 years"	"40"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7607
	"40 years"	"40"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5221
	"40 years"	"40"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4399
	"40 years"	"40"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	503
	"40 years"	"40"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2236
	"40 years"	"40"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	132
	"40 years"	"40"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	719
	"40 years"	"40"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4109
	"40 years"	"40"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	686
	"40 years"	"40"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15931
	"40 years"	"40"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	603
	"40 years"	"40"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26766
	"40 years"	"40"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5171
	"40 years"	"40"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	177
	"40 years"	"40"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4381
	"40 years"	"40"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1491
	"40 years"	"40"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3475
	"40 years"	"40"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7030
	"40 years"	"40"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	573
	"40 years"	"40"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1423
	"40 years"	"40"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	181
	"40 years"	"40"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2134
	"40 years"	"40"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23239
	"40 years"	"40"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1536
	"40 years"	"40"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	187
	"40 years"	"40"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10416
	"40 years"	"40"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10828
	"40 years"	"40"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	241
	"40 years"	"40"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2304
	"40 years"	"40"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	95
	"41 years"	"41"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1141
	"41 years"	"41"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	828
	"41 years"	"41"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4198
	"41 years"	"41"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	809
	"41 years"	"41"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90028
	"41 years"	"41"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3105
	"41 years"	"41"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2873
	"41 years"	"41"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	560
	"41 years"	"41"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	532
	"41 years"	"41"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9748
	"41 years"	"41"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7702
	"41 years"	"41"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10496
	"41 years"	"41"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	417
	"41 years"	"41"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11302
	"41 years"	"41"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2343
	"41 years"	"41"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1158
	"41 years"	"41"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1360
	"41 years"	"41"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1182
	"41 years"	"41"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1323
	"41 years"	"41"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"41 years"	"41"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6668
	"41 years"	"41"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7318
	"41 years"	"41"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5170
	"41 years"	"41"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4119
	"41 years"	"41"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	526
	"41 years"	"41"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2232
	"41 years"	"41"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	115
	"41 years"	"41"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	731
	"41 years"	"41"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4052
	"41 years"	"41"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	585
	"41 years"	"41"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15410
	"41 years"	"41"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	535
	"41 years"	"41"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25965
	"41 years"	"41"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4992
	"41 years"	"41"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	155
	"41 years"	"41"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4245
	"41 years"	"41"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1427
	"41 years"	"41"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3552
	"41 years"	"41"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6803
	"41 years"	"41"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	511
	"41 years"	"41"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1364
	"41 years"	"41"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	168
	"41 years"	"41"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2116
	"41 years"	"41"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23194
	"41 years"	"41"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1489
	"41 years"	"41"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	174
	"41 years"	"41"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10156
	"41 years"	"41"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10641
	"41 years"	"41"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	230
	"41 years"	"41"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2122
	"41 years"	"41"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"42 years"	"42"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1210
	"42 years"	"42"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	821
	"42 years"	"42"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3976
	"42 years"	"42"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	850
	"42 years"	"42"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90525
	"42 years"	"42"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3194
	"42 years"	"42"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2984
	"42 years"	"42"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	550
	"42 years"	"42"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	462
	"42 years"	"42"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10183
	"42 years"	"42"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7694
	"42 years"	"42"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10572
	"42 years"	"42"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	417
	"42 years"	"42"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11599
	"42 years"	"42"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2317
	"42 years"	"42"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1190
	"42 years"	"42"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1418
	"42 years"	"42"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1124
	"42 years"	"42"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1381
	"42 years"	"42"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	268
	"42 years"	"42"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6671
	"42 years"	"42"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7410
	"42 years"	"42"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5199
	"42 years"	"42"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4032
	"42 years"	"42"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	565
	"42 years"	"42"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2115
	"42 years"	"42"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	119
	"42 years"	"42"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	678
	"42 years"	"42"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4119
	"42 years"	"42"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	670
	"42 years"	"42"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15273
	"42 years"	"42"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	606
	"42 years"	"42"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25620
	"42 years"	"42"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5095
	"42 years"	"42"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	191
	"42 years"	"42"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4319
	"42 years"	"42"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1361
	"42 years"	"42"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3474
	"42 years"	"42"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6960
	"42 years"	"42"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	477
	"42 years"	"42"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1484
	"42 years"	"42"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	188
	"42 years"	"42"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2158
	"42 years"	"42"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23067
	"42 years"	"42"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1448
	"42 years"	"42"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	179
	"42 years"	"42"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10231
	"42 years"	"42"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10827
	"42 years"	"42"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	261
	"42 years"	"42"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2097
	"42 years"	"42"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"43 years"	"43"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1289
	"43 years"	"43"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	814
	"43 years"	"43"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4156
	"43 years"	"43"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	751
	"43 years"	"43"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90845
	"43 years"	"43"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3125
	"43 years"	"43"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2906
	"43 years"	"43"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	581
	"43 years"	"43"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	428
	"43 years"	"43"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9962
	"43 years"	"43"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7605
	"43 years"	"43"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11072
	"43 years"	"43"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	433
	"43 years"	"43"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11620
	"43 years"	"43"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2128
	"43 years"	"43"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1134
	"43 years"	"43"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1376
	"43 years"	"43"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1093
	"43 years"	"43"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1435
	"43 years"	"43"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	254
	"43 years"	"43"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6767
	"43 years"	"43"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7184
	"43 years"	"43"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5297
	"43 years"	"43"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3771
	"43 years"	"43"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	495
	"43 years"	"43"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2062
	"43 years"	"43"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	131
	"43 years"	"43"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	657
	"43 years"	"43"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4253
