"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA75084","A",7.68,437,0.00112241805320827,34
"UAAA75084","A",7.69,413,0.00106077495646456,34
"UAAA75084","A",7.7,126,0.000323626257904443,34
"UAAA75084","A",7.71,746,0.00191607292378345,34
"UAAA75084","A",7.72,898,0.00230647920316024,34
"UAAA75084","A",7.73,201,0.000516260935228516,34
"UAAA75084","A",7.74,2254,0.00578931416917948,34
"UAAA75084","A",7.75,1152,0.00295886864369776,34
"UAAA75084","A",7.76,260,0.000667800214723454,34
"UAAA75084","A",7.77,480,0.00123286193487407,34
"UAAA75084","A",7.78,832,0.00213696068711505,34
"UAAA75084","A",7.79,492,0.00126368348324592,34
"UAAA75084","A",7.8,1047,0.00268918009544406,34
"UAAA75084","A",7.81,1609,0.00413265594419245,34
"UAAA75084","A",7.82,932,0.00239380692354715,34
"UAAA75084","A",7.83,619,0.00158987820351468,34
"UAAA75084","A",7.84,998,0.00256332543959233,34
"UAAA75084","A",7.85,597,0.00153337203149962,34
"UAAA75084","A",7.86,873,0.00224226764405221,34
"UAAA75084","A",7.87,675,0.00173371209591666,34
"UAAA75084","A",7.88,232,0.000595883268522466,34
"UAAA75084","A",7.89,1279,0.00328506336396653,34
"UAAA75084","A",7.9,1648,0.00423282597640097,34
"UAAA75084","A",7.91,424,0.00108902804247209,34
"UAAA75084","A",7.92,716,0.00183901905285382,34
"UAAA75084","A",7.93,526,0.00135101120363283,34
"UAAA75084","A",7.94,575,0.00147686585948456,34
"UAAA75084","A",7.95,1930,0.00495713236313948,34
"UAAA75084","A",7.96,1083,0.00278164474055962,34
"UAAA75084","A",7.97,212,0.000544514021236047,34
"UAAA75084","A",7.98,1251,0.00321314641776554,34
"UAAA75084","A",7.99,706,0.00181333442921061,34
"UAAA75084","A",8,1853,0.00475936076108677,34
"UAAA75084","A",8.01,254,0.000652389440537528,34
"UAAA75084","A",8.02,860,0.00220887763331604,34
"UAAA75084","A",8.03,462,0.00118662961231629,34
"UAAA75084","A",8.04,1039,0.00266863239652949,34
"UAAA75084","A",8.05,366,0.000940057225341477,34
"UAAA75084","A",8.06,2446,0.00628245894312911,34
"UAAA75084","A",8.07,1267,0.00325424181559468,34
"UAAA75084","A",8.08,802,0.00205990681618542,34
"UAAA75084","A",8.09,115,0.000295373171896912,34
"UAAA75084","A",8.1,2473,0.00635180742696577,34
"UAAA75084","A",8.11,1310,0.00336468569726048,34
"UAAA75084","A",8.12,1337,0.00343403418109714,34
"UAAA75084","A",8.13,867,0.00222685686986629,34
"UAAA75084","A",8.14,1008,0.00258901006323554,34
"UAAA75084","A",8.15,1373,0.0035264988262127,34
"UAAA75084","A",8.16,920,0.0023629853751753,34
"UAAA75084","A",8.17,1294,0.00332359029943134,34
"UAAA75084","A",8.18,1383,0.00355218344985591,34
"UAAA75084","A",8.19,657,0.00168747977335888,34
"UAAA75084","A",8.2,1483,0.00380902968628801,34
"UAAA75084","A",8.21,240,0.000616430967437034,34
"UAAA75084","A",8.22,772,0.00198285294525579,34
"UAAA75084","A",8.23,1111,0.0028535616867606,34
"UAAA75084","A",8.24,984,0.00252736696649184,34
"UAAA75084","A",8.25,1241,0.00318746179412233,34
"UAAA75084","A",8.26,1932,0.00496226928786813,34
"UAAA75084","A",8.27,805,0.00206761220327839,34
"UAAA75084","A",8.28,1563,0.00401450667543368,34
"UAAA75084","A",8.29,615,0.0015796043540574,34
"UAAA75084","A",8.3,1419,0.00364464809497146,34
"UAAA75084","A",8.31,1955,0.00502134392224751,34
"UAAA75084","A",8.32,1097,0.00281760321366011,34
"UAAA75084","A",8.33,2608,0.0066985498461491,34
"UAAA75084","A",8.34,2479,0.0063672182011517,34
"UAAA75084","A",8.35,1319,0.00338780185853937,34
"UAAA75084","A",8.36,1586,0.00407358130981307,34
"UAAA75084","A",8.37,546,0.00140238045091925,34
"UAAA75084","A",8.38,713,0.00183131366576086,34
"UAAA75084","A",8.39,78,0.000200340064417036,34
"UAAA75084","A",8.4,985,0.00252993542885616,34
"UAAA75084","A",8.41,604,0.00155135126804987,34
"UAAA75084","A",8.42,587,0.00150768740785641,34
"UAAA75084","A",8.43,1607,0.00412751901946381,34
"UAAA75084","A",8.44,452,0.00116094498867308,34
"UAAA75084","A",8.45,771,0.00198028448289147,34
"UAAA75084","A",8.46,1906,0.00489548926639578,34
"UAAA75084","A",8.47,643,0.00165152130025839,34
"UAAA75084","A",8.48,2223,0.00570969183588553,34
"UAAA75084","A",8.49,1345,0.00345458188001171,34
"UAAA75084","A",8.5,1552,0.00398625358942615,34
"UAAA75084","A",8.51,1405,0.00360868962187097,34
"UAAA75084","A",8.52,216,0.000554787870693331,34
"UAAA75084","A",8.53,615,0.0015796043540574,34
"UAAA75084","A",8.54,656,0.00168491131099456,34
"UAAA75084","A",8.55,1233,0.00316691409520776,34
"UAAA75084","A",8.56,1582,0.00406330746035578,34
"UAAA75084","A",8.57,1015,0.00260698929978579,34
"UAAA75084","A",8.58,1181,0.00303335405226307,34
"UAAA75084","A",8.59,718,0.00184415597758246,34
"UAAA75084","A",8.6,2196,0.00564034335204886,34
"UAAA75084","A",8.61,1841,0.00472853921271492,34
"UAAA75084","A",8.62,1191,0.00305903867590628,34
"UAAA75084","A",8.63,1104,0.00283558245021036,34
"UAAA75084","A",8.64,1864,0.0047876138470943,34
"UAAA75084","A",8.65,1290,0.00331331644997406,34
"UAAA75084","A",8.66,416,0.00106848034355753,34
"UAAA75084","A",8.67,1196,0.00307188098772789,34
"UAAA75084","A",8.68,716,0.00183901905285382,34
"UAAA75084","A",8.69,909,0.00233473228916777,34
"UAAA75084","A",8.7,1356,0.00348283496601924,34
"UAAA75084","A",8.71,1747,0.00448710375046874,34
"UAAA75084","A",8.72,1294,0.00332359029943134,34
"UAAA75084","A",8.73,2361,0.00606413964216182,34
"UAAA75084","A",8.74,1229,0.00315664024575048,34
"UAAA75084","A",8.75,2313,0.00594085344867442,34
"UAAA75084","A",8.76,1398,0.00359071038532072,34
"UAAA75084","A",8.77,1194,0.00306674406299924,34
"UAAA75084","A",8.78,1390,0.00357016268640616,34
"UAAA75084","A",8.79,448,0.0011506711392158,34
"UAAA75084","A",8.8,2347,0.00602818116906133,34
"UAAA75084","A",8.81,428,0.00109930189192938,34
"UAAA75084","A",8.82,1463,0.00375766043900159,34
"UAAA75084","A",8.83,1099,0.00282274013838875,34
"UAAA75084","A",8.84,1527,0.00392204203031813,34
"UAAA75084","A",8.85,2634,0.00676532986762145,34
"UAAA75084","A",8.86,2722,0.0069913545556817,34
"UAAA75084","A",8.87,950,0.00244003924610493,34
"UAAA75084","A",8.88,2753,0.00707097688897565,34
"UAAA75084","A",8.89,2091,0.00537065480379516,34
"UAAA75084","A",8.9,718,0.00184415597758246,34
"UAAA75084","A",8.91,2023,0.00519599936302133,34
"UAAA75084","A",8.92,1446,0.00371399657880813,34
"UAAA75084","A",8.93,1573,0.00404019129907689,34
"UAAA75084","A",8.94,2751,0.007065839964247,34
"UAAA75084","A",8.95,2127,0.00546311944891071,34
"UAAA75084","A",8.96,1854,0.00476192922345109,34
"UAAA75084","A",8.97,430,0.00110443881665802,34
"UAAA75084","A",8.98,1258,0.00323112565431579,34
"UAAA75084","A",8.99,1459,0.0037473865895443,34
"UAAA75084","A",9,1596,0.00409926593345628,34
"UAAA75084","A",9.01,1064,0.00273284395563752,34
"UAAA75084","A",9.02,749,0.00192377831087641,34
"UAAA75084","A",9.03,2689,0.0069065952976591,34
"UAAA75084","A",9.04,3186,0.00818312109272663,34
"UAAA75084","A",9.05,1838,0.00472083382562195,34
"UAAA75084","A",9.06,1522,0.00390919971849652,34
"UAAA75084","A",9.07,1086,0.00278935012765258,34
"UAAA75084","A",9.08,2788,0.00716087307172688,34
"UAAA75084","A",9.09,1232,0.00316434563284344,34
"UAAA75084","A",9.1,1310,0.00336468569726048,34
"UAAA75084","A",9.11,1509,0.00387580970776035,34
"UAAA75084","A",9.12,4072,0.010458778747515,34
"UAAA75084","A",9.13,3538,0.00908721984496761,34
"UAAA75084","A",9.14,3837,0.00985519009189958,34
"UAAA75084","A",9.15,1215,0.00312068177264999,34
"UAAA75084","A",9.16,2909,0.00747165701780972,34
"UAAA75084","A",9.17,1912,0.00491090004058171,34
"UAAA75084","A",9.18,3566,0.0091591367911686,34
"UAAA75084","A",9.19,1154,0.00296400556842641,34
"UAAA75084","A",9.2,2430,0.00624136354529997,34
"UAAA75084","A",9.21,2381,0.00611550888944824,34
"UAAA75084","A",9.22,2860,0.00734580236195799,34
"UAAA75084","A",9.23,1129,0.00289979400931838,34
"UAAA75084","A",9.24,2726,0.00700162840513898,34
"UAAA75084","A",9.25,1258,0.00323112565431579,34
"UAAA75084","A",9.26,3906,0.0100324139950377,34
"UAAA75084","A",9.27,2447,0.00628502740549343,34
"UAAA75084","A",9.28,3076,0.00790059023265132,34
"UAAA75084","A",9.29,2840,0.00729443311467157,34
"UAAA75084","A",9.3,3689,0.00947505766198008,34
"UAAA75084","A",9.31,1405,0.00360868962187097,34
"UAAA75084","A",9.32,1984,0.00509582933081282,34
"UAAA75084","A",9.33,2395,0.00615146736254874,34
"UAAA75084","A",9.34,3895,0.0100041609090302,34
"UAAA75084","A",9.35,1654,0.00424823675058689,34
"UAAA75084","A",9.36,2484,0.0063800605129733,34
"UAAA75084","A",9.37,1822,0.00467973842779282,34
"UAAA75084","A",9.38,3708,0.00952385844690218,34
"UAAA75084","A",9.39,1954,0.00501877545988319,34
"UAAA75084","A",9.4,4270,0.0109673342956506,34
"UAAA75084","A",9.41,2642,0.00678587756653602,34
"UAAA75084","A",9.42,2524,0.00648279900754614,34
"UAAA75084","A",9.43,5538,0.0142241445736096,34
"UAAA75084","A",9.44,4341,0.0111496951235174,34
"UAAA75084","A",9.45,1178,0.00302564866517011,34
"UAAA75084","A",9.46,3999,0.0102712809949196,34
"UAAA75084","A",9.47,2223,0.00570969183588553,34
"UAAA75084","A",9.48,2114,0.00542972943817454,34
"UAAA75084","A",9.49,1767,0.00453847299775516,34
"UAAA75084","A",9.5,3920,0.0100683724681382,34
"UAAA75084","A",9.51,2293,0.005889484201388,34
"UAAA75084","A",9.52,2225,0.00571482876061417,34
"UAAA75084","A",9.53,2559,0.00657269519029738,34
"UAAA75084","A",9.54,3083,0.00791856946920157,34
"UAAA75084","A",9.55,1073,0.00275596011691641,34
"UAAA75084","A",9.56,3363,0.00863773893121144,34
"UAAA75084","A",9.57,1728,0.00443830296554665,34
"UAAA75084","A",9.58,2595,0.00666515983541293,34
"UAAA75084","A",9.59,1449,0.00372170196590109,34
"UAAA75084","A",9.6,2922,0.00750504702854589,34
"UAAA75084","A",9.61,514,0.00132018965526098,34
"UAAA75084","A",9.62,1988,0.0051061031802701,34
"UAAA75084","A",9.63,2217,0.0056942810616996,34
"UAAA75084","A",9.64,3200,0.00821907956582712,34
"UAAA75084","A",9.65,1609,0.00413265594419245,34
"UAAA75084","A",9.66,3605,0.00925930682337712,34
"UAAA75084","A",9.67,2426,0.00623108969584269,34
"UAAA75084","A",9.68,2789,0.0071634415340912,34
"UAAA75084","A",9.69,1425,0.00366005886915739,34
"UAAA75084","A",9.7,2237,0.00574565030898602,34
"UAAA75084","A",9.71,961,0.00246829233211246,34
"UAAA75084","A",9.72,3066,0.00787490560900811,34
"UAAA75084","A",9.73,1672,0.00429446907314467,34
"UAAA75084","A",9.74,1696,0.00435611216988837,34
"UAAA75084","A",9.75,2096,0.00538349711561676,34
"UAAA75084","A",9.76,602,0.00154621434332123,34
"UAAA75084","A",9.77,1158,0.00297427941788369,34
"UAAA75084","A",9.78,1292,0.0033184533747027,34
"UAAA75084","A",9.79,1605,0.00412238209473517,34
"UAAA75084","A",9.8,297,0.00076283332220333,34
"UAAA75084","A",9.81,659,0.00169261669808752,34
"UAAA75084","A",9.82,554,0.00142292814983382,34
"UAAA75084","A",9.83,157,0.000403248591198393,34
"UAAA75084","A",9.84,852,0.00218832993440147,34
"UAAA75084","A",9.85,403,0.00103509033282135,34
"UAAA75084","A",9.86,662,0.00170032208518049,34
"UAAA75084","A",9.87,195,0.00050085016104259,34
"UAAA75084","A",9.88,1316,0.0033800964714464,34
"UAAA75084","A",9.89,479,0.00123029347250975,34
"UAAA75084","A",9.9,138,0.000354447806276295,34
"UAAA75084","A",9.91,791,0.00203165373017789,34
"UAAA75084","A",9.92,39,0.000100170032208518,34
"UAAA75084","A",9.93,147,0.000377563967555183,34
"UAAA75084","A",9.95,145,0.000372427042826541,34
"UAAA75084","A",9.96,490,0.00125854655851728,34
"UAAA75084","A",9.97,439,0.00112755497793691,34
"UAAA75084","A",9.98,644,0.00165408976262271,34
"UAAA75084","A",9.99,122,0.000313352408447159,34
"UAAA75084","A",10,413,0.00106077495646456,34
"UAAA75084","A",10.01,90,0.000231161612788888,34
"UAAA75084","A",10.02,145,0.000372427042826541,34
"UAAA75084","A",10.03,170,0.000436638601934566,34
"UAAA75084","A",10.04,114,0.000292804709532591,34
"UAAA75084","A",10.05,229,0.000588177881429503,34
"UAAA75084","A",10.06,25,6.42115591080244e-05,34
"UAAA75084","A",10.07,314,0.000806497182396786,34
"UAAA75084","A",10.08,335,0.000860434892047527,34
"UAAA75084","A",10.1,205,0.0005265347846858,34
"UAAA75084","A",10.12,114,0.000292804709532591,34
"UAAA75084","A",10.14,386,0.000991426472627897,34
"UAAA75084","A",10.18,233,0.000598451730886787,34
"UAAA75084","A",10.28,51,0.00013099158058037,34
"UAAA75084","A",10.35,77,0.000197771602052715,34
"UAAA75084","B",6.3,6,1.54107741859259e-05,34
"UAAA75084","B",6.43,219,0.000562493257786294,34
"UAAA75084","B",6.44,228,0.000585609419065182,34
"UAAA75084","B",6.55,203,0.000521397859957158,34
"UAAA75084","B",6.56,350,0.000898961827512342,34
"UAAA75084","B",6.59,194,0.000498281698678269,34
"UAAA75084","B",6.6,192,0.000493144773949627,34
"UAAA75084","B",6.61,356,0.000914372601698267,34
"UAAA75084","B",6.65,191,0.000490576311585306,34
"UAAA75084","B",6.66,84,0.000215750838602962,34
"UAAA75084","B",6.67,134,0.000344173956819011,34
"UAAA75084","B",6.71,146,0.000374995505190862,34
"UAAA75084","B",6.72,170,0.000436638601934566,34
"UAAA75084","B",6.74,193,0.000495713236313948,34
"UAAA75084","B",6.75,110,0.000282530860075307,34
"UAAA75084","B",6.77,586,0.00150511894549209,34
"UAAA75084","B",6.78,175,0.000449480913756171,34
"UAAA75084","B",6.79,228,0.000585609419065182,34
"UAAA75084","B",6.8,57,0.000146402354766296,34
"UAAA75084","B",6.81,339,0.000870708741504811,34
"UAAA75084","B",6.82,392,0.00100683724681382,34
"UAAA75084","B",6.83,307,0.00078851794584654,34
"UAAA75084","B",6.84,53,0.000136128505309012,34
"UAAA75084","B",6.87,164,0.00042122782774864,34
"UAAA75084","B",6.88,939,0.0024117861600974,34
"UAAA75084","B",6.89,314,0.000806497182396786,34
"UAAA75084","B",6.9,205,0.0005265347846858,34
"UAAA75084","B",6.91,286,0.000734580236195799,34
"UAAA75084","B",6.92,157,0.000403248591198393,34
"UAAA75084","B",6.93,175,0.000449480913756171,34
"UAAA75084","B",6.94,198,0.000508555548135553,34
"UAAA75084","B",6.96,467,0.0011994719241379,34
"UAAA75084","B",6.97,353,0.000906667214605304,34
"UAAA75084","B",6.99,554,0.00142292814983382,34
"UAAA75084","B",7,152,0.000390406279376788,34
"UAAA75084","B",7.01,175,0.000449480913756171,34
"UAAA75084","B",7.02,475,0.00122001962305246,34
"UAAA75084","B",7.04,36,9.24646451155551e-05,34
"UAAA75084","B",7.06,445,0.00114296575212283,34
"UAAA75084","B",7.08,308,0.00079108640821086,34
"UAAA75084","B",7.1,85,0.000218319300967283,34
"UAAA75084","B",7.12,13,3.33900107361727e-05,34
"UAAA75084","B",7.13,491,0.0012611150208816,34
"UAAA75084","B",7.14,81,0.000208045451509999,34
"UAAA75084","B",7.15,104,0.000267120085889381,34
"UAAA75084","B",7.16,629,0.00161556282715789,34
"UAAA75084","B",7.18,345,0.000886119515690737,34
"UAAA75084","B",7.19,454,0.00116608191340172,34
"UAAA75084","B",7.2,769,0.00197514755816283,34
"UAAA75084","B",7.21,541,0.00138953813909765,34
"UAAA75084","B",7.22,322,0.000827044881311354,34
"UAAA75084","B",7.24,268,0.000688347913638021,34
"UAAA75084","B",7.25,931,0.00239123846118283,34
"UAAA75084","B",7.26,474,0.00121745116068814,34
"UAAA75084","B",7.27,393,0.00100940570917814,34
"UAAA75084","B",7.28,922,0.00236812229990394,34
"UAAA75084","B",7.29,148,0.000380132429919504,34
"UAAA75084","B",7.3,300,0.000770538709296293,34
"UAAA75084","B",7.31,419,0.00107618573065049,34
"UAAA75084","B",7.32,567,0.00145631816056999,34
"UAAA75084","B",7.33,357,0.000916941064062588,34
"UAAA75084","B",7.34,118,0.000303078558989875,34
"UAAA75084","B",7.36,733,0.00188268291304728,34
"UAAA75084","B",7.37,297,0.00076283332220333,34
"UAAA75084","B",7.38,227,0.000583040956700861,34
"UAAA75084","B",7.39,960,0.00246572386974814,34
"UAAA75084","B",7.4,409,0.00105050110700728,34
"UAAA75084","B",7.41,461,0.00118406114995197,34
"UAAA75084","B",7.42,1215,0.00312068177264999,34
"UAAA75084","B",7.43,380,0.000976015698441971,34
"UAAA75084","B",7.45,464,0.00119176653704493,34
"UAAA75084","B",7.47,816,0.00209586528928592,34
"UAAA75084","B",7.48,330,0.000847592580225922,34
"UAAA75084","B",7.49,160,0.000410953978291356,34
"UAAA75084","B",7.5,439,0.00112755497793691,34
"UAAA75084","B",7.51,1022,0.00262496853633604,34
"UAAA75084","B",7.52,752,0.00193148369796937,34
"UAAA75084","B",7.53,613,0.00157446742932876,34
"UAAA75084","B",7.54,499,0.00128166271979617,34
"UAAA75084","B",7.55,1503,0.00386039893357443,34
"UAAA75084","B",7.56,745,0.00191350446141913,34
"UAAA75084","B",7.57,261,0.000670368677087775,34
"UAAA75084","B",7.58,189,0.000485439386856664,34
"UAAA75084","B",7.59,636,0.00163354206370814,34
"UAAA75084","B",7.6,308,0.00079108640821086,34
"UAAA75084","B",7.61,364,0.000934920300612835,34
"UAAA75084","B",7.62,375,0.000963173386620366,34
"UAAA75084","B",7.63,172,0.000441775526663208,34
"UAAA75084","B",7.64,216,0.000554787870693331,34
"UAAA75084","B",7.65,787,0.00202137988072061,34
"UAAA75084","B",7.66,1047,0.00268918009544406,34
"UAAA75084","B",7.67,445,0.00114296575212283,34
"UAAA75084","B",7.68,437,0.00112241805320827,34
"UAAA75084","B",7.69,413,0.00106077495646456,34
"UAAA75084","B",7.7,126,0.000323626257904443,34
"UAAA75084","B",7.71,746,0.00191607292378345,34
"UAAA75084","B",7.72,898,0.00230647920316024,34
"UAAA75084","B",7.73,201,0.000516260935228516,34
"UAAA75084","B",7.74,2254,0.00578931416917948,34
"UAAA75084","B",7.75,1152,0.00295886864369776,34
"UAAA75084","B",7.76,260,0.000667800214723454,34
"UAAA75084","B",7.77,480,0.00123286193487407,34
"UAAA75084","B",7.78,832,0.00213696068711505,34
"UAAA75084","B",7.79,492,0.00126368348324592,34
"UAAA75084","B",7.8,1047,0.00268918009544406,34
"UAAA75084","B",7.81,1609,0.00413265594419245,34
"UAAA75084","B",7.82,932,0.00239380692354715,34
"UAAA75084","B",7.83,619,0.00158987820351468,34
"UAAA75084","B",7.84,998,0.00256332543959233,34
"UAAA75084","B",7.85,597,0.00153337203149962,34
"UAAA75084","B",7.86,873,0.00224226764405221,34
"UAAA75084","B",7.87,675,0.00173371209591666,34
"UAAA75084","B",7.88,232,0.000595883268522466,34
"UAAA75084","B",7.89,1279,0.00328506336396653,34
"UAAA75084","B",7.9,1648,0.00423282597640097,34
"UAAA75084","B",7.91,424,0.00108902804247209,34
"UAAA75084","B",7.92,716,0.00183901905285382,34
"UAAA75084","B",7.93,526,0.00135101120363283,34
"UAAA75084","B",7.94,575,0.00147686585948456,34
"UAAA75084","B",7.95,1930,0.00495713236313948,34
"UAAA75084","B",7.96,1083,0.00278164474055962,34
"UAAA75084","B",7.97,212,0.000544514021236047,34
"UAAA75084","B",7.98,1251,0.00321314641776554,34
"UAAA75084","B",7.99,706,0.00181333442921061,34
"UAAA75084","B",8,1853,0.00475936076108677,34
"UAAA75084","B",8.01,254,0.000652389440537528,34
"UAAA75084","B",8.02,860,0.00220887763331604,34
"UAAA75084","B",8.03,462,0.00118662961231629,34
"UAAA75084","B",8.04,1039,0.00266863239652949,34
"UAAA75084","B",8.05,366,0.000940057225341477,34
"UAAA75084","B",8.06,2446,0.00628245894312911,34
"UAAA75084","B",8.07,1267,0.00325424181559468,34
"UAAA75084","B",8.08,802,0.00205990681618542,34
"UAAA75084","B",8.09,115,0.000295373171896912,34
"UAAA75084","B",8.1,2473,0.00635180742696577,34
"UAAA75084","B",8.11,1310,0.00336468569726048,34
"UAAA75084","B",8.12,1337,0.00343403418109714,34
"UAAA75084","B",8.13,867,0.00222685686986629,34
"UAAA75084","B",8.14,1008,0.00258901006323554,34
"UAAA75084","B",8.15,1373,0.0035264988262127,34
"UAAA75084","B",8.16,920,0.0023629853751753,34
"UAAA75084","B",8.17,1294,0.00332359029943134,34
"UAAA75084","B",8.18,1383,0.00355218344985591,34
"UAAA75084","B",8.19,657,0.00168747977335888,34
"UAAA75084","B",8.2,1483,0.00380902968628801,34
"UAAA75084","B",8.21,240,0.000616430967437034,34
"UAAA75084","B",8.22,772,0.00198285294525579,34
"UAAA75084","B",8.23,1111,0.0028535616867606,34
"UAAA75084","B",8.24,984,0.00252736696649184,34
"UAAA75084","B",8.25,1241,0.00318746179412233,34
"UAAA75084","B",8.26,1932,0.00496226928786813,34
"UAAA75084","B",8.27,805,0.00206761220327839,34
"UAAA75084","B",8.28,1563,0.00401450667543368,34
"UAAA75084","B",8.29,615,0.0015796043540574,34
"UAAA75084","B",8.3,1419,0.00364464809497146,34
"UAAA75084","B",8.31,1955,0.00502134392224751,34
"UAAA75084","B",8.32,1097,0.00281760321366011,34
"UAAA75084","B",8.33,2608,0.0066985498461491,34
"UAAA75084","B",8.34,2479,0.0063672182011517,34
"UAAA75084","B",8.35,1319,0.00338780185853937,34
"UAAA75084","B",8.36,1586,0.00407358130981307,34
"UAAA75084","B",8.37,546,0.00140238045091925,34
"UAAA75084","B",8.38,713,0.00183131366576086,34
"UAAA75084","B",8.39,78,0.000200340064417036,34
"UAAA75084","B",8.4,985,0.00252993542885616,34
"UAAA75084","B",8.41,604,0.00155135126804987,34
"UAAA75084","B",8.42,587,0.00150768740785641,34
"UAAA75084","B",8.43,1607,0.00412751901946381,34
"UAAA75084","B",8.44,452,0.00116094498867308,34
"UAAA75084","B",8.45,771,0.00198028448289147,34
"UAAA75084","B",8.46,1906,0.00489548926639578,34
"UAAA75084","B",8.47,643,0.00165152130025839,34
"UAAA75084","B",8.48,2223,0.00570969183588553,34
"UAAA75084","B",8.49,1345,0.00345458188001171,34
"UAAA75084","B",8.5,1552,0.00398625358942615,34
"UAAA75084","B",8.51,1405,0.00360868962187097,34
"UAAA75084","B",8.52,216,0.000554787870693331,34
"UAAA75084","B",8.53,615,0.0015796043540574,34
"UAAA75084","B",8.54,656,0.00168491131099456,34
"UAAA75084","B",8.55,1233,0.00316691409520776,34
"UAAA75084","B",8.56,1582,0.00406330746035578,34
"UAAA75084","B",8.57,1015,0.00260698929978579,34
"UAAA75084","B",8.58,1181,0.00303335405226307,34
"UAAA75084","B",8.59,718,0.00184415597758246,34
"UAAA75084","B",8.6,2196,0.00564034335204886,34
"UAAA75084","B",8.61,1841,0.00472853921271492,34
"UAAA75084","B",8.62,1191,0.00305903867590628,34
"UAAA75084","B",8.63,1104,0.00283558245021036,34
"UAAA75084","B",8.64,1864,0.0047876138470943,34
"UAAA75084","B",8.65,1290,0.00331331644997406,34
"UAAA75084","B",8.66,416,0.00106848034355753,34
"UAAA75084","B",8.67,1196,0.00307188098772789,34
"UAAA75084","B",8.68,716,0.00183901905285382,34
"UAAA75084","B",8.69,909,0.00233473228916777,34
"UAAA75084","B",8.7,1356,0.00348283496601924,34
"UAAA75084","B",8.71,1747,0.00448710375046874,34
"UAAA75084","B",8.72,1294,0.00332359029943134,34
"UAAA75084","B",8.73,2361,0.00606413964216182,34
"UAAA75084","B",8.74,1229,0.00315664024575048,34
"UAAA75084","B",8.75,2313,0.00594085344867442,34
"UAAA75084","B",8.76,1398,0.00359071038532072,34
"UAAA75084","B",8.77,1194,0.00306674406299924,34
"UAAA75084","B",8.78,1390,0.00357016268640616,34
"UAAA75084","B",8.79,448,0.0011506711392158,34
"UAAA75084","B",8.8,2347,0.00602818116906133,34
"UAAA75084","B",8.81,428,0.00109930189192938,34
"UAAA75084","B",8.82,1463,0.00375766043900159,34
"UAAA75084","B",8.83,1099,0.00282274013838875,34
"UAAA75084","B",8.84,1527,0.00392204203031813,34
"UAAA75084","B",8.85,2634,0.00676532986762145,34
"UAAA75084","B",8.86,2722,0.0069913545556817,34
"UAAA75084","B",8.87,950,0.00244003924610493,34
"UAAA75084","B",8.88,2753,0.00707097688897565,34
"UAAA75084","B",8.89,2091,0.00537065480379516,34
"UAAA75084","B",8.9,718,0.00184415597758246,34
"UAAA75084","B",8.91,2023,0.00519599936302133,34
"UAAA75084","B",8.92,1446,0.00371399657880813,34
"UAAA75084","B",8.93,1573,0.00404019129907689,34
"UAAA75084","B",8.94,2751,0.007065839964247,34
"UAAA75084","B",8.95,2127,0.00546311944891071,34
"UAAA75084","B",8.96,1854,0.00476192922345109,34
"UAAA75084","B",8.97,430,0.00110443881665802,34
"UAAA75084","B",8.98,1258,0.00323112565431579,34
"UAAA75084","B",8.99,1459,0.0037473865895443,34
"UAAA75084","B",9,1596,0.00409926593345628,34
"UAAA75084","B",9.01,1064,0.00273284395563752,34
"UAAA75084","B",9.02,749,0.00192377831087641,34
"UAAA75084","B",9.03,2689,0.0069065952976591,34
"UAAA75084","B",9.04,3186,0.00818312109272663,34
"UAAA75084","B",9.05,1838,0.00472083382562195,34
"UAAA75084","B",9.06,1522,0.00390919971849652,34
"UAAA75084","B",9.07,1086,0.00278935012765258,34
"UAAA75084","B",9.08,2788,0.00716087307172688,34
"UAAA75084","B",9.09,1232,0.00316434563284344,34
"UAAA75084","B",9.1,1310,0.00336468569726048,34
"UAAA75084","B",9.11,1509,0.00387580970776035,34
"UAAA75084","B",9.12,4072,0.010458778747515,34
"UAAA75084","B",9.13,3538,0.00908721984496761,34
"UAAA75084","B",9.14,3837,0.00985519009189958,34
"UAAA75084","B",9.15,1215,0.00312068177264999,34
"UAAA75084","B",9.16,2909,0.00747165701780972,34
"UAAA75084","B",9.17,1912,0.00491090004058171,34
"UAAA75084","B",9.18,3566,0.0091591367911686,34
"UAAA75084","B",9.19,1154,0.00296400556842641,34
"UAAA75084","B",9.2,2430,0.00624136354529997,34
"UAAA75084","B",9.21,2381,0.00611550888944824,34
"UAAA75084","B",9.22,2860,0.00734580236195799,34
"UAAA75084","B",9.23,1129,0.00289979400931838,34
"UAAA75084","B",9.24,2726,0.00700162840513898,34
"UAAA75084","B",9.25,1258,0.00323112565431579,34
"UAAA75084","B",9.26,3906,0.0100324139950377,34
"UAAA75084","B",9.27,2447,0.00628502740549343,34
"UAAA75084","B",9.28,3076,0.00790059023265132,34
"UAAA75084","B",9.29,2840,0.00729443311467157,34
"UAAA75084","B",9.3,3689,0.00947505766198008,34
"UAAA75084","B",9.31,1405,0.00360868962187097,34
"UAAA75084","B",9.32,1984,0.00509582933081282,34
"UAAA75084","B",9.33,2395,0.00615146736254874,34
"UAAA75084","B",9.34,3895,0.0100041609090302,34
"UAAA75084","B",9.35,1654,0.00424823675058689,34
"UAAA75084","B",9.36,2484,0.0063800605129733,34
"UAAA75084","B",9.37,1822,0.00467973842779282,34
