"variable","scenario","pm","pop_size","prop","STATEFP"
"WAAA00024","A",18.41,1763,0.000930371483665463,34
"WAAA00024","A",18.42,2789,0.0014718128575967,34
"WAAA00024","A",18.43,6112,0.00322542853554357,34
"WAAA00024","A",18.44,2007,0.00105913531918127,34
"WAAA00024","A",18.45,1437,0.000758334555886143,34
"WAAA00024","A",18.46,2467,0.00130188681236682,34
"WAAA00024","A",18.47,1484,0.000783137425842057,34
"WAAA00024","A",18.48,1851,0.000976810899753132,34
"WAAA00024","A",18.49,7655,0.00403970147898986,34
"WAAA00024","A",18.5,3361,0.00177366906216655,34
"WAAA00024","A",18.51,4778,0.00252144920530549,34
"WAAA00024","A",18.52,1091,0.000575743215359626,34
"WAAA00024","A",18.53,4977,0.00262646561214011,34
"WAAA00024","A",18.54,3993,0.00210718850497799,34
"WAAA00024","A",18.55,6974,0.00368032372494778,34
"WAAA00024","A",18.56,4445,0.00234571823306465,34
"WAAA00024","A",18.57,2693,0.00142115167641015,34
"WAAA00024","A",18.58,2494,0.00131613526957553,34
"WAAA00024","A",18.59,585,0.000308716572855528,34
"WAAA00024","A",18.61,1957,0.00103274928731328,34
"WAAA00024","A",18.62,1229,0.000648568663315289,34
"WAAA00024","A",18.63,1252,0.000660706237974566,34
"WAAA00024","A",18.64,4679,0.00246920486220686,34
"WAAA00024","A",18.65,8016,0.00423020862907677,34
"WAAA00024","A",18.66,1884,0.000994225680786008,34
"WAAA00024","A",18.67,890,0.000469671367250291,34
"WAAA00024","A",18.68,670,0.000353572827031118,34
"WAAA00024","A",18.69,2759,0.0014559812384759,34
"WAAA00024","A",18.7,1034,0.000545663139030113,34
"WAAA00024","A",18.71,3640,0.00192090311998995,34
"WAAA00024","A",18.72,1380,0.00072825447955663,34
"WAAA00024","A",18.73,1418,0.000748307863776306,34
"WAAA00024","A",18.74,2717,0.00143381697170679,34
"WAAA00024","A",18.75,9499,0.00501281833428147,34
"WAAA00024","A",18.76,4024,0.00212354784473615,34
"WAAA00024","A",18.77,7920,0.00417954744789023,34
"WAAA00024","A",18.78,5262,0.00277686599378767,34
"WAAA00024","A",18.79,8180,0.00431675481360379,34
"WAAA00024","A",18.8,2456,0.00129608188535586,34
"WAAA00024","A",18.81,5252,0.00277158878741407,34
"WAAA00024","A",18.82,1809,0.000954646632984017,34
"WAAA00024","A",18.83,3681,0.00194253966612171,34
"WAAA00024","A",18.84,693,0.000365710401690395,34
"WAAA00024","A",18.85,2174,0.00114726466562037,34
"WAAA00024","A",18.86,8224,0.00433997452164763,34
"WAAA00024","A",18.88,3210,0.00169398324592521,34
"WAAA00024","A",18.89,3767,0.00198792364093466,34
"WAAA00024","A",18.9,2364,0.00124753158671875,34
"WAAA00024","A",18.91,3730,0.00196839797735234,34
"WAAA00024","A",18.92,1205,0.000635903368018652,34
"WAAA00024","A",18.93,5480,0.00289190909273213,34
"WAAA00024","A",18.94,4295,0.00226656013746067,34
"WAAA00024","A",18.95,7712,0.00406978155531937,34
"WAAA00024","A",18.96,6046,0.00319059897347782,34
"WAAA00024","A",18.98,9275,0.00489460891151286,34
"WAAA00024","A",18.99,3345,0.00176522553196879,34
"WAAA00024","A",19,2276,0.00120109217063108,34
"WAAA00024","A",19.01,2794,0.0014744514607835,34
"WAAA00024","A",19.02,4566,0.0024095724301852,34
"WAAA00024","A",19.03,1736,0.000916123026456746,34
"WAAA00024","A",19.04,2007,0.00105913531918127,34
"WAAA00024","A",19.05,4370,0.00230613918526266,34
"WAAA00024","A",19.06,25,1.31930159339969e-05,34
"WAAA00024","A",19.07,10040,0.00529831519909317,34
"WAAA00024","A",19.08,6503,0.00343176730475128,34
"WAAA00024","A",19.09,6541,0.00345182068897096,34
"WAAA00024","A",19.1,6018,0.00317582279563174,34
"WAAA00024","A",19.11,1810,0.000955174353621377,34
"WAAA00024","A",19.12,3988,0.00210454990179119,34
"WAAA00024","A",19.13,7822,0.00412783082542896,34
"WAAA00024","A",19.14,1781,0.000939870455137941,34
"WAAA00024","A",19.15,3285,0.0017335622937272,34
"WAAA00024","A",19.16,1070,0.000564661081975068,34
"WAAA00024","A",19.17,3456,0.00182380252271573,34
"WAAA00024","A",19.18,2290,0.00120848025955412,34
"WAAA00024","A",19.19,3126,0.00164965471238698,34
"WAAA00024","A",19.2,1137,0.00060001836467818,34
"WAAA00024","A",19.21,3174,0.00167498530298025,34
"WAAA00024","A",19.22,7654,0.0040391737583525,34
"WAAA00024","A",19.23,2963,0.00156363624849732,34
"WAAA00024","A",19.24,6860,0.00362016357228876,34
"WAAA00024","A",19.25,11611,0.00612736432038553,34
"WAAA00024","A",19.26,5937,0.00313307742400559,34
"WAAA00024","A",19.27,3240,0.001709814865046,34
"WAAA00024","A",19.28,8733,0.00460858432606381,34
"WAAA00024","A",19.29,5510,0.00290774071185292,34
"WAAA00024","A",19.3,6165,0.00325339772932364,34
"WAAA00024","A",19.31,13649,0.00720285897932496,34
"WAAA00024","A",19.32,11852,0.00625454499398926,34
"WAAA00024","A",19.33,2369,0.00125017018990555,34
"WAAA00024","A",19.34,4215,0.00222434248647188,34
"WAAA00024","A",19.35,4062,0.00214360122895582,34
"WAAA00024","A",19.36,12106,0.00638858603587867,34
"WAAA00024","A",19.37,9620,0.00507667253140202,34
"WAAA00024","A",19.38,4128,0.00217843079102157,34
"WAAA00024","A",19.39,8122,0.00428614701663692,34
"WAAA00024","A",19.4,2426,0.00128025026623506,34
"WAAA00024","A",19.41,3433,0.00181166494805646,34
"WAAA00024","A",19.42,7381,0.00389510602435325,34
"WAAA00024","A",19.43,11774,0.00621338278427519,34
"WAAA00024","A",19.44,4383,0.00231299955354834,34
"WAAA00024","A",19.45,3321,0.00175256023667215,34
"WAAA00024","A",19.46,3244,0.00171192574759544,34
"WAAA00024","A",19.47,4285,0.00226128293108707,34
"WAAA00024","A",19.48,7467,0.0039404899991662,34
"WAAA00024","A",19.49,2171,0.00114568150370829,34
"WAAA00024","A",19.5,8423,0.00444499092848224,34
"WAAA00024","A",19.51,2088,0.00110188069080742,34
"WAAA00024","A",19.52,2012,0.00106177392236807,34
"WAAA00024","A",19.53,3909,0.00206285997143976,34
"WAAA00024","A",19.54,1797,0.000948313985335699,34
"WAAA00024","A",19.55,4989,0.00263279825978843,34
"WAAA00024","A",19.56,6838,0.00360855371826684,34
"WAAA00024","A",19.57,3808,0.00200956018706641,34
"WAAA00024","A",19.58,5871,0.00309824786193984,34
"WAAA00024","A",19.59,4901,0.00258635884370076,34
"WAAA00024","A",19.6,5774,0.00304705896011593,34
"WAAA00024","A",19.61,3314,0.00174886619221063,34
"WAAA00024","A",19.62,4658,0.00245812272882231,34
"WAAA00024","A",19.63,12004,0.00633475853086796,34
"WAAA00024","A",19.64,3501,0.00184754995139693,34
"WAAA00024","A",19.65,4664,0.00246128905264647,34
"WAAA00024","A",19.66,7914,0.00417638112406607,34
"WAAA00024","A",19.67,3364,0.00177525222407863,34
"WAAA00024","A",19.68,7309,0.00385711013846334,34
"WAAA00024","A",19.69,6090,0.00321381868152165,34
"WAAA00024","A",19.7,6706,0.00353889459413534,34
"WAAA00024","A",19.71,8666,0.00457322704336069,34
"WAAA00024","A",19.72,8213,0.00433416959463667,34
"WAAA00024","A",19.73,3439,0.00181483127188062,34
"WAAA00024","A",19.74,6824,0.0036011656293438,34
"WAAA00024","A",19.75,8681,0.00458114285292109,34
"WAAA00024","A",19.76,7330,0.0038681922718479,34
"WAAA00024","A",19.77,4302,0.00227025418192219,34
"WAAA00024","A",19.78,8281,0.00437005459797714,34
"WAAA00024","A",19.79,9215,0.00486294567327127,34
"WAAA00024","A",19.8,8353,0.00440805048386705,34
"WAAA00024","A",19.81,6959,0.00367240791538738,34
"WAAA00024","A",19.82,6542,0.00345234840960832,34
"WAAA00024","A",19.83,1976,0.00104277597942312,34
"WAAA00024","A",19.84,3524,0.00185968752605621,34
"WAAA00024","A",19.85,2137,0.00112773900203806,34
"WAAA00024","A",19.86,12163,0.00641866611220818,34
"WAAA00024","A",19.87,5975,0.00315313080822527,34
"WAAA00024","A",19.88,7527,0.00397215323740779,34
"WAAA00024","A",19.89,4808,0.00253728082442629,34
"WAAA00024","A",19.9,16482,0.00869789154496549,34
"WAAA00024","A",19.91,4694,0.00247712067176726,34
"WAAA00024","A",19.92,5309,0.00280166886374359,34
"WAAA00024","A",19.93,4819,0.00254308575143725,34
"WAAA00024","A",19.94,3760,0.00198422959647314,34
"WAAA00024","A",19.95,5759,0.00303914315055553,34
"WAAA00024","A",19.96,3378,0.00178264031300166,34
"WAAA00024","A",19.97,8145,0.0042982845912962,34
"WAAA00024","A",19.98,9818,0.00518116121759927,34
"WAAA00024","A",19.99,11328,0.00597801938001269,34
"WAAA00024","A",20,7762,0.00409616758718737,34
"WAAA00024","A",20.01,7230,0.00381542020811191,34
"WAAA00024","A",20.02,7308,0.00385658241782598,34
"WAAA00024","A",20.03,13371,0.00705615264213892,34
"WAAA00024","A",20.04,4984,0.00263015965660163,34
"WAAA00024","A",20.05,3029,0.00159846581056307,34
"WAAA00024","A",20.06,1685,0.000889209273951393,34
"WAAA00024","A",20.07,2517,0.00132827284423481,34
"WAAA00024","A",20.08,2028,0.00107021745256583,34
"WAAA00024","A",20.09,3588,0.00189346164684724,34
"WAAA00024","A",20.1,10509,0.00554581617801495,34
"WAAA00024","A",20.11,8634,0.00455633998296518,34
"WAAA00024","A",20.12,12192,0.00643397001069162,34
"WAAA00024","A",20.13,6615,0.00349087201613559,34
"WAAA00024","A",20.14,12298,0.00648990839825177,34
"WAAA00024","A",20.15,5036,0.00265760112974434,34
"WAAA00024","A",20.16,9094,0.00479909147615072,34
"WAAA00024","A",20.17,3239,0.00170928714440864,34
"WAAA00024","A",20.18,9871,0.00520913041137935,34
"WAAA00024","A",20.19,6460,0.00340907531734481,34
"WAAA00024","A",20.2,4577,0.00241537735719616,34
"WAAA00024","A",20.21,2673,0.00141059726366295,34
"WAAA00024","A",20.22,7703,0.00406503206958313,34
"WAAA00024","A",20.23,7476,0.00394523948490244,34
"WAAA00024","A",20.24,4619,0.00243754162396527,34
"WAAA00024","A",20.25,1129,0.000595796599579301,34
"WAAA00024","A",20.26,1912,0.00100900185863208,34
"WAAA00024","A",20.27,4972,0.00262382700895331,34
"WAAA00024","A",20.28,6398,0.00337635663782849,34
"WAAA00024","A",20.29,1296,0.000683925946018401,34
"WAAA00024","A",20.3,4284,0.00226075521044971,34
"WAAA00024","A",20.31,6108,0.00322331765299413,34
"WAAA00024","A",20.32,2454,0.00129502644408114,34
"WAAA00024","A",20.33,3005,0.00158580051526643,34
"WAAA00024","A",20.34,836,0.000441174452832857,34
"WAAA00024","A",20.35,4032,0.00212776960983502,34
"WAAA00024","A",20.36,8292,0.0043758595249881,34
"WAAA00024","A",20.37,2283,0.0012047862150926,34
"WAAA00024","A",20.38,8472,0.00447084923971288,34
"WAAA00024","A",20.39,7796,0.0041141100888576,34
"WAAA00024","A",20.4,5504,0.00290457438802876,34
"WAAA00024","A",20.41,6870,0.00362544077866235,34
"WAAA00024","A",20.42,12677,0.00668991451981116,34
"WAAA00024","A",20.43,830,0.000438008129008698,34
"WAAA00024","A",20.44,9114,0.00480964588889792,34
"WAAA00024","A",20.45,5726,0.00302172836952266,34
"WAAA00024","A",20.46,4785,0.00252514324976701,34
"WAAA00024","A",20.47,3205,0.00169134464273841,34
"WAAA00024","A",20.48,4251,0.00224334042941684,34
"WAAA00024","A",20.49,6470,0.0034143525237184,34
"WAAA00024","A",20.5,2049,0.00108129958595039,34
"WAAA00024","A",20.51,5059,0.00266973870440362,34
"WAAA00024","A",20.52,4580,0.00241696051910824,34
"WAAA00024","A",20.53,3171,0.00167340214106817,34
"WAAA00024","A",20.54,5759,0.00303914315055553,34
"WAAA00024","A",20.55,2505,0.00132194019658649,34
"WAAA00024","A",20.56,2541,0.00134093813953145,34
"WAAA00024","A",20.57,4993,0.00263490914233787,34
"WAAA00024","A",20.58,5733,0.00302542241398417,34
"WAAA00024","A",20.6,6484,0.00342174061264144,34
"WAAA00024","A",20.61,3647,0.00192459716445147,34
"WAAA00024","A",20.62,3387,0.0017873897987379,34
"WAAA00024","A",20.63,7015,0.00370196027107954,34
"WAAA00024","A",20.64,5029,0.00265390708528282,34
"WAAA00024","A",20.65,6574,0.00346923547000383,34
"WAAA00024","A",20.66,7134,0.00376475902692536,34
"WAAA00024","A",20.67,7560,0.00398956801844067,34
"WAAA00024","A",20.68,1646,0.000868628169094358,34
"WAAA00024","A",20.69,319,0.000168342883317801,34
"WAAA00024","A",20.7,7762,0.00409616758718737,34
"WAAA00024","A",20.71,301,0.000158843911845323,34
"WAAA00024","A",20.72,3501,0.00184754995139693,34
"WAAA00024","A",20.73,4837,0.00255258472290972,34
"WAAA00024","A",20.74,4258,0.00224703447387836,34
"WAAA00024","A",20.75,1791,0.00094514766151154,34
"WAAA00024","A",20.76,6750,0.00356211430217917,34
"WAAA00024","A",20.77,3975,0.00209768953350551,34
"WAAA00024","A",20.78,1009,0.000532470123096116,34
"WAAA00024","A",20.79,4689,0.00247448206858046,34
"WAAA00024","A",20.8,3109,0.00164068346155186,34
"WAAA00024","A",20.81,3323,0.00175361567794687,34
"WAAA00024","A",20.82,5958,0.00314415955739015,34
"WAAA00024","A",20.83,1169,0.000616905425073696,34
"WAAA00024","A",20.84,2372,0.00125175335181763,34
"WAAA00024","A",20.85,4108,0.00216787637827437,34
"WAAA00024","A",20.86,6137,0.00323862155147757,34
"WAAA00024","A",20.87,2409,0.00127127901539994,34
"WAAA00024","A",20.88,5075,0.00267818223460138,34
"WAAA00024","A",20.89,4461,0.00235416176326241,34
"WAAA00024","A",20.9,3490,0.00184174502438597,34
"WAAA00024","A",20.91,5467,0.00288504872444645,34
"WAAA00024","A",20.92,6687,0.0035288679020255,34
"WAAA00024","A",20.93,9450,0.00498696002305084,34
"WAAA00024","A",20.94,10540,0.0055621755177731,34
"WAAA00024","A",20.95,2821,0.00148869991799221,34
"WAAA00024","A",20.96,4032,0.00212776960983502,34
"WAAA00024","A",20.97,4299,0.00226867102001011,34
"WAAA00024","A",20.98,966,0.000509778135689641,34
"WAAA00024","A",20.99,5095,0.00268873664734857,34
"WAAA00024","A",21,3339,0.00176205920814463,34
"WAAA00024","A",21.01,574,0.000302911645844569,34
"WAAA00024","A",21.02,1270,0.000670205209447044,34
"WAAA00024","A",21.03,5508,0.0029066852705782,34
"WAAA00024","A",21.04,4969,0.00262224384704123,34
"WAAA00024","A",21.05,3127,0.00165018243302434,34
"WAAA00024","A",21.06,1403,0.000740392054215907,34
"WAAA00024","A",21.08,993,0.000524026592898358,34
"WAAA00024","A",21.09,2000,0.00105544127471975,34
"WAAA00024","A",21.1,768,0.000405289449492386,34
"WAAA00024","A",21.11,304,0.000160427073757403,34
"WAAA00024","A",21.12,3649,0.00192565260572619,34
"WAAA00024","A",21.14,2549,0.00134515990463033,34
"WAAA00024","A",21.15,727,0.000383652903360631,34
"WAAA00024","A",21.16,3988,0.00210454990179119,34
"WAAA00024","A",21.17,2098,0.00110715789718102,34
"WAAA00024","A",21.18,1343,0.000708728815974315,34
"WAAA00024","A",21.19,591,0.000311882896679687,34
"WAAA00024","A",21.2,4194,0.00221326035308732,34
"WAAA00024","A",21.21,6,3.16632382415926e-06,34
"WAAA00024","A",21.24,4660,0.00245917817009703,34
"WAAA00024","A",21.25,1383,0.00072983764146871,34
"WAAA00024","A",21.26,3478,0.00183541237673765,34
"WAAA00024","A",21.28,1233,0.000650679545864728,34
"WAAA00024","A",21.29,1640,0.000865461845270198,34
"WAAA00024","A",21.3,3179,0.00167762390616705,34
"WAAA00024","A",21.31,1343,0.000708728815974315,34
"WAAA00024","A",21.32,642,0.000338796649185041,34
"WAAA00024","A",21.33,2042,0.00107760554148887,34
"WAAA00024","A",21.34,2547,0.00134410446335561,34
"WAAA00024","A",21.35,2039,0.00107602237957679,34
"WAAA00024","A",21.36,2319,0.00122378415803755,34
"WAAA00024","A",21.38,1860,0.000981560385489371,34
"WAAA00024","A",21.39,2773,0.00146336932739894,34
"WAAA00024","A",21.4,2556,0.00134885394909185,34
"WAAA00024","A",21.41,999,0.000527192916722517,34
"WAAA00024","A",21.42,1993,0.00105174723025823,34
"WAAA00024","A",21.43,152,8.02135368787013e-05,34
"WAAA00024","A",21.44,1746,0.000921400232830345,34
"WAAA00024","A",21.47,811,0.00042798143689886,34
"WAAA00024","A",21.48,1722,0.000908734937533708,34
"WAAA00024","A",21.49,1353,0.000714006022347914,34
"WAAA00024","A",21.5,722,0.000381014300173831,34
"WAAA00024","A",21.51,2265,0.00119528724362012,34
"WAAA00024","A",21.52,673,0.000355155988943197,34
"WAAA00024","A",21.53,43,2.26919874064747e-05,34
"WAAA00024","A",21.54,51,2.69137525053537e-05,34
"WAAA00024","A",21.56,264,0.000139318248263008,34
"WAAA00024","A",21.57,614,0.000324020471338964,34
"WAAA00024","A",21.59,1767,0.000932482366214903,34
"WAAA00024","A",21.6,512,0.000270192966328257,34
"WAAA00024","A",21.63,840,0.000443285335382297,34
"WAAA00024","A",21.64,506,0.000267026642504098,34
"WAAA00024","A",21.65,1194,0.000630098441007693,34
"WAAA00024","A",21.67,3507,0.00185071627522109,34
"WAAA00024","A",21.68,872,0.000460172395777813,34
"WAAA00024","A",21.69,1139,0.0006010738059529,34
"WAAA00024","A",21.7,2102,0.00110926877973046,34
"WAAA00024","A",21.72,1184,0.000624821234634094,34
"WAAA00024","A",21.74,446,0.000235363404262505,34
"WAAA00024","A",21.75,2224,0.00117365069748837,34
"WAAA00024","A",21.76,639,0.000337213487272961,34
"WAAA00024","A",21.78,1918,0.00101216818245624,34
"WAAA00024","A",21.79,3094,0.00163276765199146,34
"WAAA00024","A",21.8,982,0.000518221665887399,34
"WAAA00024","A",21.81,1846,0.000974172296566333,34
"WAAA00024","A",21.84,235,0.000124014349779571,34
"WAAA00024","A",21.85,2592,0.0013678518920368,34
"WAAA00024","A",21.86,1635,0.000862823242083399,34
"WAAA00024","A",21.87,48,2.53305905932741e-05,34
"WAAA00024","A",21.9,834,0.000440119011558137,34
"WAAA00024","A",21.91,395,0.000208449651757151,34
"WAAA00024","A",21.92,1339,0.000706617933424875,34
"WAAA00024","A",21.93,934,0.000492891075294125,34
"WAAA00024","A",21.94,931,0.000491307913382045,34
"WAAA00024","A",21.95,2298,0.001212702024653,34
"WAAA00024","A",21.96,7347,0.00387716352268302,34
"WAAA00024","A",21.98,3814,0.00201272651089057,34
"WAAA00024","A",21.99,1603,0.000845936181687883,34
"WAAA00024","A",22,1156,0.000610045056788018,34
"WAAA00024","A",22.01,1171,0.000617960866348416,34
"WAAA00024","A",22.02,1203,0.000634847926743932,34
"WAAA00024","A",22.03,259,0.000136679645076208,34
"WAAA00024","A",22.05,212,0.000111876775120294,34
"WAAA00024","A",22.06,1109,0.000585242186832104,34
"WAAA00024","A",22.08,2195,0.00115834679900493,34
"WAAA00024","A",22.1,1077,0.000568355126436588,34
"WAAA00024","A",22.11,99,5.22443430986278e-05,34
"WAAA00024","A",22.12,1469,0.000775221616281659,34
"WAAA00024","A",22.14,1228,0.000648040942677929,34
"WAAA00024","A",22.15,1275,0.000672843812633843,34
"WAAA00024","A",22.17,115,6.06878732963859e-05,34
"WAAA00024","A",22.18,1107,0.000584186745557384,34
"WAAA00024","A",22.19,1997,0.00105385811280767,34
"WAAA00024","A",22.2,944,0.000498168281667724,34
"WAAA00024","A",22.21,348,0.000183646781801237,34
"WAAA00024","A",22.22,1417,0.000747780143138946,34
"WAAA00024","A",22.24,2400,0.0012665295296637,34
"WAAA00024","A",22.26,604,0.000318743264965366,34
"WAAA00024","A",22.28,2607,0.0013757677015972,34
"WAAA00024","A",22.29,748,0.000394735036745188,34
"WAAA00024","A",22.3,882,0.000465449602151412,34
"WAAA00024","A",22.31,739,0.000389985551008949,34
"WAAA00024","A",22.32,1095,0.000577854097909065,34
"WAAA00024","A",22.33,1495,0.000788942352853016,34
"WAAA00024","A",22.35,118,6.22710352084655e-05,34
"WAAA00024","A",22.36,3445,0.00181799759570478,34
"WAAA00024","A",22.37,3665,0.00193409613592395,34
"WAAA00024","A",22.38,1065,0.000562022478788269,34
"WAAA00024","A",22.41,1510,0.000796858162413414,34
"WAAA00024","A",22.43,2875,0.00151719683240965,34
"WAAA00024","A",22.44,3565,0.00188132407218796,34
"WAAA00024","A",22.45,107,5.64661081975068e-05,34
"WAAA00024","A",22.46,1621,0.000855435153160361,34
"WAAA00024","A",22.48,1115,0.000588408510656263,34
"WAAA00024","A",22.49,566,0.00029868988074569,34
"WAAA00024","A",22.51,1164,0.000614266821886897,34
"WAAA00024","A",22.52,2486,0.00131191350447665,34
"WAAA00024","A",22.53,572,0.00030185620456985,34
"WAAA00024","A",22.56,972,0.0005129444595138,34
"WAAA00024","A",22.58,1460,0.00077047213054542,34
"WAAA00024","A",22.59,2193,0.00115729135773021,34
"WAAA00024","A",22.61,1757,0.000927205159841304,34
"WAAA00024","A",22.65,1246,0.000657539914150407,34
"WAAA00024","A",22.67,1300,0.00068603682856784,34
"WAAA00024","A",22.74,522,0.000275470172701856,34
"WAAA00024","A",22.78,677,0.000357266871492637,34
"WAAA00024","A",22.82,1276,0.000673371533271203,34
"WAAA00024","A",22.84,657,0.000346712458745439,34
"WAAA00024","A",22.86,609,0.000321381868152165,34
"WAAA00024","A",22.88,513,0.000270720686965617,34
"WAAA00024","A",22.9,669,0.000353045106393758,34
"WAAA00024","A",22.97,851,0.000449090262393255,34
"WAAA00024","A",22.98,162,8.54907432523001e-05,34
"WAAA00024","A",22.99,967,0.000510305856327001,34
"WAAA00024","A",23.04,965,0.000509250415052281,34
"WAAA00024","A",23.07,87,4.59116954503093e-05,34
"WAAA00024","A",23.17,435,0.000229558477251546,34
"WAAA00024","A",23.4,1489,0.000785776029028857,34
"WAAA00024","B",12,1894942,1,34
"WAAA25029","A",13.97,180,0.000351680642715912,34
"WAAA25029","A",14.32,502,0.000980798236907711,34
"WAAA25029","A",14.47,776,0.00151613432637527,34
"WAAA25029","A",14.51,351,0.000685777253296029,34
"WAAA25029","A",14.59,409,0.00079909657150449,34
"WAAA25029","A",14.6,501,0.000978844455559289,34
"WAAA25029","A",14.63,421,0.000822541947685551,34
"WAAA25029","A",14.64,1182,0.00230936955383449,34
"WAAA25029","A",14.73,14,2.73529388779043e-05,34
"WAAA25029","A",14.75,477,0.000931953703197168,34
"WAAA25029","A",14.8,462,0.000902646982970842,34
"WAAA25029","A",14.85,767,0.00149855029423947,34
"WAAA25029","A",14.89,66,0.000128949568995835,34
"WAAA25029","A",14.9,378,0.000738529349703416,34
"WAAA25029","A",14.92,1338,0.00261415944418828,34
"WAAA25029","A",14.94,144,0.00028134451417273,34
"WAAA25029","A",15.05,510,0.000996428487695085,34
"WAAA25029","A",15.06,103,0.000201239478887439,34
"WAAA25029","A",15.08,284,0.000554873902951773,34
"WAAA25029","A",15.09,319,0.000623256250146534,34
"WAAA25029","A",15.1,239,0.000466953742272795,34
"WAAA25029","A",15.15,126,0.000246176449901139,34
"WAAA25029","A",15.23,103,0.000201239478887439,34
"WAAA25029","A",15.24,33,6.44747844979173e-05,34
"WAAA25029","A",15.3,355,0.000693592378689716,34
"WAAA25029","A",15.32,862,0.00168415952233954,34
"WAAA25029","A",15.33,794,0.00155130239064686,34
"WAAA25029","A",15.35,81,0.000158256289222161,34
"WAAA25029","A",15.38,610,0.00119180662253726,34
"WAAA25029","A",15.39,233,0.000455231054182264,34
"WAAA25029","A",15.41,256,0.000500168025195964,34
"WAAA25029","A",15.46,162,0.000316512578444321,34
"WAAA25029","A",15.5,1102,0.00215306704596075,34
"WAAA25029","A",15.52,466,0.000910462108364529,34
"WAAA25029","A",15.55,952,0.00185999984369749,34
"WAAA25029","A",15.6,155,0.000302836109005369,34
"WAAA25029","A",15.61,383,0.000748298256445525,34
"WAAA25029","A",15.62,229,0.000447415928788577,34
"WAAA25029","A",15.67,833,0.00162749986323531,34
"WAAA25029","A",15.71,472,0.000922184796455059,34
"WAAA25029","A",15.76,101,0.000197331916190595,34
"WAAA25029","A",15.77,97,0.000189516790796908,34
"WAAA25029","A",15.78,286,0.000558781465648616,34
"WAAA25029","A",15.8,647,0.00126409653242886,34
"WAAA25029","A",15.83,549,0.00107262596028353,34
"WAAA25029","A",15.84,161,0.000314558797095899,34
"WAAA25029","A",15.88,254,0.000496260462499121,34
"WAAA25029","A",15.9,527,0.00102964277061825,34
"WAAA25029","A",15.91,406,0.000793235227459225,34
"WAAA25029","A",15.93,262,0.000511890713286495,34
"WAAA25029","A",15.94,590,0.00115273099556882,34
"WAAA25029","A",15.95,548,0.00107067217893511,34
"WAAA25029","A",15.98,812,0.00158647045491845,34
"WAAA25029","A",15.99,317,0.00061934868744969,34
"WAAA25029","A",16,404,0.000789327664762381,34
"WAAA25029","A",16.04,497,0.000971029330165603,34
"WAAA25029","A",16.06,601,0.00117422259040146,34
"WAAA25029","A",16.08,726,0.00141844525895418,34
"WAAA25029","A",16.09,113,0.000220777292371656,34
"WAAA25029","A",16.1,1000,0.00195378134842174,34
"WAAA25029","A",16.14,222,0.000433739459349625,34
"WAAA25029","A",16.15,173,0.00033800417327696,34
"WAAA25029","A",16.17,148,0.000289159639566417,34
"WAAA25029","A",16.2,101,0.000197331916190595,34
"WAAA25029","A",16.21,133,0.000259852919340091,34
"WAAA25029","A",16.22,256,0.000500168025195964,34
"WAAA25029","A",16.23,419,0.000818634384988707,34
"WAAA25029","A",16.24,37,7.22899098916042e-05,34
"WAAA25029","A",16.26,99,0.000193424353493752,34
"WAAA25029","A",16.27,248,0.00048453777440859,34
"WAAA25029","A",16.29,156,0.000304789890353791,34
"WAAA25029","A",16.3,649,0.00126800409512571,34
"WAAA25029","A",16.32,507,0.00099056714364982,34
"WAAA25029","A",16.33,303,0.000591995748571786,34
"WAAA25029","A",16.35,246,0.000480630211711747,34
"WAAA25029","A",16.36,162,0.000316512578444321,34
"WAAA25029","A",16.37,279,0.000545104996209664,34
"WAAA25029","A",16.38,868,0.00169588221043007,34
"WAAA25029","A",16.39,237,0.000463046179575951,34
"WAAA25029","A",16.4,1545,0.00301859218331158,34
"WAAA25029","A",16.41,430,0.000840125979821346,34
"WAAA25029","A",16.42,786,0.00153567213985948,34
"WAAA25029","A",16.45,142,0.000277436951475886,34
"WAAA25029","A",16.49,317,0.00061934868744969,34
"WAAA25029","A",16.5,114,0.000222731073720078,34
"WAAA25029","A",16.52,158,0.000308697453050634,34
"WAAA25029","A",16.53,263,0.000513844494634916,34
"WAAA25029","A",16.54,296,0.000578319279132834,34
"WAAA25029","A",16.55,487,0.000951491516681385,34
"WAAA25029","A",16.57,182,0.000355588205412756,34
"WAAA25029","A",16.58,687,0.00134224778636573,34
"WAAA25029","A",16.6,280,0.000547058777558086,34
"WAAA25029","A",16.61,284,0.000554873902951773,34
"WAAA25029","A",16.62,188,0.000367310893503286,34
"WAAA25029","A",16.63,293,0.000572457935087569,34
"WAAA25029","A",16.64,117,0.000228592417765343,34
"WAAA25029","A",16.65,533,0.00104136545870878,34
"WAAA25029","A",16.66,175,0.000341911735973804,34
"WAAA25029","A",16.67,218,0.000425924333955938,34
"WAAA25029","A",16.68,638,0.00124651250029307,34
"WAAA25029","A",16.69,423,0.000826449510382394,34
"WAAA25029","A",16.71,297,0.000580273060481255,34
"WAAA25029","A",16.76,201,0.000392710051032769,34
"WAAA25029","A",16.77,823,0.00160796204975109,34
"WAAA25029","A",16.78,426,0.000832310854427659,34
"WAAA25029","A",16.84,103,0.000201239478887439,34
"WAAA25029","A",16.85,478,0.00093390748454559,34
"WAAA25029","A",16.86,371,0.000724852880264464,34
"WAAA25029","A",16.91,20,3.90756269684347e-05,34
