Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5584091181118,65.4022611406242,131.26769488421,EPA,attributable,25,150
1997,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4747113200602,57.2161042861475,115.885697301794,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,208599.634278834,905900.989376317,1872533.03239365,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,208599.634278834,905900.989376317,1872533.03239365,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,208599.634278834,905900.989376317,1872533.03239365,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16127.0293806491,69437.753447485,142421.335238586,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16127.0293806491,69437.753447485,142421.335238586,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16127.0293806491,69437.753447485,142421.335238586,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.7612332011506,164.670856982878,326.085948808615,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.2092111318472,143.469051101242,287.341296515066,EPA,attributable,25,150
1997,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8058219384764,122.255638317682,247.507630680923,EPA,attributable,25,150
1997,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1138.59402836986,4940.47830011033,10204.360867531,EPA,attributable,25,150
1997,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1138.59402836986,4940.47830011033,10204.360867531,EPA,attributable,25,150
1997,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1138.59402836986,4940.47830011033,10204.360867531,EPA,attributable,25,150
1997,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,546.103696854667,2353.72787793384,4832.10017570577,EPA,attributable,25,150
1997,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,546.103696854667,2353.72787793384,4832.10017570577,EPA,attributable,25,150
1997,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,546.103696854667,2353.72787793384,4832.10017570577,EPA,attributable,25,150
1997,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.7606057138911,104.113440833449,209.03858279304,EPA,attributable,25,150
1997,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.7261173038959,100.156538837623,201.795943125163,EPA,attributable,25,150
1997,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.3911600268697,90.9760999414275,184.532551981115,EPA,attributable,25,150
1997,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5856011648647,59.1733191426931,122.645849973967,EPA,attributable,25,150
1997,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5856011648647,59.1733191426931,122.645849973967,EPA,attributable,25,150
1997,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5856011648647,59.1733191426931,122.645849973967,EPA,attributable,25,150
1997,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4123735728647,102.135364013489,211.992384807637,EPA,attributable,25,150
1997,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4123735728647,102.135364013489,211.992384807637,EPA,attributable,25,150
1997,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4123735728647,102.135364013489,211.992384807637,EPA,attributable,25,150
1997,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1242196901812,174.694476444281,361.947147884133,EPA,attributable,25,150
1997,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.1242196901812,174.694476444281,361.947147884133,EPA,attributable,25,150
1997,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1242196901812,174.694476444281,361.947147884133,EPA,attributable,25,150
1997,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.58888646374066,41.7519873392453,86.5105492762095,EPA,attributable,25,150
1997,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.58888646374066,41.7519873392453,86.5105492762095,EPA,attributable,25,150
1997,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.58888646374066,41.7519873392453,86.5105492762095,EPA,attributable,25,150
1997,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4737232472161,58.6845597315258,121.630111570063,EPA,attributable,25,150
1997,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4737232472161,58.6845597315258,121.630111570063,EPA,attributable,25,150
1997,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4737232472161,58.6845597315258,121.630111570063,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.8620448233273,124.410728810975,152.764055959068,burnett,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.4741428263652,99.4089531250544,122.581891055759,burnett,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.2570174867306,87.4425323598327,108.038377997998,burnett,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.5991963422947,96.5630278349487,118.616231418186,burnett,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.6716386871311,78.5950698720344,96.9161491592223,burnett,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,52.3845848764909,69.1344242764372,85.418055276756,burnett,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2084109004525,27.8075314340176,34.1363000103442,burnett,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6763539327462,21.9648511269215,27.0850057115973,burnett,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6394641687715,19.3203960556296,23.8710407372417,burnett,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,114.060172376832,149.528717518431,183.533678290042,burnett,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,89.0426499797277,117.280324207868,144.619130909618,burnett,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,78.1658626369776,103.159200826343,127.45688433387,burnett,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.3197351753532,118.468132397975,145.484793922276,burnett,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.2737307351464,95.1936225433686,117.383955414605,burnett,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.4480989353052,83.7354691588919,103.458168750197,burnett,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,76.5675189504758,100.535583357933,123.590540917325,burnett,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.3757011018027,84.7908621566336,104.556163358081,burnett,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.5120275134943,74.5816063265771,92.1482436356108,burnett,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.527411048244,126.742960520092,155.807109275461,burnett,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.1389847481433,106.870206515178,131.782346426331,burnett,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.2276287485071,94.0024840840872,116.14343311142,burnett,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.9419292551869,72.1401955946349,88.6831183788789,burnett,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.184207212357,60.8303860079702,75.0103444500343,burnett,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.5426759476574,53.5060947199629,66.1086948255797,burnett,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.6452215190125,103.263406621854,126.943590006541,burnett,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.1143379082371,87.0808646151964,107.379980277239,burnett,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.0382849267661,76.5958807130779,94.6369517240835,burnett,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,74.0526891585282,97.2336555201353,119.531560056601,burnett,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.2651278559696,82.0109728180164,101.128263742331,burnett,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.6592667466772,72.1364299595624,89.1271407297135,burnett,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,619.49748017667,823.640030271466,1025.12711374203,burnett,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,619.49748017667,823.640030271466,1025.12711374203,burnett,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,619.49748017667,823.640030271466,1025.12711374203,burnett,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.7365604238099,70.8574086174,87.4729660051665,burnett,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.1325963516358,68.7819302738005,84.9588932044005,burnett,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.2753264435055,63.7736235463858,78.8714056252807,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.6126360876992,22.0879736581348,27.4925788874661,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.6126360876992,22.0879736581348,27.4925788874661,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.6126360876992,22.0879736581348,27.4925788874661,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.3246173453607,50.7055205285727,62.8055678325345,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.6438781332711,49.8247613998383,61.7388007052845,burnett,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.292145044869,48.0696883004172,59.6055801374129,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5825.34710189872,7744.31396447966,9637.99589337597,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5825.34710189872,7744.31396447966,9637.99589337597,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5825.34710189872,7744.31396447966,9637.99589337597,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.2719164297051,42.5232863349078,52.4570085760579,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1104021444517,41.0203127872492,50.636410198813,burnett,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4537282870377,37.5709052567187,46.4437752145735,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7112.45729934335,9456.31187410505,11769.7234546762,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7112.45729934335,9456.31187410505,11769.7234546762,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7112.45729934335,9456.31187410505,11769.7234546762,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.252729034908,96.5365080203554,119.10596199122,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.7391708184482,93.284302092232,115.16680571272,burnett,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.0763248692945,85.9315461644044,106.229598420927,burnett,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2225.72850840205,2958.79882785915,3682.14863723498,burnett,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2225.72850840205,2958.79882785915,3682.14863723498,burnett,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2225.72850840205,2958.79882785915,3682.14863723498,burnett,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.0460427314136,71.2602774392615,87.9638693673148,burnett,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.4292138586996,69.1681303804942,85.4295786691562,burnett,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.4989265773606,64.0650189692519,79.2268600079734,burnett,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1242.99132559128,1637.27760781686,2019.06449378438,burnett,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1216.48355271422,1602.95872291578,1977.47066672553,burnett,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1098.59097912216,1449.8626845277,1791.35723233183,burnett,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,81.8298301957299,107.608948627943,132.485310170213,burnett,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.6392495330354,98.3162162101039,121.24288072403,burnett,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.8234622893291,86.8703489773533,107.33142495247,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1946.79868080899,2565.18108954776,3164.36904394142,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1916.28335439509,2525.67823629296,3116.49779949707,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1756.56319019556,2318.21985696123,2864.24359438945,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9828231412959,48.6582049695512,59.9365889246105,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5683248539629,45.5369574832395,56.1594182987083,burnett,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6110777399093,40.3988929380565,49.9142779623722,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2900.22519485309,3821.47477370263,4714.13846432137,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2858.40656326222,3767.33401733646,4648.52172947873,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2617.3199492996,3454.2014271696,4267.78947725443,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.2862231136624,72.6946685756652,89.4893529188677,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.1917559691677,66.1112008671781,81.525045761112,burnett,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,44.1622593991732,58.2830308860327,72.0107704088713,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1585.42422546605,2086.97132329689,2571.9583649391,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1530.49951321803,2015.86089747638,2485.77279695506,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1343.60295128373,1773.21661920451,2190.87259034999,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,107.750225766727,141.579297952614,174.167899842659,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.2595117176237,124.151704755883,153.092421597693,burnett,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.7506016418756,109.209898609072,134.93273797809,burnett,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1176.87854309634,1550.39744543914,1912.17429391921,burnett,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1154.95774578057,1522.01730464622,1877.77824696441,burnett,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1048.79734247904,1384.14765767258,1710.16396493759,burnett,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.8163040301337,103.659709483513,127.639701639328,burnett,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.3640072974717,95.3202532062154,117.54953549118,burnett,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.8614561928205,84.2809963609531,104.132187130885,burnett,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2634321.66450807,3468802.45612545,4276282.79470322,burnett,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2511373.88655642,3309697.72639362,4083538.5621143,burnett,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2279259.90787488,3008348.62238002,3717290.95765806,burnett,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.0877729543345,102.354922945748,125.616148451727,burnett,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.1430868291621,80.5680412122522,99.3918228972883,burnett,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.6175579831997,72.0957472219743,89.0945410537825,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,391449.436032415,515170.143757234,634750.972083886,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,372468.738041135,490602.859861982,604983.773029839,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,327554.003650572,432290.926033237,534113.78937452,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.1336554481746,51.3228986471412,63.0205452261537,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1299748042114,41.0320738110407,50.6337674378749,burnett,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.0053523527562,36.9752379640955,45.703010433634,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,583467.391327573,768005.884079138,946433.639994792,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,550199.954552535,724958.336039708,894288.552713532,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,493818.168965389,651758.950695131,805324.958088373,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.7715148941312,70.4233550840837,86.3565748248862,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8331193621098,53.7915059981275,66.341888732692,burnett,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.1398516043042,47.6982023690496,58.9361807091768,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,275479.571729521,362924.882668179,447628.898716963,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,265166.887536858,349579.238342902,431461.383876081,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,245373.514199304,323881.883299662,400229.850083224,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,111.915176336583,146.524007408738,179.616056829164,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.7935828770752,110.384990945447,136.138921556249,burnett,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.1330178179135,97.8425910441531,120.89505855819,burnett,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14585065.1031599,19202202.6376323,23668485.3471425,burnett,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13846565.5160536,18246548.6816567,22510809.5209529,burnett,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12503700.7093921,16503133.1898477,20391932.3152714,burnett,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.6790791423104,101.856242006188,125.049050846894,burnett,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.6633872770407,81.260369975989,100.254163404672,burnett,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.2458006361301,72.9281707156994,90.1270929206713,burnett,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4318.70484176249,5736.85762820574,7134.08796964265,burnett,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4318.70484176249,5736.85762820574,7134.08796964265,burnett,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4318.70484176249,5736.85762820574,7134.08796964265,burnett,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4185.09616919057,5552.4675808033,6896.25384534323,burnett,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4185.09616919057,5552.4675808033,6896.25384534323,burnett,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4185.09616919057,5552.4675808033,6896.25384534323,burnett,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.486177645197,53.5830169289118,66.3901089785041,burnett,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.486177645197,53.5830169289118,66.3901089785041,burnett,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.4848032108284,53.5812300763585,66.3879343295505,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1310.4102334283,1740.41979044741,2163.93892345665,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1310.4102334283,1740.41979044741,2163.93892345665,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1310.4102334283,1740.41979044741,2163.93892345665,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1321.67071683103,1753.49227616929,2177.86554830503,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1321.67071683103,1753.49227616929,2177.86554830503,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1321.67071683103,1753.49227616929,2177.86554830503,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3083622907403,38.7913389285569,48.0655439473331,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3083622907403,38.7913389285569,48.0655439473331,burnett,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3069245418101,38.7894697630256,48.06326912121,burnett,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3947.05416436221,5243.0511271434,6519.86995251476,burnett,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3947.05416436221,5243.0511271434,6519.86995251476,burnett,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3947.05416436221,5243.0511271434,6519.86995251476,burnett,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3099.25527948301,4111.85639905884,5106.99163765423,burnett,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3099.25527948301,4111.85639905884,5106.99163765423,burnett,attributable,25,150
