Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.764357528919,28.2451358007922,37.5660306150537
2013,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1142117935146,10.4432860288919,13.8895704184262
2013,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.548141270231,29.7828804053715,39.6112309391441
2013,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7585409426032,30.8263283987959,40.9990167703985
2013,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.3059296666395,70.9533876436548,94.3680055660608
2013,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9967813718064,18.962742561902,25.2204476073297
2013,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.5490720891364,35.8181655940831,47.6381602401305
2013,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7364566681275,39.4279798863168,52.4392132488013
2013,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9262531657616,36.1433216946221,48.0706178538473
2013,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0697005117492,19.8876728549562,26.4506048970917
2013,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9843968623955,24.1244800537892,32.0855584715396
2013,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.84024339523049,2.44848568554352,3.25648596177288
2013,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6048277093892,19.4869204391286,25.9176041840411
2013,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4163890766904,52.0830940316296,69.2705150620673
2013,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.4118570445467,49.4929802108161,65.8256636803854
2013,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3938109796595,31.3739749824651,41.7273867266786
2013,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4128217051408,28.8041566423627,38.3095283343424
2013,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.659299075135,26.4304302371853,35.1524722154565
2013,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8021752155207,24.8294613926903,33.023183652278
2013,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.28356218711834,1.10651912682616,1.47167043867879
2013,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3093315466059,27.8528720229361,37.044319790505
2013,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.6438461904369,31.5895225779628,42.0140650286905
2013,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9694330970618,41.3529595664326,54.9994362233553
2013,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2094591831757,21.7322923992894,28.9039488910549
2013,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4724747276482,17.6486851100416,23.4727511963552
2013,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8779873345132,35.2396442538907,46.8687268576746
2013,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.74920177427662,3.23207049506606,4.29865375843785
2013,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9561792687657,18.927740748936,25.1738951960848
2013,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.4588509303679,32.2921128710068,42.948510118439
2013,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.204799236489,9.65930968662845,12.8468818832158
2013,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8034534784949,37.7615978262887,50.2229251089639
2013,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.84476550843773,5.03859095554977,6.70132597088119
2013,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.1381040434562,46.6707793478071,62.0721365325834
2013,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3858942743596,17.574046788241,23.3734822283605
2013,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.89388323654898,8.52920968668015,11.3438488832846
2013,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.9039986308653,49.9172401990218,66.3899294646989
2013,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.83382038737,38.6498451615259,51.4042940648294
2013,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6267418277704,16.0575360584228,21.3565229577023
2013,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.5469350212138,56.5059784665636,75.1529513605295
2013,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8936522543828,32.6669415986058,43.4470323261457
2013,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1593934148429,21.6891322541749,28.8465458980526
2013,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.83704845066445,5.03193831953832,6.69247796498596
2013,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2016214940263,21.7255357707123,28.8949625750473
2013,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.4770520644001,45.2388379865518,60.1676545221139
2013,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8825374642284,51.6228771243349,68.6584265753653
2013,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.34510980863504,2.02164638675435,2.68878969438328
2013,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9394332656979,24.0857183324982,32.0340053822226
2013,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6271962236863,12.6096519169709,16.7708370495713
2013,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.749044757,9.26641789396549,12.3243357989741
2013,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8710728108153,31.7854075955304,42.2745921020554
2013,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2203588038101,35.4479607655335,38.4019574959945
2013,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8696808514942,11.304457953804,12.246496116621
2013,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3746359626964,14.6425104406633,15.8627196440519
2013,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1177166228972,34.3978253551402,37.2643108014018
2013,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1659401821784,36.3485144592176,39.377557330819
2013,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.55244681882749,7.19280649412143,7.79220703529821
2013,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3641785607222,14.6325510102117,15.8519302610626
2013,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0034704524667,27.6223528118731,29.9242155461958
2013,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0117883688865,19.0588460656062,20.64708323774
2013,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5552691918984,15.7669230399033,17.0808332932285
2013,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3841496941825,31.7944282801739,34.4439639701883
2013,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.04402211646631,2.89906868234887,3.14065773921127
2013,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1436596693395,13.4701520660377,14.5926647382075
2013,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9712839871127,31.4012228448693,34.017991415275
2013,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7022390845462,37.8116562709965,40.9626276269128
2013,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0433263885129,22.8984060842981,24.8066065913229
2013,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3894461293481,19.4185201231887,21.0367301334544
2013,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.923182817842,35.1649360169924,38.0953473517417
2013,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9551076415148,29.4810548966808,31.9378094714042
2013,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0355149811854593,0.0338237916051994,0.0366424409056326
2013,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3796344354561,27.028223271863,29.2805752111849
2013,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.081113781501,13.4105845538105,14.528133266628
2013,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6864944103352,20.6538042003193,22.3749545503458
2013,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1973850538875,12.5689381465595,13.6163496587728
2013,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1972800963344,29.7116953298423,32.1876699406625
2013,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3663535117602,28.9203366778669,31.3303647343558
2013,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.710469486056199,0.67663760576781,0.733024072915126
2013,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9665173720634,12.3490641638699,13.3781528441924
2013,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4082581506721,25.1507220482592,27.2466155522808
2013,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.85213950852246,7.47822810335474,8.10141377863428
2013,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7894328347612,23.6089836521536,25.5763989564997
2013,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.45356567441511,1.38434826134772,1.49971061646003
2013,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3400415766465,16.514325311092,17.8905190870163
2013,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1093144977091,21.0564899978182,22.8111974976364
2013,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.21605986280494,4.96767605981424,5.38164906479875
2013,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9517886664969,35.192179682378,38.1248613225761
2013,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1080095580391,30.5790567219421,33.1273114487705
2013,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.75325465091893,9.28881395325614,10.0628817826941
2013,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8932765518656,27.5174062398721,29.810523426528
2013,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0847032787266,17.2235269321206,18.6588208431307
2013,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1878396385336,25.8931806081273,28.0509456588045
2013,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.71402033034259,4.48954317175485,4.86367176940108
2013,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4504442110203,29.0004230581146,31.4171249796241
2013,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.22777522548,26.8835954528381,29.1238950739079
2013,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4641225991014,26.1563072372395,28.3359995070094
2013,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.32136654356475,2.21082527958548,2.39506071955093
2013,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6475896884724,20.6167520842595,22.3348147579477
2013,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.7167622760398,6.39691645337125,6.92999282448551
2013,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0585697738558,23.8653045465294,25.8540799254068
2013,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5587831871279,16.7226506544075,18.1162048756081
2013,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
