Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.396326333365,13.5908799479414,21.2017727187886
2006,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.93728342841,10.1072526784453,15.7673141783747
2006,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8871422871347,10.849329911824,16.9249546624454
2006,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.8780781653068,10.8422485666459,16.9139077639677
2006,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.1078217092165,10.2404857103253,15.9751577081075
2006,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5236839122449,12.9091280564413,20.1382397680485
2006,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.5190878229628,12.9055373616897,20.1326382842359
2006,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.2981132521996,11.951650978281,18.6445755261183
2006,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5704423772119,27.0081581071968,42.132726647227
2006,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1743445210972,22.0112066571071,34.3374823850872
2006,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.264058101886,15.8312953920984,24.6968208116736
2006,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7400201090241,21.671890710175,33.8081495078731
2006,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4568878095555,19.1069436012152,29.8068320178957
2006,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3630286498218,14.3461161326732,22.3799411669703
2006,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.29060347081517,6.47703396157434,10.104172980056
2006,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.29060347081517,6.47703396157434,10.104172980056
2006,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.29060347081517,6.47703396157434,10.104172980056
2006,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9746036699467,24.9801591171458,38.9690482227475
2006,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.3273699542517,21.3495077767591,33.3052321317443
2006,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.629998542791,15.3359363615554,23.9240607240265
2006,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7382985235837,12.2955457215497,19.1810513256176
2006,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7382985235837,12.2955457215497,19.1810513256176
2006,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3980411961809,12.0297196845163,18.7663627078455
2006,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.98456051564,16.3941879028437,25.5749331284362
2006,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4452467918689,15.9728490561475,24.9176445275902
2006,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7645783350191,13.0973268242337,20.4318298458046
2006,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7361949402428,14.6376522970647,22.8347375834209
2006,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7361949402428,14.6376522970647,22.8347375834209
2006,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5773564586016,14.5135597332825,22.6411531839207
2006,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8187643990883,23.2959096867877,36.3416191113889
2006,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.5680968792312,22.3188256868994,34.817368071563
2006,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6782541542712,16.9361360580243,26.420372250518
2006,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9289429145633,19.4757366520026,30.382149177124
2006,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.4514647274532,18.3214568183227,28.5814726365835
2006,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0142603751288,14.8548909180694,23.1736298321882
2006,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.11439110793509,3.21436805307428,5.01441416279589
2006,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.11439110793509,3.21436805307428,5.01441416279589
2006,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.10841656416149,3.20970044075116,5.00713268757181
2006,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7756779789658,11.543498421067,18.0078575368646
2006,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7756779789658,11.543498421067,18.0078575368646
2006,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6725898509803,11.4629608210784,17.8822188808822
2006,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9969593200495,11.7163744687887,18.2775441713104
2006,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.9969593200495,11.7163744687887,18.2775441713104
2006,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1406025588132,11.0473457490728,17.2338593685536
2006,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6954333433313,8.35580729947758,13.035059387185
2006,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6954333433313,8.35580729947758,13.035059387185
2006,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5121928851874,8.21265069155264,12.8117350788221
2006,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1151373368672,18.8399510444275,29.3903236293069
2006,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8113957207768,17.8214029068569,27.8013885346967
2006,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8880961238488,13.1938250967569,20.5823671509407
2006,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.38225875688286,1.86113965381473,2.90337785995098
2006,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.38225875688286,1.86113965381473,2.90337785995098
2006,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.38225875688286,1.86113965381473,2.90337785995098
2006,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6883201090488,19.2877500851943,30.0888901329032
2006,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1065149308446,18.0519647897223,28.1610650719668
2006,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1395946228784,13.3903082991238,20.8888809466331
2006,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0814616483806,21.9386419127973,34.2242813839639
2006,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0789797862828,18.0304529580334,28.1275066145322
2006,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7626845718151,13.0958473217306,20.4295218218997
2006,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.434867752938459,0.33974043198317,0.529995073893746
2006,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.434867752938459,0.33974043198317,0.529995073893746
2006,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.434867752938459,0.33974043198317,0.529995073893746
2006,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9683172318172,19.5064978373572,30.4301366262772
2006,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.764880725386,17.0038130667078,26.5259483840641
2006,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2865461117527,12.7238641498068,19.8492280736985
2006,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9528266761191,13.244395840718,20.6612575115201
2006,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.9043894194929,13.2065542339788,20.6022246050069
2006,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9152654730819,12.4338011508452,19.3967297953186
2006,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.57862293196832,5.13954916560024,8.01769669833638
2006,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.57862293196832,5.13954916560024,8.01769669833638
2006,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.57862293196832,5.13954916560024,8.01769669833638
2006,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4123991229087,20.6346868147724,32.1901114310449
2006,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3949801552995,17.4960782463277,27.2938820642712
2006,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4176412244286,12.8262822065848,20.0090002422723
2006,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6358018433941,14.5592201901517,22.7123834966366
2006,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.6358018433941,14.5592201901517,22.7123834966366
2006,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2360435502884,13.4656590236628,21.006428076914
2006,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.901990091659,29.6109297591085,46.1930504242093
2006,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.2643635863852,23.6440340518634,36.884693120907
2006,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8839241148769,17.0968157147476,26.6710325150062
2006,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.52610044941018,7.44226597610169,11.6099349227186
2006,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.52610044941018,7.44226597610169,11.6099349227186
2006,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.52610044941018,7.44226597610169,11.6099349227186
2006,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.801635797294,24.8450279666359,38.758243627952
2006,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.4499445799446,21.4452692030817,33.4546199568075
2006,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8265723451609,15.4895096446569,24.1636350456648
2006,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7820917657831,17.7985091920181,27.7656743395482
2006,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.5921684158484,16.8688815748815,26.3154552568152
2006,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.5324639683899,13.6972374753046,21.3676904614752
2006,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1990619120487,14.218017118788,22.1801067053093
2006,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.1990619120487,14.218017118788,22.1801067053093
2006,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0683067291342,14.115864632136,22.0207488261322
2006,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.41030696818047,2.66430231889099,4.15631161746994
2006,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.41030696818047,2.66430231889099,4.15631161746994
2006,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.40670845817303,2.66149098294767,4.15192593339837
2006,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6143386177807,23.9174520451412,37.3112251904202
2006,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5473704188147,20.7401331396989,32.3546076979304
2006,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1250689274154,14.9414600995433,23.3086777552875
2006,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49297497858433,5.072636702019,7.91331325514965
2006,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.49297497858433,5.072636702019,7.91331325514965
2006,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.4912076531326,5.07125597900983,7.91115932725535
2006,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.82037828773394,7.67217053729213,11.9685860381757
2006,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.02805234921649,7.05316589782538,11.0029388006076
2006,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.92570408972844,5.41070632010034,8.44070185935653
2006,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.171676820884,16.5403725163156,25.8029811254524
2006,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.966507927269,16.3800843181789,25.5529315363591
2006,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2904452580919,14.2894103578843,22.2914801582995
2006,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,218.015659684789,208.582289794582,227.449029574996
2006,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,159.324685632761,152.430829042882,166.218542222641
2006,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,113.910552332566,108.981730356637,118.839374308494
2006,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9731510487673,32.5031589360803,35.4431431614544
2006,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.9143255442267,32.4468787658708,35.3817723225827
2006,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.629354731032,29.3040461128624,31.9546633492017
2006,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.5523146489131,71.326493341989,77.7781359558372
2006,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,74.5055683891301,71.2817697569081,77.7293670213521
2006,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,67.284301119634,64.3729611673421,70.1956410719258
2006,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,153.35109214247,146.715708347844,159.986475937097
2006,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,148.088346563241,141.680677721562,154.49601540492
2006,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.123256845452,110.141962078101,120.104551612804
2006,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,158.425985408465,151.571014885984,165.280955930947
2006,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,118.674004576624,113.539071686289,123.808937466959
2006,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,92.147728377069,88.1605670530613,96.1348897010769
2006,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1440287445745,34.5801044238958,37.7079530652532
2006,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.1440287445745,34.5801044238958,37.7079530652532
2006,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.1440287445745,34.5801044238958,37.7079530652532
2006,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.2699147786557,84.4505434661177,92.0892860911937
2006,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,88.1967650088257,84.3805588305593,92.0129711870923
2006,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,74.6653272209409,71.4346159469579,77.8960384949239
2006,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,155.016461813432,148.309018754197,161.723904872668
2006,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,130.87890673821,125.21587711973,136.54193635669
2006,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,94.2165054343205,90.1398297184124,98.2931811502286
2006,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,209.689910153769,200.616789041347,218.763031266192
2006,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,163.101122361936,156.043862259737,170.158382464135
2006,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,116.500801687097,111.459901614098,121.541701760097
2006,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.8318661600138,94.5554873357825,103.108244984245
2006,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,97.6680197650572,93.4419996790692,101.894039851045
2006,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,86.752996457492,82.9992610338506,90.5067318811336
2006,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,197.654209870287,189.1018642509,206.206555489675
2006,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,143.871331410768,137.646129570879,150.096533250657
2006,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.850020728136,98.3997794466303,107.300262009642
2006,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.199004292114,29.8490473756283,32.5489612085997
2006,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.199004292114,29.8490473756283,32.5489612085997
2006,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1769689218164,29.8279654588532,32.5259723847796
2006,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,168.654088400291,161.356555729125,175.951621071458
2006,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,142.857444664724,136.676112924423,149.038776405024
2006,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,104.956586566271,100.415195801385,109.497977331158
2006,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,169.048193411687,161.733608119835,176.362778703539
2006,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,144.832192642437,138.565415076177,151.098970208696
2006,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.157328536272,100.60725182076,109.707405251784
2006,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.429574215433,98.9542561003424,107.904892330524
2006,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,103.18307843541,98.7184260031083,107.647730867711
2006,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,93.6090738864533,89.5586812663664,97.6594665065403
2006,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.718810099283,99.2309769699871,108.206643228579
2006,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,103.60056408701,99.1178473717068,108.083280802313
2006,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,93.0213981747492,88.9964338306495,97.0463625188489
2006,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,196.126644457897,187.640395418854,204.612893496941
2006,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,153.208417202383,146.579206842664,159.837627562101
2006,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,109.973053459436,105.214604030903,114.73150288797
2006,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.995872989874,156.899897716274,171.091848263475
2006,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,151.728895489994,145.163702896677,158.294088083311
2006,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.154482955467,110.171837058355,120.137128852578
2006,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6775184963381,24.5664720229389,26.7885649697373
2006,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6775184963381,24.5664720229389,26.7885649697373
2006,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.6775184963381,24.5664720229389,26.7885649697373
