Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,826.768419923365,3486.90181800936,7019.45541017418,EPA,attributable,25,150
1999,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,745.747537805854,3168.25533505962,6420.0824581581,EPA,attributable,25,150
1999,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,244.207633609109,1005.78066012496,1981.71374487518,EPA,attributable,25,150
1999,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,198.877856773023,833.727006799144,1669.17066637238,EPA,attributable,25,150
1999,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,166.589867967398,706.974034808172,1431.17370589888,EPA,attributable,25,150
1999,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1501263962948,137.506061259305,272.683668486838,EPA,attributable,25,150
1999,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0782103695334,121.960907840067,244.283606008943,EPA,attributable,25,150
1999,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.532986612356,104.115235059054,210.77123158647,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1652.47694120681,6913.64357417911,13816.930045954,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1578.8438896898,6629.92978725377,13293.8908526719,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1355.30033300473,5751.623171877,11643.3863827299,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4553.37355350734,19072.0879586045,38156.5359539604,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4303.76524259042,18112.7367051096,36392.2747189368,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3797.87833612858,16124.4760478159,32654.8111473025,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,55.4063665704114,227.771974638115,448.025197769704,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,44.159048771889,185.104779189963,370.560048222772,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,36.9424027235493,156.776158284052,317.372215103851,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.2773088193621,146.136494942716,289.448551064236,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5557461074986,128.114049396548,256.527781881392,EPA,attributable,25,150
1999,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6533049663004,108.868178071371,220.390230086162,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15707.9932877358,65631.0430775908,131003.523980822,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14888.6863616234,62473.9892910209,125182.985795916,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12642.7245978979,53653.1910913911,108613.658418731,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,993.926939482664,4169.11135710382,8351.70594615364,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,953.805888681859,4014.64856194009,8067.17476161719,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,839.464311795466,3565.13893476515,7221.98587210327,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.09120383077359,8.58389276627965,16.8611280537148,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.63679901036433,6.86064680798305,13.7334731899168,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.36805535465084,5.80575292915,11.7529647851911,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8720737576923,82.0177219126586,161.907930419989,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5298703151059,69.2894196280179,138.709932177959,EPA,attributable,25,150
1999,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8284478341444,58.6852750422319,118.800640517442,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3424.05603075909,14280.0165277727,28456.0229005331,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3195.21866510208,13398.779069662,26832.3092475471,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2688.05572882299,11407.5701456653,23093.0891897651,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,903.229710374743,3775.47376098939,7539.63316585841,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,833.31549860312,3506.97925061682,7046.25841073029,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,725.290329194399,3082.74400514417,6249.40082716134,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,702.719132391717,2885.91773155,5671.31945220276,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,553.53456625955,2320.15839393534,4644.46664311931,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,462.698535704554,1963.59991563772,3975.04353738889,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3240626374782,179.274621900354,354.730668650104,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1013230027455,155.527726663015,311.363439145578,EPA,attributable,25,150
1999,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0576283711844,131.803447728899,266.820345798146,EPA,attributable,25,150
1999,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,930.589799362477,3894.740793476,7786.06680006476,EPA,attributable,25,150
1999,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,891.026084062352,3742.29846880105,7505.03187698616,EPA,attributable,25,150
1999,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,766.783815620588,3254.07694098769,6587.44045129904,EPA,attributable,25,150
1999,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,861.117498127911,3621.16070209329,7270.77358630747,EPA,attributable,25,150
1999,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,829.820243805266,3500.84525734851,7049.46327207861,EPA,attributable,25,150
1999,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,752.211760746325,3195.53366776366,6475.01638948509,EPA,attributable,25,150
1999,51,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,219.907198140145,906.249584420717,1786.59804586478,EPA,attributable,25,150
1999,51,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,180.347210317686,756.065295551152,1513.72672228182,EPA,attributable,25,150
1999,51,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,151.1285408001,641.359258925807,1298.34543026529,EPA,attributable,25,150
1999,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.3544238548096,130.169284808323,258.336096799509,EPA,attributable,25,150
1999,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.73948245741,116.364429693446,233.107756496098,EPA,attributable,25,150
1999,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4571352659729,99.5498297961167,201.529720161705,EPA,attributable,25,150
1999,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,241.366733980004,1035.42631436334,2117.15555320065,EPA,attributable,25,150
1999,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,241.366733980004,1035.42631436334,2117.15555320065,EPA,attributable,25,150
1999,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,232.867911219936,1001.8572585404,2053.74901091417,EPA,attributable,25,150
1999,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8367209556919,68.3302533658151,140.426814871302,EPA,attributable,25,150
1999,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.834413182149,68.321346221432,140.410366738775,EPA,attributable,25,150
1999,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8045261259218,68.2034879209417,140.188098243459,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2116.13954727979,9033.46458801476,18388.3552340861,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2116.13954727979,9033.46458801476,18388.3552340861,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2017.96378906453,8645.62415848072,17655.6750574316,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0632731668484,82.3237270544428,169.322945930885,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0594481681188,82.3089667897242,169.295694386015,EPA,attributable,25,150
1999,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0166402987739,82.1400695398385,168.977013198519,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,923172868.975375,3961385973.87377,8101700110.59021,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,923172868.975375,3961385973.87377,8101700110.59021,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,891806172.751703,3837496186.52504,7867699307.20088,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8552686518914,46.713911501301,95.7729856362663,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8549919245549,46.7128434956625,95.7710135396129,EPA,attributable,25,150
1999,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8457470007962,46.6763727538061,95.7022086798429,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,734.194451058839,3138.79154515085,6397.78059427786,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,734.194451058839,3138.79154515085,6397.78059427786,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,700.05514761878,3004.0351110875,6143.40965626135,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2320126909334,99.6985768809432,203.887550998663,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.2314392256676,99.6963642028753,203.88346625954,EPA,attributable,25,150
1999,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2030611723734,99.584339470093,203.671985907699,EPA,attributable,25,150
1999,53,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,234.728443579536,1006.90041214089,2058.73945062578,EPA,attributable,25,150
1999,53,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,234.728443579536,1006.90041214089,2058.73945062578,EPA,attributable,25,150
1999,53,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,226.437395628021,974.152039292889,1996.8830541166,EPA,attributable,25,150
1999,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7660208517314,68.0511306064435,139.901456255745,EPA,attributable,25,150
1999,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7635374845815,68.041545660076,139.88375634044,EPA,attributable,25,150
1999,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7323481774492,67.9185578276819,139.651824712726,EPA,attributable,25,150
1999,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,505.302533083065,2104.86557408545,4190.09442514807,EPA,attributable,25,150
1999,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,463.255153592304,1944.04123567438,3895.73223911952,EPA,attributable,25,150
1999,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,393.736055627364,1670.93696208949,3382.58680887185,EPA,attributable,25,150
1999,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,818.188482789422,3439.79303984319,6904.53364772257,EPA,attributable,25,150
1999,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,818.188482789422,3439.79303984319,6904.53364772257,EPA,attributable,25,150
1999,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,713.004549774816,3025.84850772278,6125.42272993271,EPA,attributable,25,150
1999,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.244576215421,146.888745860272,292.560644801936,EPA,attributable,25,150
1999,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2726040530763,135.577598265127,271.956793441903,EPA,attributable,25,150
1999,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8637072446966,118.256437152092,239.409740951577,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,77.5989896916992,323.794193377767,645.569037802775,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,72.1929216534079,303.141131773859,607.810640544179,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,61.866030265632,262.547041834609,531.49112178806,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7405437947275,48.9616225483682,97.5733161426302,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8111848355865,45.426956655939,91.1389803590472,EPA,attributable,25,150
1999,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.35924180644725,39.7221436607501,80.4183691678314,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,105.254577358566,436.913343432319,866.994686480727,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,93.3650088532992,391.489849371053,783.948040467958,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,78.4592446256965,332.96532026717,674.043441315173,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,79.5201960492114,333.541997316054,668.098517940515,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,79.5201960492114,333.541997316054,668.098517940515,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,67.0898343527319,284.71582014967,576.368827409914,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9858197789251,58.0069516468467,115.02699380743,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2488155421614,51.4012347334081,103.003902521165,EPA,attributable,25,150
1999,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4135814781399,44.1944161686882,89.4679600912649,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,821.861957507299,3401.22846458491,6730.73181315272,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,705.007842934964,2955.56935405992,5917.34445817523,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,590.7194803157,2506.89516435842,5074.87158796197,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2779.58441862522,11690.7194235877,23475.0901935043,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2779.58441862522,11690.7194235877,23475.0901935043,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2435.07432763299,10333.9677464743,20919.7257440637,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7082181890325,181.554367654621,360.538886355381,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.5991175123333,162.220326954213,325.518100644745,EPA,attributable,25,150
1999,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.5215193279533,142.267626190673,288.018192092912,EPA,attributable,25,150
1999,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,499.998735513784,2083.27680553551,4148.02371237455,EPA,attributable,25,150
1999,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,459.488801506423,1928.30328156924,3864.31713539768,EPA,attributable,25,150
1999,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,390.727397166321,1658.16881815903,3356.73942132054,EPA,attributable,25,150
1999,54,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,804.464771289959,3382.09515070533,6788.71723227006,EPA,attributable,25,150
1999,54,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,804.464771289959,3382.09515070533,6788.71723227006,EPA,attributable,25,150
1999,54,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,701.043595974733,2975.08861535134,6022.66616505267,EPA,attributable,25,150
1999,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0609991455717,146.142227871787,291.106500270622,EPA,attributable,25,150
1999,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1466763248163,135.047676286288,270.892182535011,EPA,attributable,25,150
1999,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7521941595844,117.783214613699,238.45179651877,EPA,attributable,25,150
1999,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1570.32632794518,6804.67606122162,14037.7412103831,EPA,attributable,25,150
1999,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1570.32632794518,6804.67606122162,14037.7412103831,EPA,attributable,25,150
1999,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1570.32632794518,6804.67606122162,14037.7412103831,EPA,attributable,25,150
1999,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,844.413550222083,3637.28128362242,7463.12823717543,EPA,attributable,25,150
1999,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,844.413550222083,3637.28128362242,7463.12823717543,EPA,attributable,25,150
1999,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,844.413550222083,3637.28128362242,7463.12823717543,EPA,attributable,25,150
1999,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,724.588211927759,3076.11947928091,6229.38067586473,EPA,attributable,25,150
1999,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,724.588211927759,3076.11947928091,6229.38067586473,EPA,attributable,25,150
1999,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,703.78724042675,2993.95520279925,6074.17767391872,EPA,attributable,25,150
1999,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4082482369581,106.857427451111,214.583196758676,EPA,attributable,25,150
1999,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4134077602607,103.048645280594,207.605357845469,EPA,attributable,25,150
1999,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0303451268974,93.6790168033478,189.986106757418,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,71.5877259739953,310.040639749695,639.283414374341,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,71.5877259739953,310.040639749695,639.283414374341,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,71.5877259739953,310.040639749695,639.283414374341,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,134.68980468099,580.730893507385,1192.60322058332,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,134.68980468099,580.730893507385,1192.60322058332,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,134.68980468099,580.730893507385,1192.60322058332,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,313.266650036955,1327.06322274718,2682.1562094488,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,313.266650036955,1327.06322274718,2682.1562094488,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,301.146399565589,1279.23273994133,2591.88960291619,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5045359708757,137.407362965206,277.236587817777,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4228336625818,133.266238737725,269.650287162324,EPA,attributable,25,150
1999,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.18119962126,124.455671599048,253.087808069598,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18128.0570438978,78573.0674076928,162128.15915692,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18128.0570438978,78573.0674076928,162128.15915692,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18128.0570438978,78573.0674076928,162128.15915692,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2406.98829071547,10362.7790418797,21253.0413722296,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2406.98829071547,10362.7790418797,21253.0413722296,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2406.98829071547,10362.7790418797,21253.0413722296,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,414.6266250998,1758.06260059295,3556.24343696253,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,414.6266250998,1758.06260059295,3556.24343696253,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,399.629025100834,1698.84348337698,3444.42206541837,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6154702479807,77.8850286242226,155.664512525911,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.55242452693,73.8119072969959,148.196604042171,EPA,attributable,25,150
1999,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2825691137915,64.8929464308808,131.434992200416,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,484542.422008027,2101403.13953849,4338352.32969405,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,484542.422008027,2101403.13953849,4338352.32969405,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,484542.422008027,2101403.13953849,4338352.32969405,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,35893.3057318713,154467.411406522,316678.880071507,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35893.3057318713,154467.411406522,316678.880071507,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,35893.3057318713,154467.411406522,316678.880071507,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1038.17882650543,4391.88017499073,8865.42780198225,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1038.17882650543,4391.88017499073,8865.42780198225,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,982.391702008042,4171.46616291123,8448.98228314109,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8961722702489,161.388027345207,320.122579375182,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.1361089509486,143.177861341762,286.786194713259,EPA,attributable,25,150
1999,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.7882741751394,122.181661768726,247.358774178551,EPA,attributable,25,150
1999,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1473.34397545953,6384.67455961175,13171.7653235795,EPA,attributable,25,150
1999,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1473.34397545953,6384.67455961175,13171.7653235795,EPA,attributable,25,150
