Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,D,9.14698169833726,5.95233351014959,13.424576054237,nvss,GBD
2005,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,24.3877995727245,19.3724836469553,30.9221932151835,nvss,GBD
2005,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,20.0556956296361,15.1745293100497,26.4157894496002,nvss,GBD
2005,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,15.5058758460745,10.8418681350796,21.6204975005343,nvss,GBD
2005,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,4.47670997645549,1.37881263295401,9.25591320245487,nvss,GBD
2005,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,4.47670997645549,1.37881263295401,9.25591320245487,nvss,GBD
2005,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,4.47670997645549,1.37881263295401,9.25591320245487,nvss,GBD
2005,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.4064373843987,19.2852551255461,31.47724720877,nvss,GBD
2005,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.1750249135344,15.1765208192942,26.9094081784105,nvss,GBD
2005,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.6576560736742,10.808736186164,22.2237242249748,nvss,GBD
2005,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.1777603171523,19.0318998745453,30.7240422794514,nvss,GBD
2005,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.1065244990176,16.0250043459221,27.687376121748,nvss,GBD
2005,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,16.5652824842139,11.6198323766693,22.952905221715,nvss,GBD
2005,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,84,A,10.6551833318698,5.02115642778492,19.2224341715874,nvss,GBD
2005,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,84,B,10.6551833318698,5.02115642778492,19.2224341715874,nvss,GBD
2005,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,84,D,10.6135137211192,4.98531396479135,19.1730271979934,nvss,GBD
2005,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,37.131814352838,30.8757655557865,45.3565803035716,nvss,GBD
2005,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.5340798870094,19.4701803919023,33.337532185345,nvss,GBD
2005,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,19.6974318995071,13.7891021755769,27.4279324925789,nvss,GBD
2005,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,25.0294646977432,18.5348200341157,33.5366061571775,nvss,GBD
2005,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,24.0041541225266,17.5388092679062,32.5228574799217,nvss,GBD
2005,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,20.8059850124526,14.4432750670944,29.2523600342906,nvss,GBD
2005,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,10.2573874827521,6.28177208448343,15.7449595091156,nvss,GBD
2005,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,10.2573874827521,6.28177208448343,15.7449595091156,nvss,GBD
2005,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,10.2322185645249,6.25732361451596,15.7203282799687,nvss,GBD
2005,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,31.805813934666,25.9934313918855,39.3952444990183,nvss,GBD
2005,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,23.2433250163569,17.5922966669364,30.5355440043061,nvss,GBD
2005,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,17.9494774183888,12.5073854658258,25.0502522164584,nvss,GBD
2005,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,19.8326031360898,14.6806824533791,26.9745530352938,nvss,GBD
2005,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,19.7237493992889,14.5764922021958,26.8554825527311,nvss,GBD
2005,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,16.2360965858856,11.2580354064323,23.1376709412703,nvss,GBD
2005,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.8819946616502,18.8499443396768,30.3546414402201,nvss,GBD
2005,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,20.776921376047,15.8015907809653,27.1408431860081,nvss,GBD
2005,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,16.1892176235494,11.3620116031619,22.538645278701,nvss,GBD
2005,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,A,4.63846133859772,2.33765759106702,7.9083749926996,nvss,GBD
2005,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,B,4.63846133859772,2.33765759106702,7.9083749926996,nvss,GBD
2005,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,D,4.61207116835111,2.31467987643872,7.88039730445413,nvss,GBD
2005,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.8521565281578,28.1057870140647,43.6753670028421,nvss,GBD
2005,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,27.3790884722596,20.8352765256016,35.9076580235124,nvss,GBD
2005,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,21.1352914804748,14.7771669345484,29.5001609613883,nvss,GBD
2005,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.2406763738023,19.2755247080223,33.0295888044514,nvss,GBD
2005,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,23.2199954753012,17.2832676963008,30.8729664703958,nvss,GBD
2005,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,18.7691582771266,12.9833090560157,26.4053564914674,nvss,GBD
2005,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,9.72998651096758,6.70215649397871,13.6882251394667,nvss,GBD
2005,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,9.72998651096758,6.70215649397871,13.6882251394667,nvss,GBD
2005,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,9.1609775402693,6.15593048583682,13.1106553810971,nvss,GBD
2005,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,A,6.15301478734336,3.16589742130469,10.7104394908594,nvss,GBD
2005,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,B,6.15301478734336,3.16589742130469,10.7104394908594,nvss,GBD
2005,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,D,5.94872885914766,2.98461254258676,10.4763910995794,nvss,GBD
2005,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,24.2551977844957,19.1883060332152,30.8155214226648,nvss,GBD
2005,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,20.7320893602782,15.7517859536297,27.2119186352603,nvss,GBD
2005,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,16.0655511616229,11.2628584629923,22.3946728362315,nvss,GBD
2005,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,9.83954657327813,5.39932992625842,16.0595387202473,nvss,GBD
2005,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,9.83954657327813,5.39932992625842,16.0595387202473,nvss,GBD
2005,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,9.82663324747299,5.38728236811312,16.0471821513539,nvss,GBD
2005,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,25.3662390964412,20.0398431048072,32.1365797955824,nvss,GBD
2005,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,21.6917828273553,16.3981576664549,28.4941855169729,nvss,GBD
2005,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,17.7520467446587,12.5838705056018,24.6603868771556,nvss,GBD
2005,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,27.1339782122559,21.4609350528724,34.2675917806271,nvss,GBD
2005,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,22.9105373830557,17.3660972002584,30.06301758775,nvss,GBD
2005,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,17.8086969578414,12.4678351970773,24.7073117264938,nvss,GBD
2005,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,2.43326027642182,0.207747750443161,7.6565829875179,nvss,GBD
2005,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,B,2.43326027642182,0.207747750443161,7.6565829875179,nvss,GBD
2005,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,D,2.43326027642182,0.207747750443161,7.6565829875179,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,A,10.1414234692059,7.93061035219093,12.9777722231809,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,B,7.86408739787523,5.78162119700914,10.5713263104431,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,65,150,D,6.0027091077856,4.06317107616532,8.5668019425925,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,16.4646192651701,11.0305513803207,23.7255349363786,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,16.4646192651701,11.0305513803207,23.7255349363786,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,15.5431927874611,10.1504595598953,22.7867400974598,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,45,84,A,226.912443179934,171.925248506392,287.12084496161,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,45,84,B,167.821395934014,120.932516144742,224.776346813382,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,45,84,D,127.50177584919,84.2648760889356,181.500833677996,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,30.7609338195532,24.8498730864829,38.6546289087856,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,22.9450369057677,17.1552265566403,30.574870618588,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,D,18.3926458217872,12.7684904048784,25.8099429923104,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.9851961840795,6.43710764005156,17.0290644438833,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.9851961840795,6.43710764005156,17.0290644438833,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,D,10.9851961840795,6.43710764005156,17.0290644438833,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,22.8646268781659,17.5054057881321,29.7613117495953,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,21.7933866849162,16.4615536544611,28.7146447841008,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,D,17.5850153759304,12.3737210454158,24.4380813435968,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,A,28.2471173251255,22.6228313682388,35.245872596424,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,B,20.7005139491061,15.4826344433998,27.4791798816894,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,D,15.9142275066003,10.9051982886772,22.419394815696,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,84,A,5.73507210363729,4.22812380085113,7.58827828862415,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,84,B,4.24425368763651,2.92851238271833,5.97829045709629,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,84,D,3.29149721161998,2.10128441268501,4.88681683037574,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.94429257106863,6.49659636719564,14.6289233226332,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.87817983016359,6.43257595802134,14.5574266341266,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,9.52860887243917,6.09706642428052,14.1753624353179,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,9.86355070655386,8.0036928140017,12.2194413476051,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,7.47015212609239,5.70784867764304,9.75775185512101,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,D,5.7494987406943,4.03758473117651,7.9957500852125,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,22.4511069820602,18.4935890843342,27.6600225073018,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,15.9640968419036,12.115299755907,21.0310817183853,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,12.3212928132552,8.60104624164647,17.2209672039256,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,A,20.4976522915756,16.7741444577839,25.272478532975,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,B,14.4709351682468,10.9183181835078,18.9991546616436,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,D,11.1457184155,7.7191739135334,15.5926532824135,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,A,18.697734545402,14.317584523773,24.1649207175609,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,B,16.3646065235912,12.1295220206835,21.7298809943571,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,D,12.6923931557805,8.71245179347598,17.8988396424335,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,A,31.3397161342893,25.7725448911787,38.5146263190281,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,B,21.0635029194105,15.8759599126748,27.9524176173038,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,35,150,D,16.2005860925508,11.1921226299765,22.7885860037096,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,35,150,A,15.4733184060818,12.2380721090826,19.931372763938,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,35,150,B,12.8424915969508,9.6991023099633,17.1998521715094,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,35,150,D,10.0471945766244,7.01392175383779,14.2003209955719,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,A,11.8507974980894,9.48900644904084,15.2403520992149,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,B,9.00851839027008,6.77176694646397,12.1736295597372,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,D,6.9365669934405,4.77858484577726,9.91456066089017,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,A,14.2689268349883,10.4521877773324,19.2978666927259,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.2654456774053,10.4488231977213,19.2942535584427,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.4470917414305,8.6938939895373,17.3671695806558,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,28.5124714611137,22.5952461604669,35.9668355475632,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,22.6880663199109,17.0417737524009,30.0915159184387,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,17.8429538332961,12.3817825422939,25.082355172174,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.1702966798519,6.51805641363665,12.596653552014,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,9.15878799080491,6.50670964324234,12.5855501305663,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,D,8.57022232164162,5.92478544149017,12.0146814012161,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,55,84,A,22.4569419226327,15.4153277904914,30.9812242430592,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,55,84,B,19.6794932825441,13.2168328938732,27.8432235919302,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,55,84,D,15.2183029516559,9.40647615966465,22.8387082401814,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,17.5878152624115,14.0921933508987,22.0392250462936,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,14.5608103903448,11.072297324126,18.9841195398638,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,11.3874082890928,8.01783078923919,15.8114613288232,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,A,8.39371407774083,5.23179366298495,12.5548894632187,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,B,8.39371407774083,5.23179366298495,12.5548894632187,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,D,8.36478453719551,5.20385957529785,12.5265644573045,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,A,23.9142860067656,15.6444153352142,35.6925550986963,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,B,23.9142860067656,15.6444153352142,35.6925550986963,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,D,23.424877931351,15.1972455153767,35.1360421470219,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,17.5259274850143,13.9537679014124,22.2489050039934,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,14.5641386476254,11.0829189975288,19.1828957842378,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,11.2422745246203,7.82599501650023,15.7542701496743,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,30.8012527785791,24.2350579674974,39.5915382460611,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,25.7905194877879,19.4095403807603,34.3747062364307,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,19.9948211682715,13.8664524224724,28.312700577331,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9.93445450420132,7.83333362776667,12.806168887775,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,7.97482119675818,5.94926556573046,10.7427253072753,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,D,6.14883899576504,4.20820911245655,8.82232968921655,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,A,25.4716466036171,20.9583279070974,31.0828750634757,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,B,17.9019326942683,13.5487082636647,23.3730947758574,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,D,13.8183109001663,9.62306151629711,19.2480073917693,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,A,15.7695413823295,11.0426456707029,21.9394426348628,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,B,15.7695413823295,11.0426456707029,21.9394426348628,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,D,14.5435161093273,9.86261933981218,20.6500330155672,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,9.93192305538297,5.44721657140069,16.2634448824807,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,9.93192305538297,5.44721657140069,16.2634448824807,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,D,9.91006414435452,5.42623309215511,16.2423834746338,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,32.8470999625265,26.4475604441518,40.8862153016388,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,24.5229648333015,18.2537202034005,32.334723877377,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,D,19.0016396406513,13.0501733050751,26.6334968035307,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,A,14.4721639460268,10.6793470101151,19.4165216204403,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,B,14.379929605946,10.5940163540545,19.3215912274166,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,D,11.7603058068844,8.14762525866142,16.5869470668624,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,55,84,A,13.5653910719726,10.3477176405381,17.5591263170954,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,55,84,B,10.7173993467412,7.72902668606611,14.491754449421,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,55,84,D,8.21055025850285,5.44802308550969,11.9405887719005,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,A,13.1416798952901,10.3789335411987,16.8084209347697,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,B,10.6638630091047,7.98189941539726,14.192697358247,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,D,8.24873202302197,5.71262195060123,11.5927931859699,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,18.931906598908,14.3832749383229,24.9862699141506,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,17.6143964914047,13.0733106741496,23.5913862655595,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,14.6538311216831,10.1766622327017,20.5967100005223,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,A,16.738099472991,11.6460794222023,23.5200634577648,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,B,16.738099472991,11.6460794222023,23.5200634577648,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,D,15.7811553970935,10.7285557325395,22.5911832050395,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.7445097282328,9.38111416323279,14.8612230654208,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.37331227873759,7.09827274302646,12.4138428889721,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,7.22659027701138,5.03840995946649,10.1747166905519,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.78751046284819,2.80631976571263,10.0181076721196,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.78751046284819,2.80631976571263,10.0181076721196,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,5.77830177411016,2.79720048262511,10.0093539229194,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,16.7543596757794,13.0340219948526,21.4860854945131,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,14.5694149700425,10.9253871092548,19.2660648015993,nvss,GBD
