Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,113.232125456639,148.642903421261,182.688558086485,burnett,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.5293373448755,124.506984407823,153.530379502073,burnett,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.9825779266515,109.516048728073,135.310997406176,burnett,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,81.7082818657499,107.344534331655,132.032891168275,burnett,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.0626555589016,93.599411332544,115.419253917774,burnett,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.4243811456426,82.3844201780374,101.788899384955,burnett,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.4464895991079,118.34487137772,144.987216203939,burnett,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,65.976695374076,86.9201138707953,107.206943341282,burnett,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.4914069521345,77.2018982693523,95.3955590570425,burnett,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0183691907659,45.8694997861379,56.2561932724928,burnett,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.6367552503752,35.1022180390346,43.3072067408324,burnett,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.8114311646517,31.4340403348261,38.8489123669029,burnett,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.6899268245536,81.9636750999183,100.339199511145,burnett,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.2583371183251,58.2981416404149,71.8931643547519,burnett,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.002307639706,51.474262099927,63.5996005422391,burnett,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,128.242996382693,167.636519301393,205.177735933202,burnett,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,89.688281212667,118.13914305,145.688485054718,burnett,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.0014136146783,104.264463397002,128.825603875722,burnett,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.3969238426654,117.016615479699,143.414491067725,burnett,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.2674187383581,87.3078786000531,107.691042717242,burnett,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.8721483757036,77.706494496981,96.0216055207426,burnett,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.6526660617175,66.8828850386091,82.6785481516403,burnett,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.6465520946814,66.8749695792164,82.6689549180115,burnett,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.0304227071334,64.7746398451898,80.1136970177798,burnett,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1592504394119,39.8284385589287,49.2414751990469,burnett,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1554098911724,39.8234669548207,49.2354504947714,burnett,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1527416760396,38.5204490073906,47.6502673012232,burnett,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.6118352205428,49.6352770978365,61.3228582307084,burnett,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.6049791966686,49.626399025332,61.3120960350321,burnett,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.2469927648379,47.861582914928,59.1650595322553,burnett,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.3012005532557,88.7956786573054,109.679979679183,burnett,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.2998636942862,88.7939474149273,109.67788090391,burnett,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.6328129873365,85.3277948400238,105.460916063814,burnett,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.2475902774446,66.3520887731389,82.0274050941327,burnett,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.2414750901955,66.344171714762,82.0178098993159,burnett,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.6787997699681,64.3133008627398,79.5470430595283,burnett,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,74.5471782909857,97.9740196359826,120.552704424844,burnett,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.1027325690843,87.0692939297349,107.370246017122,burnett,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.1858266590296,76.7905985435396,94.8775325719002,burnett,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8281959411004,37.8878055018584,46.6195081459434,burnett,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5742188124588,33.6857092383872,41.5396041284898,burnett,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5036032067208,29.6990737926078,36.6942684984512,burnett,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.5595736191475,40.1438327163439,49.3718369763873,burnett,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4421515398629,34.8282247620024,42.94764126667,burnett,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2374346181263,30.6675459540862,37.8908505122447,burnett,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,104.827760895809,137.634131117914,169.187123002691,burnett,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,88.172189355446,116.134351444798,143.206674747934,burnett,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,77.4242837736739,102.180503984687,126.247669361811,burnett,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.7044687752748,95.5632716688813,117.599800289737,burnett,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.8547577262828,85.4258422420327,105.344045921497,burnett,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.1025147476544,75.3609003702828,93.1110893148621,burnett,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,103.329743878912,135.258629953201,165.773911101645,burnett,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.6392306526575,99.6263414632342,122.849889337786,burnett,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.3996851386962,87.6308176350672,108.271011193633,burnett,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.0971878693946,81.3601910943693,99.8061858594798,burnett,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.3860418278936,62.4133527404004,76.9623110187978,burnett,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.5977030727596,54.8984641176002,67.8290170444715,burnett,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.5079015832716,75.24541581276,92.1820808420729,burnett,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.2262886006372,54.3001861593448,66.9579125632997,burnett,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.1903810879541,47.7621645138475,59.0118635004215,burnett,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,132.991024525445,174.053166110686,213.282005378444,burnett,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,96.5165173249656,127.124343133722,156.757853964554,burnett,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,84.7267523183893,111.817918499396,138.155039884646,burnett,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.3496745718562,130.054457934382,159.40257586516,burnett,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.8755135492276,95.9861798502946,118.361182387864,burnett,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.9735638799691,84.4289501994011,104.314989393046,burnett,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,127.242638184473,166.523564585795,204.046984806944,burnett,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.7159752298356,120.801427870685,148.961026047884,burnett,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.5126099895833,106.256314748829,131.283479420154,burnett,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0985153952148,42.0077070351719,51.4735889111901,burnett,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.139579605407,30.4777248418903,37.5822806408629,burnett,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3130146457517,26.8080500430407,33.1223051960663,burnett,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.2110203751596,63.0940442817569,77.3111068454627,burnett,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.7489220397989,45.7686830331963,56.4376605944055,burnett,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.5042431347189,40.2578982362745,49.7400739626052,burnett,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,147.502551428232,193.036407438134,236.53228059482,burnett,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,106.282683346608,139.987607110147,172.619628399076,burnett,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,93.2999535957416,123.132379345334,152.134461165433,burnett,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,88.0415885136199,115.222688389903,141.188550783738,burnett,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.5062925419064,83.6457421797127,103.144108470016,burnett,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.7488196630721,73.5743646835137,90.9037605398924,burnett,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,69.6429850272316,91.635446372286,112.883438582079,burnett,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.8079059316797,85.3887582863425,105.328446785048,burnett,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.9478147401718,76.4814957551307,94.5017772044833,burnett,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8981369487773,30.1204083227879,37.0940087465723,burnett,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0334693827481,27.7117802924185,34.1814403825451,burnett,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.7695792775952,24.7723226106265,30.6085857002426,burnett,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1771997321373,39.6924628595978,48.8786949326115,burnett,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6786113547433,36.4649200841112,44.9757954599994,burnett,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6261100130519,32.5016105086906,40.1585763660856,burnett,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.7882094735208,131.24149681244,161.601650143293,burnett,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.3892296497629,120.391841176093,148.481356124778,burnett,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,81.0554111256144,106.974706555817,132.173570488333,burnett,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.0241594187732,88.1948177400952,108.651339220971,burnett,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.4981753616291,82.3473323762211,101.57899875703,burnett,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.9431164360196,73.8360873647169,91.2336329770205,burnett,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.4955756841,132.936579319684,163.023399535494,burnett,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.4318597683231,100.670640565068,124.137996444354,burnett,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.108738241164,88.5665886855796,109.427189814568,burnett,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0366256150463,44.5847772642102,54.6807190774554,burnett,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.7569723583205,33.9252727485705,41.8336132805121,burnett,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6155789287599,29.8468534704341,36.8768555789319,burnett,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.3223258181684,74.9881245463588,91.8495687996736,burnett,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8506642455514,53.8055265437083,66.3480479704806,burnett,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.8642667598449,47.3317759486756,58.4801030260254,burnett,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,126.722652316473,165.955461156503,203.487476136914,burnett,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.7889072479812,124.848923795307,153.952092263937,burnett,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.2127426220102,109.819808006492,135.686302865162,burnett,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.0570699189656,124.51269047108,152.70399936745,burnett,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.8286413008347,94.6076907431861,116.661813569679,burnett,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.0706406028916,83.2373194730391,102.842686986262,burnett,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3278088962183,17.7648219743819,22.1667421144875,burnett,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3278088962183,17.7648219743819,22.1667421144875,burnett,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.3278088962183,17.7648219743819,22.1667421144875,burnett,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9831953099436,63.9352957315831,79.7502142991657,burnett,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.9831953099436,63.9352957315831,79.7502142991657,burnett,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.9831953099436,63.9352957315831,79.7502142991657,burnett,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7414845024277,16.984674181,21.1949855150658,burnett,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7414845024277,16.984674181,21.1949855150658,burnett,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7414845024277,16.984674181,21.1949855150658,burnett,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6048446469461,15.475131493796,19.3182216637338,burnett,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6048446469461,15.475131493796,19.3182216637338,burnett,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6048446469461,15.475131493796,19.3182216637338,burnett,attributable,25,150
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7902604108336,19.7109513028351,24.5911378306011,burnett,attributable,25,150
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7902604108336,19.7109513028351,24.5911378306011,burnett,attributable,25,150
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7902604108336,19.7109513028351,24.5911378306011,burnett,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.1472124591953,71.3892817379616,88.1187500431454,burnett,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.4989546835718,66.6797275903479,82.4274390141219,burnett,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.6897882710058,63.0323641217447,77.9942432923555,burnett,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.9340474701427,76.4664451323944,94.4887471076693,burnett,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.3570515719123,73.1401453433052,90.4694731100714,burnett,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,53.3576063674187,70.5440147022373,87.3138882111839,burnett,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.229171931176,51.6667631718681,63.7082579279665,burnett,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.7950070978704,47.2334890620996,58.3507097187133,burnett,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3035545084424,43.9986698136281,54.4189796394971,burnett,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,163.912215840352,215.790996497843,265.973717328298,burnett,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,148.597747894545,196.023177532341,242.087151654227,burnett,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,138.064304802536,182.346815890593,225.4642404452,burnett,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.1040601162271,71.3316055990393,88.0466056377641,burnett,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.444641966595,66.6076638937229,82.3379312150644,burnett,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.6304601298203,62.9537876502652,77.8968184911539,burnett,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.3259666507655,126.192272461202,154.784950332475,burnett,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.2353830710715,96.4601730884076,118.945666531252,burnett,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.2894743239975,84.8458722141944,104.830111462528,burnett,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.0173175331012,52.4174455596819,64.2852436504227,burnett,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.2326061856118,39.8201293321248,49.1024603535517,burnett,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5396080093035,35.0255809905051,43.2753587588223,burnett,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5463743150068,58.3224621034532,71.4939666691797,burnett,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8671561208222,43.2901616048287,53.3813797080031,burnett,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.85234023398,38.0778035333687,47.0464889390753,burnett,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,138.538837295118,181.237527210473,221.993327958439,burnett,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,98.5987466290115,129.866899950597,160.139718605042,burnett,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,86.5546314359086,114.230257372264,141.135570891384,burnett,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.236063105801,119.561623859693,146.697099740862,burnett,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.3517860087135,92.6621145532001,114.262255859981,burnett,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.7581167816834,81.5051194576666,100.702491877789,burnett,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.7860433064449,130.652188634268,160.166893572703,burnett,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.6512821202521,97.0079642323733,119.621151352114,burnett,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.6545701304566,85.3277064874792,105.425434950363,burnett,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.411534496398,67.3109578687413,82.5126476234326,burnett,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.8669035479595,49.8754552429048,61.5017481046788,burnett,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2413544012369,43.8701939533719,54.2031945927162,burnett,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.6021216612274,89.7896293833383,110.033838090148,burnett,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.7957996303221,65.5873056164005,80.876132944336,burnett,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,43.7131021581434,57.6902567456745,71.2783767451114,burnett,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,136.849306548318,178.97118348428,219.149517490393,burnett,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,95.9254628740455,126.345850385413,155.797889495566,burnett,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,84.2078968368847,111.133160281285,137.308996601029,burnett,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.5272350354275,127.707565568757,156.57261171023,burnett,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.2980781343393,95.2256250783826,117.423337354187,burnett,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.4666638308057,83.759970133085,103.488440580618,burnett,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.052226184674,85.6402318987006,105.553095197974,burnett,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.9763769523223,81.6648721584964,100.743315907408,burnett,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.7447915452554,73.5733148512339,90.9076916541613,burnett,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,88.2391907368369,116.136129355788,143.104081922187,burnett,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.2379243616905,109.673230082435,135.285784191738,burnett,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.5911463554286,98.4460606962676,121.639245938458,burnett,attributable,25,150
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.5311040338793,71.7263935794081,88.3274052998903,burnett,attributable,25,150
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.1181047835603,66.0234589358773,81.4281825815553,burnett,attributable,25,150
