Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,253.051069298623,253.051069298623,253.051069298623,nvss
2004,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,313.776609843395,313.776609843395,313.776609843395,nvss
2004,Black or African American,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,62.197136786148,62.197136786148,62.197136786148,nvss
2004,Black or African American,All Origins,666,A,56,YLL,crude rate,attributable,93.6290096461926,93.6290096461926,93.6290096461926,nvss
2004,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,205.897724028724,205.897724028724,205.897724028724,nvss
2004,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,375.831415060778,375.831415060778,375.831415060778,nvss
2004,Black or African American,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,110.769743308225,110.769743308225,110.769743308225,nvss
2004,Black or African American,All Origins,666,F,2,YLL,crude rate,attributable,100.115268057459,100.115268057459,100.115268057459,nvss
2004,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,108.804819603828,108.804819603828,108.804819603828,nvss
2004,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,125.097330587635,125.097330587635,125.097330587635,nvss
2004,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,217.659916153903,217.659916153903,217.659916153903,nvss
2004,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,407.556950594033,407.556950594033,407.556950594033,nvss
2004,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,287.910258650377,287.910258650377,287.910258650377,nvss
2004,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,478.001565035669,478.001565035669,478.001565035669,nvss
2004,Black or African American,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,80.6818352727056,80.6818352727056,80.6818352727056,nvss
2004,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,118.799785664059,118.799785664059,118.799785664059,nvss
2004,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,145.722747265842,145.722747265842,145.722747265842,nvss
2004,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,207.900615045243,207.900615045243,207.900615045243,nvss
2004,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,248.129240436852,248.129240436852,248.129240436852,nvss
2004,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,390.794689361415,390.794689361415,390.794689361415,nvss
2004,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,283.542577559708,283.542577559708,283.542577559708,nvss
2004,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,691.73106056217,691.73106056217,691.73106056217,nvss
2004,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,146.962204589383,146.962204589383,146.962204589383,nvss
2004,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,230.449260570061,230.449260570061,230.449260570061,nvss
2004,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,189.459944969527,189.459944969527,189.459944969527,nvss
2004,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,297.39189859895,297.39189859895,297.39189859895,nvss
2004,Black or African American,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,2.23014094244438,2.23014094244438,2.23014094244438,nvss
2004,Black or African American,All Origins,666,F,15,YLL,crude rate,attributable,1.58391011298011,1.58391011298011,1.58391011298011,nvss
2004,Black or African American,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,68.2402535580993,68.2402535580993,68.2402535580993,nvss
2004,Black or African American,All Origins,666,F,16,YLL,crude rate,attributable,8.60967494889413,8.60967494889413,8.60967494889413,nvss
2004,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,249.508550684851,249.508550684851,249.508550684851,nvss
2004,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,457.468884940374,457.468884940374,457.468884940374,nvss
2004,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,222.592784927142,222.592784927142,222.592784927142,nvss
2004,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,383.082187627329,383.082187627329,383.082187627329,nvss
2004,Black or African American,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,223.300900766672,223.300900766672,223.300900766672,nvss
2004,Black or African American,All Origins,666,F,19,YLL,crude rate,attributable,269.166640563067,269.166640563067,269.166640563067,nvss
2004,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,167.402884421297,167.402884421297,167.402884421297,nvss
2004,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,252.063945664185,252.063945664185,252.063945664185,nvss
2004,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,262.025989490774,262.025989490774,262.025989490774,nvss
2004,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,437.393971800022,437.393971800022,437.393971800022,nvss
2004,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,186.095331995693,186.095331995693,186.095331995693,nvss
2004,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,340.011000626492,340.011000626492,340.011000626492,nvss
2004,Black or African American,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,73.4239347295828,73.4239347295828,73.4239347295828,nvss
2004,Black or African American,All Origins,666,F,23,YLL,crude rate,attributable,47.7311111941437,47.7311111941437,47.7311111941437,nvss
2004,Black or African American,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,243.382871582869,243.382871582869,243.382871582869,nvss
2004,Black or African American,All Origins,666,F,24,YLL,crude rate,attributable,381.378729715857,381.378729715857,381.378729715857,nvss
2004,Black or African American,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,88.496765523426,88.496765523426,88.496765523426,nvss
2004,Black or African American,All Origins,666,F,25,YLL,crude rate,attributable,122.428550624376,122.428550624376,122.428550624376,nvss
2004,Black or African American,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,264.588932078283,264.588932078283,264.588932078283,nvss
2004,Black or African American,All Origins,666,F,26,YLL,crude rate,attributable,471.621131050806,471.621131050806,471.621131050806,nvss
2004,Black or African American,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,110.289739545199,110.289739545199,110.289739545199,nvss
2004,Black or African American,All Origins,666,F,27,YLL,crude rate,attributable,64.8693806022978,64.8693806022978,64.8693806022978,nvss
2004,Black or African American,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,177.17352937184,177.17352937184,177.17352937184,nvss
2004,Black or African American,All Origins,666,F,28,YLL,crude rate,attributable,326.022291524087,326.022291524087,326.022291524087,nvss
2004,Black or African American,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,242.999649825639,242.999649825639,242.999649825639,nvss
2004,Black or African American,All Origins,666,F,29,YLL,crude rate,attributable,403.890043072795,403.890043072795,403.890043072795,nvss
2004,Black or African American,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,153.40119536026,153.40119536026,153.40119536026,nvss
2004,Black or African American,All Origins,666,F,31,YLL,crude rate,attributable,214.949399871426,214.949399871426,214.949399871426,nvss
2004,Black or African American,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,116.232663236769,116.232663236769,116.232663236769,nvss
2004,Black or African American,All Origins,666,F,32,YLL,crude rate,attributable,166.372511900629,166.372511900629,166.372511900629,nvss
2004,Black or African American,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,104.353847081207,104.353847081207,104.353847081207,nvss
2004,Black or African American,All Origins,666,F,33,YLL,crude rate,attributable,124.172403521803,124.172403521803,124.172403521803,nvss
2004,Black or African American,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,207.110437123089,207.110437123089,207.110437123089,nvss
2004,Black or African American,All Origins,666,F,34,YLL,crude rate,attributable,349.374933475575,349.374933475575,349.374933475575,nvss
2004,Black or African American,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,46.6658310175004,46.6658310175004,46.6658310175004,nvss
2004,Black or African American,All Origins,666,F,35,YLL,crude rate,attributable,66.7660800402878,66.7660800402878,66.7660800402878,nvss
2004,Black or African American,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,204.928017063386,204.928017063386,204.928017063386,nvss
2004,Black or African American,All Origins,666,F,36,YLL,crude rate,attributable,357.962033855747,357.962033855747,357.962033855747,nvss
2004,Black or African American,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,186.271345169585,186.271345169585,186.271345169585,nvss
2004,Black or African American,All Origins,666,F,37,YLL,crude rate,attributable,352.893090278493,352.893090278493,352.893090278493,nvss
2004,Black or African American,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,294.443008810315,294.443008810315,294.443008810315,nvss
2004,Black or African American,All Origins,666,F,39,YLL,crude rate,attributable,549.798403926039,549.798403926039,549.798403926039,nvss
2004,Black or African American,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,205.241085169716,205.241085169716,205.241085169716,nvss
2004,Black or African American,All Origins,666,F,40,YLL,crude rate,attributable,344.653904551083,344.653904551083,344.653904551083,nvss
2004,Black or African American,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,152.075907387832,152.075907387832,152.075907387832,nvss
2004,Black or African American,All Origins,666,F,41,YLL,crude rate,attributable,207.36691294264,207.36691294264,207.36691294264,nvss
2004,Black or African American,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,269.099422306674,269.099422306674,269.099422306674,nvss
2004,Black or African American,All Origins,666,F,42,YLL,crude rate,attributable,494.513120539767,494.513120539767,494.513120539767,nvss
2004,Black or African American,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,162.042133472072,162.042133472072,162.042133472072,nvss
2004,Black or African American,All Origins,666,F,44,YLL,crude rate,attributable,180.89275617098,180.89275617098,180.89275617098,nvss
2004,Black or African American,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,185.606799216415,185.606799216415,185.606799216415,nvss
2004,Black or African American,All Origins,666,F,45,YLL,crude rate,attributable,360.795337019705,360.795337019705,360.795337019705,nvss
2004,Black or African American,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,281.177846495425,281.177846495425,281.177846495425,nvss
2004,Black or African American,All Origins,666,F,46,YLL,crude rate,attributable,45.1667277291046,45.1667277291046,45.1667277291046,nvss
2004,Black or African American,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,248.026297450547,248.026297450547,248.026297450547,nvss
2004,Black or African American,All Origins,666,F,47,YLL,crude rate,attributable,397.103065053033,397.103065053033,397.103065053033,nvss
2004,Black or African American,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,203.242801820154,203.242801820154,203.242801820154,nvss
2004,Black or African American,All Origins,666,F,48,YLL,crude rate,attributable,324.97728583243,324.97728583243,324.97728583243,nvss
2004,Black or African American,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,117.298436666451,117.298436666451,117.298436666451,nvss
2004,Black or African American,All Origins,666,F,49,YLL,crude rate,attributable,82.0820147115299,82.0820147115299,82.0820147115299,nvss
2004,Black or African American,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,204.137079487418,204.137079487418,204.137079487418,nvss
2004,Black or African American,All Origins,666,F,51,YLL,crude rate,attributable,357.210042638001,357.210042638001,357.210042638001,nvss
2004,Black or African American,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,100.331243503537,100.331243503537,100.331243503537,nvss
2004,Black or African American,All Origins,666,F,53,YLL,crude rate,attributable,102.102517560368,102.102517560368,102.102517560368,nvss
2004,Black or African American,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,222.555927638684,222.555927638684,222.555927638684,nvss
2004,Black or African American,All Origins,666,F,54,YLL,crude rate,attributable,396.579837474213,396.579837474213,396.579837474213,nvss
2004,Black or African American,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,174.162579417933,174.162579417933,174.162579417933,nvss
2004,Black or African American,All Origins,666,F,55,YLL,crude rate,attributable,222.445568952908,222.445568952908,222.445568952908,nvss
2004,Black or African American,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,102.654182030483,102.654182030483,102.654182030483,nvss
2004,Black or African American,All Origins,666,F,56,YLL,crude rate,attributable,103.120815902184,103.120815902184,103.120815902184,nvss
2004,Black or African American,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,402.770591590248,402.770591590248,402.770591590248,nvss
2004,Black or African American,All Origins,666,M,1,YLL,crude rate,attributable,662.000986993659,662.000986993659,662.000986993659,nvss
2004,Black or African American,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,166.818151285948,166.818151285948,166.818151285948,nvss
2004,Black or African American,All Origins,666,M,2,YLL,crude rate,attributable,148.08773057002,148.08773057002,148.08773057002,nvss
2004,Black or African American,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,147.655793943926,147.655793943926,147.655793943926,nvss
2004,Black or African American,All Origins,666,M,4,YLL,crude rate,attributable,169.227677524464,169.227677524464,169.227677524464,nvss
2004,Black or African American,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,405.419530809058,405.419530809058,405.419530809058,nvss
2004,Black or African American,All Origins,666,M,5,YLL,crude rate,attributable,664.5909668074,664.5909668074,664.5909668074,nvss
2004,Black or African American,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,460.555354804039,460.555354804039,460.555354804039,nvss
2004,Black or African American,All Origins,666,M,6,YLL,crude rate,attributable,648.815308944342,648.815308944342,648.815308944342,nvss
2004,Black or African American,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,119.135887477157,119.135887477157,119.135887477157,nvss
2004,Black or African American,All Origins,666,M,8,YLL,crude rate,attributable,123.141554598244,123.141554598244,123.141554598244,nvss
2004,Black or African American,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,244.04008606801,244.04008606801,244.04008606801,nvss
2004,Black or African American,All Origins,666,M,9,YLL,crude rate,attributable,342.885338435786,342.885338435786,342.885338435786,nvss
2004,Black or African American,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,480.168610344982,480.168610344982,480.168610344982,nvss
2004,Black or African American,All Origins,666,M,10,YLL,crude rate,attributable,705.423125431011,705.423125431011,705.423125431011,nvss
2004,Black or African American,All Origins,666,M,11,Deaths,age-adjusted rate,attributable,517.857333297401,517.857333297401,517.857333297401,nvss
2004,Black or African American,All Origins,666,M,11,YLL,crude rate,attributable,1048.79136818287,1048.79136818287,1048.79136818287,nvss
2004,Black or African American,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,265.802621792405,265.802621792405,265.802621792405,nvss
2004,Black or African American,All Origins,666,M,12,YLL,crude rate,attributable,377.586863718484,377.586863718484,377.586863718484,nvss
2004,Black or African American,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,397.866247817366,397.866247817366,397.866247817366,nvss
2004,Black or African American,All Origins,666,M,13,YLL,crude rate,attributable,532.411618508664,532.411618508664,532.411618508664,nvss
2004,Black or African American,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,5.96410471804532,5.96410471804532,5.96410471804532,nvss
2004,Black or African American,All Origins,666,M,15,YLL,crude rate,attributable,6.72139622371967,6.72139622371967,6.72139622371967,nvss
2004,Black or African American,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,100.468061861036,100.468061861036,100.468061861036,nvss
2004,Black or African American,All Origins,666,M,16,YLL,crude rate,attributable,40.1960709297618,40.1960709297618,40.1960709297618,nvss
2004,Black or African American,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,448.819262051783,448.819262051783,448.819262051783,nvss
2004,Black or African American,All Origins,666,M,17,YLL,crude rate,attributable,721.459066906122,721.459066906122,721.459066906122,nvss
2004,Black or African American,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,452.101700819705,452.101700819705,452.101700819705,nvss
2004,Black or African American,All Origins,666,M,18,YLL,crude rate,attributable,679.016474515132,679.016474515132,679.016474515132,nvss
2004,Black or African American,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,329.553449302278,329.553449302278,329.553449302278,nvss
2004,Black or African American,All Origins,666,M,19,YLL,crude rate,attributable,278.404376732025,278.404376732025,278.404376732025,nvss
2004,Black or African American,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,304.025412613596,304.025412613596,304.025412613596,nvss
2004,Black or African American,All Origins,666,M,20,YLL,crude rate,attributable,417.707049562295,417.707049562295,417.707049562295,nvss
2004,Black or African American,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,450.290523428971,450.290523428971,450.290523428971,nvss
2004,Black or African American,All Origins,666,M,21,YLL,crude rate,attributable,615.218477482729,615.218477482729,615.218477482729,nvss
2004,Black or African American,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,378.04042473281,378.04042473281,378.04042473281,nvss
2004,Black or African American,All Origins,666,M,22,YLL,crude rate,attributable,595.206742246115,595.206742246115,595.206742246115,nvss
2004,Black or African American,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,68.9653891025094,68.9653891025094,68.9653891025094,nvss
2004,Black or African American,All Origins,666,M,23,YLL,crude rate,attributable,27.5316077769909,27.5316077769909,27.5316077769909,nvss
2004,Black or African American,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,432.307568310037,432.307568310037,432.307568310037,nvss
2004,Black or African American,All Origins,666,M,24,YLL,crude rate,attributable,618.95376489562,618.95376489562,618.95376489562,nvss
2004,Black or African American,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,192.434868062991,192.434868062991,192.434868062991,nvss
2004,Black or African American,All Origins,666,M,25,YLL,crude rate,attributable,235.487774030483,235.487774030483,235.487774030483,nvss
2004,Black or African American,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,449.518516827524,449.518516827524,449.518516827524,nvss
2004,Black or African American,All Origins,666,M,26,YLL,crude rate,attributable,690.701188475924,690.701188475924,690.701188475924,nvss
2004,Black or African American,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,145.989558015134,145.989558015134,145.989558015134,nvss
2004,Black or African American,All Origins,666,M,27,YLL,crude rate,attributable,145.918855107967,145.918855107967,145.918855107967,nvss
2004,Black or African American,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,351.407252274255,351.407252274255,351.407252274255,nvss
2004,Black or African American,All Origins,666,M,28,YLL,crude rate,attributable,556.988234083056,556.988234083056,556.988234083056,nvss
2004,Black or African American,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,407.03598158521,407.03598158521,407.03598158521,nvss
2004,Black or African American,All Origins,666,M,29,YLL,crude rate,attributable,588.31387518299,588.31387518299,588.31387518299,nvss
2004,Black or African American,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,57.1631830297379,57.1631830297379,57.1631830297379,nvss
2004,Black or African American,All Origins,666,M,30,YLL,crude rate,attributable,91.1059582444805,91.1059582444805,91.1059582444805,nvss
2004,Black or African American,All Origins,666,M,31,Deaths,age-adjusted rate,attributable,207.509339678655,207.509339678655,207.509339678655,nvss
2004,Black or African American,All Origins,666,M,31,YLL,crude rate,attributable,226.092084740522,226.092084740522,226.092084740522,nvss
2004,Black or African American,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,148.487762867452,148.487762867452,148.487762867452,nvss
2004,Black or African American,All Origins,666,M,32,YLL,crude rate,attributable,206.309635482884,206.309635482884,206.309635482884,nvss
2004,Black or African American,All Origins,666,M,33,Deaths,age-adjusted rate,attributable,502.048162536213,502.048162536213,502.048162536213,nvss
2004,Black or African American,All Origins,666,M,33,YLL,crude rate,attributable,59.9709451447849,59.9709451447849,59.9709451447849,nvss
2004,Black or African American,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,358.430379492141,358.430379492141,358.430379492141,nvss
2004,Black or African American,All Origins,666,M,34,YLL,crude rate,attributable,486.441200638953,486.441200638953,486.441200638953,nvss
2004,Black or African American,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,75.6751844179609,75.6751844179609,75.6751844179609,nvss
2004,Black or African American,All Origins,666,M,35,YLL,crude rate,attributable,77.8192142352029,77.8192142352029,77.8192142352029,nvss
2004,Black or African American,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,337.114172752868,337.114172752868,337.114172752868,nvss
2004,Black or African American,All Origins,666,M,36,YLL,crude rate,attributable,488.329288687592,488.329288687592,488.329288687592,nvss
2004,Black or African American,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,395.892162760973,395.892162760973,395.892162760973,nvss
2004,Black or African American,All Origins,666,M,37,YLL,crude rate,attributable,627.211437778845,627.211437778845,627.211437778845,nvss
2004,Black or African American,All Origins,666,M,38,Deaths,age-adjusted rate,attributable,29.2738954696289,29.2738954696289,29.2738954696289,nvss
2004,Black or African American,All Origins,666,M,38,YLL,crude rate,attributable,49.5731739367846,49.5731739367846,49.5731739367846,nvss
2004,Black or African American,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,501.153294107943,501.153294107943,501.153294107943,nvss
2004,Black or African American,All Origins,666,M,39,YLL,crude rate,attributable,770.321301458294,770.321301458294,770.321301458294,nvss
2004,Black or African American,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,344.081816945669,344.081816945669,344.081816945669,nvss
2004,Black or African American,All Origins,666,M,40,YLL,crude rate,attributable,480.110903097414,480.110903097414,480.110903097414,nvss
2004,Black or African American,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,170.556222342506,170.556222342506,170.556222342506,nvss
2004,Black or African American,All Origins,666,M,41,YLL,crude rate,attributable,231.528430286235,231.528430286235,231.528430286235,nvss
2004,Black or African American,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,460.389081996723,460.389081996723,460.389081996723,nvss
2004,Black or African American,All Origins,666,M,42,YLL,crude rate,attributable,679.838130270777,679.838130270777,679.838130270777,nvss
2004,Black or African American,All Origins,666,M,44,Deaths,age-adjusted rate,attributable,236.226574270979,236.226574270979,236.226574270979,nvss
2004,Black or African American,All Origins,666,M,44,YLL,crude rate,attributable,247.861892898781,247.861892898781,247.861892898781,nvss
2004,Black or African American,All Origins,666,M,45,Deaths,age-adjusted rate,attributable,394.79234679439,394.79234679439,394.79234679439,nvss
2004,Black or African American,All Origins,666,M,45,YLL,crude rate,attributable,686.689572927555,686.689572927555,686.689572927555,nvss
2004,Black or African American,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,106.760979309124,106.760979309124,106.760979309124,nvss
2004,Black or African American,All Origins,666,M,46,YLL,crude rate,attributable,107.672400436173,107.672400436173,107.672400436173,nvss
2004,Black or African American,All Origins,666,M,47,Deaths,age-adjusted rate,attributable,479.813553175956,479.813553175956,479.813553175956,nvss
2004,Black or African American,All Origins,666,M,47,YLL,crude rate,attributable,696.930580349295,696.930580349295,696.930580349295,nvss
2004,Black or African American,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,354.709243151156,354.709243151156,354.709243151156,nvss
2004,Black or African American,All Origins,666,M,48,YLL,crude rate,attributable,494.960150942558,494.960150942558,494.960150942558,nvss
2004,Black or African American,All Origins,666,M,49,Deaths,age-adjusted rate,attributable,173.945377491039,173.945377491039,173.945377491039,nvss
2004,Black or African American,All Origins,666,M,49,YLL,crude rate,attributable,131.745588060638,131.745588060638,131.745588060638,nvss
2004,Black or African American,All Origins,666,M,50,Deaths,age-adjusted rate,attributable,90.7189355395215,90.7189355395215,90.7189355395215,nvss
2004,Black or African American,All Origins,666,M,50,YLL,crude rate,attributable,14.5041460246219,14.5041460246219,14.5041460246219,nvss
2004,Black or African American,All Origins,666,M,51,Deaths,age-adjusted rate,attributable,388.15216476425,388.15216476425,388.15216476425,nvss
2004,Black or African American,All Origins,666,M,51,YLL,crude rate,attributable,600.087329842181,600.087329842181,600.087329842181,nvss
2004,Black or African American,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,148.54741124306,148.54741124306,148.54741124306,nvss
2004,Black or African American,All Origins,666,M,53,YLL,crude rate,attributable,153.177262295513,153.177262295513,153.177262295513,nvss
2004,Black or African American,All Origins,666,M,54,Deaths,age-adjusted rate,attributable,276.066954137676,276.066954137676,276.066954137676,nvss
2004,Black or African American,All Origins,666,M,54,YLL,crude rate,attributable,489.541047273462,489.541047273462,489.541047273462,nvss
2004,Black or African American,All Origins,666,M,55,Deaths,age-adjusted rate,attributable,361.507879497886,361.507879497886,361.507879497886,nvss
2004,Black or African American,All Origins,666,M,55,YLL,crude rate,attributable,406.372719651001,406.372719651001,406.372719651001,nvss
2004,Black or African American,All Origins,666,M,56,Deaths,age-adjusted rate,attributable,39.8793008290019,39.8793008290019,39.8793008290019,nvss
2004,Black or African American,All Origins,666,M,56,YLL,crude rate,attributable,86.8434425925977,86.8434425925977,86.8434425925977,nvss
2004,White,Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,100.944294238781,100.944294238781,100.944294238781,nvss
2004,White,Hispanic or Latino,666,A,1,YLL,crude rate,attributable,79.5810262135914,79.5810262135914,79.5810262135914,nvss
2004,White,Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,47.3431214767298,47.3431214767298,47.3431214767298,nvss
2004,White,Hispanic or Latino,666,A,2,YLL,crude rate,attributable,43.3835194250011,43.3835194250011,43.3835194250011,nvss
2004,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,76.1649280291488,76.1649280291488,76.1649280291488,nvss
2004,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,75.5049086172138,75.5049086172138,75.5049086172138,nvss
2004,White,Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,67.1785882947274,67.1785882947274,67.1785882947274,nvss
2004,White,Hispanic or Latino,666,A,5,YLL,crude rate,attributable,49.6416236356401,49.6416236356401,49.6416236356401,nvss
2004,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,190.716058060115,190.716058060115,190.716058060115,nvss
2004,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,172.685255059885,172.685255059885,172.685255059885,nvss
2004,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,76.2872934170755,76.2872934170755,76.2872934170755,nvss
2004,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,73.9262866191221,73.9262866191221,73.9262866191221,nvss
2004,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,120.651417915686,120.651417915686,120.651417915686,nvss
2004,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,118.130131003396,118.130131003396,118.130131003396,nvss
2004,White,Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,282.715906116008,282.715906116008,282.715906116008,nvss
2004,White,Hispanic or Latino,666,A,10,YLL,crude rate,attributable,121.760007362569,121.760007362569,121.760007362569,nvss
2004,White,Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,77.6917985486822,77.6917985486822,77.6917985486822,nvss
2004,White,Hispanic or Latino,666,A,11,YLL,crude rate,attributable,73.0748606551976,73.0748606551976,73.0748606551976,nvss
2004,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,98.3033677776912,98.3033677776912,98.3033677776912,nvss
2004,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,157.130333216977,157.130333216977,157.130333216977,nvss
2004,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,90.025172119663,90.025172119663,90.025172119663,nvss
2004,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,70.4732738602489,70.4732738602489,70.4732738602489,nvss
2004,White,Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,6.0213595273406,6.0213595273406,6.0213595273406,nvss
2004,White,Hispanic or Latino,666,A,15,YLL,crude rate,attributable,6.63528318312937,6.63528318312937,6.63528318312937,nvss
2004,White,Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,51.7202918474556,51.7202918474556,51.7202918474556,nvss
