Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,Asian or Pacific Islander,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,32.3103671005687,32.3103671005687,32.3103671005687,nvss
2004,Asian or Pacific Islander,All Origins,666,F,5,YLL,crude rate,attributable,19.133256534343,19.133256534343,19.133256534343,nvss
2004,Asian or Pacific Islander,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,27.9869975686447,27.9869975686447,27.9869975686447,nvss
2004,Asian or Pacific Islander,All Origins,666,F,6,YLL,crude rate,attributable,41.5538882948584,41.5538882948584,41.5538882948584,nvss
2004,Asian or Pacific Islander,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,8.90439856477088,8.90439856477088,8.90439856477088,nvss
2004,Asian or Pacific Islander,All Origins,666,F,8,YLL,crude rate,attributable,8.25115540252872,8.25115540252872,8.25115540252872,nvss
2004,Asian or Pacific Islander,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,8.13516837579384,8.13516837579384,8.13516837579384,nvss
2004,Asian or Pacific Islander,All Origins,666,F,9,YLL,crude rate,attributable,5.69254651148743,5.69254651148743,5.69254651148743,nvss
2004,Asian or Pacific Islander,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,24.0060739845714,24.0060739845714,24.0060739845714,nvss
2004,Asian or Pacific Islander,All Origins,666,F,10,YLL,crude rate,attributable,38.1885663521654,38.1885663521654,38.1885663521654,nvss
2004,Asian or Pacific Islander,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,57.7883231108948,57.7883231108948,57.7883231108948,nvss
2004,Asian or Pacific Islander,All Origins,666,F,11,YLL,crude rate,attributable,25.6415451229501,25.6415451229501,25.6415451229501,nvss
2004,Asian or Pacific Islander,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,15.1568044244827,15.1568044244827,15.1568044244827,nvss
2004,Asian or Pacific Islander,All Origins,666,F,12,YLL,crude rate,attributable,20.2434600533511,20.2434600533511,20.2434600533511,nvss
2004,Asian or Pacific Islander,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,13.9222852250447,13.9222852250447,13.9222852250447,nvss
2004,Asian or Pacific Islander,All Origins,666,F,13,YLL,crude rate,attributable,12.9307846318395,12.9307846318395,12.9307846318395,nvss
2004,Asian or Pacific Islander,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,1.19347477429137,1.19347477429137,1.19347477429137,nvss
2004,Asian or Pacific Islander,All Origins,666,F,15,YLL,crude rate,attributable,2.69615986885321,2.69615986885321,2.69615986885321,nvss
2004,Asian or Pacific Islander,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,2.6418660275065,2.6418660275065,2.6418660275065,nvss
2004,Asian or Pacific Islander,All Origins,666,F,16,YLL,crude rate,attributable,1.23165883941733,1.23165883941733,1.23165883941733,nvss
2004,Asian or Pacific Islander,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,24.0724875360951,24.0724875360951,24.0724875360951,nvss
2004,Asian or Pacific Islander,All Origins,666,F,17,YLL,crude rate,attributable,24.7774429171353,24.7774429171353,24.7774429171353,nvss
2004,Asian or Pacific Islander,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,9.26350759460914,9.26350759460914,9.26350759460914,nvss
2004,Asian or Pacific Islander,All Origins,666,F,18,YLL,crude rate,attributable,9.35805636346769,9.35805636346769,9.35805636346769,nvss
2004,Asian or Pacific Islander,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,50.1447607343464,50.1447607343464,50.1447607343464,nvss
2004,Asian or Pacific Islander,All Origins,666,F,19,YLL,crude rate,attributable,15.6666059774243,15.6666059774243,15.6666059774243,nvss
2004,Asian or Pacific Islander,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,19.2109828238601,19.2109828238601,19.2109828238601,nvss
2004,Asian or Pacific Islander,All Origins,666,F,20,YLL,crude rate,attributable,14.3669831114215,14.3669831114215,14.3669831114215,nvss
2004,Asian or Pacific Islander,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,23.0769890997624,23.0769890997624,23.0769890997624,nvss
2004,Asian or Pacific Islander,All Origins,666,F,21,YLL,crude rate,attributable,13.7135754370506,13.7135754370506,13.7135754370506,nvss
2004,Asian or Pacific Islander,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,14.22563067261,14.22563067261,14.22563067261,nvss
2004,Asian or Pacific Islander,All Origins,666,F,22,YLL,crude rate,attributable,12.7577853134416,12.7577853134416,12.7577853134416,nvss
2004,Asian or Pacific Islander,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,7.16181738233072,7.16181738233072,7.16181738233072,nvss
2004,Asian or Pacific Islander,All Origins,666,F,23,YLL,crude rate,attributable,9.03968214209617,9.03968214209617,9.03968214209617,nvss
2004,Asian or Pacific Islander,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,21.8327398589126,21.8327398589126,21.8327398589126,nvss
2004,Asian or Pacific Islander,All Origins,666,F,24,YLL,crude rate,attributable,22.1320964038028,22.1320964038028,22.1320964038028,nvss
2004,Asian or Pacific Islander,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,12.04584940551,12.04584940551,12.04584940551,nvss
2004,Asian or Pacific Islander,All Origins,666,F,25,YLL,crude rate,attributable,10.3480886564389,10.3480886564389,10.3480886564389,nvss
2004,Asian or Pacific Islander,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,17.7507021733961,17.7507021733961,17.7507021733961,nvss
2004,Asian or Pacific Islander,All Origins,666,F,26,YLL,crude rate,attributable,13.0752687403953,13.0752687403953,13.0752687403953,nvss
2004,Asian or Pacific Islander,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,13.5175584886109,13.5175584886109,13.5175584886109,nvss
2004,Asian or Pacific Islander,All Origins,666,F,27,YLL,crude rate,attributable,8.17170827460257,8.17170827460257,8.17170827460257,nvss
2004,Asian or Pacific Islander,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,46.4295123351515,46.4295123351515,46.4295123351515,nvss
2004,Asian or Pacific Islander,All Origins,666,F,28,YLL,crude rate,attributable,56.0423880678058,56.0423880678058,56.0423880678058,nvss
2004,Asian or Pacific Islander,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,23.5935697139609,23.5935697139609,23.5935697139609,nvss
2004,Asian or Pacific Islander,All Origins,666,F,29,YLL,crude rate,attributable,15.1792993385141,15.1792993385141,15.1792993385141,nvss
2004,Asian or Pacific Islander,All Origins,666,F,30,Deaths,age-adjusted rate,attributable,7.89637413200785,7.89637413200785,7.89637413200785,nvss
2004,Asian or Pacific Islander,All Origins,666,F,30,YLL,crude rate,attributable,8.99692196688002,8.99692196688002,8.99692196688002,nvss
2004,Asian or Pacific Islander,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,22.8261451999198,22.8261451999198,22.8261451999198,nvss
2004,Asian or Pacific Islander,All Origins,666,F,31,YLL,crude rate,attributable,14.5189957143802,14.5189957143802,14.5189957143802,nvss
2004,Asian or Pacific Islander,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,13.329498562688,13.329498562688,13.329498562688,nvss
2004,Asian or Pacific Islander,All Origins,666,F,32,YLL,crude rate,attributable,19.4701778490299,19.4701778490299,19.4701778490299,nvss
2004,Asian or Pacific Islander,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,20.4270658516326,20.4270658516326,20.4270658516326,nvss
2004,Asian or Pacific Islander,All Origins,666,F,33,YLL,crude rate,attributable,5.04361567549006,5.04361567549006,5.04361567549006,nvss
2004,Asian or Pacific Islander,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,18.0056174615525,18.0056174615525,18.0056174615525,nvss
2004,Asian or Pacific Islander,All Origins,666,F,34,YLL,crude rate,attributable,18.5922037791705,18.5922037791705,18.5922037791705,nvss
2004,Asian or Pacific Islander,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,3.98349687995715,3.98349687995715,3.98349687995715,nvss
2004,Asian or Pacific Islander,All Origins,666,F,35,YLL,crude rate,attributable,6.2828414129028,6.2828414129028,6.2828414129028,nvss
2004,Asian or Pacific Islander,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,25.6273815928641,25.6273815928641,25.6273815928641,nvss
2004,Asian or Pacific Islander,All Origins,666,F,36,YLL,crude rate,attributable,28.6855559056209,28.6855559056209,28.6855559056209,nvss
2004,Asian or Pacific Islander,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,18.0426163347904,18.0426163347904,18.0426163347904,nvss
2004,Asian or Pacific Islander,All Origins,666,F,37,YLL,crude rate,attributable,14.3921630954609,14.3921630954609,14.3921630954609,nvss
2004,Asian or Pacific Islander,All Origins,666,F,38,Deaths,age-adjusted rate,attributable,82.8517515505117,82.8517515505117,82.8517515505117,nvss
2004,Asian or Pacific Islander,All Origins,666,F,38,YLL,crude rate,attributable,13.0878319233053,13.0878319233053,13.0878319233053,nvss
2004,Asian or Pacific Islander,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,19.3928294208186,19.3928294208186,19.3928294208186,nvss
2004,Asian or Pacific Islander,All Origins,666,F,39,YLL,crude rate,attributable,17.7892124411782,17.7892124411782,17.7892124411782,nvss
2004,Asian or Pacific Islander,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,37.0605949717554,37.0605949717554,37.0605949717554,nvss
2004,Asian or Pacific Islander,All Origins,666,F,40,YLL,crude rate,attributable,29.3428571462335,29.3428571462335,29.3428571462335,nvss
2004,Asian or Pacific Islander,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,9.8410139228432,9.8410139228432,9.8410139228432,nvss
2004,Asian or Pacific Islander,All Origins,666,F,41,YLL,crude rate,attributable,10.8145219572771,10.8145219572771,10.8145219572771,nvss
2004,Asian or Pacific Islander,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,21.8910419954275,21.8910419954275,21.8910419954275,nvss
2004,Asian or Pacific Islander,All Origins,666,F,42,YLL,crude rate,attributable,18.1575633740321,18.1575633740321,18.1575633740321,nvss
2004,Asian or Pacific Islander,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,31.8079498724891,31.8079498724891,31.8079498724891,nvss
2004,Asian or Pacific Islander,All Origins,666,F,44,YLL,crude rate,attributable,14.1177251152393,14.1177251152393,14.1177251152393,nvss
2004,Asian or Pacific Islander,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,46.1001162493538,46.1001162493538,46.1001162493538,nvss
2004,Asian or Pacific Islander,All Origins,666,F,45,YLL,crude rate,attributable,41.4608607793425,41.4608607793425,41.4608607793425,nvss
2004,Asian or Pacific Islander,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,12.757331324402,12.757331324402,12.757331324402,nvss
2004,Asian or Pacific Islander,All Origins,666,F,46,YLL,crude rate,attributable,3.03470771035274,3.03470771035274,3.03470771035274,nvss
2004,Asian or Pacific Islander,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,39.2642552979256,39.2642552979256,39.2642552979256,nvss
2004,Asian or Pacific Islander,All Origins,666,F,47,YLL,crude rate,attributable,38.583986683318,38.583986683318,38.583986683318,nvss
2004,Asian or Pacific Islander,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,22.3767422720561,22.3767422720561,22.3767422720561,nvss
2004,Asian or Pacific Islander,All Origins,666,F,48,YLL,crude rate,attributable,24.2563506813718,24.2563506813718,24.2563506813718,nvss
2004,Asian or Pacific Islander,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,23.6850024090452,23.6850024090452,23.6850024090452,nvss
2004,Asian or Pacific Islander,All Origins,666,F,49,YLL,crude rate,attributable,18.5831732044555,18.5831732044555,18.5831732044555,nvss
2004,Asian or Pacific Islander,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,29.5251768369071,29.5251768369071,29.5251768369071,nvss
2004,Asian or Pacific Islander,All Origins,666,F,51,YLL,crude rate,attributable,31.4408407246779,31.4408407246779,31.4408407246779,nvss
2004,Asian or Pacific Islander,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,9.99807844587761,9.99807844587761,9.99807844587761,nvss
2004,Asian or Pacific Islander,All Origins,666,F,53,YLL,crude rate,attributable,13.3149695022329,13.3149695022329,13.3149695022329,nvss
2004,Asian or Pacific Islander,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,108.143198306471,108.143198306471,108.143198306471,nvss
2004,Asian or Pacific Islander,All Origins,666,F,54,YLL,crude rate,attributable,33.1232776658842,33.1232776658842,33.1232776658842,nvss
2004,Asian or Pacific Islander,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,21.2066750033106,21.2066750033106,21.2066750033106,nvss
2004,Asian or Pacific Islander,All Origins,666,F,55,YLL,crude rate,attributable,11.762497231484,11.762497231484,11.762497231484,nvss
2004,Asian or Pacific Islander,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,5.85449043406894,5.85449043406894,5.85449043406894,nvss
2004,Asian or Pacific Islander,All Origins,666,F,56,YLL,crude rate,attributable,3.91540376950924,3.91540376950924,3.91540376950924,nvss
2004,Asian or Pacific Islander,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,22.2926754585025,22.2926754585025,22.2926754585025,nvss
2004,Asian or Pacific Islander,All Origins,666,M,1,YLL,crude rate,attributable,51.0881996789278,51.0881996789278,51.0881996789278,nvss
2004,Asian or Pacific Islander,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,27.4059647956252,27.4059647956252,27.4059647956252,nvss
2004,Asian or Pacific Islander,All Origins,666,M,2,YLL,crude rate,attributable,26.537031362679,26.537031362679,26.537031362679,nvss
2004,Asian or Pacific Islander,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,12.8617629197258,12.8617629197258,12.8617629197258,nvss
2004,Asian or Pacific Islander,All Origins,666,M,4,YLL,crude rate,attributable,29.0593104429081,29.0593104429081,29.0593104429081,nvss
2004,Asian or Pacific Islander,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,13.5744018251205,13.5744018251205,13.5744018251205,nvss
2004,Asian or Pacific Islander,All Origins,666,M,5,YLL,crude rate,attributable,18.2754141503488,18.2754141503488,18.2754141503488,nvss
2004,Asian or Pacific Islander,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,43.4828702797747,43.4828702797747,43.4828702797747,nvss
2004,Asian or Pacific Islander,All Origins,666,M,6,YLL,crude rate,attributable,74.4614905567034,74.4614905567034,74.4614905567034,nvss
2004,Asian or Pacific Islander,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,11.8300298413791,11.8300298413791,11.8300298413791,nvss
2004,Asian or Pacific Islander,All Origins,666,M,8,YLL,crude rate,attributable,11.7331140444027,11.7331140444027,11.7331140444027,nvss
2004,Asian or Pacific Islander,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,18.8803979174446,18.8803979174446,18.8803979174446,nvss
2004,Asian or Pacific Islander,All Origins,666,M,9,YLL,crude rate,attributable,21.821018400534,21.821018400534,21.821018400534,nvss
2004,Asian or Pacific Islander,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,33.324916216742,33.324916216742,33.324916216742,nvss
2004,Asian or Pacific Islander,All Origins,666,M,10,YLL,crude rate,attributable,34.5914795525208,34.5914795525208,34.5914795525208,nvss
2004,Asian or Pacific Islander,All Origins,666,M,11,Deaths,age-adjusted rate,attributable,21.3500777330361,21.3500777330361,21.3500777330361,nvss
2004,Asian or Pacific Islander,All Origins,666,M,11,YLL,crude rate,attributable,26.7567834997753,26.7567834997753,26.7567834997753,nvss
2004,Asian or Pacific Islander,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,19.5436065453012,19.5436065453012,19.5436065453012,nvss
2004,Asian or Pacific Islander,All Origins,666,M,12,YLL,crude rate,attributable,30.9414783832849,30.9414783832849,30.9414783832849,nvss
2004,Asian or Pacific Islander,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,21.9330101028024,21.9330101028024,21.9330101028024,nvss
2004,Asian or Pacific Islander,All Origins,666,M,13,YLL,crude rate,attributable,33.8077894226556,33.8077894226556,33.8077894226556,nvss
2004,Asian or Pacific Islander,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,2.09611809537033,2.09611809537033,2.09611809537033,nvss
2004,Asian or Pacific Islander,All Origins,666,M,15,YLL,crude rate,attributable,5.04238278071386,5.04238278071386,5.04238278071386,nvss
2004,Asian or Pacific Islander,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,19.4985688051331,19.4985688051331,19.4985688051331,nvss
2004,Asian or Pacific Islander,All Origins,666,M,16,YLL,crude rate,attributable,9.98707936619124,9.98707936619124,9.98707936619124,nvss
2004,Asian or Pacific Islander,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,33.0912272441137,33.0912272441137,33.0912272441137,nvss
2004,Asian or Pacific Islander,All Origins,666,M,17,YLL,crude rate,attributable,47.0035179577957,47.0035179577957,47.0035179577957,nvss
2004,Asian or Pacific Islander,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,20.1873058230298,20.1873058230298,20.1873058230298,nvss
2004,Asian or Pacific Islander,All Origins,666,M,18,YLL,crude rate,attributable,14.6482527103519,14.6482527103519,14.6482527103519,nvss
2004,Asian or Pacific Islander,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,51.2151766217792,51.2151766217792,51.2151766217792,nvss
2004,Asian or Pacific Islander,All Origins,666,M,19,YLL,crude rate,attributable,23.5192881237705,23.5192881237705,23.5192881237705,nvss
2004,Asian or Pacific Islander,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,4.54375432044728,4.54375432044728,4.54375432044728,nvss
2004,Asian or Pacific Islander,All Origins,666,M,20,YLL,crude rate,attributable,4.69934587895005,4.69934587895005,4.69934587895005,nvss
2004,Asian or Pacific Islander,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,30.2471647774377,30.2471647774377,30.2471647774377,nvss
2004,Asian or Pacific Islander,All Origins,666,M,21,YLL,crude rate,attributable,45.614661837947,45.614661837947,45.614661837947,nvss
2004,Asian or Pacific Islander,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,20.8676748141853,20.8676748141853,20.8676748141853,nvss
2004,Asian or Pacific Islander,All Origins,666,M,22,YLL,crude rate,attributable,44.5962582622983,44.5962582622983,44.5962582622983,nvss
2004,Asian or Pacific Islander,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,7.4250249223514,7.4250249223514,7.4250249223514,nvss
2004,Asian or Pacific Islander,All Origins,666,M,23,YLL,crude rate,attributable,10.554434088478,10.554434088478,10.554434088478,nvss
2004,Asian or Pacific Islander,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,28.2446802329029,28.2446802329029,28.2446802329029,nvss
2004,Asian or Pacific Islander,All Origins,666,M,24,YLL,crude rate,attributable,42.7792319376485,42.7792319376485,42.7792319376485,nvss
2004,Asian or Pacific Islander,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,16.2544113098375,16.2544113098375,16.2544113098375,nvss
2004,Asian or Pacific Islander,All Origins,666,M,25,YLL,crude rate,attributable,17.295785778504,17.295785778504,17.295785778504,nvss
2004,Asian or Pacific Islander,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,24.591036884315,24.591036884315,24.591036884315,nvss
2004,Asian or Pacific Islander,All Origins,666,M,26,YLL,crude rate,attributable,33.7745258798238,33.7745258798238,33.7745258798238,nvss
2004,Asian or Pacific Islander,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,19.3372282603716,19.3372282603716,19.3372282603716,nvss
2004,Asian or Pacific Islander,All Origins,666,M,27,YLL,crude rate,attributable,15.1454432740777,15.1454432740777,15.1454432740777,nvss
2004,Asian or Pacific Islander,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,58.1612028482615,58.1612028482615,58.1612028482615,nvss
2004,Asian or Pacific Islander,All Origins,666,M,28,YLL,crude rate,attributable,62.8314241294368,62.8314241294368,62.8314241294368,nvss
2004,Asian or Pacific Islander,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,35.4070539729507,35.4070539729507,35.4070539729507,nvss
2004,Asian or Pacific Islander,All Origins,666,M,29,YLL,crude rate,attributable,32.9564420430164,32.9564420430164,32.9564420430164,nvss
2004,Asian or Pacific Islander,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,2.462844514991,2.462844514991,2.462844514991,nvss
2004,Asian or Pacific Islander,All Origins,666,M,30,YLL,crude rate,attributable,1.66871444396579,1.66871444396579,1.66871444396579,nvss
2004,Asian or Pacific Islander,All Origins,666,M,31,Deaths,age-adjusted rate,attributable,4.238805080361,4.238805080361,4.238805080361,nvss
2004,Asian or Pacific Islander,All Origins,666,M,31,YLL,crude rate,attributable,9.51238118786542,9.51238118786542,9.51238118786542,nvss
2004,Asian or Pacific Islander,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,14.2005985526395,14.2005985526395,14.2005985526395,nvss
2004,Asian or Pacific Islander,All Origins,666,M,32,YLL,crude rate,attributable,27.4342924546194,27.4342924546194,27.4342924546194,nvss
2004,Asian or Pacific Islander,All Origins,666,M,33,Deaths,age-adjusted rate,attributable,17.416620583841,17.416620583841,17.416620583841,nvss
2004,Asian or Pacific Islander,All Origins,666,M,33,YLL,crude rate,attributable,17.5091634399195,17.5091634399195,17.5091634399195,nvss
2004,Asian or Pacific Islander,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,28.2243543114599,28.2243543114599,28.2243543114599,nvss
2004,Asian or Pacific Islander,All Origins,666,M,34,YLL,crude rate,attributable,36.5110666598045,36.5110666598045,36.5110666598045,nvss
2004,Asian or Pacific Islander,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,3.66613161796143,3.66613161796143,3.66613161796143,nvss
2004,Asian or Pacific Islander,All Origins,666,M,35,YLL,crude rate,attributable,6.89338737407305,6.89338737407305,6.89338737407305,nvss
2004,Asian or Pacific Islander,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,39.8140556138931,39.8140556138931,39.8140556138931,nvss
2004,Asian or Pacific Islander,All Origins,666,M,36,YLL,crude rate,attributable,54.1628384421236,54.1628384421236,54.1628384421236,nvss
2004,Asian or Pacific Islander,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,27.8488966852058,27.8488966852058,27.8488966852058,nvss
2004,Asian or Pacific Islander,All Origins,666,M,37,YLL,crude rate,attributable,27.6686128702494,27.6686128702494,27.6686128702494,nvss
2004,Asian or Pacific Islander,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,20.8392819966306,20.8392819966306,20.8392819966306,nvss
2004,Asian or Pacific Islander,All Origins,666,M,39,YLL,crude rate,attributable,23.8595193387915,23.8595193387915,23.8595193387915,nvss
2004,Asian or Pacific Islander,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,31.3874299693015,31.3874299693015,31.3874299693015,nvss
2004,Asian or Pacific Islander,All Origins,666,M,40,YLL,crude rate,attributable,39.6639937579482,39.6639937579482,39.6639937579482,nvss
2004,Asian or Pacific Islander,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,19.4465445615931,19.4465445615931,19.4465445615931,nvss
2004,Asian or Pacific Islander,All Origins,666,M,41,YLL,crude rate,attributable,28.2344742208463,28.2344742208463,28.2344742208463,nvss
2004,Asian or Pacific Islander,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,30.2844312871697,30.2844312871697,30.2844312871697,nvss
2004,Asian or Pacific Islander,All Origins,666,M,42,YLL,crude rate,attributable,41.9474276133159,41.9474276133159,41.9474276133159,nvss
2004,Asian or Pacific Islander,All Origins,666,M,44,Deaths,age-adjusted rate,attributable,28.1740390288843,28.1740390288843,28.1740390288843,nvss
2004,Asian or Pacific Islander,All Origins,666,M,44,YLL,crude rate,attributable,36.4355862359319,36.4355862359319,36.4355862359319,nvss
2004,Asian or Pacific Islander,All Origins,666,M,45,Deaths,age-adjusted rate,attributable,31.6918513501866,31.6918513501866,31.6918513501866,nvss
2004,Asian or Pacific Islander,All Origins,666,M,45,YLL,crude rate,attributable,36.5366074488265,36.5366074488265,36.5366074488265,nvss
2004,Asian or Pacific Islander,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,26.2989467202942,26.2989467202942,26.2989467202942,nvss
2004,Asian or Pacific Islander,All Origins,666,M,46,YLL,crude rate,attributable,15.446558407297,15.446558407297,15.446558407297,nvss
2004,Asian or Pacific Islander,All Origins,666,M,47,Deaths,age-adjusted rate,attributable,46.6493865078798,46.6493865078798,46.6493865078798,nvss
2004,Asian or Pacific Islander,All Origins,666,M,47,YLL,crude rate,attributable,45.7842367578452,45.7842367578452,45.7842367578452,nvss
2004,Asian or Pacific Islander,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,26.9769549506804,26.9769549506804,26.9769549506804,nvss
2004,Asian or Pacific Islander,All Origins,666,M,48,YLL,crude rate,attributable,37.2762097496144,37.2762097496144,37.2762097496144,nvss
2004,Asian or Pacific Islander,All Origins,666,M,49,Deaths,age-adjusted rate,attributable,33.1912754643347,33.1912754643347,33.1912754643347,nvss
2004,Asian or Pacific Islander,All Origins,666,M,49,YLL,crude rate,attributable,16.5218616670869,16.5218616670869,16.5218616670869,nvss
2004,Asian or Pacific Islander,All Origins,666,M,51,Deaths,age-adjusted rate,attributable,30.3517029227439,30.3517029227439,30.3517029227439,nvss
2004,Asian or Pacific Islander,All Origins,666,M,51,YLL,crude rate,attributable,35.863578226471,35.863578226471,35.863578226471,nvss
2004,Asian or Pacific Islander,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,15.2009083488007,15.2009083488007,15.2009083488007,nvss
2004,Asian or Pacific Islander,All Origins,666,M,53,YLL,crude rate,attributable,21.7414126262585,21.7414126262585,21.7414126262585,nvss
2004,Asian or Pacific Islander,All Origins,666,M,54,Deaths,age-adjusted rate,attributable,0.389771819342573,0.389771819342573,0.389771819342573,nvss
2004,Asian or Pacific Islander,All Origins,666,M,54,YLL,crude rate,attributable,1.06163712128283,1.06163712128283,1.06163712128283,nvss
2004,Asian or Pacific Islander,All Origins,666,M,55,Deaths,age-adjusted rate,attributable,22.0507227075504,22.0507227075504,22.0507227075504,nvss
2004,Asian or Pacific Islander,All Origins,666,M,55,YLL,crude rate,attributable,18.6064913938603,18.6064913938603,18.6064913938603,nvss
2004,Asian or Pacific Islander,All Origins,666,M,56,Deaths,age-adjusted rate,attributable,69.8035483978357,69.8035483978357,69.8035483978357,nvss
2004,Asian or Pacific Islander,All Origins,666,M,56,YLL,crude rate,attributable,1.76649609919528,1.76649609919528,1.76649609919528,nvss
2004,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,143.411055493269,143.411055493269,143.411055493269,nvss
2004,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,255.614352643396,255.614352643396,255.614352643396,nvss
2004,Black or African American,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,70.07962955571,70.07962955571,70.07962955571,nvss
2004,Black or African American,All Origins,666,A,2,YLL,crude rate,attributable,65.7909788604942,65.7909788604942,65.7909788604942,nvss
2004,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,65.7825027160663,65.7825027160663,65.7825027160663,nvss
2004,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,79.3361155723829,79.3361155723829,79.3361155723829,nvss
2004,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,152.329024747202,152.329024747202,152.329024747202,nvss
2004,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,266.585556859156,266.585556859156,266.585556859156,nvss
2004,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,185.70562781016,185.70562781016,185.70562781016,nvss
2004,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,296.382469908315,296.382469908315,296.382469908315,nvss
