Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.7054382066629,130.263259077338,159.352747097808,burnett,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.0716919056735,48.4387561267485,59.2620842424286,burnett,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.4536805590356,29.4616510109208,36.1934713651385,burnett,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.0201100484577,23.7956958183099,29.4176421399634,burnett,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.6149217318528,49.2059085555509,60.2701818210501,burnett,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,66.887320546613,87.3046219511943,106.701223076171,burnett,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,57.907722678625,75.8761957865164,93.0859467653509,burnett,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.8641484718974,14.3284077872176,17.691847398665,burnett,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.2504357896503,86.4968715729799,105.74240359375,burnett,attributable,25,150
1990,6,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,144.001870309227,187.873135678965,229.510490887277,burnett,attributable,25,150
1990,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,112.629998593297,147.599111753532,181.101633366725,burnett,attributable,25,150
1990,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.5023231327603,3.29871501950681,4.07120024339203,burnett,attributable,25,150
1990,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,141.394197930425,184.526734147676,225.48969437843,burnett,attributable,25,150
1990,6,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,104.884266594211,136.992260993273,167.539569084454,burnett,attributable,25,150
1990,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,71.9837046544666,94.4344076484552,115.992482157093,burnett,attributable,25,150
1990,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.3223979939974,21.5441548953476,26.6222446124834,burnett,attributable,25,150
1990,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,98.6462394154002,128.92938285715,157.781323542183,burnett,attributable,25,150
1990,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,59.5290028204858,78.4825145255042,96.8696603416826,burnett,attributable,25,150
1990,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,42.0138056438483,55.452977801947,68.5211135525981,burnett,attributable,25,150
1990,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.0944618182949,72.6927380315131,89.7930758459326,burnett,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.7145632357287,40.4846001691967,49.9581993092784,burnett,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.0431794949619,30.410959567369,37.5737643240959,burnett,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1663018642552,35.8490853229611,44.288834564544,burnett,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.6480415021398,53.5778557693125,66.1152756726324,burnett,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.020036963957,27.733018459144,34.2553528998927,burnett,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9617786874259,51.3749969888101,63.4212254196986,burnett,attributable,25,150
1990,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,75.3477191011302,99.2961136971632,122.508367389934,burnett,attributable,25,150
1990,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,69.4240338296208,91.6272345379886,113.215265776335,burnett,attributable,25,150
1990,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.1361553632003,96.4166378275374,118.998659343921,burnett,attributable,25,150
1990,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.5578172409748,79.8429772899046,98.5538662504568,burnett,attributable,25,150
1990,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,42.5128853093253,56.1133651031089,69.3391794756141,burnett,attributable,25,150
1990,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.6717983915993,72.1399889231856,89.1163432351628,burnett,attributable,25,150
1990,9,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,77.6778138171698,101.975736458513,125.339799524401,burnett,attributable,25,150
1990,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,77.1546791092583,101.267610533518,124.443702131768,burnett,attributable,25,150
1990,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.6851746815569,104.595459216142,128.54100146125,burnett,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,68.6761625545532,90.1343869441413,110.75641271692,burnett,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.026362506515,18.4118693330967,22.6278913652898,burnett,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5090829964709,42.6717122076043,52.4407539233314,burnett,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.7873854682067,33.8500853849803,41.6011284795066,burnett,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.0978441268659,39.4804761441876,48.4871790299427,burnett,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6440879000085,37.5815000105161,46.1646349695548,burnett,attributable,25,150
1990,9,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,105.962161572965,139.033380659735,170.797809178368,burnett,attributable,25,150
1990,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,111.109327403456,145.65934127767,178.78327808257,burnett,attributable,25,150
1990,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,109.415408295275,143.479535456011,176.157183807523,burnett,attributable,25,150
1990,9,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,76.5222898465373,100.467523556883,123.496667685013,burnett,attributable,25,150
1990,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,75.7319497360685,99.4129399700655,122.17996005215,burnett,attributable,25,150
1990,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.8909019148392,102.252040266401,125.675345178964,burnett,attributable,25,150
1990,10,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,114.574007556548,149.732902304915,183.219051399099,burnett,attributable,25,150
1990,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,111.631631962082,145.978120784924,178.73364370602,burnett,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,99.9741462655285,130.656612130187,159.881129254967,burnett,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,139.653481311711,182.736314784058,223.878001370723,burnett,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.5583509941962,49.0868348368771,60.0682681829259,burnett,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.2048520737574,53.8712302476379,65.9454237594915,burnett,attributable,25,150
1990,10,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,153.311689178383,200.304307612511,245.035761782395,burnett,attributable,25,150
1990,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,147.125894249851,192.346239880097,235.449658731169,burnett,attributable,25,150
1990,10,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,109.770501028323,143.462981491829,175.556099089464,burnett,attributable,25,150
1990,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,106.733515737348,139.580158627616,170.90872543965,burnett,attributable,25,150
1990,11,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,135.099522661083,176.512894401683,215.934757285139,burnett,attributable,25,150
1990,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,136.154516427107,177.89128567612,217.620994351833,burnett,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.1199212455149,48.4989097121268,59.3308241464924,burnett,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5549442025717,46.4541941588462,56.8294347412178,burnett,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.7595076734712,66.3204382952012,81.1336062858138,burnett,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.4194160798747,67.1826494700791,82.1883988022082,burnett,attributable,25,150
1990,11,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,153.600152902789,200.679995220027,245.49359904421,burnett,attributable,25,150
1990,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,154.374287011117,201.691408465541,246.730869742218,burnett,attributable,25,150
1990,11,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,101.985715821698,133.254540455588,163.022615646121,burnett,attributable,25,150
1990,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,100.841174746794,131.7590830404,161.193084145148,burnett,attributable,25,150
1990,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,72.3136264143309,95.020586842917,116.896950604846,burnett,attributable,25,150
1990,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,48.080251660642,63.18746162873,77.746773069563,burnett,attributable,25,150
1990,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.5444342792615,99.2730564712947,122.137208957785,burnett,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.0208517196539,38.1264037707269,46.8954296660448,burnett,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.1389220084291,13.317523231177,16.377423965607,burnett,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7862924648671,35.1898773842613,43.2824988543133,burnett,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.106904137847,36.9251934864863,45.417322187671,burnett,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.4477744196248,32.0991121399075,39.4584048467837,burnett,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.257242760458,39.7450462482751,48.8794823438712,burnett,attributable,25,150
1990,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,106.271718954671,139.585115507873,171.65271639375,burnett,attributable,25,150
1990,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,74.7151942913337,98.0912527926776,120.571550752137,burnett,attributable,25,150
1990,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,111.4110808126,146.321247432663,179.919094848796,burnett,attributable,25,150
1990,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,69.9106091030586,91.8675641223839,113.023548729527,burnett,attributable,25,150
1990,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,46.4942865569118,61.1097699436482,75.1983503169857,burnett,attributable,25,150
1990,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.5739122503546,95.3762728244809,117.351170113018,burnett,attributable,25,150
1990,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,71.839870795097,93.8653833834501,114.833750034541,burnett,attributable,25,150
1990,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,48.0463802472032,62.8800812600118,77.0510533136476,burnett,attributable,25,150
1990,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,110.697456099617,144.786700919169,177.311663939852,burnett,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.0629758844161,17.068640911949,20.8823624130571,burnett,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.18516671280819,12.0239100045727,14.7372257011919,burnett,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.8810829951078,39.0883719941412,47.8757519128762,burnett,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,45.7288084440691,59.7002394557746,72.9780506984836,burnett,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.4166312129087,45.0277682975401,55.1579201964816,burnett,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.9018802344833,69.1121379351412,84.5402187696627,burnett,attributable,25,150
1990,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,112.003621404285,146.302502362625,178.935901168078,burnett,attributable,25,150
1990,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,79.1531013914595,103.553538212996,126.846208741875,burnett,attributable,25,150
1990,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,138.11295158315,180.608484269822,221.13670478108,burnett,attributable,25,150
1990,13,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,63.067219560813,82.4117545909756,100.831927718416,burnett,attributable,25,150
1990,13,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.0329607841053,51.0905131683817,62.612518890111,burnett,attributable,25,150
1990,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,103.688270922482,135.630806491677,166.113163143107,burnett,attributable,25,150
1990,15,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.44686517675342,11.2740981892181,14.0865526332936,burnett,attributable,25,150
1990,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.7336006654527,12.9915142885151,16.232398080972,burnett,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.8959595851704,17.2123399113233,21.5061575687599,burnett,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.89762326178737,13.2104365534776,16.5059330419273,burnett,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.36309314924332,11.1622869972675,13.9468488437781,burnett,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.54195964329701,12.7357294907642,15.9128048012398,burnett,attributable,25,150
1990,15,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.98570394987972,13.3279985490046,16.652822239615,burnett,attributable,25,150
1990,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.43590949708137,12.5941835164415,15.7359485433056,burnett,attributable,25,150
1990,15,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.9491624148262,11.944518311205,14.9242168239265,burnett,attributable,25,150
1990,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2828282873772,13.7245727673989,17.1483264925193,burnett,attributable,25,150
1990,16,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.631322808105,25.830400685683,31.8198786549685,burnett,attributable,25,150
1990,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.7933218393017,77.4543036460722,95.5308657009346,burnett,attributable,25,150
1990,16,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2.89420730441728,3.81508013185491,4.70820954805544,burnett,attributable,25,150
1990,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.181214083384,76.7325387551053,94.7438810041227,burnett,attributable,25,150
1990,16,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.44672649815928,11.1060545602221,13.6715994512235,burnett,attributable,25,150
1990,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3482069460397,42.5802744297058,52.4747543133438,burnett,attributable,25,150
1990,16,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2939249365553,24.0461879883701,29.5919904048125,burnett,attributable,25,150
1990,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.5479237603719,67.8251788673965,83.5515824897282,burnett,attributable,25,150
1990,16,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.9680727566511,26.2726508213576,32.3636561770781,burnett,attributable,25,150
1990,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.9403133989742,77.6464117775139,95.7659400797906,burnett,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,107.744682296146,140.820042489394,172.328171164056,burnett,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,73.9902461263407,97.4544222875775,120.171681682449,burnett,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,64.9521287264845,85.7204086969822,105.910632583665,burnett,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,68.044903584577,89.1418370340076,109.338573269167,burnett,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,51.5556854304172,67.9052956612982,83.7344615381533,burnett,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,45.2580129405256,59.7291488691927,73.7975009286533,burnett,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.72682753309263,8.81920389136163,10.825538020518,burnett,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.28540495886322,6.96154038928843,8.58432071160838,burnett,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.63977782522159,6.12333512756783,7.56559968320958,burnett,attributable,25,150
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,106.889108959626,139.802337876435,171.204029185567,burnett,attributable,25,150
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.788617014517,99.8231020141831,123.092516052318,burnett,attributable,25,150
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.5308235348155,87.8038872038653,108.484844839447,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.5293900150784,66.036146234464,80.8059194534682,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.6065561517438,45.5811693256439,56.2064362225798,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,30.3792676417137,40.0929621433772,49.5362895173352,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.8725402880855,14.242777510506,17.4688625072514,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.22114758838521,10.8282811682899,13.3524239042117,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.21691120649111,9.52450043254697,11.7678611335173,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.43728250953431,11.0607253900515,13.5758189084517,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.59744953530716,8.68966744531363,10.7152854190967,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.79155245344159,7.64338679937047,9.443677921142,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.5698283354781,59.5960279688659,72.975406305174,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1839370779173,42.3902765441888,52.2717255894973,burnett,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.2525783255338,37.2862692615761,46.0685200199869,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.0356710967612,60.1471562886605,73.5801810339055,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.1178819434468,40.9861483962823,50.5402860419551,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.3167448346514,36.0512053632308,44.542554374893,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.2903461420653,43.5937713448085,53.4489054334468,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.7219160824665,32.5618601882315,40.1522414855806,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,21.7020642560353,28.6412447762772,35.3872828927133,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.3262710476931,60.538448274696,74.0728658778446,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5807038782154,41.5957428582046,51.2919809359779,burnett,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7230317637853,36.5874015171745,45.2050439117063,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,156.52652155354,204.347069365999,249.792483941962,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,102.385669205185,134.854751339531,166.29027057919,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,89.8789707309134,118.617545804568,146.556222755456,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,109.659784831991,143.515904891758,175.859260263338,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,79.4613759032216,104.66058552639,129.057648420119,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,69.7549445589995,92.0589128250485,113.742081267149,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,0.656172179595508,0.860227766871757,1.05586880212023,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,0.513226940011347,0.675984167640457,0.83356047174905,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,0.450534820719421,0.594592197692558,0.734639938658473,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,155.040027383207,202.454706878533,247.537471476764,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,102.489837141882,134.991953560407,166.459455529716,burnett,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,89.9704142601317,118.738228172506,146.70533013985,burnett,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,101.642207124718,132.8889437573,162.676344062426,burnett,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,70.7929520720468,93.2431855197923,114.978778246478,burnett,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,62.1453931652009,82.0162264917964,101.333982909219,burnett,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,66.3217244908841,86.8906199852117,106.58481087063,burnett,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,50.4085488199297,66.394373053079,81.8713330473195,burnett,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,44.251002304772,58.4001491127335,72.1554741692186,burnett,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.81018225453938,8.92847905318904,10.9596646505164,burnett,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.35093778392687,7.04785532864605,8.69075622447115,burnett,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.69730563073904,6.19925730436301,7.65940424963356,burnett,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.078424048937,132.251408876972,162.016035309094,burnett,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.7900876988041,95.8736633047052,118.222437504018,burnett,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.8985730382871,84.3299812245029,104.192709682801,burnett,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,78.3543052154103,102.429624522072,125.37437823481,burnett,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.093803600136,71.248315219649,87.8567606888153,burnett,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,47.4860928120415,62.6696516816584,77.4305973839348,burnett,attributable,25,150
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,65.9683990850493,86.3204400504525,105.755964788277,burnett,attributable,25,150
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,47.3956490797657,62.4260066945362,76.9779146919071,burnett,attributable,25,150
