Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,221.85586298802,979.312054335754,2054.35987180546,EPA,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,221.85586298802,979.312054335754,2054.35987180546,EPA,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1304348860201,60.7819239127967,124.57857448723,EPA,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1304348860201,60.7819239127967,124.57857448723,EPA,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0680719013815,60.5346697309317,124.109843563148,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,545.54625095879,2405.04566827805,5039.33917128911,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,545.54625095879,2405.04566827805,5039.33917128911,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,545.54625095879,2405.04566827805,5039.33917128911,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.406081233482,69.989447408298,142.364467769192,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.406081233482,69.989447408298,142.364467769192,EPA,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3153802694788,69.6299202739197,141.683043508452,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3344.03083780571,14795.7078508047,31103.2973100033,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3344.03083780571,14795.7078508047,31103.2973100033,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3344.03083780571,14795.7078508047,31103.2973100033,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1656002911275,128.642572927158,261.584677092128,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1656002911275,128.642572927158,261.584677092128,EPA,attributable,25,150
1998,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.9979960242833,127.977799180452,260.323952900045,EPA,attributable,25,150
1998,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,390.078672229644,1721.8419778305,3611.93968067949,EPA,attributable,25,150
1998,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,390.078672229644,1721.8419778305,3611.93968067949,EPA,attributable,25,150
1998,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,390.078672229644,1721.8419778305,3611.93968067949,EPA,attributable,25,150
1998,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6051232896803,75.3666783718634,153.79346976145,EPA,attributable,25,150
1998,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6051232896803,75.3666783718634,153.79346976145,EPA,attributable,25,150
1998,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5299036875743,75.0684468593363,153.228091800674,EPA,attributable,25,150
1998,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3670802712621,74.6346771713905,152.832729896593,EPA,attributable,25,150
1998,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3403340861602,74.5314541177138,152.642128864626,EPA,attributable,25,150
1998,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0922062890833,73.5548043481579,150.803612372571,EPA,attributable,25,150
1998,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.99014803435862,34.3758198263724,70.4654049538306,EPA,attributable,25,150
1998,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.96935073271451,34.2955716958674,70.3172562878232,EPA,attributable,25,150
1998,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.84078969478854,33.7900011967625,69.3663663343674,EPA,attributable,25,150
1998,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2816617127465,95.0055662238588,193.175639777502,EPA,attributable,25,150
1998,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1404561278514,94.4607966003687,192.170075375859,EPA,attributable,25,150
1998,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2530126118258,90.9704949323862,185.604698388554,EPA,attributable,25,150
1998,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8384532711036,105.916863829521,215.381207598556,EPA,attributable,25,150
1998,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.673602123159,105.280787363497,214.206954623979,EPA,attributable,25,150
1998,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6488185183544,101.251672362023,206.630506040614,EPA,attributable,25,150
1998,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3541339646406,74.5857239177729,152.744692806231,EPA,attributable,25,150
1998,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3284878843012,74.4867448546989,152.561925186604,EPA,attributable,25,150
1998,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.086069049214,73.5325329654718,150.765586969207,EPA,attributable,25,150
1998,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,916.282149337182,3806.10085190664,7557.1675974209,EPA,attributable,25,150
1998,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,820.132178548409,3437.81906054164,6882.16378950071,EPA,attributable,25,150
1998,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,686.097107801771,2911.65871304828,5894.26087168357,EPA,attributable,25,150
1998,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5507735213215,150.403329108052,296.111141297508,EPA,attributable,25,150
1998,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.5361794177691,123.81529149242,247.876473113256,EPA,attributable,25,150
1998,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.7268676075543,104.935992814596,212.429001352842,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,913.980271067702,3796.36171748378,7537.50994184536,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,817.48808955033,3426.77146849038,6860.11265643602,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,683.981194823637,2902.67920214701,5876.0830613808,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.0462140736188,164.558275424025,323.568923158595,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8603846750682,133.548599642449,267.344698389747,EPA,attributable,25,150
1998,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.6452604720457,113.077167696835,228.909529320212,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14243.8740825704,59104.2600664966,117240.859215692,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12585.6544911679,52754.9705503306,105607.528145452,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10524.9701335869,44665.8652916013,90420.0279065501,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1294889680092,86.4789695031868,169.425128440668,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0896780432502,67.44004688589,135.000046140099,EPA,attributable,25,150
1998,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4482958645856,57.0718775712496,115.534334886679,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2688.43257790806,11134.6942172799,22049.6486065456,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2322.8067294274,9736.20513366236,19489.9759071244,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1941.83219657462,8240.74692946776,16682.2821514532,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.7698234513549,191.950267341888,377.006568634444,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.7063110986977,153.857056888851,307.9917667636,EPA,attributable,25,150
1998,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6863362088459,130.226837876481,263.627009502892,EPA,attributable,25,150
1998,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,739.355164759805,3072.12673381735,6101.54897084888,EPA,attributable,25,150
1998,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,664.212598160689,2784.25223884641,5573.81635209086,EPA,attributable,25,150
1998,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,555.699325209962,2358.27663997399,4774.01340387575,EPA,attributable,25,150
1998,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7802799903842,143.249316206188,282.261421262032,EPA,attributable,25,150
1998,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3872069519841,119.002262651773,238.247132363963,EPA,attributable,25,150
1998,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7746812368389,100.895100948691,204.248753433476,EPA,attributable,25,150
1998,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2567468702357,70.0155245157795,143.657110399841,EPA,attributable,25,150
1998,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.246089356014,69.974580403686,143.58184479994,EPA,attributable,25,150
1998,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1091544093401,69.4341900531577,142.562009938045,EPA,attributable,25,150
1998,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6432069486886,84.6247021192045,173.679671591257,EPA,attributable,25,150
1998,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6291774715863,84.5708020274718,173.580586896795,EPA,attributable,25,150
1998,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.4281770522194,83.778089957891,172.085485060982,EPA,attributable,25,150
1998,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5991515437739,45.6127719969736,93.517518297255,EPA,attributable,25,150
1998,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5981853012723,45.6090593417316,93.5106925326088,EPA,attributable,25,150
1998,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5687484384418,45.4928132270044,93.2911672365774,EPA,attributable,25,150
1998,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6053807863368,92.7185785831235,189.615237832731,EPA,attributable,25,150
1998,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6037305708172,92.7122408060015,189.603591080352,EPA,attributable,25,150
1998,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.5021927255912,92.3115117565504,188.847280012708,EPA,attributable,25,150
1998,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2628932725173,70.0554965340011,143.76459439391,EPA,attributable,25,150
1998,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.251317681483,70.0110253924995,143.682845302819,EPA,attributable,25,150
1998,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.107111262457,69.4419389216322,142.60885355383,EPA,attributable,25,150
1998,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,103.778332558861,428.623610191032,846.694623654433,EPA,attributable,25,150
1998,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,87.3887199273016,366.316231526611,733.330359016847,EPA,attributable,25,150
1998,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,73.1118339705567,310.271980433439,628.103831555848,EPA,attributable,25,150
1998,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.1815326425811,157.997410760019,312.660210500764,EPA,attributable,25,150
1998,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8476508492144,137.762913224825,275.919518193947,EPA,attributable,25,150
1998,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.6868377946398,117.4973944429,237.85764845513,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.9766530240088,99.2742238516564,196.548169516114,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.8143067366799,87.2473045975088,174.65692177998,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.4079519953868,73.875861780106,149.551731286703,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.80233620564555,28.1675441115055,55.774945742125,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.89544703069507,24.7267783995824,49.5265865373745,EPA,attributable,25,150
1998,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.97300509494847,21.1044376227333,42.7230912541709,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.5407043548069,80.4117571667731,158.31594649066,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.7766820903522,66.1290506906346,132.377406528678,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.1891656012582,55.9721772677043,113.308133571249,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.600200008632,64.2709120773113,126.678222399174,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8013077894124,53.6734212800221,107.472534119415,EPA,attributable,25,150
1998,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7465224442264,45.606088925157,92.3233840069969,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,304.679496899159,1250.29293499934,2455.37706464394,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,238.604869160173,1000.10542580191,2001.97280259028,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,199.407858310589,846.24701299291,1713.11309052467,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.4088289114217,204.008549525579,402.934199521069,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.7095790075071,174.944842158252,350.41691197004,EPA,attributable,25,150
1998,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.1972262872874,149.369979014868,302.379402766541,EPA,attributable,25,150
1998,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,99.5202233318626,411.132162795645,812.312347243383,EPA,attributable,25,150
1998,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,84.0141227352052,352.171600697894,705.015988922208,EPA,attributable,25,150
1998,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,70.2913175200984,298.302273514567,603.872772187093,EPA,attributable,25,150
1998,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.9565783032567,157.080318546801,310.869464786663,EPA,attributable,25,150
1998,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6799839084683,137.059545833755,274.510460815914,EPA,attributable,25,150
1998,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5450700209672,116.895760404876,236.639721383696,EPA,attributable,25,150
1998,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1221.12451926747,5302.45746898779,10959.2531503449,EPA,attributable,25,150
1998,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1221.12451926747,5302.45746898779,10959.2531503449,EPA,attributable,25,150
1998,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1221.12451926747,5302.45746898779,10959.2531503449,EPA,attributable,25,150
1998,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,525.103208807383,2268.53600891305,4667.08695091376,EPA,attributable,25,150
1998,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,525.103208807383,2268.53600891305,4667.08695091376,EPA,attributable,25,150
1998,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,525.103208807383,2268.53600891305,4667.08695091376,EPA,attributable,25,150
1998,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.6426256488726,107.614985304364,215.706989557133,EPA,attributable,25,150
1998,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0277626608565,101.460009105362,204.480096180899,EPA,attributable,25,150
1998,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6089703377101,91.9516201653998,186.603048871209,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.501444723584,219.003375758661,452.10433986336,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,50.501444723584,219.003375758661,452.10433986336,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,50.501444723584,219.003375758661,452.10433986336,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,83.6978932100647,361.590221861313,743.903868697842,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,83.6978932100647,361.590221861313,743.903868697842,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,83.6978932100647,361.590221861313,743.903868697842,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.2833045624957,148.886334772877,299.942663858553,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2352635591975,141.079861556968,285.702612729601,EPA,attributable,25,150
1998,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6927954846238,131.089981198925,266.928858461553,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7212.66381237733,31327.3279077864,64763.0017301177,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7212.66381237733,31327.3279077864,64763.0017301177,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7212.66381237733,31327.3279077864,64763.0017301177,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1825.60595612558,7878.81834573743,16194.1134439276,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1825.60595612558,7878.81834573743,16194.1134439276,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1825.60595612558,7878.81834573743,16194.1134439276,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3503536905751,84.8332750015199,168.999762718872,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5067665088131,77.8007599146569,156.161862174824,EPA,attributable,25,150
1998,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.998413173897,67.9477033785181,137.650330634301,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,277975.655038851,1208104.13027049,2498917.61261821,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,277975.655038851,1208104.13027049,2498917.61261821,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,277975.655038851,1208104.13027049,2498917.61261821,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19159.6694313734,82710.7886870199,170045.639364119,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19159.6694313734,82710.7886870199,170045.639364119,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19159.6694313734,82710.7886870199,170045.639364119,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.7898254152046,176.493461612132,348.218161803304,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2273326393307,147.743715002029,295.911679148491,EPA,attributable,25,150
1998,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6650139941336,125.906686079578,254.907619179669,EPA,attributable,25,150
1998,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1118.79898070056,4858.60046015082,10042.7532643609,EPA,attributable,25,150
1998,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1118.79898070056,4858.60046015082,10042.7532643609,EPA,attributable,25,150
1998,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1118.79898070056,4858.60046015082,10042.7532643609,EPA,attributable,25,150
1998,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,525.79950655511,2271.55213091125,4673.30767325973,EPA,attributable,25,150
1998,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,525.79950655511,2271.55213091125,4673.30767325973,EPA,attributable,25,150
1998,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,525.79950655511,2271.55213091125,4673.30767325973,EPA,attributable,25,150
1998,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9757804124428,104.932814971692,210.540305450662,EPA,attributable,25,150
1998,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5862046962026,99.6339711619329,200.870446361616,EPA,attributable,25,150
1998,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2913978848959,90.6117942539325,183.90538405641,EPA,attributable,25,150
1998,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4768570466534,62.9224428815302,130.16781887266,EPA,attributable,25,150
1998,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4768570466534,62.9224428815302,130.16781887266,EPA,attributable,25,150
1998,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4768570466534,62.9224428815302,130.16781887266,EPA,attributable,25,150
1998,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2946055665199,110.131262463624,228.185821387277,EPA,attributable,25,150
1998,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2946055665199,110.131262463624,228.185821387277,EPA,attributable,25,150
1998,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2946055665199,110.131262463624,228.185821387277,EPA,attributable,25,150
1998,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.49653173607542,23.8838469996407,49.3963679997534,EPA,attributable,25,150
1998,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.49653173607542,23.8838469996407,49.3963679997534,EPA,attributable,25,150
1998,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.49653173607542,23.8838469996407,49.3963679997534,EPA,attributable,25,150
1998,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6655891218376,94.1667965592509,194.797219076256,EPA,attributable,25,150
1998,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6655891218376,94.1667965592509,194.797219076256,EPA,attributable,25,150
1998,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6655891218376,94.1667965592509,194.797219076256,EPA,attributable,25,150
1998,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3588875323247,62.407771345198,129.099535983163,EPA,attributable,25,150
1998,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3588875323247,62.407771345198,129.099535983163,EPA,attributable,25,150
1998,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3588875323247,62.407771345198,129.099535983163,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.5013658745149,126.527783297429,155.323791989008,burnett,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.8326193141441,99.88107915303,123.164033180085,burnett,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.5703317900643,87.8560281244669,108.549266812795,burnett,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.4534271487126,68.7973160734096,84.4824537011261,burnett,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.8575691770984,55.1316744835885,67.9832417585699,burnett,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.7450933927777,48.4942446844446,59.9163747498251,burnett,attributable,25,150
