Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.6624943081314,65.6915209967219,71.633467619541
2012,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.0484672766576,88.06560090411,96.0313336492054
2012,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4843065118337,15.0726780274428,20.0466617764989
2012,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.00545469322959,6.90125404588757,9.17866788103047
2012,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1529474810045,19.0973685181073,25.3995001290827
2012,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8333369189216,11.9252904473462,15.8606362949704
2012,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.696834601623,32.4972712082957,43.2213707070333
2012,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5612398237894,11.6907239860253,15.5486629014137
2012,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2259494654859,17.4361633323155,23.1900972319795
2012,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2750878463198,17.4785240054481,23.2464369272459
2012,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1707215741454,20.8368289432288,27.7129824944943
2012,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6640054313631,15.2275908891061,20.2526958825111
2012,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7714222659659,16.1822605741085,21.5224065635643
2012,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.78254865496209,4.98495573703628,6.62999113025825
2012,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.90697815410124,6.81636047767348,9.06575943530573
2012,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2726689396649,28.6833352928146,38.1488359394434
2012,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7089211621788,26.47320789843,35.2093665049119
2012,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0931826787162,13.8734333437209,18.4516663471488
2012,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7355137854071,14.4271670563854,19.1881321849926
2012,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9392257154265,14.6027807891608,19.4216984495838
2012,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4998812116795,16.8102424238616,22.357622423736
2012,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.35830106047621,1.1709491900657,1.55736242278738
2012,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.346183790528,15.8156756814897,21.0348486563812
2012,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7794307022372,15.3270954329631,20.385036925841
2012,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4727219593781,25.4075189304984,33.7920001775628
2012,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1721283076201,13.0794209548449,17.3956298699437
2012,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5771466673295,12.5665057476978,16.7134526444381
2012,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8298904308313,17.9568020955442,23.8825467870737
2012,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.06863064540952,5.23157814259442,6.95799892965057
2012,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7149107623683,10.0990610020416,13.4317511327154
2012,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2767355285664,13.1695995935917,17.515567459477
2012,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.62355448070572,6.57202972474631,8.74079953391258
2012,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0162886436103,19.8416281410433,26.3893654275876
2012,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.90443064205156,4.22795745004445,5.62318340855911
2012,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3951526782084,22.7544419639727,30.2634078120837
2012,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2691344582871,11.4389090157647,15.2137489909671
2012,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.08842762741985,6.11071347191367,8.12724891764517
2012,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1700024931476,25.1465538734031,33.4449166516261
2012,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6729158917554,18.6835481825478,24.8491190827885
2012,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.80393650112997,2.41718663890515,3.21485822974384
2012,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.046764668288,27.6265212657655,36.7432732834681
2012,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5325093118692,15.1142321654045,20.1019287799879
2012,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0821792374461,13.0018786529708,17.2924986084512
2012,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.98887803689452,1.71455003180562,2.28035154230148
2012,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1183626510559,13.8951402164275,18.4805364878485
2012,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2950350411027,26.116409518192,34.7348246591953
2012,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7584709393317,12.722819775286,16.9213503011303
2012,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.06382102697636,2.64122502325548,3.51282928092978
2012,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2219830442687,15.7086060726454,20.8924460766184
2012,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.62634315194813,3.9882268551277,5.30434171731984
2012,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.72791678771059,7.52406619630224,10.007008041082
2012,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8012094827148,17.9320771402714,23.8496625965609
2012,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7192537096901,24.4945273425621,26.5357379544422
2012,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.74767870518619,6.42636067160591,6.96189072757306
2012,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5229468275925,10.9742350738976,11.8887546633891
2012,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9187313513936,20.8749822394225,22.6145640927077
2012,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4142060586497,19.4421010082379,21.0622760922577
2012,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.36728115020427,5.11169633352788,5.53767102798853
2012,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.4472254034355,8.99735752708145,9.74713732100488
2012,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2575935596532,18.3405652949078,19.8689457361501
2012,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8552480794617,14.1478553137731,15.3268432565875
2012,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1800227523555,11.60002166891,12.5666901413192
2012,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1089065548521,22.0084824331925,23.8425226359585
2012,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.74302897296602,3.56478949806288,3.86185528956811
2012,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.9743925675671,5.68989768339724,6.16405582368034
2012,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8342053184049,20.7944812556237,22.5273546935923
2012,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1514302665428,23.0013621586122,24.9181423384965
2012,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.443565897441,12.803396092801,13.8703457672011
2012,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4532604201359,11.860248019177,12.8486020207751
2012,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3249865618646,22.2142729160616,24.0654623257333
2012,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9708083874109,20.9245794165818,22.6682943679636
2012,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.583905799904872,0.556100761814165,0.602442491965344
2012,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0015046288275,19.0490520274548,20.6364730297426
2012,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.76688654323887,8.34941575546561,9.0452004017544
2012,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3807731421275,14.6483553734548,15.869051654576
2012,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.1466201607238,8.71106681973697,9.43698905471503
2012,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1438191217435,19.1845896397558,20.7833054430687
2012,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.987307957494,17.1307694833277,18.5583336069383
2012,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.73799359905102,4.51237485623908,4.88840609425899
2012,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.97262423741438,7.59297546420419,8.22572341955453
2012,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0451729479693,11.4715932837803,12.4275593907619
2012,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.36091600614434,5.10563429156605,5.53110381586321
2012,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0266754773429,15.2635004546123,16.53545882583
2012,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.00604728301834,1.91052122192223,2.06973132374908
2012,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3823811993727,10.8403630470216,11.7437266342734
2012,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5907868715036,14.8483684490511,16.085732486472
2012,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6905962641228,3.51485358487887,3.80775805028543
2012,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1218263241212,22.9731679277345,24.887598588379
2012,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7986325756951,16.9510786435192,18.3636685304791
2012,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.86205242598706,0.821002310463868,0.889419169669189
2012,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9316160626876,18.030110535893,19.5326197472173
2012,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.90905542367418,9.43719564159448,10.2236286117273
2012,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7837897642589,18.8417045373895,20.4118465821719
2012,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.20167543353781,2.09683374622649,2.27156989174536
2012,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7894380092551,19.7994647707192,21.4494201682791
2012,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5224923718538,16.6880879731941,18.0787619709603
2012,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.1550076650919,7.7666739667542,8.41389679731704
2012,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.34436070966972,2.23272448539974,2.41878485918304
2012,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6437641246098,14.8988229758189,16.1403915571371
2012,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.92072991472355,1.829266585451,1.98170546757192
2012,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9608822717548,16.1532212111951,17.4993229787947
2012,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0591155778334,11.484871978889,12.4419446437963
2012,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
