Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,17.1630296236715,13.1437857143744,22.662822200227,nvss,GBD
1996,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,13.3889082408849,9.45822953506997,18.7583401805674,nvss,GBD
1996,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,35.5685937603071,29.8880569684732,43.128327365282,nvss,GBD
1996,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,23.4963948725838,18.0101672561954,30.9362774540256,nvss,GBD
1996,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,18.2381099364241,12.8589275496736,25.5080239747734,nvss,GBD
1996,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.9640274133776,27.1055440679386,38.4994844136913,nvss,GBD
1996,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,20.5960326500589,15.8938105237,27.0159598192712,nvss,GBD
1996,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,15.9757895225001,11.323068214606,22.2618969967916,nvss,GBD
1996,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22.3823955678049,17.2836191290171,29.3283465329172,nvss,GBD
1996,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,20.7400912802546,15.6447121639672,27.6048180955782,nvss,GBD
1996,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,17.118722307138,12.0742446239056,23.9837932089824,nvss,GBD
1996,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.2942739194201,20.3393124612745,29.6609601279747,nvss,GBD
1996,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.1568875988712,13.2220554252985,22.4722997341448,nvss,GBD
1996,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.3057236858164,9.44503891868159,18.4776161034746,nvss,GBD
1996,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,A,0.0831746046561043,0,1.3527705310687,nvss,GBD
1996,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,B,0.0831746046561043,0,1.3527705310687,nvss,GBD
1996,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,D,0.0831746046561043,0,1.3527705310687,nvss,GBD
1996,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,74,A,11.1934974175309,7.11750104096865,17.3362678771858,nvss,GBD
1996,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,74,B,10.7940388195464,6.76654453490803,16.9114802985825,nvss,GBD
1996,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,74,D,8.93012101225265,5.08808249084197,14.7928939629993,nvss,GBD
1996,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,34.7394278607421,29.3168095955787,42.1023357433269,nvss,GBD
1996,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,22.6045578791957,17.3174674189709,29.6903443121146,nvss,GBD
1996,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,17.4996576838318,12.3207873462925,24.5279722416198,nvss,GBD
1996,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,39.496049162433,33.3192082559642,47.6718397849688,nvss,GBD
1996,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.8414319828429,19.8975368786168,33.862276672072,nvss,GBD
1996,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,20.0487858636051,14.1856562686783,27.9075086857133,nvss,GBD
1996,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,23.9684415397597,18.7146533824968,31.0848588874156,nvss,GBD
1996,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,21.5947365135452,16.3793218491075,28.6555293617263,nvss,GBD
1996,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,17.2747876409386,12.150091941892,24.2478387919771,nvss,GBD
1996,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,24.8902712694098,19.6511855458091,31.9135994614216,nvss,GBD
1996,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,21.6115584088226,16.399578974577,28.5113453647379,nvss,GBD
1996,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,17.197363641369,12.1267750108624,23.9242720781137,nvss,GBD
1996,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,35.0830112849432,29.4046623883647,42.7104721662797,nvss,GBD
1996,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.2900987415364,17.8213903179336,30.6613765026348,nvss,GBD
1996,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,18.0647305085994,12.6792659640394,25.3335445205596,nvss,GBD
1996,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,26.27090354759,20.967101843423,33.5166407530701,nvss,GBD
1996,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,22.1860387258904,16.9213980265737,29.3195899067495,nvss,GBD
1996,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,17.4010668283579,12.2264718755553,24.426584209954,nvss,GBD
1996,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,75,84,A,2.90979635160152,1.46987557059193,4.96811381128299,nvss,GBD
1996,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,75,84,B,2.8819084815889,1.44620965155714,4.93323463244476,nvss,GBD
1996,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,75,84,D,2.65902677204474,1.26506770016613,4.65325469965308,nvss,GBD
1996,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,30.6791144628722,25.7901239267031,37.2825054512635,nvss,GBD
1996,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.2446851419165,15.4848379997926,26.5960582584659,nvss,GBD
1996,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.7136574782547,11.0507248982931,22.09430904558,nvss,GBD
1996,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,18.0724369162283,14.2934979521941,23.0912581223749,nvss,GBD
1996,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.9403136803341,12.1937843500795,20.8946087922109,nvss,GBD
1996,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.622576886752,8.92256505455104,17.5108364998951,nvss,GBD
1996,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,28.6316378040115,23.5624244767043,35.5001216626298,nvss,GBD
1996,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.1433629317776,16.1786580574327,27.8849455840573,nvss,GBD
1996,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,16.4007382601593,11.5558167373153,23.0781018216388,nvss,GBD
1996,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,21.287927191111,15.8881021845759,28.5242957023255,nvss,GBD
1996,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,21.0776010866866,15.6832470166128,28.3078099612662,nvss,GBD
1996,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,17.2569252747118,11.9933657322193,24.4712423127067,nvss,GBD
1996,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.2290055954629,17.9765625519639,27.9352889254213,nvss,GBD
1996,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,18.0913236047273,13.8932171905836,23.7286120646596,nvss,GBD
1996,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,14.0259497957113,9.90855171468412,19.6423825509082,nvss,GBD
1996,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,32.7252077705628,27.3330999586537,39.9981239464097,nvss,GBD
1996,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,23.0262866160018,17.6951383447989,30.2046309331882,nvss,GBD
1996,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,17.8503685358058,12.6098576671914,24.8760705371977,nvss,GBD
1996,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,33.0472309951948,19.918707886397,51.8874899489558,nvss,GBD
1996,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,B,31.9655502619028,18.9340357336952,50.645833054425,nvss,GBD
1996,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,D,29.8077986243812,16.9566811735176,48.1759125057831,nvss,GBD
1996,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,24.8488156522975,18.8243207789003,32.8045815739474,nvss,GBD
1996,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,24.6332901279074,18.6183181534844,32.5887183776586,nvss,GBD
1996,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,20.0776715530176,14.1675586385408,28.0228516743555,nvss,GBD
1996,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.8517903704058,12.2985915479692,23.0422851713697,nvss,GBD
1996,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,16.23352996685,11.6931750618059,22.4389105074149,nvss,GBD
1996,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,14.2353298867115,9.70243212433981,20.4548971908195,nvss,GBD
1996,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,A,27.7845121935502,19.47573258077,38.530188004958,nvss,GBD
1996,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,B,26.3453073523959,18.1207894599545,37.0500712773717,nvss,GBD
1996,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,D,22.9223226997129,14.9439329453777,33.5240985852798,nvss,GBD
1996,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,33.4650434600992,28.315164971993,40.4210254624139,nvss,GBD
1996,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,22.0399973677829,16.8777087803758,28.8091479878665,nvss,GBD
1996,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,17.1004826071314,12.0768875842548,23.8252797066009,nvss,GBD
1996,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,6.02095259158898,3.32990923195147,9.75789830830433,nvss,GBD
1996,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,6.02095259158898,3.32990923195147,9.75789830830433,nvss,GBD
1996,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,5.99876664562153,3.30865457161596,9.73603375729667,nvss,GBD
1996,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,32.3393966040237,26.9205759609464,39.6709219430039,nvss,GBD
1996,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.070121105815,16.8181873313646,29.2203581655617,nvss,GBD
1996,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.1178759959778,11.9512007426709,24.1292467919601,nvss,GBD
1996,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,31.5153723811597,26.0973516796433,38.720043330612,nvss,GBD
1996,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,23.3118066324795,17.9986763113294,30.5236053846054,nvss,GBD
1996,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,18.1191655776389,12.9232331944017,25.129356083881,nvss,GBD
1996,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,A,9.68939263238494,5.15025611396368,16.607941669556,nvss,GBD
1996,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,B,9.68939263238494,5.15025611396368,16.607941669556,nvss,GBD
1996,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,D,9.35125458724426,4.87621689175548,16.2091013313983,nvss,GBD
1996,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,39.3270449434474,33.2548227799992,47.3947610279707,nvss,GBD
1996,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.3120884275849,19.5016423685309,33.3083589584973,nvss,GBD
1996,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,19.6134889980099,13.8743100183561,27.4740069623392,nvss,GBD
1996,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,20.1719980532011,15.3539526149257,26.749947382584,nvss,GBD
1996,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,19.0178931171399,14.1978976846921,25.5986762647404,nvss,GBD
1996,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,16.0573914019705,11.2797921665755,22.5392597825155,nvss,GBD
1996,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,19.2952108408701,13.87925980312,26.6987522044319,nvss,GBD
1996,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,19.2936700207167,13.8777309433236,26.6971254143595,nvss,GBD
1996,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,16.9381207455082,11.5573706493272,24.351867403145,nvss,GBD
1996,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,34.6185918011527,29.5483758842512,41.404492861476,nvss,GBD
1996,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.8794650640259,15.9635743717967,27.4688752376499,nvss,GBD
1996,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,16.1802216965884,11.3746883643805,22.7387074068061,nvss,GBD
1996,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,22.5322277472493,17.6049265648322,28.893450394585,nvss,GBD
1996,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,19.1659045955343,14.359057197588,25.3769824324364,nvss,GBD
1996,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,15.0786836528022,10.4431352412955,21.2918794232079,nvss,GBD
1996,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,25.2961642760911,20.8625271636756,31.3843515338725,nvss,GBD
1996,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.2139787039642,14.7735312185075,25.2114011942248,nvss,GBD
1996,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.9848355375022,10.6384608892362,20.8129054549336,nvss,GBD
1996,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,A,33.166459784468,19.1704530404245,52.0243254465747,nvss,GBD
1996,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,B,33.166459784468,19.1704530404245,52.0243254465747,nvss,GBD
1996,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,D,31.60891903757,17.7291829968644,50.4509769785664,nvss,GBD
1996,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,35.5622789532581,29.8631019049867,43.1840211439328,nvss,GBD
1996,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,23.9042346808344,18.4078924918676,31.4648211799644,nvss,GBD
1996,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,18.5255463507332,13.1337067303231,26.00158443934,nvss,GBD
1996,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,22.2818935568619,17.0567401019937,29.3802393223581,nvss,GBD
1996,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,20.7688316229395,15.5784345176533,27.8467727238614,nvss,GBD
1996,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,17.0942515654286,11.9952453621994,24.0075872440863,nvss,GBD
1996,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,19.7603928168026,13.401453902595,27.8722936427826,nvss,GBD
1996,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,19.6922829526007,13.3396420160511,27.8039300863048,nvss,GBD
1996,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,16.7998674556344,10.754882566178,24.8163917577913,nvss,GBD
1996,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,27.0054031721831,22.3065318787488,33.2145953201033,nvss,GBD
1996,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,19.7028760904131,15.0983077767642,25.8888825312175,nvss,GBD
1996,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,15.2693902679868,10.7736744953814,21.4630415273165,nvss,GBD
1996,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,14.9538316139121,9.91263461520323,21.6528047040607,nvss,GBD
1996,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.9052238323564,9.86471152938279,21.6058103100245,nvss,GBD
1996,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,14.329034123226,9.29751409871957,21.0501360329368,nvss,GBD
1996,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,32.4330846275914,26.2099086316919,40.3613708141479,nvss,GBD
1996,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,25.9281935442906,19.7517477924974,33.8443797613319,nvss,GBD
1996,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,20.3073932036897,14.2859851399846,28.2868214621383,nvss,GBD
1996,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,33.3549855419608,27.1148610760056,41.7958849579269,nvss,GBD
1996,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,26.7046239914155,20.5723392968784,35.1039018640607,nvss,GBD
1996,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,20.8057763306213,14.7540839679391,28.8520286938871,nvss,GBD
1996,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,10.4542413159759,3.71363987248528,20.3847200017271,nvss,GBD
1996,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,10.4542413159759,3.71363987248528,20.3847200017271,nvss,GBD
1996,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,10.4464562245882,3.70539117312878,20.3764187108703,nvss,GBD
1996,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,A,48.2664060323309,37.8854275362991,62.3142435820511,nvss,GBD
1996,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,B,43.0059005469707,32.6867471013009,56.7209369905534,nvss,GBD
1996,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,D,33.1960857078466,23.2110632066965,46.7502953160811,nvss,GBD
1996,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,28.4975104727682,20.4770656228123,38.674202375733,nvss,GBD
1996,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,27.7625939747677,19.7668659839845,37.9483263913217,nvss,GBD
1996,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,25.7515231992571,17.8296510284004,35.974870957823,nvss,GBD
1996,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,14.1057214822687,10.8891000703023,18.3989810952139,nvss,GBD
1996,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,12.709318248756,9.52283374191641,16.9766479312679,nvss,GBD
1996,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,10.449278662562,7.2980305936957,14.6870084500076,nvss,GBD
1996,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,62.7443292770403,50.6523258233752,78.2072145157965,nvss,GBD
1996,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,49.4476453122629,37.547688800265,64.7649730125101,nvss,GBD
1996,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,38.137886683147,26.7091770613201,53.0106779224557,nvss,GBD
1996,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,22.0322205066344,18.1973797602229,26.9932019266204,nvss,GBD
1996,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.8515649869326,12.1299990879174,20.7124800574491,nvss,GBD
1996,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,12.2297981283896,8.60279226209916,17.0271527682617,nvss,GBD
1996,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1996,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.1391161885084,8.74768549280458,16.6607701628225,nvss,GBD
1996,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.8148960496157,8.43451651445383,16.3395783201012,nvss,GBD
1996,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.0380676253496,6.69957463336055,14.5814206197549,nvss,GBD
1996,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.0147012499547,16.1635109290171,25.1078766132376,nvss,GBD
1996,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,15.8286761555649,12.0737874483924,20.8193614568689,nvss,GBD
1996,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.2219502179311,8.56430261929897,17.1513789173015,nvss,GBD
1996,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,22.0695464763542,17.9958616112367,27.1401628122851,nvss,GBD
1996,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.5469369883439,11.6059216152908,20.6562910051698,nvss,GBD
1996,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,12.4708908924388,8.62992592522637,17.6116643978202,nvss,GBD
1996,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.88174595676849,3.99602433648825,10.952636156086,nvss,GBD
1996,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.88174595676849,3.99602433648825,10.952636156086,nvss,GBD
1996,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,6.88081287125283,3.99514047251418,10.9517027360713,nvss,GBD
1996,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,17.4681614820966,13.7562281540122,22.3551810314475,nvss,GBD
1996,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.1395111010017,11.4774452720712,19.9527529309842,nvss,GBD
1996,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,12.0196034557733,8.45873930893119,16.6584481298871,nvss,GBD
1996,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,25.121779675723,21.1730421912142,30.3686223670777,nvss,GBD
1996,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,16.7574975660861,12.8715047760246,21.8876679368953,nvss,GBD
1996,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,12.930481844108,9.15141791797888,17.9997805102596,nvss,GBD
1996,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,19.9858266352317,16.8505655827797,23.87209989114,nvss,GBD
1996,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,12.7087340542774,9.71955784741843,16.5067737992383,nvss,GBD
1996,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,9.78907767257541,6.8655319161483,13.5945267138704,nvss,GBD
1996,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,16.2089026538582,12.1933673593837,21.3912420235448,nvss,GBD
1996,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15.3287857700997,11.3409423956149,20.4723341464921,nvss,GBD
1996,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,12.932366510432,9.0192907389783,18.0585508913864,nvss,GBD
1996,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,23.5532151903524,19.6259388890254,28.5184434558069,nvss,GBD
1996,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.4962795589616,12.6232528769053,21.5068167284317,nvss,GBD
1996,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.7357267140194,8.97268024878785,17.7037700947844,nvss,GBD
1996,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0952304613883832,0,1.5509558974951,nvss,GBD
1996,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0952304613883832,0,1.5509558974951,nvss,GBD
1996,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0952304613883832,0,1.5509558974951,nvss,GBD
1996,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,7.08822836082764,4.39776217920223,11.0954731266525,nvss,GBD
1996,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.85124492364924,4.16353485572502,10.8590061797252,nvss,GBD
1996,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,5.99543274368854,3.31391265179106,10.0150634872603,nvss,GBD
