Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,23.5695176680737,17.9544592487747,30.797754456478,nvss,GBD
2003,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.8633159004551,16.3120008772391,29.0683086553653,nvss,GBD
2003,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,17.8452920302333,12.3908445856125,24.966936660719,nvss,GBD
2003,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,64,A,4.57405363896625,1.99963174805526,8.76223634698504,nvss,GBD
2003,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,64,B,4.57405363896625,1.99963174805526,8.76223634698504,nvss,GBD
2003,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,64,D,4.56753174321706,1.9940140662917,8.75486694263089,nvss,GBD
2003,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,34.3029413847957,27.8396049365271,42.8294729489947,nvss,GBD
2003,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,26.3263334872314,19.9930701668716,34.5672319524882,nvss,GBD
2003,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,20.3190454116618,14.1872242956804,28.4007298008676,nvss,GBD
2003,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,26.6471782176487,19.0739604779781,36.7385680884533,nvss,GBD
2003,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,26.3974498416539,18.8229448022084,36.4805374010651,nvss,GBD
2003,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,23.8397894388781,16.3185562060861,33.8831133243773,nvss,GBD
2003,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,11.4000116446746,6.42686029224695,18.2811858070516,nvss,GBD
2003,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,11.4000116446746,6.42686029224695,18.2811858070516,nvss,GBD
2003,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,11.3955841260949,6.42245054012931,18.2766144987287,nvss,GBD
2003,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,32.2210089603798,26.0649365525075,40.4312182738905,nvss,GBD
2003,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,24.6472773236477,18.7304373217723,32.4062881543888,nvss,GBD
2003,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,19.0473924442884,13.3015432993047,26.6724403483016,nvss,GBD
2003,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,19.200782004361,14.147509416959,26.1728468742812,nvss,GBD
2003,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,19.1744249893545,14.1208875489246,26.1461130124147,nvss,GBD
2003,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,15.8747539068586,10.917349569497,22.5529484349106,nvss,GBD
2003,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.2729943655803,17.7092770364999,30.4666182783984,nvss,GBD
2003,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,21.519188270266,15.9962105104375,28.6502197623021,nvss,GBD
2003,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,17.8068313048841,12.4372848406972,24.9580080920847,nvss,GBD
2003,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,A,14.2442321801335,7.51995083388028,23.8433978853938,nvss,GBD
2003,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,B,14.2442321801335,7.51995083388028,23.8433978853938,nvss,GBD
2003,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,D,14.2442321801335,7.51995083388028,23.8433978853938,nvss,GBD
2003,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.7553617769367,27.2873619444099,44.4128951398755,nvss,GBD
2003,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,30.0432246074975,22.6746604012816,39.5466776846043,nvss,GBD
2003,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,23.3017295508066,16.1757000712108,32.6573182377943,nvss,GBD
2003,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,26.461196497577,19.9481276511755,34.971804369002,nvss,GBD
2003,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,24.8958676869835,18.4307765258124,33.3802236496454,nvss,GBD
2003,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,20.3976115501474,14.1351123198731,28.8206963963528,nvss,GBD
2003,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,A,9.97293131922178,6.23296415811802,15.0222114174963,nvss,GBD
2003,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,B,9.97293131922178,6.23296415811802,15.0222114174963,nvss,GBD
2003,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,D,9.873784223068,6.14154380470024,14.9104687825433,nvss,GBD
2003,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,A,2.75291969592276,1.19266827131144,5.11031893971403,nvss,GBD
2003,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,B,2.75291969592276,1.19266827131144,5.11031893971403,nvss,GBD
2003,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,D,2.67109283149566,1.12569658061912,5.0213625748618,nvss,GBD
2003,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,24.6547008620198,19.1709792456841,31.7713081684516,nvss,GBD
2003,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,22.4372314970424,17.0315067454705,29.5148589789916,nvss,GBD
2003,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,17.5654327723009,12.330274492065,24.5227268324194,nvss,GBD
2003,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,12.2348214341544,6.79162298428756,19.7742144454045,nvss,GBD
2003,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,12.2347446657338,6.79154228839485,19.7741411211646,nvss,GBD
2003,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,12.2225688609474,6.77953997761851,19.7623084855573,nvss,GBD
2003,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,28.0090306155265,21.5162998515974,36.3997125157975,nvss,GBD
2003,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,25.3006525371602,18.8376283515033,33.6274796259399,nvss,GBD
2003,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,21.5563826502095,15.1459250766872,29.8598476298133,nvss,GBD
2003,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,21.9194197589727,16.5354313397415,28.9397122621397,nvss,GBD
2003,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,21.4605932431442,16.0887132456743,28.4546803408939,nvss,GBD
2003,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,17.0663413396095,11.8919273916312,23.9396200507306,nvss,GBD
2003,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,5.22785306134546,0.675353632229516,13.925390153603,nvss,GBD
2003,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,B,5.22785306134546,0.675353632229516,13.925390153603,nvss,GBD
2003,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,D,5.22785306134546,0.675353632229516,13.925390153603,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,55,150,A,4.98831833672097,3.61994981274861,6.68662284506772,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,55,150,B,4.00595146749883,2.74621585461637,5.61945807294846,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,55,150,D,3.09392535534551,1.95780617557709,4.62392505462278,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,18.5765999685943,12.81054853425,26.3481749666294,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,18.5765999685943,12.81054853425,26.3481749666294,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,16.7851758933441,11.0879789446132,24.4512686063725,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,36.0669580328942,29.8824117930929,44.224172336257,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,23.7567939611645,17.7868162880806,31.7183744795597,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,D,19.0402462316061,13.2431354099412,26.8402810183849,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,13.9277205361218,8.60690814823679,21.0679550699711,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,13.9277205361218,8.60690814823679,21.0679550699711,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,D,13.9237536040188,8.60309883882247,21.0638089011566,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,A,22.4033189976774,16.7193661237461,29.3993438130905,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,B,21.8831431158087,16.2226674002239,28.869433379568,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,D,17.840184619831,12.3807485821781,24.8352215018407,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,25,150,A,16.291692031566,12.6827410221255,21.6510681642898,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,25,150,B,12.3885174994761,8.98311171381995,17.3456340699697,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,25,150,D,9.54441920328133,6.37581483741174,14.1280677538484,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,45,150,A,6.64894285853586,5.18078665296599,8.46422103305241,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,45,150,B,5.0815182143161,3.72543003759439,6.82942784992037,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,45,150,D,3.91816013519977,2.63803884236894,5.62410592390191,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.35334422639909,5.85032932034938,14.117286128979,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.35316011820372,5.85015202847052,14.1170882131348,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,9.22328585868735,5.7266495279469,13.9741892034203,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,A,12.864940973444,10.3176623814015,15.8465212968824,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,B,9.95534355737557,7.51878404228331,12.9125713783853,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,35,150,D,7.64902742161776,5.32587481409333,10.5769450008758,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,20.8615056631617,16.7454433026304,26.3208240267777,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.7181682110017,12.6912256010267,22.1081922710927,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,12.9917177273067,9.09195806377484,18.2469279470496,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.0680732557212,20.210057391845,31.4198405539202,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.1697901871937,15.3792596566931,26.3730981895616,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,D,15.5968634345289,10.905388814809,21.6604638164905,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,A,13.9018382670924,10.5032132292289,18.0596656821577,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,B,13.1630956268432,9.7942609501636,17.3349681078625,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,D,10.4655940231114,7.29215865319469,14.5687018969862,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,19.8683116071555,15.9829204574229,24.5269709391015,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,14.9325639955239,11.2540511580832,19.5232685851893,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,D,11.4348198552562,7.9277158025499,15.8694563318579,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,A,12.1086953588116,9.09782560109115,16.3797429747183,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,B,11.2954908530431,8.32875072598122,15.5100477420825,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,D,9.21656585660425,6.33096535916584,13.2633923031337,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,7.78932730337396,6.3245883496044,9.67617548282108,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,6.17873990989136,4.73227466775567,8.05181413075445,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,4.75808267559361,3.35181076634507,6.62274316996626,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,A,14.9338807253848,10.8520902412686,20.0990671182185,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,B,14.9327761068704,10.8510128682783,20.097958393198,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,25,Deaths,age-adjusted rate,attributable,35,150,D,13.1083296056526,9.08200743750514,18.2586549192312,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,23.7643578974837,18.4296798715121,30.741025683799,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,20.6519955815236,15.3939674674118,27.4314360990949,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,D,16.438543409564,11.3556946885948,23.0756099908185,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,10.8287735710981,7.57533169306328,15.209444872634,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.8266123931827,7.5732325184339,15.2072652241228,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,D,10.2578028776159,7.01660746524242,14.6393439956041,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,35,44,A,8.35457380870815,5.48133387429847,12.9246982958813,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,35,44,B,8.02509625708895,5.19386715242107,12.6189674841778,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,28,Deaths,age-adjusted rate,attributable,35,44,D,6.41655459581004,3.84444696936825,10.8746350869874,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,24.1106401985272,18.4713615791804,31.5867258518957,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,21.8200450962972,16.2783200143244,29.1534678861752,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,17.4052387923377,12.0341435375723,24.5396178245907,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.3197694774874,9.41714148429513,18.3905849020691,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.3023684874073,9.40078968323313,18.3734412148048,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,D,11.9513695736111,8.12564095259994,17.0438572967731,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,45,150,A,15.6094842594797,9.59823256073718,23.9439157455703,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,45,150,B,15.6094842594797,9.59823256073718,23.9439157455703,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,33,Deaths,age-adjusted rate,attributable,45,150,D,15.4457141487578,9.4438615301958,23.7662390802119,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,18.9688804483752,15.0161580254163,24.1884717387737,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,16.1292530031854,12.2540618919486,21.2215105767939,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,12.486522604712,8.72154995136841,17.5123764314609,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,33.8967667479994,26.5135388982189,44.0380247324318,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,29.1489903914599,21.8998027992092,39.107551221598,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,22.6362285146639,15.6463720044648,32.265952581006,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,11.010807704241,8.54213383895295,14.5882258449417,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,9.5744998695071,7.15180253615786,13.0217889456343,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,D,7.48810603010494,5.17326873407212,10.7443478177945,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,23.9113341563957,19.3923833626455,29.7128620875534,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,18.8055848933173,14.4224261669038,24.5157805653749,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,D,14.5231900689217,10.2485231842116,20.0926707914718,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,A,22.9027527667425,15.4882910152568,32.5914414405399,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,B,22.9027527667425,15.4882910152568,32.5914414405399,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,D,22.5213306054704,15.1209597784842,32.2121669624866,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,A,8.99285484230532,4.29277396070656,15.8753891253972,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,B,8.99285484230532,4.29277396070656,15.8753891253972,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,D,8.99285484230532,4.29277396070656,15.8753891253972,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,A,33.4201593492339,26.66937580841,42.2294283689789,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,B,26.0764064456107,19.5569792689847,34.6252468622465,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,D,20.1843555354323,13.9098315148479,28.4345828720705,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,A,17.747687871628,12.908330722984,23.9087757818493,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,B,17.7283329983397,12.890442911947,23.8877146459932,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,D,14.6242477374198,9.9613418408327,20.6517707235471,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,A,4.47508995450987,2.96730941090484,6.521129398747,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,B,3.86827874143261,2.48708107409144,5.82091019454582,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,D,2.95828720520853,1.72745514964538,4.74258136427295,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,A,5.88431749955179,4.38888993124522,7.51433089342433,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,B,5.16436829561851,3.73093092232627,6.79033153430911,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,47,Deaths,age-adjusted rate,attributable,35,150,D,4.0012219297814,2.69206780958861,5.62132107765061,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,19.7976609767935,15.0308335071546,26.2111230380537,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,18.7440893052154,14.0112995614913,25.1283885644216,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,15.2758404376573,10.6488518098331,21.4984830488289,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,A,16.6724939758641,11.1477701117695,24.0216109391672,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,B,16.6724939758641,11.1477701117695,24.0216109391672,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,49,Deaths,age-adjusted rate,attributable,35,150,D,16.4644181912583,10.9451755257935,23.8151725177651,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.259565694056,8.92232495626549,14.324534219779,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.43239994405307,7.13273764602995,12.4424439467471,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,7.3071657580092,5.10621010926784,10.2196307941188,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,7.46423157764508,3.74415149497605,12.8564894481886,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.46423157764508,3.74415149497605,12.8564894481886,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,7.45560194814244,3.73596594375339,12.84800973437,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,A,16.229412010582,11.87552351973,21.9430012460095,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,B,15.9872307954904,11.6577845891799,21.7000786345983,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,D,13.0716074324202,8.91157055799666,18.5776124954948,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,A,4.74483939290078,3.46304742472095,6.42375533964894,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,B,4.09050154804401,2.86102142029387,5.71307695855959,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,D,3.24243722135176,2.09635025036634,4.81438806532819,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,7.12201178346164,2.54998437898277,13.5125954956414,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,B,7.12201178346164,2.54998437898277,13.5125954956414,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,D,7.12201178346164,2.54998437898277,13.5125954956414,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,11.7133336572193,6.88742895565995,18.3464558923755,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.6247812638445,6.80125787723772,18.252397482072,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,D,11.218993008872,6.40840977632962,17.8618140257687,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,A,2.52735129078066,1.7909506555468,3.4257197685754,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,B,2.46757383272923,1.73556012544873,3.36368140491044,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,D,2.07622443843227,1.37780163685225,2.95466966310583,nvss,GBD
