Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,Black or African American,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,33.1707946573092,28.5230960191067,39.234727726484,nvss,GBD
1990,Black or African American,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.412450755762,14.0383073142871,24.3340751594966,nvss,GBD
1990,Black or African American,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,14.2757832995057,9.9936709137572,20.1049236228893,nvss,GBD
1990,Black or African American,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.5120102874057,17.7602159824442,26.6333692060437,nvss,GBD
1990,Black or African American,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.9671372252533,12.2727722764336,21.0140061569206,nvss,GBD
1990,Black or African American,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.3719377702994,8.7725652619327,17.3402440329019,nvss,GBD
1990,Black or African American,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,35.9489864847656,30.6876526444062,43.037956155245,nvss,GBD
1990,Black or African American,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.3573542180365,16.2903520297183,28.1762912780567,nvss,GBD
1990,Black or African American,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,D,16.5270614480589,11.6250608435422,23.2331172637023,nvss,GBD
1990,Black or African American,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,40.3121949942605,33.238620522281,49.5668969267332,nvss,GBD
1990,Black or African American,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,29.1691360403755,22.3135294058798,38.2257762814439,nvss,GBD
1990,Black or African American,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,D,22.6318785480209,15.9183914958739,31.4709800890602,nvss,GBD
1990,Black or African American,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,43.5784110465343,37.1943570539878,52.2775144840739,nvss,GBD
1990,Black or African American,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,25.9082808303188,19.8041063306795,34.0477808359508,nvss,GBD
1990,Black or African American,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,D,20.0615636720926,14.1303137098795,28.1465354667083,nvss,GBD
1990,Black or African American,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,A,21.7958658834617,17.5322513658733,27.443416361336,nvss,GBD
1990,Black or African American,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,B,18.4465585756917,14.2095479978691,24.0465897023893,nvss,GBD
1990,Black or African American,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,D,14.4071297091664,10.2777438089153,19.8988785176237,nvss,GBD
1990,Black or African American,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,45,74,A,12.6667875854606,9.75424438609478,16.1045921038977,nvss,GBD
1990,Black or African American,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,45,74,B,10.8777166281394,8.0917798614013,14.206666855816,nvss,GBD
1990,Black or African American,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,45,74,D,8.50198321309505,5.94804522152953,11.7348269620854,nvss,GBD
1990,Black or African American,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,36.80243651616,31.6622236494084,43.5668560052823,nvss,GBD
1990,Black or African American,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,21.2792344647996,16.3544797459706,27.9152640607107,nvss,GBD
1990,Black or African American,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,16.5046654772493,11.6654317344296,23.0446640404816,nvss,GBD
1990,Black or African American,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,38.9481778721725,33.3986860022641,46.4840288832399,nvss,GBD
1990,Black or African American,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.5559051841764,17.2270333765385,29.6849523592987,nvss,GBD
1990,Black or African American,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.4489498653075,12.2519961094561,24.5030058640649,nvss,GBD
1990,Black or African American,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,25.544609176539,21.9955210275351,30.404454272497,nvss,GBD
1990,Black or African American,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,14.6361421909812,11.216553225531,19.3235327786387,nvss,GBD
1990,Black or African American,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,D,11.3499804989129,8.00188500269579,15.9353950944167,nvss,GBD
1990,Black or African American,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,49.6757531660979,43.2568029178649,58.2287530046827,nvss,GBD
1990,Black or African American,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,26.386771589001,20.2724366998329,34.5365826603047,nvss,GBD
1990,Black or African American,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,D,20.429899842957,14.4518833186671,28.4758760257631,nvss,GBD
1990,Black or African American,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,15.8147813493123,12.1407894935009,20.7442604179513,nvss,GBD
1990,Black or African American,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,14.7121263770824,11.0675543957411,19.6156726823433,nvss,GBD
1990,Black or African American,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,11.8204766142973,8.25884222718559,16.6014172926514,nvss,GBD
1990,Black or African American,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,38.5406547082587,31.5057506650313,47.8698238051133,nvss,GBD
1990,Black or African American,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,29.6104483121829,22.6247216775221,38.6596684238654,nvss,GBD
1990,Black or African American,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,D,23.1386032251939,16.2601482487205,32.2223877938621,nvss,GBD
1990,Black or African American,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,38.3336022348373,33.3239820211224,44.992840008098,nvss,GBD
1990,Black or African American,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.2001878406785,15.4432929256697,26.6353087992389,nvss,GBD
1990,Black or African American,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.624194794999,10.9999186485219,21.9543373587666,nvss,GBD
1990,Black or African American,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,A,30.3965360910243,24.522733187669,38.1395422877744,nvss,GBD
1990,Black or African American,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,B,21.8874145279914,16.3349308191353,29.456600623992,nvss,GBD
1990,Black or African American,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,D,16.9868976327526,11.6460986129565,24.2504947752935,nvss,GBD
1990,Black or African American,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,150,A,16.6557332559119,14.4088249285892,19.5639409054845,nvss,GBD
1990,Black or African American,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.55778559402851,7.34124172796623,12.4793791347172,nvss,GBD
1990,Black or African American,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,150,D,7.41117803291175,5.22005490031059,10.2835577693429,nvss,GBD
1990,Black or African American,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,36.0550047588941,31.0707591434802,42.6098651368416,nvss,GBD
1990,Black or African American,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,20.3685138247838,15.5623759309492,26.6815807762476,nvss,GBD
1990,Black or African American,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,D,15.7481896293003,11.0794548786794,22.0020419284266,nvss,GBD
1990,Black or African American,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,27.4645148576694,22.380121336091,34.2479883996456,nvss,GBD
1990,Black or African American,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,21.0062955266477,16.0908482861579,27.6702049195951,nvss,GBD
1990,Black or African American,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,16.3442055036972,11.5369707924539,22.9731201631024,nvss,GBD
1990,Black or African American,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,A,20.4987505791964,15.4215386837135,26.6477328519053,nvss,GBD
1990,Black or African American,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,B,16.3392153554116,11.5720421367979,22.3111038664672,nvss,GBD
1990,Black or African American,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,D,12.8220383817099,8.36582884800615,18.6670949708852,nvss,GBD
1990,Black or African American,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,24.8311804888096,21.3458178876148,29.4259568407902,nvss,GBD
1990,Black or African American,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,14.5304464794255,11.1560340185236,19.1003621136225,nvss,GBD
1990,Black or African American,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,11.248838299887,7.96528536383137,15.7307997145023,nvss,GBD
1990,Black or African American,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,25.3270586260612,20.2810865990323,31.8974165890847,nvss,GBD
1990,Black or African American,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,20.8573346365174,15.8643347251671,27.4257078231461,nvss,GBD
1990,Black or African American,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,16.4345570381337,11.5274855519011,22.9320524302853,nvss,GBD
1990,Black or African American,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,41.6133106096001,35.3157368357243,50.1979166839582,nvss,GBD
1990,Black or African American,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,25.7302648274914,19.6468919651436,33.8662944226265,nvss,GBD
1990,Black or African American,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,D,19.922438384764,14.0281308281246,27.9921214107443,nvss,GBD
1990,Black or African American,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,17.9336586735291,15.4189699271009,21.275122680048,nvss,GBD
1990,Black or African American,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.10561261348244,0,1.85377363467467,nvss,GBD
1990,Black or African American,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,14.0628213900705,10.4754255410525,18.6561631860672,nvss,GBD
1990,Black or African American,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,16.0634437662472,13.3745903072693,19.6779832299501,nvss,GBD
1990,Black or African American,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,40.4735524102008,34.5444754380051,48.3379572715224,nvss,GBD
1990,Black or African American,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,A,11.8713897608804,8.29725794649792,16.2900361139493,nvss,GBD
1990,Black or African American,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,27.5526563342789,23.2884344986515,33.2173910015952,nvss,GBD
1990,Black or African American,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22.6682234777732,18.6835803384416,27.9147901718621,nvss,GBD
1990,Black or African American,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,19.0985818880751,16.5108889243398,22.5183152970968,nvss,GBD
1990,Black or African American,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.087330196598663,0,1.50140092391517,nvss,GBD
1990,Black or African American,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,31.2518939643332,26.8004759606775,37.32668424255,nvss,GBD
1990,Black or African American,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,18.6225588539443,14.2518823417275,24.547614960685,nvss,GBD
1990,Black or African American,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,D,14.4487729668423,10.1694203926714,20.2811410062435,nvss,GBD
1990,Black or African American,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,39.6396646412171,34.2940036538198,47.3073843388291,nvss,GBD
1990,Black or African American,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,21.6914255709688,16.5323959490681,28.6833917788471,nvss,GBD
1990,Black or African American,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,D,16.7958165010674,11.7423730038265,23.645150819363,nvss,GBD
1990,Black or African American,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,A,27.9582363629161,22.6542490682756,34.8994146133566,nvss,GBD
1990,Black or African American,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,B,20.1865453902975,15.1279345508472,26.8910760076013,nvss,GBD
1990,Black or African American,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,D,15.6732659534106,10.7940151630491,22.3012520310147,nvss,GBD
1990,Black or African American,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,25.3687149407854,20.6508575579317,31.6383643632884,nvss,GBD
1990,Black or African American,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,19.8237635379236,15.2521214650529,26.0681991613686,nvss,GBD
1990,Black or African American,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,D,15.4753660954809,10.9368804250121,21.531936885107,nvss,GBD
1990,Black or African American,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.8533751579602,15.3004416609122,21.390429250486,nvss,GBD
1990,Black or African American,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.0150585420051,7.5827931451487,13.3850653693953,nvss,GBD
1990,Black or African American,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,D,7.75331470076377,5.38691815888053,11.0497637029534,nvss,GBD
1990,Black or African American,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,22.4765366578876,18.5406323108637,27.7603595056595,nvss,GBD
1990,Black or African American,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,16.3842409699355,12.5492332658612,21.611166355409,nvss,GBD
1990,Black or African American,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,D,12.713509278161,8.95655367645256,17.8800973370502,nvss,GBD
1990,Black or African American,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,65,84,A,26.7823757195254,16.970275653566,39.5084573844226,nvss,GBD
1990,Black or African American,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,65,84,B,24.2857939150768,14.8967263908118,36.5634537233392,nvss,GBD
1990,Black or African American,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,65,84,D,20.3674727253819,11.6994924460373,32.2108407654085,nvss,GBD
1990,Black or African American,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,A,0.794667795798725,0.575135331055174,1.08185016135622,nvss,GBD
1990,Black or African American,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,B,0.489612202392614,0.309475960837344,0.724093838278816,nvss,GBD
1990,Black or African American,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,D,0.377590289126719,0.219729961947403,0.596472084851821,nvss,GBD
1990,Black or African American,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,24.3031355840277,20.0201885066761,29.6798719727769,nvss,GBD
1990,Black or African American,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,17.0071448010746,12.8964327574538,22.3255535254186,nvss,GBD
1990,Black or African American,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,D,13.1920492481824,9.24421788576601,18.3691712697133,nvss,GBD
1990,Black or African American,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,39.4916656454541,33.4225355203471,47.8073328909099,nvss,GBD
1990,Black or African American,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,24.5219424012541,18.7598739262884,32.3903837265718,nvss,GBD
1990,Black or African American,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,D,19.0098086780186,13.3681640798823,26.7695173635316,nvss,GBD
1990,Black or African American,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,75,84,A,8.14237522415903,4.51590913005271,12.8739960465594,nvss,GBD
1990,Black or African American,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,75,84,B,7.73124131642953,4.23264467817615,12.3808450690474,nvss,GBD
1990,Black or African American,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,75,84,D,6.70921703314658,3.52110078498525,11.1736524438775,nvss,GBD
1990,Black or African American,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.6085131041563,9.6912055319466,14.2403568958676,nvss,GBD
1990,Black or African American,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,7.74319344945649,5.87390116711345,10.2909926662433,nvss,GBD
1990,Black or African American,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,D,5.9859435922866,4.16556318233371,8.45831354896536,nvss,GBD
1990,Black or African American,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,21.2951304513065,17.2027425319776,26.7438469887468,nvss,GBD
1990,Black or African American,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,14.6377953512247,10.829112647033,19.7540856891351,nvss,GBD
1990,Black or African American,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,D,11.3758111853559,7.70718328446969,16.3330982269783,nvss,GBD
1990,Black or African American,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,55,64,A,11.1847349254249,7.61019014931469,16.2799268030597,nvss,GBD
1990,Black or African American,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,55,64,B,9.52300569605132,6.1790812715439,14.2888178657344,nvss,GBD
1990,Black or African American,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,55,64,D,7.81750313774887,4.7347947399546,12.3076107363855,nvss,GBD
1990,Black or African American,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,150,A,33.8202468312697,26.7879925939887,43.1946582806174,nvss,GBD
1990,Black or African American,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,150,B,28.6433000556444,21.6985445998671,37.9189631429968,nvss,GBD
1990,Black or African American,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,150,D,22.3432017226476,15.5852521791257,31.3097643571176,nvss,GBD
1990,Black or African American,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,84,A,23.0121903295325,18.0486063541436,29.2040587757449,nvss,GBD
1990,Black or African American,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,84,B,18.3926326847341,13.5424820323463,24.4722739004483,nvss,GBD
1990,Black or African American,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,84,D,14.5268620755538,9.88444894613612,20.5372507333785,nvss,GBD
1990,Black or African American,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,55,74,A,18.9503349184707,15.0670072116594,23.4121674773363,nvss,GBD
1990,Black or African American,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,55,74,B,14.1951365581031,10.6281620831726,18.3939741269889,nvss,GBD
1990,Black or African American,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,55,74,D,10.8558606143146,7.60843118980182,14.9383675372574,nvss,GBD
1990,Black or African American,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,36.9708840272539,31.3171445534464,44.8069576379207,nvss,GBD
1990,Black or African American,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,23.8361455280178,18.3071811213126,31.3527680566263,nvss,GBD
1990,Black or African American,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,D,18.5089636987118,13.0590916194878,25.9275881974205,nvss,GBD
1990,Black or African American,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,A,7.09532746299922,4.97392872143651,9.93144428683786,nvss,GBD
1990,Black or African American,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,B,7.04971175472592,4.92981904855901,9.88200232675701,nvss,GBD
1990,Black or African American,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,D,6.18912427873089,4.10244609177403,9.02278061682218,nvss,GBD
1990,Black or African American,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,29.6202830878837,24.5696612261127,36.3553133976746,nvss,GBD
1990,Black or African American,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.3649455684463,15.4460273745656,26.8063893129544,nvss,GBD
1990,Black or African American,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.8246480213801,11.1260712083683,22.0835466892623,nvss,GBD
1990,Black or African American,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,17.9098685323458,15.2688342056219,21.4044810187753,nvss,GBD
1990,Black or African American,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,11.1217090627899,8.56162297330315,14.5583187072049,nvss,GBD
1990,Black or African American,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8.62859172282683,6.12246062991839,11.9661386695917,nvss,GBD
1990,Black or African American,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,42.4460215735772,36.8206436143953,49.7232211517661,nvss,GBD
1990,Black or African American,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,23.6784772211938,18.1781184099793,31.0497143601569,nvss,GBD
1990,Black or African American,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,D,18.3406798026047,12.9751595454033,25.4951873682531,nvss,GBD
1990,Black or African American,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,16.4455537773696,13.2012722061217,20.5045317939322,nvss,GBD
1990,Black or African American,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.2799385930452,10.1045732619659,17.2579044537814,nvss,GBD
1990,Black or African American,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,D,10.4066465542307,7.35662948220615,14.3927443655154,nvss,GBD
1990,Black or African American,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,32.9110569278914,28.0804401158072,39.4429488378613,nvss,GBD
1990,Black or African American,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.5952966326168,14.9795222231574,25.8883834060757,nvss,GBD
1990,Black or African American,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.1767185937735,10.668477791756,21.3424197742929,nvss,GBD
1990,Black or African American,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,19.9886141992616,17.1817377453212,23.7554144847253,nvss,GBD
1990,Black or African American,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,11.9243490298316,9.15669925010448,15.6782291526467,nvss,GBD
1990,Black or African American,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,D,9.24748675444649,6.52981336619463,12.9346476510456,nvss,GBD
1990,Black or African American,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,84,A,34.3765625114677,20.9958959772338,52.0519189273595,nvss,GBD
1990,Black or African American,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,84,B,33.4686272632611,20.3365505603904,50.95657158892,nvss,GBD
1990,Black or African American,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,84,D,27.7854704494652,15.9060176756162,44.2723578391958,nvss,GBD
1990,Black or African American,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,22.6478010331079,19.695173164414,26.4327805204908,nvss,GBD
1990,Black or African American,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,11.9297076569666,9.10427532939269,15.6739309838643,nvss,GBD
1990,Black or African American,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,D,9.22442880550311,6.45200443141133,12.9024271757655,nvss,GBD
1990,Black or African American,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14.1188169845482,11.0962092088317,18.1582839005847,nvss,GBD
1990,Black or African American,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12.0526994598104,9.05309442730868,16.0639160205685,nvss,GBD
1990,Black or African American,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,D,9.60581932787582,6.66705556076414,13.5840663196414,nvss,GBD
1990,Black or African American,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,A,32.18040904315,23.8997683239399,41.4334586578923,nvss,GBD
1990,Black or African American,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,B,27.4092013207544,19.5246826650927,36.5817277341803,nvss,GBD
1990,Black or African American,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,D,21.5504630905699,14.176344948703,30.7276222895528,nvss,GBD
1990,Black or African American,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,4.75143729039765,4.02504415988495,5.64896585618683,nvss,GBD
1990,Black or African American,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,2.88727717733403,2.18833178893495,3.76694692241748,nvss,GBD
1990,Black or African American,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,D,2.22740724925991,1.55372935846987,3.10043631405537,nvss,GBD
1990,Black or African American,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,A,28.1036912249528,22.5250405277229,35.8305116776395,nvss,GBD
1990,Black or African American,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,B,21.095277004454,15.7451118105516,28.36865938357,nvss,GBD
1990,Black or African American,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,45,150,D,16.7289514416449,11.5202170682524,23.811874234165,nvss,GBD
1990,Black or African American,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,150,A,14.0219724878778,11.7267497385959,17.0550012641459,nvss,GBD
1990,Black or African American,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,150,B,8.50069085475925,6.40298035868603,11.4034184746116,nvss,GBD
1990,Black or African American,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,150,D,6.54186547012798,4.54055799654926,9.3103866375979,nvss,GBD
1990,Black or African American,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,A,26.2156738643421,22.1723671612192,31.4919275313664,nvss,GBD
1990,Black or African American,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,B,16.9104772886747,12.9801819993834,22.0943622797057,nvss,GBD
1990,Black or African American,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,D,13.0775388907938,9.24341597281748,18.183644619476,nvss,GBD
1990,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,A,3.94071046434916,2.91105371622602,5.26959233093024,nvss,GBD
1990,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,B,3.32427061297593,2.33647483395613,4.62617963336881,nvss,GBD
1990,Black or African American,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,150,D,2.66934414208487,1.7328291447846,3.93949541422333,nvss,GBD
1990,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1.34247255505118,1.12055937862036,1.64190694675197,nvss,GBD
