Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,579.488391371509,2553.61778312404,5348.63720752601,EPA,attributable,25,150
1995,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,579.488391371509,2553.61778312404,5348.63720752601,EPA,attributable,25,150
1995,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4282559706025,82.0525341017808,165.394396523193,EPA,attributable,25,150
1995,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3656494012642,81.8104450194389,164.946529657372,EPA,attributable,25,150
1995,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5398645849889,74.6248296570465,151.421343623875,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1115.13581656433,4932.36232796336,10365.7668425971,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1115.13581656433,4932.36232796336,10365.7668425971,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1115.13581656433,4932.36232796336,10365.7668425971,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4699899947661,137.103038495219,276.304440738112,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3828231817252,136.765841877475,275.680375021765,EPA,attributable,25,150
1995,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3110162960523,124.678315240243,252.932127498164,EPA,attributable,25,150
1995,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,361.555871050773,1595.53707839181,3346.22775819639,EPA,attributable,25,150
1995,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,361.555871050773,1595.53707839181,3346.22775819639,EPA,attributable,25,150
1995,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,361.555871050773,1595.53707839181,3346.22775819639,EPA,attributable,25,150
1995,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2547146160856,85.8940640249829,173.794429447409,EPA,attributable,25,150
1995,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2067275731135,85.7084677001121,173.45100478671,EPA,attributable,25,150
1995,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.623853830096,79.4789948682173,161.725763946956,EPA,attributable,25,150
1995,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.341126556875,82.9834516829451,169.678048678527,EPA,attributable,25,150
1995,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.302178358252,82.8331899012299,169.400687272212,EPA,attributable,25,150
1995,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9780293329101,81.5570865953688,166.998040531334,EPA,attributable,25,150
1995,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.41892499470108,36.1525303273364,73.9803083585362,EPA,attributable,25,150
1995,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.39331515438872,36.0537769193242,73.7981129221876,EPA,attributable,25,150
1995,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.24111765171512,35.4551370246907,72.6719591544213,EPA,attributable,25,150
1995,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.629751011967,49.5607315670176,100.721882855636,EPA,attributable,25,150
1995,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5587327724435,49.2867811028193,100.21627773651,EPA,attributable,25,150
1995,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0848073668034,47.4226598983893,96.7094700592957,EPA,attributable,25,150
1995,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.1201899139605,281.682695591206,572.29929357344,EPA,attributable,25,150
1995,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,65.6209869324865,279.758055524981,568.749007581176,EPA,attributable,25,150
1995,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.7247314831002,268.369783647647,547.33210958565,EPA,attributable,25,150
1995,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3019018311065,82.8208931350797,169.356128387687,EPA,attributable,25,150
1995,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2640151083305,82.6747244012786,169.086318317142,EPA,attributable,25,150
1995,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9456881521193,81.4215052457976,166.72669195876,EPA,attributable,25,150
1995,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1000.57403810938,4144.87379604476,8209.48712878162,EPA,attributable,25,150
1995,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,868.463696614943,3640.16643472459,7286.79291771598,EPA,attributable,25,150
1995,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,725.864766570909,3080.42469214368,6235.90486402221,EPA,attributable,25,150
1995,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.7456061490982,159.05108769304,312.46290897629,EPA,attributable,25,150
1995,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5971595509708,128.263335803729,256.782211553138,EPA,attributable,25,150
1995,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6163357032296,108.710916373999,220.07119318659,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,769.714975266311,3187.51907603886,6311.46949209165,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,665.389435436784,2788.97710069531,5582.8975754744,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,556.125703881317,2360.08610565952,4777.67642342577,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3205905760471,87.4303393851128,171.597220265377,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6407566418638,69.7529548346369,139.6355451255,EPA,attributable,25,150
1995,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9175726341443,59.0634233827947,119.566004897232,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13442.6388850351,55631.3734637738,110087.0872188,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11529.9381429199,48327.4657068321,96740.1864363132,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9636.01334625026,40893.3107276198,82782.9993450921,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5355526206515,83.7361229482389,163.50431376372,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0976663390228,63.2821405538265,126.677059345488,EPA,attributable,25,150
1995,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.6194980281756,53.5546304047565,108.414150733981,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2980.43499824559,12311.4259358004,24321.5313272216,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2499.43173726333,10476.2943613654,20971.0424747913,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2088.83095582676,8864.58022262231,17945.1486247167,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.9221800489633,208.621569809825,409.102447354932,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3217980630405,164.821877957489,329.944521546068,EPA,attributable,25,150
1995,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.877503422608,139.525870060443,282.451938743843,EPA,attributable,25,150
1995,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,802.950802906486,3327.22040991211,6591.81049052638,EPA,attributable,25,150
1995,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,699.432716475846,2931.6751183965,5868.55694604706,EPA,attributable,25,150
1995,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,584.593969193804,2480.8997219828,5022.24731639124,EPA,attributable,25,150
1995,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5789490905648,150.276647483588,295.439011552111,EPA,attributable,25,150
1995,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1352384414056,122.138159271504,244.525483440211,EPA,attributable,25,150
1995,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4014859853944,103.555349146137,209.634463243368,EPA,attributable,25,150
1995,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7637848033923,80.257326694415,163.655352322599,EPA,attributable,25,150
1995,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6867533212769,79.9624048467319,163.115002900854,EPA,attributable,25,150
1995,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1087745030792,77.6859952439654,158.827095489869,EPA,attributable,25,150
1995,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3737218625391,95.770202765171,195.429039726051,EPA,attributable,25,150
1995,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2613595769968,95.3393758817822,194.638543436037,EPA,attributable,25,150
1995,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.5096641587247,92.3794046784092,189.064215179364,EPA,attributable,25,150
1995,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.085711489585,60.1004443684055,122.275183557017,EPA,attributable,25,150
1995,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0694459714379,60.0379447891814,122.160269064229,EPA,attributable,25,150
1995,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6018791169998,58.1931849054483,118.679558071781,EPA,attributable,25,150
1995,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0089451803067,114.867150026158,233.00698234215,EPA,attributable,25,150
1995,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9588895600333,114.674453539496,232.652038739452,EPA,attributable,25,150
1995,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8421206924593,110.269093766862,224.341404415833,EPA,attributable,25,150
1995,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6391965040467,79.7536823524089,162.682870702878,EPA,attributable,25,150
1995,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5588218437292,79.4460259507235,162.119305932992,EPA,attributable,25,150
1995,53,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9969501207541,77.2334546301354,157.952375306943,EPA,attributable,25,150
1995,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,104.166222833668,428.232414872881,842.40405146607,EPA,attributable,25,150
1995,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,83.6616474344278,350.686497186775,702.029135281326,EPA,attributable,25,150
1995,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,69.9751863634699,296.960676201014,601.156889135486,EPA,attributable,25,150
1995,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.034055902141,164.823708560043,324.689892696803,EPA,attributable,25,150
1995,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7673975769195,137.407829638814,275.1748207858,EPA,attributable,25,150
1995,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5684767033492,116.995564348648,236.842624205597,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.6681014631859,64.6618284605972,127.647843266511,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.1514699785831,55.1265347538489,110.354776047749,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.9978397950068,46.672629427688,94.4824515941293,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.0478283775196,115.556208244196,227.782025205864,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1312832539886,97.00315049709,194.266622411768,EPA,attributable,25,150
1995,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.4717604529265,82.634781817874,167.283957609811,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,52.6703081572534,215.552077719496,422.285861198539,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,40.2562882412233,168.735883689044,337.774144217889,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33.650762537486,142.807096588575,289.093731297765,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.0894754686197,94.5873214784582,185.485131842662,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9335738375645,75.1840623388679,150.529727506342,EPA,attributable,25,150
1995,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0329359581705,63.7968219798014,129.14816927851,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,269.242295236053,1097.87916296227,2143.7801928051,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,198.213046868697,830.804455927102,1663.07293525119,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,165.65194026123,702.993657472634,1423.1159681296,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2056150102549,201.955762938815,396.754971366183,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3268438810808,164.910578102789,330.245045324239,EPA,attributable,25,150
1995,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.073454586862,140.357384610076,284.1351096511,EPA,attributable,25,150
1995,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,100.669343530401,413.971801762524,814.555213323962,EPA,attributable,25,150
1995,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,81.0834912172459,339.880280554667,680.397756137981,EPA,attributable,25,150
1995,54,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,67.8206963070837,287.817451905912,582.647663118667,EPA,attributable,25,150
1995,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.8492457827781,164.082005700188,323.262052207293,EPA,attributable,25,150
1995,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6469802495258,136.903115882257,274.164530207071,EPA,attributable,25,150
1995,54,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4679465216268,116.568941186507,235.978995540038,EPA,attributable,25,150
1995,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1570.67604420995,6754.88174419526,13839.9473125241,EPA,attributable,25,150
1995,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1570.67604420995,6754.88174419526,13839.9473125241,EPA,attributable,25,150
1995,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1570.67604420995,6754.88174419526,13839.9473125241,EPA,attributable,25,150
1995,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,647.805959858238,2767.27893085153,5635.43493815158,EPA,attributable,25,150
1995,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,647.805959858238,2767.27893085153,5635.43493815158,EPA,attributable,25,150
1995,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,647.805959858238,2767.27893085153,5635.43493815158,EPA,attributable,25,150
1995,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5803037674263,119.261978286644,237.816140067118,EPA,attributable,25,150
1995,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0543674872912,109.66173750256,220.353327448022,EPA,attributable,25,150
1995,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9153848139807,97.3297544074009,197.181275652228,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,119.618894785395,514.046016265115,1052.49654634551,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,119.618894785395,514.046016265115,1052.49654634551,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,119.618894785395,514.046016265115,1052.49654634551,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,81.2331106109817,346.7304620769,705.585671995214,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,81.2331106109817,346.7304620769,705.585671995214,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,81.2331106109817,346.7304620769,705.585671995214,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9593698636009,184.378737627488,369.397989696895,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6158488841295,171.676313247742,346.301806710123,EPA,attributable,25,150
1995,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.1022200453634,157.873472598831,320.367797331937,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3103.80161892717,13349.677873326,27354.4962243023,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3103.80161892717,13349.677873326,27354.4962243023,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3103.80161892717,13349.677873326,27354.4962243023,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2804.18180158736,11963.4932980735,24334.8713826914,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2804.18180158736,11963.4932980735,24334.8713826914,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2804.18180158736,11963.4932980735,24334.8713826914,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9080726707145,86.7058126200258,171.915777665329,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.245581259356,76.5780814528046,153.478388195784,EPA,attributable,25,150
1995,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5233016472182,65.8885865681306,133.402488814647,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,205930.151279327,886242.835093633,1816946.41997189,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,205930.151279327,886242.835093633,1816946.41997189,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,205930.151279327,886242.835093633,1816946.41997189,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22214.0408191594,94847.5862399877,193067.615483149,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22214.0408191594,94847.5862399877,193067.615483149,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22214.0408191594,94847.5862399877,193067.615483149,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.4020506040447,194.5685405768,382.192486364692,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1784242607337,155.871772269463,312.090387803774,EPA,attributable,25,150
1995,55,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.1798768261405,132.324079553404,267.877674465386,EPA,attributable,25,150
1995,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1444.34826001935,6211.92267987862,12728.0988651951,EPA,attributable,25,150
1995,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1444.34826001935,6211.92267987862,12728.0988651951,EPA,attributable,25,150
1995,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1444.34826001935,6211.92267987862,12728.0988651951,EPA,attributable,25,150
1995,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,648.997686848177,2772.51165816611,5646.35321791724,EPA,attributable,25,150
1995,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,648.997686848177,2772.51165816611,5646.35321791724,EPA,attributable,25,150
1995,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,648.997686848177,2772.51165816611,5646.35321791724,EPA,attributable,25,150
1995,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8567125911144,116.356598965466,232.22686538693,EPA,attributable,25,150
1995,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6094539792472,107.810314933458,216.671839863351,EPA,attributable,25,150
1995,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5783916990102,95.9015922535095,194.29378377498,EPA,attributable,25,150
1995,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.1587979191173,65.7922896450929,135.931661461319,EPA,attributable,25,150
1995,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1587979191173,65.7922896450929,135.931661461319,EPA,attributable,25,150
1995,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.1506461301645,65.7599951714374,135.870486139586,EPA,attributable,25,150
1995,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9098176763101,116.949725559039,241.917669827492,EPA,attributable,25,150
1995,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9098176763101,116.949725559039,241.917669827492,EPA,attributable,25,150
1995,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.9045705281257,116.928938233731,241.878292461343,EPA,attributable,25,150
1995,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3630111520914,131.732140757764,272.072600571326,EPA,attributable,25,150
1995,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3630111520914,131.732140757764,272.072600571326,EPA,attributable,25,150
1995,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.3558732052098,131.703862763957,272.019033654968,EPA,attributable,25,150
1995,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.612718342709,93.7690997513232,193.663402358467,EPA,attributable,25,150
1995,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.612718342709,93.7690997513232,193.663402358467,EPA,attributable,25,150
1995,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6104178903072,93.7599861812939,193.6461385509,EPA,attributable,25,150
1995,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.009730195255,65.1441882657731,134.590617788626,EPA,attributable,25,150
1995,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.009730195255,65.1441882657731,134.590617788626,EPA,attributable,25,150
1995,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0014253793349,65.1112875539788,134.528294071858,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.3606778431682,125.077349315378,153.598114745686,burnett,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.3886972327676,100.613839339403,124.068014584573,burnett,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.0728337159501,88.5192060806965,109.368649728245,burnett,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.4870819016453,53.1302569550614,65.2772899305533,burnett,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.2233279921376,43.759450753,53.9602660773061,burnett,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1721240009461,38.4998384882187,47.5679296143211,burnett,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.62302599735,42.7730203350076,52.5068595424676,burnett,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6889500547915,33.835668921994,41.7231100842265,burnett,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5554023557234,29.7674358828076,36.7787326665099,burnett,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,117.423607370805,153.933776318158,188.935607611719,burnett,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.7659762264976,120.867483259752,149.042720764454,burnett,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.5648719135988,106.325287315388,131.36869752337,burnett,attributable,25,150
