Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.8949136590867,24.1366512961615,37.6531760220119
1992,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0677954707762,17.2404652115439,26.8951257300085
1992,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.1606311312052,44.656743071254,69.6645191911563
1992,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.148931051077,21.2101023836539,33.0877597185001
1992,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3920936079121,15.1500731311813,23.6341140846429
1992,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8252867419076,21.7385052671152,33.9120682166998
1992,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3472942441148,17.4588236282147,27.2357648600149
1992,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4631834663295,12.8618620830699,20.0645048495891
1992,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.2731902909527,58.8071799148067,91.7392006670985
1992,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7723767426244,27.1659193301753,42.3788341550734
1992,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8435022127682,19.4089861037251,30.2780183218112
1992,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4906360100599,26.1645593828593,40.8167126372605
1992,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.4073431670895,19.8494868492886,30.9651994848903
1992,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3204259939153,15.8753328077463,24.7655191800842
1992,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8446801157129,42.8474063404006,66.841953891025
1992,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2654606156174,21.3011411059511,33.2297801252837
1992,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4753290111553,15.2151007899651,23.7355572323455
1992,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.9750753636507,64.043027627852,99.9071230994492
1992,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.4505749772293,30.8207617009604,48.0803882534982
1992,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1789821265924,22.0148297864003,34.3431344667844
1992,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.9803740295008,46.0784172105474,71.882330848454
1992,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.7383000196047,37.2955468903161,58.1810531488931
1992,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.9390457674814,27.2961295058448,42.581962029118
1992,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5932446156447,24.6822223559724,38.504266875317
1992,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.6650856901069,19.269598195396,30.0605731848178
1992,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4226368635909,14.3926850496803,22.4525886775013
1992,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.935899993665,100.731171870051,157.140628117279
1992,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61.277372180647,47.8729470161304,74.6817973451635
1992,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.7728579454933,34.1975452699166,53.3481706210699
1992,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2922958329387,25.2283561194833,39.356235546394
1992,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5253434286953,16.0354245536681,25.0152623037223
1992,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7105991161061,11.4926555594579,17.9285426727543
1992,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.0505150398782,43.0082148749048,67.0928152048515
1992,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.5027834366925,40.2365495599159,62.7690173134689
1992,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44.4987571525016,34.7646540253919,54.2328602796113
1992,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.2528012984026,44.7287510143769,69.7768515824281
1992,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6707024486982,22.3989862880455,34.9424186093509
1992,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4790731776416,15.9992759200325,24.9588704352507
1992,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8790619021151,28.0305171110274,43.7276066932028
1992,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.8523968250273,21.7596850195525,33.945108630502
1992,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.1450961660435,15.7383563797215,24.5518359523655
1992,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.2508486347583,45.5084754959048,70.9932217736116
1992,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8904526894173,27.2581661636072,42.5227392152273
1992,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0773534215782,19.5916823606079,30.5630244825484
1992,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4994378716549,30.0776858372304,46.9211899060794
1992,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5908536804043,25.4616044378158,39.7201029229927
1992,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.1651463645852,18.8790205973321,29.4512721318381
1992,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7673182122688,33.4119673533349,52.1226690712025
1992,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.8985262040094,22.5769735968823,35.2200788111365
1992,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6765983418482,16.1535924545689,25.1996042291275
1992,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.3071177245823,47.1149357223298,73.4992997268346
1992,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.6114599826959,28.6027031114811,44.6202168539106
1992,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.1655526976298,20.4418380450232,31.8892673502363
1992,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5683977545652,27.787810745754,43.3489847633763
1992,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1822167303592,22.7986068205931,35.5658266401252
1992,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2523477698386,18.9471466951863,29.5575488444907
1992,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8656718734286,18.6450561511161,29.0862875957411
1992,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.5182830368995,17.5924086225777,27.4441574512212
1992,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.5851424578299,13.7383925451796,21.4318923704802
1992,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4740671634237,26.1516149714247,40.7965193554226
1992,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4839530200575,23.0343382969199,35.9335677431951
1992,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0457487079425,18.00449117808,28.0870062378048
1992,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9665569528705,22.63012261943,35.3029912863108
1992,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3459768755172,19.8015444339978,30.8904093170365
1992,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6490234392462,15.350799561911,23.9472473165812
1992,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7217935275778,36.5014011934201,56.9421858617354
1992,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1449620711515,18.8632516180871,29.4266725242159
1992,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2464014793939,13.4737511557765,21.0190518030113
1992,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5213138511024,9.00102644617371,14.041601256031
1992,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5211538131587,9.0009014165302,14.0414062097871
1992,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.9708440239881,8.57097189374067,13.3707161542354
1992,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1734720682937,39.9792750533544,62.3676690832328
1992,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6708699579878,21.6178671546779,33.7238727612976
1992,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8380707025221,15.4984927363454,24.1776486686988
1992,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0151586629109,58.605592705399,91.4247246204225
1992,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.7057802826285,33.3638908458035,52.0476697194534
1992,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5925597795019,23.9004373277358,37.2846822312679
1992,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,121.5968098644,94.9975077065621,148.196112022237
1992,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,121.231052784642,94.7117599880015,147.750345581282
1992,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.419307434407,87.0463339331301,135.792280935683
1992,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.5848999332452,51.2382030728478,79.9315967936425
1992,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.1237495056615,24.315429301298,37.9320697100249
1992,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.231249646901,17.3681637866414,27.0943355071606
1992,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.1297689187001,37.6013819677344,58.6581558696657
1992,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0631596879473,32.0805935062088,50.0457258696858
1992,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.8450835563668,24.0977215284115,37.592445584322
1992,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.6610777921141,34.1102170250891,53.211938559139
1992,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.287750288884,28.3498049131906,44.2256956645773
1992,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9701373727975,21.851669822498,34.088604923097
1992,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.8098915171846,56.1014777478004,87.5183052865686
1992,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4549140964499,26.1366516378515,40.7731765550483
1992,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9070358645742,18.6773717691986,29.1366999599498
1992,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.323242248809,39.315033006882,61.3314514907359
1992,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.6040774784495,29.3781855300386,45.8299694268603
1992,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1475955376668,21.2090590138021,33.0861320615313
1992,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.4689316019617,42.5538528140325,66.3840103898908
1992,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.6408055449605,23.9381293320004,37.3434817579206
1992,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.910618410879,17.1176706334992,26.7035661882588
1992,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.7550804649455,52.1524066132386,81.3577543166522
1992,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,66.490136587448,51.9454192089437,81.0348539659522
1992,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61.1500174991866,47.7734511712395,74.5265838271337
1992,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.1703658704669,61.0705983363022,95.2701334046315
1992,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.2263778823834,30.645607720612,47.8071480441548
1992,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0211375533954,21.8915137135901,34.1507613932006
1992,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.866542960517,29.5832366879039,46.14984923313
1992,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.0873319507056,21.9432280864887,34.2314358149225
1992,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.504786055133,16.0193641055726,24.9902080046933
1992,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7615696086308,35.7512262567428,55.7719129605187
1992,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4122889598353,27.6658507498713,43.1587271697992
1992,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.1516283873744,20.4309596776362,31.8722970971125
1992,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.3461661193031,60.4266922807055,94.2656399579006
1992,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,72.7890263588831,56.8664268428774,88.7116258748887
1992,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,62.7218854180063,49.0014729828173,76.4422978531951
1992,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.5336066117301,49.635630165414,77.431583058046
1992,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.340712289686,26.8286814763171,41.8527431030548
1992,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5327252035287,19.1661915652567,29.8992588418005
1992,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3076020242932,28.365314081479,44.2498899671073
1992,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.8241388469378,25.6438584741702,40.0044192197054
1992,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3776607616561,20.6075474700438,32.1477740532683
1992,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.4604435305771,58.9534715082633,91.9674155528908
1992,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.0182381892461,35.1704985853485,54.8659777931437
1992,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.1804315866008,25.1409621770318,39.2199009961697
1992,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.0089457493713,32.8194888666962,51.1984026320462
1992,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.613787595861,24.6982715592663,38.5293036324555
1992,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.978575943615,17.9520124559492,28.0051394312808
1992,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8255816276408,20.1762356465943,31.4749276086871
1992,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8061729717229,20.1610726341585,31.4512733092873
1992,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.213872504626,19.6983378942391,30.7294071150129
1992,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68046.6731953904,65102.3459898207,70991.0004009603
1992,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,68046.6731953904,65102.3459898207,70991.0004009603
1992,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,68046.6731953904,65102.3459898207,70991.0004009603
1992,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,955047.172468312,913723.015967279,996371.328969345
1992,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,782074.78221643,748235.007985912,815914.556446949
1992,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,558834.761329807,534654.411079959,583015.111579654
1992,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22664.1047505163,21683.4463718882,23644.7631291444
1992,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11424.8788380349,10930.5331190814,11919.2245569883
1992,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8160.62774145347,7807.52365648674,8513.73182642021
1992,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12606686.907295,12061205.2622678,13152168.5523222
1992,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9105215.71479968,8711240.03483239,9499191.39476698
1992,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6503725.5105712,6222314.31059457,6785136.71054784
1992,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2795163.43223532,2674218.86064821,2916108.00382243
1992,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2795163.43223532,2674218.86064821,2916108.00382243
1992,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2637708.86042722,2523577.22704335,2751840.4938111
1992,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69337536.2518435,66337354.3947926,72337718.1088945
1992,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,69337536.2518435,66337354.3947926,72337718.1088945
1992,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,69337536.2518435,66337354.3947926,72337718.1088945
1992,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40891.0520369475,39121.7276699642,42660.3764039308
1992,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29222.0442966973,27957.6289184748,30486.4596749198
1992,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20872.8887833552,19969.7349417677,21776.0426249427
1992,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27347137.0780199,26163847.4929133,28530426.6631265
1992,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17046300.9391041,16308720.6100083,17783881.2682
1992,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12175929.2422172,11649086.1500059,12702772.3344286
1992,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2139.49631763045,2046.92195773298,2232.07067752792
1992,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1651.93668316127,1580.45865360141,1723.41471272113
1992,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1182.95184509568,1131.76642872135,1234.13726147001
1992,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,402401.512489107,384989.908583328,419813.116394886
1992,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,201806.553360214,193074.539032128,210538.567688301
1992,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,144147.538114439,137910.385022949,150384.691205929
1992,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,700460.216797708,670151.842032423,730768.591562994
1992,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,449771.37007428,430310.108869143,469232.631279417
1992,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,321265.264338771,307364.363477959,335166.165199583
1992,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1903.63444163406,1821.26564367874,1986.00323958938
1992,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1700.44127882837,1626.86449272522,1774.01806493153
1992,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1265.15230378914,1210.41013679827,1319.89447078002
