Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,14.859830841646,10.7762770932489,20.2557319021033,nvss,GBD
1993,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,14.8597017369262,10.7761491551722,20.2556054455122,nvss,GBD
1993,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,13.5607492070315,9.4963479785501,18.9455731511696,nvss,GBD
1993,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,21.6844953109154,17.8033128134487,26.9267048683276,nvss,GBD
1993,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,16.614781024125,12.7570962558796,21.8438378672169,nvss,GBD
1993,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,12.8798119494285,9.09561477865759,17.9255864362114,nvss,GBD
1993,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,38.872126703794,32.9597131514649,46.7079847557882,nvss,GBD
1993,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,23.7307237664457,18.126923533443,31.3927673928156,nvss,GBD
1993,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,18.4101336800834,12.8886248098681,25.9682642161708,nvss,GBD
1993,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,33.6520988677337,28.8997907472625,39.9341882328135,nvss,GBD
1993,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,19.5379513385389,14.9342101931365,25.6827384489261,nvss,GBD
1993,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,15.1470954445896,10.6558572985028,21.1762421909675,nvss,GBD
1993,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,27.6395330729597,22.0782141248075,35.1790492121471,nvss,GBD
1993,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,23.3230300798403,17.8189801769389,30.7829236554841,nvss,GBD
1993,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,18.4075075044292,12.9764655877173,25.7178296158884,nvss,GBD
1993,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,28.139068544315,23.8595518800038,33.8380035043498,nvss,GBD
1993,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.9713730977069,13.8167788261057,23.5681142668954,nvss,GBD
1993,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.9228081288146,9.85474378676701,19.4925327438341,nvss,GBD
1993,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,74,A,0.0669153089603458,0.0231607823573152,0.291443162540465,nvss,GBD
1993,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,74,B,0.0669153089603458,0.0231607823573152,0.291443162540465,nvss,GBD
1993,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,74,D,0.0669153089603458,0.0231607823573152,0.291443162540465,nvss,GBD
1993,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,65,74,A,8.1761442361441,5.00693803819385,12.622083775171,nvss,GBD
1993,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,65,74,B,6.49448005037263,3.66887750561268,10.6857050471647,nvss,GBD
1993,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,65,74,D,5.29696893627461,2.76637515502109,9.16463347743041,nvss,GBD
1993,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,37.6200356930874,32.1893721022891,44.9204400058362,nvss,GBD
1993,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,22.4778784956888,17.2601798396748,29.5217954207904,nvss,GBD
1993,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,17.398620755753,12.2615323755851,24.3959142679239,nvss,GBD
1993,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,43.7248748638598,37.6016120471382,52.0174292518788,nvss,GBD
1993,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.749113899219,19.856810732577,33.9928231009811,nvss,GBD
1993,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,19.966319878216,14.1745845002355,27.8854053968718,nvss,GBD
1993,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,27.7815987980582,21.7953154078677,35.9367975986776,nvss,GBD
1993,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,23.4063837112647,17.5281030784878,31.4418125631276,nvss,GBD
1993,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,18.3716423221558,12.6998539494718,26.1136010843435,nvss,GBD
1993,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,24.973656994792,19.9276567108349,31.7240458116945,nvss,GBD
1993,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,20.794670277293,15.8128114843399,27.5868019034804,nvss,GBD
1993,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,16.3927122475552,11.544454130469,23.0194394099872,nvss,GBD
1993,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,37.8071274201815,32.0990681216495,45.3644333302734,nvss,GBD
1993,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.9830569109927,17.5687601755146,30.3012694598329,nvss,GBD
1993,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,17.8230586427983,12.483578145141,25.0574928441995,nvss,GBD
1993,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,31.3646977552967,25.4930367541048,39.2684367803313,nvss,GBD
1993,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,24.5239628866295,18.7474777000724,32.3558226958358,nvss,GBD
1993,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,19.0937331856738,13.4337580042158,26.8704941403494,nvss,GBD
1993,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,A,4.38127608803541,2.40558984227042,7.38735249556987,nvss,GBD
1993,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,B,4.20059173912498,2.26659427787859,7.15060710022343,nvss,GBD
1993,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,D,3.74220760036705,1.92074291616151,6.56354469119269,nvss,GBD
1993,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,31.9637623826652,27.2336885250717,38.3321817318728,nvss,GBD
1993,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,19.4028401015795,14.7745288920419,25.5962556550778,nvss,GBD
1993,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.0618513408622,10.5548321593521,21.2104493318338,nvss,GBD
1993,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.3077250788551,17.2091357056038,26.7870129768372,nvss,GBD
1993,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,17.5036883093571,13.4481909058146,22.9341368669319,nvss,GBD
1993,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,13.7331852924251,9.73903136508499,19.1057509279354,nvss,GBD
1993,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,32.7373419611037,27.4934292020113,39.7227876223872,nvss,GBD
1993,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.8663973331606,16.7808384778957,28.720987817166,nvss,GBD
1993,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,16.9256112056965,11.9409420866925,23.6117879361535,nvss,GBD
1993,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,25.5687264751144,20.1251131902035,32.6522554206157,nvss,GBD
1993,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,23.2215861108582,17.7930479990257,30.3576034237544,nvss,GBD
1993,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,18.312436774599,12.9386806610432,25.4713456077111,nvss,GBD
1993,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.6935520815948,17.8388106456714,26.905573694602,nvss,GBD
1993,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.204210396882,12.4214749898745,21.3088102355708,nvss,GBD
1993,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.5586158180392,8.84491299660909,17.6290218902892,nvss,GBD
1993,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,37.3270728693325,31.3458802673947,45.5505575356276,nvss,GBD
1993,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,25.0378370276386,19.2343480668834,32.8923863693446,nvss,GBD
1993,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,19.4139018269874,13.701437546231,27.2140090936904,nvss,GBD
1993,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,32.927213134858,24.8450695231759,43.9352565331379,nvss,GBD
1993,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,31.8715303839038,23.8217497788154,42.8348609816742,nvss,GBD
1993,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,25.5577100354955,17.7682463775331,36.1862755361648,nvss,GBD
1993,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.8561531135111,10.3149477114305,18.535008325685,nvss,GBD
1993,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.428997477208,9.89824552338857,18.102329611908,nvss,GBD
1993,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,11.6420502110952,8.16252533903394,16.3076446569717,nvss,GBD
1993,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,A,16.6789039765323,12.5557580952216,21.5428285203087,nvss,GBD
1993,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,B,14.7812887023571,10.7325638654821,19.5891737835864,nvss,GBD
1993,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,84,D,12.0607680403859,8.25487148384705,16.8182204510499,nvss,GBD
1993,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,35.5197557536372,30.2818239603934,42.5776880539856,nvss,GBD
1993,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,22.1881586546281,16.9790903898971,29.0789867787011,nvss,GBD
1993,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,17.1855430449754,12.0890106982481,24.0031300066315,nvss,GBD
1993,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,7.39724176723021,4.41442931907559,11.5053870424,nvss,GBD
1993,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,7.39724176723021,4.41442931907559,11.5053870424,nvss,GBD
1993,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,7.28400469994744,4.30545731498029,11.3922325915864,nvss,GBD
1993,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,36.4231524363207,30.4753509069487,44.5102319290327,nvss,GBD
1993,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,23.7830742168599,18.1356846610929,31.5055088609722,nvss,GBD
1993,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,18.4232473550591,12.9168681030902,26.0001763674058,nvss,GBD
1993,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,34.0140674164047,28.6678083211655,41.2190686281167,nvss,GBD
1993,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,23.0433448191911,17.7881456092142,30.1391242136877,nvss,GBD
1993,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,17.8766573332715,12.67890461022,24.8566569611461,nvss,GBD
1993,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,43.6440596251634,37.3101745798573,52.0614383368239,nvss,GBD
1993,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,26.1525600574908,20.0915688734182,34.4165232148599,nvss,GBD
1993,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,20.2563034739369,14.294920049367,28.3925228815082,nvss,GBD
1993,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,23.0791346504586,17.7861649455941,30.1604628078682,nvss,GBD
1993,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,21.3792349390393,16.1001784210602,28.438268090431,nvss,GBD
1993,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,17.7624032218033,12.527426014978,24.6969377297481,nvss,GBD
1993,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,35.2877955939995,28.0146303223223,44.6066209203243,nvss,GBD
1993,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,29.1126222661364,21.9414065039383,38.2570628997903,nvss,GBD
1993,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,22.958759955649,15.9705130374991,32.0712256588775,nvss,GBD
1993,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,36.4169979260424,31.248474821166,43.2514761966299,nvss,GBD
1993,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.6493256086588,15.7308122985319,27.2094349475029,nvss,GBD
1993,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.9802090769649,11.188385687141,22.4012506598252,nvss,GBD
1993,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,34.8984215519171,28.0338223859713,44.4073429117253,nvss,GBD
1993,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,28.2249880737093,21.4824553627111,37.5751736399581,nvss,GBD
1993,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,22.0473596109841,15.4425350994448,31.1264264859762,nvss,GBD
1993,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,28.1487096832636,23.7505358928492,34.2154747951594,nvss,GBD
1993,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.2146704347587,14.829323216673,25.1442498027084,nvss,GBD
1993,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.9138782920588,10.5650128017437,20.6758762272246,nvss,GBD
1993,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.8796682326339,29.759677213949,41.6905083428371,nvss,GBD
1993,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,21.4893590217076,16.5266746990846,28.2482197448306,nvss,GBD
1993,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,16.6403526542864,11.7591402608145,23.2769159094059,nvss,GBD
1993,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,26.7425363010024,21.1690533666356,34.3118262561771,nvss,GBD
1993,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,23.1284859758983,17.6114673654158,30.6760243454459,nvss,GBD
1993,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,18.3118616995211,12.8807095462391,25.6644301715374,nvss,GBD
1993,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,150,A,17.2113401243239,13.6913397635257,21.8246700921457,nvss,GBD
1993,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,150,B,14.4804685724904,11.0034851666093,19.0099720224798,nvss,GBD
1993,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,150,D,11.3258502555893,7.93550416571468,15.785258097452,nvss,GBD
1993,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,150,A,26.3547502435003,16.0291799215229,39.0498992040129,nvss,GBD
1993,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,150,B,25.4479392669245,15.2293769200555,38.1214387458732,nvss,GBD
1993,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,150,D,23.244815028659,13.3092987496478,35.7412605614836,nvss,GBD
1993,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,30.725147442176,25.9113028085927,37.2292309104446,nvss,GBD
1993,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,20.0925799050141,15.4152354585796,26.4027156326363,nvss,GBD
1993,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,15.5555158095118,10.97357518816,21.8183215666601,nvss,GBD
1993,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,23.4034413584967,18.3007236259758,30.1436802532378,nvss,GBD
1993,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,20.6949478844712,15.592030720294,27.408063535135,nvss,GBD
1993,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,16.6091375597875,11.5975256026033,23.263593075403,nvss,GBD
1993,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,A,38.4177890732779,31.9335246352141,47.1786156270972,nvss,GBD
1993,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,B,27.9117520380908,21.5234372169381,36.4177712524347,nvss,GBD
1993,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,D,21.6699309942379,15.3337320066673,30.2601939628207,nvss,GBD
1993,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,30.2620362395765,24.8159875263941,37.3902332549261,nvss,GBD
1993,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,22.5393679281475,17.2053458057693,29.5770994692781,nvss,GBD
1993,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,17.4714602534193,12.2610290945177,24.4837854465372,nvss,GBD
1993,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,A,6.45552837043889,2.92713419420458,11.736680252255,nvss,GBD
1993,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,B,6.45507472942149,2.92671864976843,11.7362613353252,nvss,GBD
1993,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,74,D,6.418189941033,2.89249273041117,11.6993452205314,nvss,GBD
1993,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,A,49.5031412299365,39.3127296164869,62.5389726864176,nvss,GBD
1993,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,B,41.2386615163498,31.4104928638371,53.9335513034096,nvss,GBD
1993,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,D,31.7339891609323,22.1572690332111,44.0990885076598,nvss,GBD
1993,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,A,32.4812764394039,23.9867307906033,43.4988608649663,nvss,GBD
1993,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,B,31.2957600283879,22.8017020246603,42.2715398583999,nvss,GBD
1993,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,D,28.078756275813,19.6262948400347,39.0912986672284,nvss,GBD
1993,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,14.3234554472706,11.1382950678915,18.5414023038378,nvss,GBD
1993,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,11.8725489095806,8.73280537558875,16.0445201078828,nvss,GBD
1993,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,9.77910127751334,6.76410927618814,13.8828012257543,nvss,GBD
1993,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,133.003718550063,110.092084266923,162.684968227876,nvss,GBD
1993,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,97.8306049296779,75.3266592456925,127.712416398528,nvss,GBD
1993,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,75.51020215159,53.36993697287,105.126112609221,nvss,GBD
1993,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,A,5.84567343709151,4.98497993451751,6.94320166244362,nvss,GBD
1993,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,B,3.64222638593513,2.80989729567283,4.72396929641506,nvss,GBD
1993,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,D,2.81273937565239,2.01004497555074,3.89310129163347,nvss,GBD
1993,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.6840048705319,19.8688892138475,28.4148895047614,nvss,GBD
1993,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.3166694101782,11.7292586775218,20.0505562370021,nvss,GBD
1993,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,11.7967279201471,8.3017968028993,16.4757816617813,nvss,GBD
1993,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.111458889232653,0,2.03068736941325,nvss,GBD
1993,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.111458889232653,0,2.03068736941325,nvss,GBD
1993,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0.111458889232653,0,2.03068736941325,nvss,GBD
1993,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.2151228012069,9.54414707311549,18.1427711193318,nvss,GBD
1993,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.7511287594716,9.09296509967946,17.6644108621537,nvss,GBD
1993,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.713711900924,7.12466735564919,15.6001217994525,nvss,GBD
1993,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.8075127624761,16.7778051264394,26.0460714326734,nvss,GBD
1993,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.60994765027,12.6840672379362,21.7687166353853,nvss,GBD
1993,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.8812229788366,9.03851823245612,18.0208953003352,nvss,GBD
1993,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,26.4675564935216,22.1797941742257,31.6941672742154,nvss,GBD
1993,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.5210830774983,12.4942666617451,21.8044136231045,nvss,GBD
1993,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,13.0235594389201,9.07021968647747,18.2144935662179,nvss,GBD
1993,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.70204221937314,6.60793505324404,13.9392355037475,nvss,GBD
1993,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.69882034177769,6.60488571003068,13.936063561634,nvss,GBD
1993,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,9.02756451589545,5.95850014312706,13.2600218554949,nvss,GBD
1993,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,18.2031629572244,14.56031426452,22.959532330811,nvss,GBD
1993,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.0868521296844,11.5079465717363,19.8117580307957,nvss,GBD
1993,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,11.7385434246627,8.27554825185582,16.2664821760426,nvss,GBD
1993,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,29.1350212430539,24.7874925142257,34.6061009846391,nvss,GBD
1993,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.8064155880179,13.6679657826003,23.2328664953101,nvss,GBD
1993,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,13.7436414944431,9.71307081959256,19.0908358769721,nvss,GBD
1993,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,23.1872234850576,19.8781715619404,27.1559148056212,nvss,GBD
1993,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,13.2384310214156,10.1168439432026,17.1513139885085,nvss,GBD
1993,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,10.2044148039004,7.19552617653867,14.1519746412294,nvss,GBD
1993,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,19.3363358717859,15.1255581183063,24.8342179206164,nvss,GBD
1993,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,16.8920587673835,12.7374903978949,22.2919146473849,nvss,GBD
1993,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,13.5210646018576,9.47966240042695,18.8254115431368,nvss,GBD
1993,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,26.3888763685229,22.3090739206475,31.5028731081722,nvss,GBD
1993,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.8149366977934,12.8639073881528,21.8988828602416,nvss,GBD
1993,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.9609265959727,9.12442293320231,18.0199967188741,nvss,GBD
1993,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.922680038695277,0.349478735674502,2.79695271006305,nvss,GBD
1993,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.922680038695277,0.349478735674502,2.79695271006305,nvss,GBD
1993,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.922680038695277,0.349478735674502,2.79695271006305,nvss,GBD
1993,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,11.3292406133639,8.21086722847488,15.503749312683,nvss,GBD
1993,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,9.5302347477905,6.4179289966593,13.7081283891593,nvss,GBD
