Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,110.948497166756,146.133068358748,180.197636616902,burnett,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,97.3958250886217,128.537895457338,158.813169766641,burnett,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.7558337446388,120.124025871703,147.243139867107,burnett,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.1554296070662,88.4521127914024,109.070875317922,burnett,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.9522043361292,77.8020235573966,96.1271843719424,burnett,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,514109.864337854,676744.499867534,834007.715379674,burnett,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,495026.832694518,652036.937203799,804061.070708706,burnett,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,435488.128662508,574738.985498817,710116.243051124,burnett,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1143.56806936542,1506.92838299746,1859.06848568895,burnett,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1124.2617354287,1481.936681316,1828.78347873941,burnett,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1032.86155203016,1363.24847267887,1684.50407476151,burnett,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.2404274524055,87.2305047485171,107.544973143002,burnett,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.3916769118688,83.5490035072517,103.091150022115,burnett,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.6521554210478,76.0960614905847,94.0314034423804,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,536085.865507492,705700.932144646,869727.951475999,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,516450.733149125,680278.542651071,838914.905478204,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,455189.485148079,600744.245316923,742252.113112882,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1147.23061221709,1511.37693653524,1864.09536513747,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1123.01942752218,1480.03634001394,1826.11717028281,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1021.59554334592,1348.34010392696,1666.03508026808,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8635505058363,37.9993290684482,46.8360259430201,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3344804287302,36.0234280586619,44.44579116767,burnett,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.762129991223,32.6832875364634,40.385701705631,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,727432.896851564,957530.137583008,1180017.83705046,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,700242.258181876,922325.332531348,1137348.07629983,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,615407.970923264,812186.612751402,1003489.89739693,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,184.277816226878,242.818148427282,299.544653114319,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,181.116075628005,238.72548388808,294.585335686987,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,165.99460168597,219.088968536762,270.714316543617,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0028409876496,34.2280475092751,42.1814962874444,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5450096608623,32.3442497260201,39.902735078908,burnett,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1286097983697,29.2066109885478,36.0887996900882,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,581761.993088151,765767.196858478,943680.189991172,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,559884.221627,737441.173015823,909347.812390754,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,491625.981309073,648822.81543912,801644.617853132,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1308.00923155585,1722.74515591064,2124.24940233672,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1279.31091592917,1685.59244814996,2079.22371468002,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1146.47173023758,1513.11571944849,1869.58519721262,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.5956664116498,127.145846175404,156.684191732605,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.4008268781994,120.433123136685,148.564059355537,burnett,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.0987528051221,108.354785210816,133.882546279462,burnett,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,521400.965382161,686345.98297573,845845.179036152,burnett,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,502083.371851,661334.723674569,815530.440781347,burnett,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,441812.839088763,583086.652836747,720430.876468782,burnett,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1145.8412699355,1510.08616914634,1863.16243966298,burnett,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1127.74674295505,1486.66368940634,1834.77969777753,burnett,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1041.3823622737,1374.51074703535,1698.43981034608,burnett,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.5036399629835,83.632065468346,103.115319531021,burnett,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.8731481988798,80.2325576505711,99.0025670824814,burnett,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.4570230070525,73.1994945994447,90.4531485671888,burnett,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2360.91938418447,3095.16175088945,3799.15284622299,burnett,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1852.4072205306,2439.8523449955,3008.59778830529,burnett,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1626.13045017212,2146.08157602268,2651.56058805297,burnett,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2032.89127108568,2673.97138103115,3292.90938166221,burnett,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1879.41618868612,2475.42653924383,3052.46455850383,burnett,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1649.84019663535,2177.37245434767,2690.22158801638,burnett,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.686416347622,126.787803725482,155.664548438532,burnett,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.8868413182164,101.270874768757,124.879329738649,burnett,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.5507649042598,89.1499589887001,110.147972930258,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,373.485927866128,489.626225494084,600.974597380459,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,292.172998894364,384.828437611354,474.534448221553,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,256.483242428812,338.493114790864,418.220356828252,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,242.619523880812,319.14181947488,393.026580377207,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,224.752274793992,296.026898741047,365.032693334085,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,197.298150070522,260.383737851343,321.713426353575,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7552416605741,42.956858674861,52.745329203462,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.177578306623,34.4795880240723,42.5175394698485,burnett,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9989722045662,30.3528400121998,37.5020252342131,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9770.99975021016,12807.2742000768,15717.2513867321,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7586.96832150217,9992.98763547326,12322.4180185799,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6660.19872701214,8789.7805364739,10860.0884088215,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3215.808391456,4230.43227421202,5210.25619379646,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2992.54090675292,3941.55122475969,4860.35243961695,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2626.99358862504,3466.9681883647,4283.56326758944,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.0634613177114,76.0490554040652,93.2593138619022,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.5913806994615,57.4156896079359,70.800125290651,burnett,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.2832523021158,50.5242275062961,62.4244929660343,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8077.21879295053,10588.497271714,12995.9738622455,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6326.68094040603,8333.03128891201,10275.5150561153,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5553.85900664488,7329.69147015641,9056.09611582132,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3348.901177125,4404.19376602753,5422.65399485438,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3065.01429965612,4037.00776134887,4978.06051545628,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2690.61415203087,3550.93126707525,4387.30265608608,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,119.774199041688,157.034923913987,192.766016076116,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.4268054654723,124.372233763454,153.364579821324,burnett,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.9054016216559,109.41419618614,135.185155793261,burnett,attributable,25,150
1994,13,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1833.08613267983,2403.19221949163,2949.81845814795,burnett,attributable,25,150
1994,13,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1438.60919326912,1894.82851007477,2336.52535421741,burnett,attributable,25,150
1994,13,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1262.87901987468,1666.68141354328,2059.24453122702,burnett,attributable,25,150
1994,13,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1631.7142302968,2146.41263240526,2643.39715054472,burnett,attributable,25,150
1994,13,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1513.63666243098,1993.64908502439,2458.38164762889,burnett,attributable,25,150
1994,13,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1328.74167191537,1753.60348309652,2166.6398588019,burnett,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.6960229494817,118.94353758836,146.04715940454,burnett,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.4400246471712,95.4141333288127,117.657677411442,burnett,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.6591721103261,84.0140408612921,103.8023643488,burnett,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.98141383369571,9.32424452057615,11.6578952420133,burnett,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.98141383369571,9.32424452057615,11.6578952420133,burnett,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.98141383369571,9.32424452057615,11.6578952420133,burnett,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1128587095486,18.848867668759,23.5663194190221,burnett,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1128587095486,18.848867668759,23.5663194190221,burnett,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1128587095486,18.848867668759,23.5663194190221,burnett,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.84263166598584,9.13888967732409,11.4261502099666,burnett,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.84263166598584,9.13888967732409,11.4261502099666,burnett,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.84263166598584,9.13888967732409,11.4261502099666,burnett,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.23796697331323,5.66014868486608,7.07675783027522,burnett,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.23796697331323,5.66014868486608,7.07675783027522,burnett,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.23796697331323,5.66014868486608,7.07675783027522,burnett,attributable,25,150
1994,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.32981986985263,9.78956904522936,12.2396801308561,burnett,attributable,25,150
1994,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.32981986985263,9.78956904522936,12.2396801308561,burnett,attributable,25,150
1994,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.32981986985263,9.78956904522936,12.2396801308561,burnett,attributable,25,150
1994,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8513904427939,65.8011571982739,81.3135219314775,burnett,attributable,25,150
1994,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.6210075442804,62.9195172757864,77.8282461913773,burnett,attributable,25,150
1994,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.2686869572982,59.8652369147152,74.1158222433424,burnett,attributable,25,150
1994,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.898609040498,63.2902530470087,78.2921790889632,burnett,attributable,25,150
1994,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.5017147843461,61.4856219205001,76.1096967007796,burnett,attributable,25,150
1994,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,44.9685093426489,59.4948375861718,73.6898694814724,burnett,attributable,25,150
1994,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9449807124803,56.6198372323812,69.8879026319525,burnett,attributable,25,150
1994,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3048980353889,53.208897569828,65.7624879506204,burnett,attributable,25,150
1994,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.7170395848489,49.8488821653864,61.6785579142738,burnett,attributable,25,150
1994,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.6766725016499,81.3059065216944,100.345970587491,burnett,attributable,25,150
1994,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,58.074693979989,76.6517930373112,94.7164701282111,burnett,attributable,25,150
1994,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.3632621294444,71.8329765988933,88.8594657572454,burnett,attributable,25,150
1994,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8830616169236,65.8425995985085,81.3642930006562,burnett,attributable,25,150
1994,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.6463711098086,62.9528176384876,77.8691785309127,burnett,attributable,25,150
1994,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.2892950113084,59.8923633072062,74.1492510097543,burnett,attributable,25,150
1994,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12687.4529473604,16685.4100398498,20543.7952661518,burnett,attributable,25,150
1994,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11606.0155838798,15286.5763124548,18849.9766302442,burnett,attributable,25,150
1994,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10188.3080226351,13445.9939151296,16613.0066680097,burnett,attributable,25,150
1994,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3747.14723586619,4920.18407479644,6048.57702627095,burnett,attributable,25,150
1994,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3168.34975222945,4173.11349635567,5145.89338212833,burnett,attributable,25,150
1994,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2781.32688741077,3670.64917168052,4535.21841151785,burnett,attributable,25,150
1994,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,177.404167444916,233.241462091413,287.098713841824,burnett,attributable,25,150
1994,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,160.386511757894,211.249126261804,260.492670942291,burnett,attributable,25,150
1994,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,140.794846659956,185.813645137687,229.579408198761,burnett,attributable,25,150
1994,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.6147801136392,125.331158767502,153.814096917069,burnett,attributable,25,150
1994,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.6744586607999,98.3557635114037,121.283311494235,burnett,attributable,25,150
1994,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.5589493134703,86.5212586420426,106.900111350452,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8100.35273784042,10652.8910106049,13116.3309654222,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7410.50343095094,9760.56127033661,12035.811556706,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6505.28952090925,8585.3395009232,10607.4941931572,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1813.32359823314,2379.76419599452,2924.06358469375,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1493.91633860831,1967.67494834992,2426.35277083549,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1311.43024130773,1730.75676604641,2138.41192228107,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9851517122618,48.4691675384518,59.471411143591,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.5926022344273,37.6600787863483,46.4389368893941,burnett,attributable,25,150
1994,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1016129702197,33.1277906505831,40.9305708784609,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,77498.7749027679,101914.869277556,125476.342066825,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,70708.2674301053,93131.6452386186,114841.23720063,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,62071.0529912927,81918.1162340579,101212.764174755,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4538.99299438402,5954.5218989467,7313.59815696039,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3669.66056396905,4833.40263042853,5960.10020595041,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3221.4011685598,4251.43609855677,5252.80144403963,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,84.2019921443956,110.724624759524,136.316543438675,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,76.8734728644228,101.251993059326,124.854490889429,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,67.4831611806782,89.0607324192799,110.037722081259,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8476532524295,60.0589974508953,73.6623369568061,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.6803620578843,45.678384666176,56.3263176252474,burnett,attributable,25,150
1994,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.4442125857941,40.1786730701555,49.6421884346689,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3849955.66822384,5062620.64243945,6232710.24749564,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3502789.05603596,4613611.95188277,5689074.8913574,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3074913.48631118,4058109.34795398,5013939.32517053,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2545.53557620225,3336.53527002721,4094.62167713885,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1970.163322207,2594.95188122513,3199.85203474556,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1729.50231166526,2282.50633051031,2820.11825439508,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.3858085870159,29.4273524590287,36.2171477975606,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.1074131781655,26.4839818430896,32.6575701853728,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,17.6512359058077,23.2951742386192,28.7820214259631,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,137.36380256121,179.791088693866,220.331087888648,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,99.9546839878173,131.652848429618,162.341994421875,burnett,attributable,25,150
1994,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,87.7453154393952,115.801659594316,143.077094571809,burnett,attributable,25,150
1994,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9794.79733292873,12881.2526548378,15859.9603008259,burnett,attributable,25,150
1994,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8960.16040957172,11801.6536237467,14552.695807014,burnett,attributable,25,150
1994,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7865.65152572544,10380.6738389207,12825.694016593,burnett,attributable,25,150
1994,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3858.52356236815,5067.7808057265,6231.66322312453,burnett,attributable,25,150
1994,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3304.53265310928,4352.48343530721,5367.07561994898,burnett,attributable,25,150
1994,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2900.87466257548,3828.42204759483,4730.15244585846,burnett,attributable,25,150
1994,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,179.112251720558,235.488614879093,289.866511644377,burnett,attributable,25,150
1994,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,161.974795886655,213.341095410449,263.072291699557,burnett,attributable,25,150
1994,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,142.189117399499,187.653730443145,231.852899443977,burnett,attributable,25,150
