Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,21.0670719580296,16.6997420781238,27.0824745495908,nvss,GBD
1998,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,18.4290877057906,14.0701682015039,24.4358931095599,nvss,GBD
1998,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,14.4446854680969,10.1711123409231,20.381984323588,nvss,GBD
1998,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,30.2541956256101,25.1412335545856,36.752901779656,nvss,GBD
1998,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,21.4129459208646,16.3714273048388,27.9090549939087,nvss,GBD
1998,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,16.6296825691823,11.7159694751889,23.1763402757912,nvss,GBD
1998,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,29.3541512889635,24.6154539410717,35.7640545486971,nvss,GBD
1998,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,19.8745276954952,15.3013679038252,26.0555816332415,nvss,GBD
1998,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,15.4123594845886,10.904040947519,21.5466506760416,nvss,GBD
1998,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,24.4443178667487,19.3526694232817,31.2993660318083,nvss,GBD
1998,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,21.2503347206254,16.1563653753577,28.0101858030681,nvss,GBD
1998,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,17.0071129922181,11.9807561342605,23.788071051345,nvss,GBD
1998,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,26.3079742825914,22.2577577599127,31.6980378048784,nvss,GBD
1998,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.1996766640613,13.2672741973211,22.5410112941122,nvss,GBD
1998,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.3250452005586,9.4510872626555,18.5243782407389,nvss,GBD
1998,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,150,A,15.3231647910722,12.3556599496494,19.2879188627901,nvss,GBD
1998,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,150,B,10.1675182264476,7.43574650794201,13.8426397824762,nvss,GBD
1998,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,150,D,7.86332877283195,5.31915403156442,11.3713304649459,nvss,GBD
1998,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,85,150,A,3.31707710465907,1.87763307092669,5.45595177094184,nvss,GBD
1998,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,85,150,B,3.31707710465907,1.87763307092669,5.45595177094184,nvss,GBD
1998,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,85,150,D,2.99301928602218,1.61166124777294,5.06807227766755,nvss,GBD
1998,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,32.3502886816537,27.3585289427537,39.0837558125007,nvss,GBD
1998,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,20.8775886639385,16.0209904724987,27.4148861202556,nvss,GBD
1998,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,16.1641151719647,11.4192944933979,22.6456029331326,nvss,GBD
1998,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,39.7984572868316,33.7316113151969,48.0690733723809,nvss,GBD
1998,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.8138143564981,19.876839309517,33.964710697034,nvss,GBD
1998,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,20.0092920199093,14.1782528464123,27.9998651689719,nvss,GBD
1998,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,29.0787387801375,22.6984790320221,37.4526315970502,nvss,GBD
1998,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,25.8595847522121,19.5473106652574,34.2056065734044,nvss,GBD
1998,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,20.7339518394925,14.633259055053,28.9996792845601,nvss,GBD
1998,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,21.3706030227096,16.7960711404374,27.6113411159226,nvss,GBD
1998,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,18.9865382348341,14.4318297018048,25.1614481525495,nvss,GBD
1998,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,15.1726351661783,10.7054405543884,21.2629498973415,nvss,GBD
1998,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,35.3764644502286,29.807132608872,42.8464999692892,nvss,GBD
1998,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.4206319373014,17.9525223920547,30.743940051386,nvss,GBD
1998,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,18.1629921170744,12.7826144632618,25.3931843582106,nvss,GBD
1998,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,30.7917081067351,25.0656145559649,38.6362451783093,nvss,GBD
1998,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,23.901747535749,18.2311399614648,31.586363751609,nvss,GBD
1998,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,18.6441003121543,13.0804002831287,26.2065140718929,nvss,GBD
1998,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,9.32484400151562,5.76151157992543,14.2747889147558,nvss,GBD
1998,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,9.29160918723994,5.72929601088446,14.2416724998651,nvss,GBD
1998,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,8.65837397085564,5.12311274212841,13.604378382158,nvss,GBD
1998,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,26.703508292797,22.118593559802,32.8088306866117,nvss,GBD
1998,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.966488023488,14.5018876859805,24.9186360426912,nvss,GBD
1998,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,14.7215746949678,10.3624638380132,20.6625768244834,nvss,GBD
1998,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,16.5007714673771,12.7959701681011,21.4927449635562,nvss,GBD
1998,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.3472513364644,11.6438026981726,20.3340799539773,nvss,GBD
1998,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.2428924661325,8.61307909466282,17.1581878956892,nvss,GBD
1998,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,25.4204761526992,20.8468260309025,31.5780338222822,nvss,GBD
1998,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,19.2485394224596,14.7256820625644,25.2573874431792,nvss,GBD
1998,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,14.9438804799039,10.5223076427118,20.8585507330057,nvss,GBD
1998,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,18.781440212428,14.1562944131636,25.0156822644231,nvss,GBD
1998,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,18.6577891839842,14.0340621508437,24.8860489258436,nvss,GBD
1998,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,15.3426598171954,10.7575585723197,21.3900333832426,nvss,GBD
1998,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,24.715522911153,20.2229250790149,30.7277417967268,nvss,GBD
1998,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,18.973821145372,14.5808333565022,24.8426875467486,nvss,GBD
1998,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,14.7074599751188,10.3969319833799,20.5928548249847,nvss,GBD
1998,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,34.2269984721151,28.3623656409022,42.2354539493644,nvss,GBD
1998,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,24.8600454451524,19.1227919896268,32.7368487586223,nvss,GBD
1998,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,19.3279431314267,13.6750438458305,26.980090479399,nvss,GBD
1998,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,84,A,20.2188281194354,10.2866991152692,34.3736689368343,nvss,GBD
1998,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,84,B,20.0351017680297,10.1253861957084,34.1515598721814,nvss,GBD
1998,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,84,D,19.107039234335,9.37234739911417,33.0093389003652,nvss,GBD
1998,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,22.1689456859176,16.4751624220499,29.9691613419663,nvss,GBD
1998,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,22.1440559887798,16.450762202763,29.9441764321736,nvss,GBD
1998,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,18.5668029834327,12.9475665193239,26.329400828043,nvss,GBD
1998,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.4416459409653,5.8949891089689,14.2482733837808,nvss,GBD
1998,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.4416459409653,5.8949891089689,14.2482733837808,nvss,GBD
1998,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,9.34751664781984,5.80277374751465,14.1539014636405,nvss,GBD
1998,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,A,9.82993964499557,6.87276155832129,13.5870263654823,nvss,GBD
1998,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,B,9.47866682771048,6.54815096859293,13.1915706574988,nvss,GBD
1998,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,D,8.1785026380992,5.33559782079933,11.8568800880677,nvss,GBD
1998,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,28.2826277989756,23.4841294480713,34.7109567595516,nvss,GBD
1998,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,20.0818952746639,15.3644551608073,26.3591210475799,nvss,GBD
1998,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,15.5704112697717,10.975278688735,21.8598349962759,nvss,GBD
1998,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,7.10710721432328,3.5514643737039,12.181696225991,nvss,GBD
1998,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,7.10710721432328,3.5514643737039,12.181696225991,nvss,GBD
1998,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,7.10496191574084,3.54938605421907,12.179502841205,nvss,GBD
1998,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,27.5610607991968,22.7242944796066,34.0264624826465,nvss,GBD
1998,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.1274030217234,15.3638744841358,26.4957910573711,nvss,GBD
1998,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.6299761230492,10.9473919563073,21.9424209476825,nvss,GBD
1998,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,29.7871152008089,24.5247109620673,36.8051412182744,nvss,GBD
1998,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,22.6448129482051,17.4599374916334,29.5329937837112,nvss,GBD
1998,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,17.5998396634544,12.5211159384681,24.4180331440762,nvss,GBD
1998,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,36.8712105749944,31.1081566317901,44.6757725876812,nvss,GBD
1998,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,24.4422187463219,18.7565932117946,32.1782149213873,nvss,GBD
1998,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,18.9382109883622,13.4136905596795,26.425605168514,nvss,GBD
1998,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,22.1624618554872,16.8479063084043,29.3802938677778,nvss,GBD
1998,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.8051084960804,15.5112811523549,27.9824831537726,nvss,GBD
1998,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,17.5665154069836,12.3545629009961,24.6675117499008,nvss,GBD
1998,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,14.5380225284846,9.75098015372251,20.9948622843734,nvss,GBD
1998,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,14.5380225284846,9.75098015372251,20.9948622843734,nvss,GBD
1998,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,14.3970578687928,9.61497893885139,20.8536284289886,nvss,GBD
1998,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,29.6754625253482,25.0118864284835,35.9623094466419,nvss,GBD
1998,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.3672200041578,14.7915930280988,25.5065468469652,nvss,GBD
1998,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.0066451429664,10.538509756238,21.0947562507209,nvss,GBD
1998,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,21.4705328266985,16.5710514037095,28.0371116205021,nvss,GBD
1998,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,19.710519570546,14.8392467709552,26.2046771555186,nvss,GBD
1998,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,15.6935074035196,10.9250854423241,22.0843456489684,nvss,GBD
1998,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,25.6486974419965,21.2711675206654,31.5836776550877,nvss,GBD
1998,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.9022249342416,14.5802155734862,24.7252388842354,nvss,GBD
1998,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.6858129859655,10.4027856766485,20.4429164263066,nvss,GBD
1998,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,A,24.4156420216268,13.7842224417833,38.8424174525362,nvss,GBD
1998,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,B,24.4156420216268,13.7842224417833,38.8424174525362,nvss,GBD
1998,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,D,23.8303406884207,13.2498035612352,38.2459488566171,nvss,GBD
1998,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,33.458167208959,28.1927225235105,40.5269093772886,nvss,GBD
1998,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,22.2892375384386,17.1325711379495,29.2501651087704,nvss,GBD
1998,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,17.2810533565957,12.2199706417744,24.1273682454469,nvss,GBD
1998,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,23.7955259972294,18.6085552123335,30.8429826003622,nvss,GBD
1998,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,21.3197287845461,16.1502619816183,28.3933965950673,nvss,GBD
1998,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,17.1113765874146,12.0059676269725,24.0111524418582,nvss,GBD
1998,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,84,A,13.5460926562371,8.96782141265965,19.8359053796431,nvss,GBD
1998,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,84,B,13.5460926562371,8.96782141265965,19.8359053796431,nvss,GBD
1998,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,55,84,D,13.4756671583678,8.89920981069509,19.7625384849768,nvss,GBD
1998,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,A,16.4260491893951,9.18700115323502,27.4898147452988,nvss,GBD
1998,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,B,16.2343694893457,9.01639619384033,27.2682898695929,nvss,GBD
1998,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,D,15.2584519626954,8.1417417087675,26.2000733421088,nvss,GBD
1998,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,25.5333224800512,20.9195047896208,31.6774827475319,nvss,GBD
1998,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,19.316735099293,14.7597903004807,25.4050614306966,nvss,GBD
1998,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,14.969638191048,10.5324036075275,21.0157516554592,nvss,GBD
1998,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.9709442287278,7.11771523125406,18.8164077475923,nvss,GBD
1998,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.969998120559,7.11679119984058,18.8154457031273,nvss,GBD
1998,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,11.8225220719593,6.98234476869905,18.6633967299094,nvss,GBD
1998,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,33.8281929163945,27.3072712837081,42.2698038421188,nvss,GBD
1998,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,28.0622655330006,21.5956814000809,36.4361107474011,nvss,GBD
1998,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,22.0393911113124,15.6947599042108,30.5142368764352,nvss,GBD
1998,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,30.9799137906281,25.2415536478135,38.6020941645954,nvss,GBD
1998,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,24.2062698026116,18.5665137747332,31.8176862900215,nvss,GBD
1998,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,18.8189303828934,13.3053603352431,26.164880481861,nvss,GBD
1998,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,7.43171578422345,2.14395423831104,15.5146395735936,nvss,GBD
1998,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,B,7.43171578422345,2.14395423831104,15.5146395735936,nvss,GBD
1998,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,D,7.43171578422345,2.14395423831104,15.5146395735936,nvss,GBD
1998,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,A,46.4509639299459,35.9416077774684,60.4220230469101,nvss,GBD
1998,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,B,42.4744607887832,32.0741364881576,56.3777389361508,nvss,GBD
1998,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,D,32.899223051343,22.9045420543303,46.7010417442614,nvss,GBD
1998,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.6854010500507,17.1913716677467,34.7402757742525,nvss,GBD
1998,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,B,24.5398211055105,17.0456781534654,34.5943180804692,nvss,GBD
1998,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,D,23.5189758771014,16.0307576672502,33.5606688424915,nvss,GBD
1998,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.2309071365446,10.2430932810908,17.1869753267657,nvss,GBD
1998,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,11.9692093241428,8.99995723508954,15.8799478937416,nvss,GBD
1998,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,9.90238828041601,6.97417626765018,13.8496847119361,nvss,GBD
1998,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,A,51.3330444825639,40.9216167718842,64.0195724907898,nvss,GBD
1998,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,B,40.7739798507751,30.6593784747041,53.4587094609374,nvss,GBD
1998,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,D,31.4361367207272,21.7580968478005,43.9380227907884,nvss,GBD
1998,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,25.307220475392,21.2167688710214,30.4590915994594,nvss,GBD
1998,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.8096314716076,12.9045552316161,21.8636078066116,nvss,GBD
1998,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,12.9568925572115,9.13661817197147,18.0065499612976,nvss,GBD
1998,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,17.738576005483,13.8842885932006,22.775205483285,nvss,GBD
1998,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,16.0236585099297,12.1894138577123,21.0955910795607,nvss,GBD
1998,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,12.3610449500791,8.61455083238579,17.2810476171764,nvss,GBD
1998,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.55050902876823,6.38621415101899,13.9540915854039,nvss,GBD
1998,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,9.54083544992458,6.37661692992763,13.9446684473539,nvss,GBD
1998,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,8.85666126999954,5.7083059106872,13.2815147996575,nvss,GBD
1998,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,19.4768312236373,15.6566663590362,24.4940081042844,nvss,GBD
1998,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,15.7677761154553,12.0111767556442,20.7307960317411,nvss,GBD
1998,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.2487167556347,8.58381793131371,17.1518683232208,nvss,GBD
1998,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,20.4560731976113,16.4146478664664,25.5153236965516,nvss,GBD
1998,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.4557827001354,11.5464447110247,20.5310380096863,nvss,GBD
1998,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,12.4301766870514,8.60838014516795,17.5233932028999,nvss,GBD
1998,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.1625235934893,3.34435204864345,10.1425623573658,nvss,GBD
1998,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.1625235934893,3.34435204864345,10.1425623573658,nvss,GBD
1998,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,6.16169350654931,3.34355127471022,10.1417346033331,nvss,GBD
1998,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,15.4962398143624,11.9849306240907,20.0671714772515,nvss,GBD
1998,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,14.1788797475766,10.705628461355,18.675401055943,nvss,GBD
1998,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,11.4393952808069,8.05535547669217,15.8414445402418,nvss,GBD
1998,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,23.5203654491892,19.5057078833531,28.7069193715804,nvss,GBD
1998,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,16.9200893142141,13.0256675358401,22.0031483714166,nvss,GBD
1998,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,13.0652600752722,9.23037610579737,18.116636962723,nvss,GBD
1998,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,17.3263259049028,14.4511261025109,20.8018648854339,nvss,GBD
1998,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,B,11.6103492558328,8.90460602341362,15.0848669317699,nvss,GBD
1998,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,D,8.95338443319121,6.2853235844556,12.4234870620409,nvss,GBD
1998,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17.4638159673937,13.526607017078,22.561118527451,nvss,GBD
1998,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15.6944313745216,11.799898792371,20.7022761069389,nvss,GBD
1998,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,12.7256011022326,8.91369064738362,17.7147222180029,nvss,GBD
1998,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.6005270942997,20.6581569724874,29.557858238531,nvss,GBD
1998,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.1957938625081,12.4459869750162,21.1009610319324,nvss,GBD
1998,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.4796530559618,8.81525686955489,17.3264054736789,nvss,GBD
1998,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,18.6794512403923,15.6239665751486,22.478398678174,nvss,GBD
1998,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,12.2828394591381,9.41454111087346,16.0253089533501,nvss,GBD
1998,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,9.46265765395101,6.66260852535027,13.1558526112536,nvss,GBD
1998,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.10429308842389,3.46563035690666,10.0580723270909,nvss,GBD
