Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,14.0447288740751,9.79886765413354,19.796297481704,nvss,GBD
1994,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,14.044719365496,9.79885828063503,19.796287977017,nvss,GBD
1994,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,13.8271468044394,9.58529146711112,19.5791609719775,nvss,GBD
1994,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,28.4909378147142,23.5888433859356,35.0753292642429,nvss,GBD
1994,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,20.5874586691859,15.8418765865674,27.1328284067269,nvss,GBD
1994,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,15.9607901456545,11.3086851570268,22.2560553084653,nvss,GBD
1994,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,33.5469046241037,28.3160983655132,40.4578224011543,nvss,GBD
1994,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,20.0295865053823,15.1357639624824,26.5634493715009,nvss,GBD
1994,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,15.5138155737421,10.8091268297102,21.94611781181,nvss,GBD
1994,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,36.4407491462529,31.116684766987,43.4496767585496,nvss,GBD
1994,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,22.0074347958301,16.8528946076709,28.8564447749132,nvss,GBD
1994,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,17.0607538073418,12.0149189134801,23.8552861588167,nvss,GBD
1994,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,24.5732287918534,19.2151245406594,31.8397625360105,nvss,GBD
1994,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,21.9942070783786,16.6669759098298,29.1905886905189,nvss,GBD
1994,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,17.766680351335,12.5398498389815,24.8015013236141,nvss,GBD
1994,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,25.771839736194,21.5983239466577,31.3291424755963,nvss,GBD
1994,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.5775650439252,13.4849484341835,23.0835552011505,nvss,GBD
1994,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.6117332038411,9.59041783881687,19.0661411963453,nvss,GBD
1994,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,74,A,0.042351097458367,0,0.852656761512807,nvss,GBD
1994,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,74,B,0.042351097458367,0,0.852656761512807,nvss,GBD
1994,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,74,D,0.042351097458367,0,0.852656761512807,nvss,GBD
1994,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,75,84,A,27.626964791352,18.6025095592251,40.3738577842692,nvss,GBD
1994,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,75,84,B,23.9938157000269,15.3070200349243,36.5992103499755,nvss,GBD
1994,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,75,84,D,19.810414918617,11.5820012364481,31.9454448655164,nvss,GBD
1994,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,37.1403852305297,31.8993333924247,44.2301209338715,nvss,GBD
1994,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,21.931101554406,16.8764041103629,28.7752927906956,nvss,GBD
1994,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,16.97607103224,12.0032974169959,23.7641837194296,nvss,GBD
1994,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,44.7296566506256,38.283002209281,53.450782948579,nvss,GBD
1994,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,26.6672546585239,20.425063636713,35.2588883949937,nvss,GBD
1994,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,20.6864220951818,14.6066799846013,29.1460064860775,nvss,GBD
1994,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,24.7236221837683,19.5383002606727,31.7148106412557,nvss,GBD
1994,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,21.4258528132803,16.3002675206655,28.3687312736884,nvss,GBD
1994,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,16.9035149143048,11.8806082950071,23.6174324945353,nvss,GBD
1994,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,24.9195520335743,19.8640316921728,31.7315982564489,nvss,GBD
1994,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,20.761340500067,15.7757550530122,27.5229380830244,nvss,GBD
1994,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,16.3519608036154,11.4823493423531,22.9919449903039,nvss,GBD
1994,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,38.6963344570789,32.9650862270901,46.3333025286989,nvss,GBD
1994,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.6063447567002,18.0018296266646,31.079324130438,nvss,GBD
1994,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,18.3048573396062,12.8382019905878,25.7052065497993,nvss,GBD
1994,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,28.587581207669,23.2981439762085,35.8022123808973,nvss,GBD
1994,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,22.2813906367881,17.0152412854896,29.3334765226273,nvss,GBD
1994,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,17.3463438124788,12.2089868524866,24.2187294145616,nvss,GBD
1994,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,19.3344133098683,13.0963839983303,28.0082050232823,nvss,GBD
1994,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,B,18.8190794902354,12.6175060253915,27.453828154177,nvss,GBD
1994,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,D,16.8125630765953,10.7875733193764,25.27516753257,nvss,GBD
1994,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,32.4296038797841,27.5714240577419,38.8830962224955,nvss,GBD
1994,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.0244599481755,15.3516223012941,26.3228984363264,nvss,GBD
1994,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.5359449992274,10.9376397464537,21.7973462987361,nvss,GBD
1994,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,23.0184765152382,18.5254991756297,29.0420941884901,nvss,GBD
1994,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,19.034028025546,14.5920771484255,24.990985408233,nvss,GBD
1994,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,14.8649561616485,10.5044210546008,20.7030310309221,nvss,GBD
1994,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,34.1282258768098,28.6864529026536,41.1542555220385,nvss,GBD
1994,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,22.3338579115003,17.0423299585592,29.3102370501374,nvss,GBD
1994,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,17.2914298673916,12.1649862718175,24.1609409078876,nvss,GBD
1994,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,23.0459580966864,17.8994244768127,29.9628327072282,nvss,GBD
1994,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,21.3887466997077,16.2773325603588,28.310421915989,nvss,GBD
1994,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,16.8734429665764,11.8961941631226,23.6983672251175,nvss,GBD
1994,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.4226836848122,18.3141040935965,27.9640602121595,nvss,GBD
1994,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,17.4409718091305,13.384000323258,22.8862230749784,nvss,GBD
1994,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,13.5058168943091,9.54557947546926,18.8992344127766,nvss,GBD
1994,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,36.7675164343915,31.042008831083,44.5730046599321,nvss,GBD
1994,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,24.2035281772539,18.6297805521372,31.8393250549957,nvss,GBD
1994,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,18.7531825552733,13.2985722778113,26.1826577518147,nvss,GBD
1994,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,49.468164356628,32.8025373760983,70.9417734148332,nvss,GBD
1994,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,B,45.9619883251779,29.6287160411819,67.3334323291776,nvss,GBD
1994,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,D,39.9386585208874,24.1547194062573,61.1841373292945,nvss,GBD
1994,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,21.1025407445031,15.9916866691768,27.8717699645817,nvss,GBD
1994,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,20.5781048092683,15.4982268032164,27.3247743842297,nvss,GBD
1994,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,16.5781153586446,11.5716771208318,23.2299554744959,nvss,GBD
1994,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,17.6981699628835,12.7927551579714,24.115489238519,nvss,GBD
1994,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,17.2466191362712,12.3521032089518,23.6678791671852,nvss,GBD
1994,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,15.0504635720156,10.2267659938415,21.4141430051745,nvss,GBD
1994,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,A,12.3197986456454,9.09345102858439,16.31206777263,nvss,GBD
1994,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,B,11.264842177848,8.08568297065495,15.2897157468467,nvss,GBD
1994,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,D,9.37635122383603,6.29727809734259,13.3220710384235,nvss,GBD
1994,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,35.5258946514894,30.5596385191972,42.1729933107591,nvss,GBD
1994,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,21.4097018807029,16.4834210482727,28.0515740476474,nvss,GBD
1994,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,16.5961365213664,11.74665243245,23.1561542000665,nvss,GBD
1994,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,9.33633962086394,5.32685080726396,14.8927662712011,nvss,GBD
1994,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,9.33633962086394,5.32685080726396,14.8927662712011,nvss,GBD
1994,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,9.29189083940956,5.28270825105563,14.8491036016109,nvss,GBD
1994,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,36.4483016659354,30.8865074424107,43.8962730524388,nvss,GBD
1994,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.4670326914777,17.1885809458493,29.6016058732002,nvss,GBD
1994,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.4129879401893,12.2036127678334,24.499173729235,nvss,GBD
1994,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,30.4757477108073,25.1230469057846,37.6715217475611,nvss,GBD
1994,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,22.8293749982007,17.5970778695044,29.9644631364043,nvss,GBD
1994,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,17.7619334465185,12.6134009523439,24.7391503477039,nvss,GBD
1994,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,43.0824933983629,37.0031726877779,51.3370166586252,nvss,GBD
1994,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.50555081569,19.6224273703249,33.4964646796581,nvss,GBD
1994,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,19.7536536373036,13.9938666751065,27.5408982962354,nvss,GBD
1994,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,22.7795161702318,17.4604721708661,29.7325274071033,nvss,GBD
1994,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.9402558621349,15.668836019371,27.8707958694632,nvss,GBD
1994,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,17.1063351145813,11.9506321578762,24.0672521715224,nvss,GBD
1994,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,22.9466048919621,17.5807485873565,30.2293697179378,nvss,GBD
1994,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,20.9410464698456,15.6074172448496,28.2104581845469,nvss,GBD
1994,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,16.7737390835718,11.5310560541954,23.8784072817085,nvss,GBD
1994,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,37.9604150700098,32.8752850089345,44.6159783519464,nvss,GBD
1994,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.9282066300518,16.0258842073202,27.4484455109996,nvss,GBD
1994,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,16.198702164397,11.3798790246246,22.6844986301099,nvss,GBD
1994,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,34.4744884619802,27.8378867708214,43.1482842289441,nvss,GBD
1994,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,27.3277857554628,20.8103658118089,35.86250329048,nvss,GBD
1994,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,21.2908997311553,14.8984795487496,29.7952350879233,nvss,GBD
1994,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,25.0639908249927,20.7398189206555,30.9685107508996,nvss,GBD
1994,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.6564094902411,14.3710843514674,24.4291985234821,nvss,GBD
1994,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.5287021060219,10.2823523626644,20.1708392968,nvss,GBD
1994,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,A,38.9256039465934,24.1135451446048,58.8125183543622,nvss,GBD
1994,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,B,38.9256039465934,24.1135451446048,58.8125183543622,nvss,GBD
1994,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,D,36.4226890945891,21.801454205348,56.1331145263284,nvss,GBD
1994,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,35.9638044511087,30.515393279406,43.388668517385,nvss,GBD
1994,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,22.6801638552398,17.3846017151839,29.9262714861572,nvss,GBD
1994,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,17.5728644099878,12.3910536676809,24.662599006662,nvss,GBD
1994,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.0576298908406,19.7513359581672,32.323692135413,nvss,GBD
1994,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,22.0043902034557,16.7479943972313,29.2382324611601,nvss,GBD
1994,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,17.5701585867032,12.3924210861524,24.6391052441762,nvss,GBD
1994,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,26.1448246055027,19.1218942853734,35.7069377219933,nvss,GBD
1994,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,24.8432868247343,17.9311227953785,34.3209089050121,nvss,GBD
1994,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,20.072252178008,13.4793368268522,29.1197527624452,nvss,GBD
1994,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,35,44,A,4.98030863291225,2.9884386039344,8.38970463505345,nvss,GBD
1994,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,35,44,B,4.80310784261442,2.83889780434546,8.20109090228541,nvss,GBD
1994,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,35,44,D,4.33206413533316,2.45463850021736,7.65935686808996,nvss,GBD
1994,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,27.8418505482122,23.1063062640314,34.252008142245,nvss,GBD
1994,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,19.9111134461299,15.2946856615191,26.1728659126624,nvss,GBD
1994,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,15.4246946225502,10.8900395803936,21.6665968532796,nvss,GBD
1994,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,18.9370035137562,13.8942501355777,25.470963788888,nvss,GBD
1994,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,18.493896403441,13.4621499231072,25.0209038180799,nvss,GBD
1994,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,15.753982706674,10.8152113566023,22.316359743608,nvss,GBD
1994,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,35.4438446104708,29.1636794108642,43.7795406864726,nvss,GBD
1994,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,26.8040485237252,20.5942615219345,35.1557387809644,nvss,GBD
1994,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,20.9041745777951,14.7645534356644,29.2733353070812,nvss,GBD
1994,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,36.0496972334026,29.5707261424466,44.4455348856151,nvss,GBD
1994,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,26.6092589772448,20.3860581524157,34.969133535943,nvss,GBD
1994,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,20.6164401707013,14.499152703566,28.9232626947567,nvss,GBD
1994,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,A,4.68962366081993,2.1685428288315,8.16802490629513,nvss,GBD
1994,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,B,4.68962366081993,2.1685428288315,8.16802490629513,nvss,GBD
1994,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,D,4.65054549939997,2.1358884732152,8.13260236846366,nvss,GBD
1994,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,A,44.6282306124905,35.2657561520293,56.7071875457371,nvss,GBD
1994,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,B,37.2214755522977,28.216001099548,49.1910943223758,nvss,GBD
1994,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,D,28.6898619340415,19.963529798137,40.2557014251759,nvss,GBD
1994,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,A,35.0817479140896,26.6100345748702,45.9665229942765,nvss,GBD
1994,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,B,33.530669919716,25.1104714706441,44.4273125028089,nvss,GBD
1994,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,D,28.3222383043802,20.0003459673909,39.1810262101415,nvss,GBD
1994,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,A,11.484059158744,8.71391635195254,15.1018997397965,nvss,GBD
1994,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,B,10.3859683032898,7.65275295348376,14.0097094660165,nvss,GBD
1994,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,D,8.68978243097803,6.01740098309805,12.3217661266429,nvss,GBD
1994,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,63.2585491925742,52.207668189839,76.96728787056,nvss,GBD
1994,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,45.440286976396,34.8016973930699,59.3058055836119,nvss,GBD
1994,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,35.0512001139953,24.6575646608423,48.938261744351,nvss,GBD
1994,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.1404070598796,19.2961215699105,28.0900474614092,nvss,GBD
1994,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.0014460440151,12.2632122458309,20.9158655672366,nvss,GBD
1994,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,12.3354611046344,8.68708397391208,17.1438743058092,nvss,GBD
1994,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0642273653867606,0,1.30352142070159,nvss,GBD
1994,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0642273653867606,0,1.30352142070159,nvss,GBD
1994,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0.0642273653867606,0,1.30352142070159,nvss,GBD
1994,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.9745469320494,9.38841000540751,17.7244585626763,nvss,GBD
1994,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.4587199262378,8.88304517678783,17.2150719792914,nvss,GBD
1994,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.5090048809994,6.99747272755969,15.2532668564191,nvss,GBD
1994,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.932890424891,16.9244275953892,26.1614608375766,nvss,GBD
1994,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.4251592980689,12.5549845216665,21.5457189054173,nvss,GBD
1994,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.6845741470617,8.90721825251027,17.777608229002,nvss,GBD
1994,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,25.6424335320816,21.3579094749677,30.9094758496435,nvss,GBD
1994,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.6404548395167,12.5361480197769,21.9510136467871,nvss,GBD
1994,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,13.1714846333938,9.17498489032579,18.4840307276119,nvss,GBD
1994,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,8.52002803733233,5.52405329349444,12.6581235725266,nvss,GBD
1994,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,8.51970218375156,5.52372623186059,12.6577884094352,nvss,GBD
1994,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,8.44269637390491,5.44706099782837,12.5780191908751,nvss,GBD
1994,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,19.7562205523802,16.0311096025697,24.5187444253912,nvss,GBD
1994,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.3523931617874,11.7176908755527,20.1366253137243,nvss,GBD
1994,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,11.86131916914,8.34693794450138,16.4347632632038,nvss,GBD
1994,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,29.7364577951661,25.3326116910237,35.3431154068522,nvss,GBD
1994,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.8552902467234,13.67368394537,23.4222578083529,nvss,GBD
1994,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,13.7742786377765,9.71300091435917,19.1873702713526,nvss,GBD
1994,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,20.3660882890178,17.3438256254125,24.025880858278,nvss,GBD
1994,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,B,12.0779520676279,9.24710441562299,15.7044761344885,nvss,GBD
1994,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,D,9.30265312017014,6.56061820469793,12.9048039050901,nvss,GBD
1994,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17.188867380651,13.1050310795927,22.4921188779004,nvss,GBD
1994,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15.7999991021857,11.7531155675486,21.0417423077599,nvss,GBD
1994,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,13.0675969713424,9.11649904489748,18.2459182095769,nvss,GBD
1994,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.0979793362164,20.1341956213748,29.0987092081577,nvss,GBD
1994,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.426940370888,12.5689727013391,21.4413405899647,nvss,GBD
1994,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.6776663467296,8.90985680233631,17.622412362821,nvss,GBD
1994,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0493241470823722,0,1.00723103310256,nvss,GBD
1994,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0493241470823722,0,1.00723103310256,nvss,GBD
