Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,21.993264142277,16.8210349537848,29.0228091812171,nvss,GBD
1995,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,17.1755946449042,12.0806825563208,23.9266433586217,nvss,GBD
1995,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.7134539591714,7.76020612946719,17.0953686027646,nvss,GBD
1995,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.7134539591714,7.76020612946719,17.0953686027646,nvss,GBD
1995,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,11.7125592917259,7.75931986611016,17.0944921271492,nvss,GBD
1995,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,22.0317675465238,17.7202858617396,27.8034139226739,nvss,GBD
1995,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,18.0174894082596,13.7942010562115,23.6591424595136,nvss,GBD
1995,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,14.0607638588179,9.93339281024218,19.6367886383783,nvss,GBD
1995,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,36.9134566077356,30.8799418954732,44.9938722432672,nvss,GBD
1995,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,24.959646136263,19.0700192813015,32.8890869681858,nvss,GBD
1995,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,19.3812347258254,13.6550089635763,27.1908411228968,nvss,GBD
1995,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,33.3502835484252,28.2065794223982,40.1940334081624,nvss,GBD
1995,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,21.4611125429427,16.4645969027133,28.1959595743943,nvss,GBD
1995,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,16.6540541106975,11.7126847988711,23.2533409488721,nvss,GBD
1995,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,25.0488959886512,19.6046377439505,32.4602717681684,nvss,GBD
1995,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22.6280446551644,17.2086981343282,29.9339950602403,nvss,GBD
1995,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,18.276779692438,12.9340890622748,25.542655193691,nvss,GBD
1995,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,25.8535266056566,21.7384063835573,31.2794376752215,nvss,GBD
1995,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.3589902603651,13.3535842407937,22.7579263929156,nvss,GBD
1995,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.4608747793572,9.53568998839824,18.7450659887116,nvss,GBD
1995,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0394456075535141,0,0.822439008960842,nvss,GBD
1995,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0394456075535141,0,0.822439008960842,nvss,GBD
1995,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0394456075535141,0,0.822439008960842,nvss,GBD
1995,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,64,A,3.19088082153133,1.92902173607649,4.70991133109908,nvss,GBD
1995,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,64,B,2.90311596589019,1.69550585871137,4.39926421532603,nvss,GBD
1995,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,64,D,2.39137822957087,1.28524263979676,3.83466408772989,nvss,GBD
1995,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,37.0123405640409,31.5632080688276,44.3199685738437,nvss,GBD
1995,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,22.5893134121058,17.3339604018491,29.7144579980107,nvss,GBD
1995,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,17.4824094551312,12.3367316416308,24.5052631316862,nvss,GBD
1995,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,45.8731318217432,39.1139244761773,54.8220302547953,nvss,GBD
1995,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,27.963820933433,21.5165778188748,36.8479731236168,nvss,GBD
1995,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,21.6933007209135,15.3237156326437,30.4979844608238,nvss,GBD
1995,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,29.2771221883457,23.3333171799212,36.8537904703156,nvss,GBD
1995,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,24.7167240189568,18.903635634013,32.3421225913853,nvss,GBD
1995,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,19.3947966917322,13.7898752142155,26.9643519447018,nvss,GBD
1995,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,21.5289714045992,16.9493103142272,27.6940661519464,nvss,GBD
1995,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,18.9049596875494,14.3361978623851,25.0584020157045,nvss,GBD
1995,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,15.1043542389818,10.6228394732912,21.1625669470819,nvss,GBD
1995,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,39.3876490189296,33.3810114444318,47.4631023174393,nvss,GBD
1995,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,24.5352608897423,18.6971894179306,32.3215395135063,nvss,GBD
1995,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,19.0300214130963,13.341209317629,26.7204022197145,nvss,GBD
1995,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,28.9497225890688,23.4266565110504,36.4134625281852,nvss,GBD
1995,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,23.1222665320758,17.7070329712406,30.497859011034,nvss,GBD
1995,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,18.0149230371656,12.6896277316911,25.1791301262799,nvss,GBD
1995,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,A,14.7061878895234,8.77747126612305,22.6869995476727,nvss,GBD
1995,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,B,14.5579989887488,8.63927689894469,22.5418179430727,nvss,GBD
1995,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,84,D,13.4285904904004,7.62190814363481,21.4302673573144,nvss,GBD
1995,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,29.9188348871266,25.0155671367259,36.4927788623089,nvss,GBD
1995,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.0509744889878,15.3085233414002,26.5012469072366,nvss,GBD
1995,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.5747878730921,10.93248502616,21.8924485348996,nvss,GBD
1995,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,19.4510220632559,15.3792571315132,24.9389873048194,nvss,GBD
1995,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,17.3011500655355,13.2392107237596,22.7655826924609,nvss,GBD
1995,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,13.7356656424402,9.72500032638249,19.0710262149667,nvss,GBD
1995,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,30.529684266383,25.408264225735,37.2781411502585,nvss,GBD
1995,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.2560486357078,16.2483725117782,27.9932450548889,nvss,GBD
1995,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,16.4799448528327,11.6022916568153,23.0315533226789,nvss,GBD
1995,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,17.4410529418619,13.4534670829469,22.8094921785919,nvss,GBD
1995,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,16.1326081274896,12.1644482588058,21.449350541414,nvss,GBD
1995,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,12.7245939849905,8.85966969880662,17.9624624999121,nvss,GBD
1995,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.1561001134468,17.2545568231282,26.3281957381743,nvss,GBD
1995,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.4497595075386,12.6165321008696,21.6001262651463,nvss,GBD
1995,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.7315865991968,8.99898555776582,17.8105467359509,nvss,GBD
1995,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,35.639961467596,29.7685271624766,43.3107695574227,nvss,GBD
1995,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,24.5428950670357,18.7888118965201,32.1571490660754,nvss,GBD
1995,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,19.0328598126167,13.4526411998853,26.6033122656006,nvss,GBD
1995,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,34.3209380597157,18.2941723784238,56.4581384218159,nvss,GBD
1995,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,B,32.7420681731146,17.0446621863939,54.5790123493315,nvss,GBD
1995,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,D,30.401766896355,15.1851378584442,51.7970790539974,nvss,GBD
1995,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,28.5160696372702,21.4948987087089,37.7597733493714,nvss,GBD
1995,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,28.2367243985242,21.2203088757068,37.4746814825419,nvss,GBD
1995,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,22.9720616348917,16.0601094265266,32.112215966613,nvss,GBD
1995,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.8125543629923,12.2435137030784,23.040283659654,nvss,GBD
1995,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,16.0516190637319,11.5004580941854,22.235015396712,nvss,GBD
1995,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,13.9512607325607,9.46289257996892,20.0305943079766,nvss,GBD
1995,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,A,16.9705426407374,11.8089782613876,22.9918757002076,nvss,GBD
1995,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,B,16.1110288967968,11.0266640113841,22.1641190796194,nvss,GBD
1995,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,D,14.032813900287,9.17205254408066,20.0912767679425,nvss,GBD
1995,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,34.2436310606227,28.8611526436647,41.5603619043988,nvss,GBD
1995,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,22.8885644297853,17.5443570130507,29.9799023382119,nvss,GBD
1995,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,17.7608857544662,12.5601506116858,24.7784733505333,nvss,GBD
1995,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,9.82526247440608,5.53939838144105,15.8561655366727,nvss,GBD
1995,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,9.82526247440608,5.53939838144105,15.8561655366727,nvss,GBD
1995,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,9.76708030530156,5.48378016156236,15.8002800579444,nvss,GBD
1995,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,32.6114059298221,27.0863435940264,39.9845976277318,nvss,GBD
1995,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.6234042716208,17.273107704964,29.9361398679596,nvss,GBD
1995,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.5578791665205,12.3020351594034,24.6710301834975,nvss,GBD
1995,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,30.4218898214554,24.9982604538372,37.6827801164443,nvss,GBD
1995,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,23.1852146870347,17.906699588071,30.4117547425839,nvss,GBD
1995,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,18.0914783544981,12.8871224328727,25.1297294019493,nvss,GBD
1995,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,44,A,3.3108702976887,1.63127427604382,6.39822007802496,nvss,GBD
1995,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,44,B,3.31078816765366,1.63120642631037,6.39813542681829,nvss,GBD
1995,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,44,D,3.18323650287766,1.52094975300567,6.25646130006319,nvss,GBD
1995,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,42.3203537871832,36.1090925864046,50.6187397882333,nvss,GBD
1995,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.8392036831797,19.8651859818257,33.9773296762384,nvss,GBD
1995,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,20.0176050507534,14.1953433606422,27.9008432811249,nvss,GBD
1995,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,19.8315051109662,15.0085622030642,26.300968666304,nvss,GBD
1995,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,18.6788667126608,13.8880400405342,25.1692235212718,nvss,GBD
1995,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,15.7962071699234,11.0720821815287,22.1692203967783,nvss,GBD
1995,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,18.5831962775084,13.7440511148256,25.0467267110323,nvss,GBD
1995,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,18.5545739721621,13.7161041182291,25.0182259850097,nvss,GBD
1995,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,15.4195704563932,10.6383974772504,21.9385865380544,nvss,GBD
1995,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,34.2243689810386,29.202907627556,40.9248037437181,nvss,GBD
1995,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.5247147056847,15.6578289319435,26.9810715103821,nvss,GBD
1995,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.8898695898805,11.1570366592656,22.3308452300983,nvss,GBD
1995,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,27.3656678315513,21.4476190490813,35.2986861948288,nvss,GBD
1995,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,23.9291654050644,18.1023661584102,31.7662489529629,nvss,GBD
1995,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,18.9762690244055,13.2583996797243,26.6714866918203,nvss,GBD
1995,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,24.4358838193322,20.0044346374783,30.5102750447769,nvss,GBD
1995,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.8585049228547,14.4965197237998,24.7327797081597,nvss,GBD
1995,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.7250946298508,10.4206591495748,20.514812956369,nvss,GBD
1995,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,A,40.8388264883233,24.2038748732229,65.6105762769537,nvss,GBD
1995,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,B,40.8388264883233,24.2038748732229,65.6105762769537,nvss,GBD
1995,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,D,38.4615558947369,22.0244995443111,63.0333817541901,nvss,GBD
1995,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,38.6778924777848,32.79786001684,46.6554358549458,nvss,GBD
1995,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,24.9056865181087,19.1594649526771,32.6715014073903,nvss,GBD
1995,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,19.2927262220851,13.6807218970746,26.9189089244786,nvss,GBD
1995,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,24.3158659219741,18.9922148465349,31.5744912621981,nvss,GBD
1995,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,21.7496804944817,16.4605800649239,28.9990866612711,nvss,GBD
1995,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,17.6213548948564,12.3589168572156,24.7615855335451,nvss,GBD
1995,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,15.0194540960056,10.9549443295982,20.4900654877184,nvss,GBD
1995,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,14.982724198567,10.9193130622297,20.4516596292524,nvss,GBD
1995,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,12.7801725650495,8.79822173258113,18.1826618445008,nvss,GBD
1995,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,A,4.5871541723801,2.48515356881496,7.75824185916426,nvss,GBD
1995,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,B,4.54409273696066,2.4487723390559,7.70803273232486,nvss,GBD
1995,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,64,D,4.30622645271046,2.25474716279273,7.43202639275763,nvss,GBD
1995,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,27.161161491836,22.3558189380119,33.6059948000048,nvss,GBD
1995,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,20.2016189772598,15.481730753784,26.506606160997,nvss,GBD
1995,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,15.6515049634461,11.0641347127053,21.9665777209044,nvss,GBD
1995,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,15.8892836640518,10.8780706227535,22.5967135634396,nvss,GBD
1995,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,15.8249634990383,10.8151844954453,22.5282155730735,nvss,GBD
1995,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,14.6814899059202,9.70263208199492,21.3407458105794,nvss,GBD
1995,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,A,31.6419782255353,25.5873919348875,39.546632474538,nvss,GBD
1995,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,B,24.8127752114669,18.8311395417914,32.6962640189422,nvss,GBD
1995,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,D,19.4197112630485,13.5782613124318,27.2113699407006,nvss,GBD
1995,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,34.2164068288735,28.1141303742076,42.3804296621488,nvss,GBD
1995,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,25.4338423332046,19.5034043128066,33.4769965634303,nvss,GBD
1995,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,19.7293405778459,13.9662565384715,27.7281000860244,nvss,GBD
1995,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,A,7.93895589507799,3.16388457750926,15.0383600548844,nvss,GBD
1995,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,B,7.93895589507799,3.16388457750926,15.0383600548844,nvss,GBD
1995,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,84,D,7.93317674348835,3.15858554691139,15.0311109613204,nvss,GBD
1995,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,51.4257963323258,41.2903119756509,64.4651416021453,nvss,GBD
1995,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,43.1222076788215,33.0443364239803,56.1252773244187,nvss,GBD
1995,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,D,33.2683104283286,23.5208492001914,46.3955894923628,nvss,GBD
1995,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,28.5313995853303,20.3718448587263,39.2720976581095,nvss,GBD
1995,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,27.9964418299046,19.8493143897082,38.7523104304755,nvss,GBD
1995,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,26.216694005098,18.1235885818336,37.0250782220992,nvss,GBD
1995,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.3093313517784,9.33110106090476,16.1745945055461,nvss,GBD
1995,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,11.4195796964217,8.45467474482324,15.2581608461656,nvss,GBD
1995,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,9.71236217886424,6.78686953206468,13.5135138924844,nvss,GBD
1995,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,65.4914861175531,53.2633688126506,80.7532098308203,nvss,GBD
1995,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,49.9077668283841,38.1489924931,65.0086814359416,nvss,GBD
1995,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,38.4884076923995,27.0328620932516,53.5317903595485,nvss,GBD
1995,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.0341749187763,19.2661826527473,27.9101666498723,nvss,GBD
1995,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.7808549843334,12.0623319175006,20.5945153672171,nvss,GBD
1995,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,12.1744709587845,8.57587332229274,16.9315569311311,nvss,GBD
1995,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1995,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.7087022768092,9.21290759444089,17.3716105820137,nvss,GBD
1995,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.2452269268673,8.76266486018582,16.9232659158959,nvss,GBD
1995,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.3206123652375,6.89888648552089,14.9560036346437,nvss,GBD
1995,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,19.7062450978968,15.7347821731984,24.9511730218754,nvss,GBD
1995,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.1291312633095,12.2852517326719,21.2953921235668,nvss,GBD
1995,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.4828192834728,8.72424901878873,17.5431362318726,nvss,GBD
1995,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,24.3013677634355,20.149986166545,29.4391932373593,nvss,GBD
1995,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.036186053973,12.0355180553621,21.2015294666919,nvss,GBD
1995,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,12.7495181932077,8.8683894055462,17.9002173938852,nvss,GBD
1995,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.37086099494642,4.48072592908916,11.435139023312,nvss,GBD
1995,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.37086099494642,4.48072592908916,11.435139023312,nvss,GBD
1995,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,7.36437477009753,4.47443591209977,11.4286688444965,nvss,GBD
1995,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,16.7937023828798,13.1183061941374,21.6109425336076,nvss,GBD
1995,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,14.7379622936158,11.1218910342872,19.5208004883549,nvss,GBD
1995,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,11.8158136773147,8.30914298084765,16.4244192891122,nvss,GBD
1995,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,24.1941246992974,20.1804259280405,29.427836880262,nvss,GBD
1995,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,16.5715840689352,12.6997113995168,21.7584146592168,nvss,GBD
1995,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,12.8009556515071,9.04288433736286,17.7977062713026,nvss,GBD
1995,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,20.1721726273835,17.0597428374227,24.2044216324533,nvss,GBD
1995,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,12.9152577761203,9.935328927859,16.9186977408641,nvss,GBD
1995,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,9.97237666850697,7.06322026881359,13.861559944613,nvss,GBD
1995,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17.2937442644927,13.2005724450005,22.6038804762884,nvss,GBD
1995,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,16.0465094557207,11.9743898744355,21.3016037875602,nvss,GBD
1995,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,13.210750961707,9.23464457337669,18.4083509074701,nvss,GBD
