Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7732877575399,28.7693482777884,35.5874288435567,burnett,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6378390640724,28.5933087872892,35.3732476630466,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,55.2179570690298,72.941965615399,90.2061351473015,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,55.2179570690298,72.941965615399,90.2061351473015,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,54.7320240343444,72.3105754697728,89.4381457463785,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50.1057024780353,66.1934832704524,81.8661794811709,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,50.1057024780353,66.1934832704524,81.8661794811709,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,49.7120664688678,65.6818491338559,81.2436497467835,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,45.621705065979,60.2619115092437,74.5205727494894,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,45.621705065979,60.2619115092437,74.5205727494894,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,45.3789299515012,59.946202419394,74.1362414909711,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.0814311738716,68.7997146018058,85.0847637931133,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.0814311738716,68.7997146018058,85.0847637931133,burnett,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.6424509857077,68.2292767562624,84.3908464170241,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,37.4954472222237,49.5662892570226,61.3412965808433,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,37.4954472222237,49.5662892570226,61.3412965808433,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,37.453585148141,49.5118752538096,61.2750846072902,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,37.6397887694235,49.7595919034144,61.5835806263001,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,37.6397887694235,49.7595919034144,61.5835806263001,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,37.5604126510958,49.6564181771138,61.4580400108673,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,32.2571598683347,42.6849964857718,52.8787563729525,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,32.2571598683347,42.6849964857718,52.8787563729525,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,32.2116358509225,42.6257949464464,52.8066852782224,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.818763464194,46.0288326171162,56.9646209141655,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,34.818763464194,46.0288326171162,56.9646209141655,burnett,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,34.7755474186434,45.9726585410094,56.896267098841,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,48.101682469314,63.5672235229105,78.6441077356409,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,48.101682469314,63.5672235229105,78.6441077356409,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,47.9200803228347,63.3312002037519,78.3569471750774,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,39.1917590625857,51.8040076068595,64.1048956002701,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,39.1917590625857,51.8040076068595,64.1048956002701,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,39.0761022348294,51.6536699472049,63.9219591868444,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,35.4037304185953,46.789115686308,57.8896997632539,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,35.4037304185953,46.789115686308,57.8896997632539,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,35.3183182940566,46.6780423909571,57.7544814563792,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3321030219725,57.2695116434103,70.8593057005335,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,43.3321030219725,57.2695116434103,70.8593057005335,burnett,attributable,25,150
2008,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,43.1859189635836,57.0795068041978,70.6281177351534,burnett,attributable,25,150
2008,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,62.9278154248461,82.8423698789584,102.103049794885,burnett,attributable,25,150
2008,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,60.7228117025582,79.9892849934613,98.6471901621954,burnett,attributable,25,150
2008,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,53.7140506826856,70.8891243129817,87.586222575184,burnett,attributable,25,150
2008,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,69.0783476918119,91.0225284060857,112.286602774968,burnett,attributable,25,150
2008,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,68.2391937656175,89.9365389370146,110.970936868721,burnett,attributable,25,150
2008,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,62.2865850252237,82.2056839773197,101.571887897373,burnett,attributable,25,150
2008,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,61.5860950933809,81.1984362707247,100.226331207413,burnett,attributable,25,150
2008,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,61.5111197906461,81.1013480633283,100.10863823623,burnett,attributable,25,150
2008,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,57.4633658232383,75.8429166262005,93.7137282587036,burnett,attributable,25,150
2008,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.8718204566803,84.128212088566,103.740446463994,burnett,attributable,25,150
2008,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.4074211662055,82.2333433812357,101.445171217755,burnett,attributable,25,150
2008,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.2420318106283,74.2271985391333,91.7127115224281,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3.33940263738227,4.39579061856879,5.41728982767292,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3.20600069438932,4.2231953669044,5.20824876922203,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2.83496377954695,3.741443504107,4.62269613855778,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0.916448608470535,1.20757724073368,1.48968273236892,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0.905318705484279,1.19317354418992,1.47223284744815,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,0.827012158955898,1.09147274048492,1.34858490447896,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.52492944121285,9.92291805288202,12.2502469382874,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.51574693503904,9.91102740874582,12.2358329119863,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.08931542677373,9.35701955879277,11.5620520658881,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.95640818203647,3.89384898163966,4.80140322335503,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.87967114925279,3.79456262342054,4.68114626307935,burnett,attributable,25,150
2008,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.59835997129943,3.42926375922502,4.23708192726659,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.150425637861,34.4148405995958,42.4024250507481,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,24.8717217413761,32.7604340538757,40.3986427442335,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21.8862239957042,28.8842936392553,35.6875839846015,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.9420754198911,36.8138588772225,45.4084553197778,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.5195484782527,36.2670505904058,44.7460073505889,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,25.0141994763076,33.0134439647052,40.7905375775753,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.1358774607423,30.4991694182576,37.6408858270428,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.0834726556494,30.4313204375038,37.5586518338217,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21.4352108235428,28.2901946828786,34.9549317827305,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4831213051815,33.54443009625,41.3394940197332,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4108812602932,32.1571294282424,39.6592002631869,burnett,attributable,25,150
2008,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6372146034328,28.555848992048,35.2820054027945,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,71.4976980661892,94.10727446772,115.9662235749,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,68.4986659433554,90.2267347215386,111.265776353357,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,60.3599423068196,79.6598837504708,98.4226390171933,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,79.1364537884289,104.248956808632,128.57014778971,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,77.7024158826185,102.393196454047,126.322029233912,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,70.3467695683311,92.8408518714473,114.709272097079,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,71.3136361248824,94.0137280800898,116.032440711421,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,71.2420153794827,93.9209920853051,115.920033626097,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,66.3293006944739,87.5385121143316,108.1576796658,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,74.2443096543743,97.7668143420467,120.529935674231,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.0422649481822,94.9174594475429,117.07847451761,burnett,attributable,25,150
2008,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.4919442088993,85.1133855783364,105.161006387454,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,31.7440153297332,41.7770206049558,51.4743592518185,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,30.1933659513827,39.7708526595942,49.0446347701415,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,26.6060387407057,35.1132665323691,43.3837142298709,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,24.8825517377374,32.7821562140351,40.4345653180787,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,24.5789515055603,32.3891939326712,39.9584243183558,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,22.239803318549,29.3514819101988,36.2654891950144,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.7596348313077,30.0065291509119,37.0369828966582,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,22.6984006478431,29.9272443446565,36.9408832513629,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.2049149999476,27.9870931449417,34.5814579250765,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.6911202257605,27.241200502708,33.5772152070839,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9239289683373,26.2486034645365,32.3750106579694,burnett,attributable,25,150
2008,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7549993248062,23.4323771936983,28.9518610395002,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,61.5459335196729,81.0349170406961,99.8896870149286,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,59.7450342283889,78.7046740315662,97.0670889725301,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,52.9913500429571,69.9354294161047,86.4080055553735,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,66.8117307403391,88.0464711464482,108.628230243564,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,66.1783139484808,87.2267062242884,107.635056822013,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,60.6428138568877,80.037281764062,98.8939269468916,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,59.3814026482506,78.2946274367888,96.6456993898458,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,59.3073354400758,78.1987119356799,96.5294241094834,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,55.4698814434592,73.2135843037241,90.4670112659987,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,62.2520152181458,82.008296516742,101.142913341892,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,61.1278981882607,80.5537050878827,99.3809107064345,burnett,attributable,25,150
2008,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,55.3345482676956,73.0303804332306,90.2350186658676,burnett,attributable,25,150
2008,15,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.6831195348466,30.1487172207087,37.5126443495383,burnett,attributable,25,150
2008,15,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.6831195348466,30.1487172207087,37.5126443495383,burnett,attributable,25,150
2008,15,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.6831195348466,30.1487172207087,37.5126443495383,burnett,attributable,25,150
2008,15,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.5804890975223,27.3621438896689,34.0555296597339,burnett,attributable,25,150
2008,15,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.5804890975223,27.3621438896689,34.0555296597339,burnett,attributable,25,150
2008,15,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.5804890975223,27.3621438896689,34.0555296597339,burnett,attributable,25,150
2008,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2438353084101,26.9077902491442,33.4815924737919,burnett,attributable,25,150
2008,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2438353084101,26.9077902491442,33.4815924737919,burnett,attributable,25,150
2008,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2438353084101,26.9077902491442,33.4815924737919,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.8780457135016,18.4437009245077,22.9462061645171,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.8780457135016,18.4437009245077,22.9462061645171,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.8780457135016,18.4437009245077,22.9462061645171,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.9376560114646,39.801250709107,49.5358013781661,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,29.9376560114646,39.801250709107,49.5358013781661,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,29.9376560114646,39.801250709107,49.5358013781661,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8042766517484,21.0053503250886,26.1353557412889,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8042766517484,21.0053503250886,26.1353557412889,burnett,attributable,25,150
2008,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8042766517484,21.0053503250886,26.1353557412889,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.3353350999561,29.6877684480166,36.940716960424,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.3353350999561,29.6877684480166,36.940716960424,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.3353350999561,29.6877684480166,36.940716960424,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.7665296580216,30.2745482603026,37.6878273309638,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.7665296580216,30.2745482603026,37.6878273309638,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.7665296580216,30.2745482603026,37.6878273309638,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.1180439951772,26.7419453720698,33.2769048034533,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1180439951772,26.7419453720698,33.2769048034533,burnett,attributable,25,150
2008,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.1180439951772,26.7419453720698,33.2769048034533,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.8920954346204,39.7395918528377,49.4575655141847,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.8920954346204,39.7395918528377,49.4575655141847,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.8920954346204,39.7395918528377,49.4575655141847,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.5179627646141,29.9382343148957,37.2620400228776,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.5179627646141,29.9382343148957,37.2620400228776,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.5179627646141,29.9382343148957,37.2620400228776,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.1740766284776,26.8202165426805,33.3789937472287,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1740766284776,26.8202165426805,33.3789937472287,burnett,attributable,25,150
2008,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.1740766284776,26.8202165426805,33.3789937472287,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,24.9192858971243,33.1181343715855,41.2039759988903,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,24.9192858971243,33.1181343715855,41.2039759988903,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,24.9192858971243,33.1181343715855,41.2039759988903,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.4933252511513,20.5973582923384,25.6343169421124,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.4933252511513,20.5973582923384,25.6343169421124,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,15.4933252511513,20.5973582923384,25.6343169421124,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7543316832993,19.6099609318934,24.3992783085719,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7543316832993,19.6099609318934,24.3992783085719,burnett,attributable,25,150
2008,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7543316832993,19.6099609318934,24.3992783085719,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,23.9745490837236,31.8616013942662,39.6394645713992,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,23.9745490837236,31.8616013942662,39.6394645713992,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,23.9745490837236,31.8616013942662,39.6394645713992,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,18.298003962189,24.3226184006963,30.2663794369752,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,18.298003962189,24.3226184006963,30.2663794369752,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,18.298003962189,24.3226184006963,30.2663794369752,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2380869452376,28.2262204331441,35.1182777042271,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2380869452376,28.2262204331441,35.1182777042271,burnett,attributable,25,150
2008,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2380869452376,28.2262204331441,35.1182777042271,burnett,attributable,25,150
2008,16,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.9974327455512,46.3845081697649,57.5523424199067,burnett,attributable,25,150
2008,16,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,34.9974327455512,46.3845081697649,57.5523424199067,burnett,attributable,25,150
2008,16,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.9974327455512,46.3845081697649,57.5523424199067,burnett,attributable,25,150
2008,16,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.6753210919558,27.4823894455166,34.1980471217676,burnett,attributable,25,150
2008,16,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.6753210919558,27.4823894455166,34.1980471217676,burnett,attributable,25,150
2008,16,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.6753210919558,27.4823894455166,34.1980471217676,burnett,attributable,25,150
2008,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9963082193039,38.4604886726213,47.7571693182847,burnett,attributable,25,150
2008,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9963082193039,38.4604886726213,47.7571693182847,burnett,attributable,25,150
2008,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.9963082193039,38.4604886726213,47.7571693182847,burnett,attributable,25,150
2008,16,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.0022992159348,62.3297262689828,77.3791333660436,burnett,attributable,25,150
2008,16,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,47.0022992159348,62.3297262689828,77.3791333660436,burnett,attributable,25,150
