Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,6.51315822733196,3.29905832219598,11.0465263645184,nvss,GBD
2008,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,6.51315822733196,3.29905832219598,11.0465263645184,nvss,GBD
2008,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,6.51315822733196,3.29905832219598,11.0465263645184,nvss,GBD
2008,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.8993521343085,7.74117132931934,15.0027320524139,nvss,GBD
2008,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,10.8993521343085,7.74117132931934,15.0027320524139,nvss,GBD
2008,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,10.0813173938564,6.94436678195796,14.1306552647923,nvss,GBD
2008,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,18.2249920133006,14.0174070377601,23.43908879259,nvss,GBD
2008,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.0338569951779,12.8435083082612,22.288447806728,nvss,GBD
2008,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,13.5668046920188,9.49926055026479,18.8125819921051,nvss,GBD
2008,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,25.3269966740178,19.4444998345761,33.1244335449408,nvss,GBD
2008,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,24.0110466639978,18.1518890775973,31.7502445815317,nvss,GBD
2008,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,18.5397157759023,12.8870433782028,26.0772249751239,nvss,GBD
2008,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.3572179237323,7.4866137586523,16.5185679974013,nvss,GBD
2008,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,11.3572179237323,7.4866137586523,16.5185679974013,nvss,GBD
2008,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,11.1085361935231,7.24554647134985,16.2771958255852,nvss,GBD
2008,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.4167418355962,11.7993105355564,20.0519491965661,nvss,GBD
2008,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,14.5926471008985,10.9898862763632,19.1914768963542,nvss,GBD
2008,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,11.7394700782267,8.25554257161366,16.2468681375745,nvss,GBD
2008,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.80119159748319,0,6.33312655699001,nvss,GBD
2008,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.80119159748319,0,6.33312655699001,nvss,GBD
2008,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,1.80119159748319,0,6.33312655699001,nvss,GBD
2008,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,A,5.16006282245403,2.72228263975939,9.03652302223772,nvss,GBD
2008,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,B,5.16006282245403,2.72228263975939,9.03652302223772,nvss,GBD
2008,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,D,5.16006282245403,2.72228263975939,9.03652302223772,nvss,GBD
2008,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,22.5266110462255,17.3652567143644,29.1977039538571,nvss,GBD
2008,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,20.891949130247,15.7821738491699,27.5107762224993,nvss,GBD
2008,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,16.5483525781097,11.597087721243,23.0474769562128,nvss,GBD
2008,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,22.0703355313726,17.1065374728261,28.4172172334106,nvss,GBD
2008,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.5213302948823,15.5970047192454,26.8589561728686,nvss,GBD
2008,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,16.1679142429771,11.3928128518082,22.4578528497355,nvss,GBD
2008,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,18.4204474266476,13.192976134709,25.2985322936817,nvss,GBD
2008,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,18.404965391884,13.1780546433451,25.2835311763435,nvss,GBD
2008,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,16.7865324662057,11.620827965959,23.6669096295992,nvss,GBD
2008,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.0200701486124,9.91822992724251,19.3643815198011,nvss,GBD
2008,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.9594380034922,9.86123538173703,19.3025454068998,nvss,GBD
2008,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,12.6592286916653,8.6031917142285,18.0321164583365,nvss,GBD
2008,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,24.2859841556064,18.5496004234601,31.6750412065167,nvss,GBD
2008,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.3353118385139,16.6575790198731,29.7437903704573,nvss,GBD
2008,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,18.1273279741338,12.6196880570737,25.3937848697783,nvss,GBD
2008,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,16.325697445036,11.4849470344707,22.7516462409326,nvss,GBD
2008,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,16.3203628275225,11.4796908890799,22.7464303541357,nvss,GBD
2008,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,15.3726820105917,10.5690579268911,21.7897062087396,nvss,GBD
2008,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,2.59615758143948,1.13678054789354,4.91887943588518,nvss,GBD
2008,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,2.59615758143948,1.13678054789354,4.91887943588518,nvss,GBD
2008,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,2.59615758143948,1.13678054789354,4.91887943588518,nvss,GBD
2008,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,19.1168721999391,14.6254280014033,25.175039769256,nvss,GBD
2008,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.0203374404762,13.5531086929208,24.0167052723312,nvss,GBD
2008,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,14.2673490016316,9.94929267871784,20.0482706223993,nvss,GBD
2008,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,7.56829605377602,5.04855276612908,10.9072393207785,nvss,GBD
2008,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.56829605377602,5.04855276612908,10.9072393207785,nvss,GBD
2008,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,7.47636536330406,4.9656895630342,10.8068900521944,nvss,GBD
2008,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,24.9111623870814,18.7636589295247,32.89007051549,nvss,GBD
2008,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,24.2326679638787,18.0986832001991,32.2051487852707,nvss,GBD
2008,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,19.5938291878,13.5824770400127,27.5078771285899,nvss,GBD
2008,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,10.4951757816479,7.47086279779619,14.4968182036093,nvss,GBD
2008,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.4850463763954,7.46082487228377,14.4863157497182,nvss,GBD
2008,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,9.79973278236427,6.79888929783656,13.794857297304,nvss,GBD
2008,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,15.6641985092695,11.0140971799068,21.7506790612384,nvss,GBD
2008,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.6476634850893,10.9981783518241,21.7339372299825,nvss,GBD
2008,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,14.8334103919306,10.2108126641558,20.9284717469614,nvss,GBD
2008,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.5797022590529,17.1163015334272,29.534327054157,nvss,GBD
2008,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,21.4411185014439,16.0152056787476,28.3497599832523,nvss,GBD
2008,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,17.3232005505007,12.0195438545702,24.2530035958022,nvss,GBD
2008,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,150,A,4.01812264586656,1.38098752315146,9.27445956572588,nvss,GBD
2008,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,150,B,4.01812264586656,1.38098752315146,9.27445956572588,nvss,GBD
2008,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,150,D,4.01812264586656,1.38098752315146,9.27445956572588,nvss,GBD
2008,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,14.3913415082394,10.1578018496305,20.0339302442101,nvss,GBD
2008,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,14.3913415082394,10.1578018496305,20.0339302442101,nvss,GBD
2008,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,13.6238879889645,9.39391153283498,19.2846226153148,nvss,GBD
2008,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,8.7102098129082,5.5325187470662,12.9103872471648,nvss,GBD
2008,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,8.7102098129082,5.5325187470662,12.9103872471648,nvss,GBD
2008,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,8.43049307913808,5.266789081472,12.6378586148467,nvss,GBD
2008,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,A,5.01832874971567,2.85077221118127,8.00902029674983,nvss,GBD
2008,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,B,5.01832874971567,2.85077221118127,8.00902029674983,nvss,GBD
2008,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,D,4.96592071939239,2.80339767260992,7.95099429352651,nvss,GBD
2008,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,17.4371343907022,13.1804772663988,22.9636618422391,nvss,GBD
2008,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.1394820426411,12.8933643096714,22.6640114465985,nvss,GBD
2008,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.6859045023783,9.58071136234234,19.1415636644016,nvss,GBD
2008,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,4.95483805549018,1.63414540701229,10.4734409561028,nvss,GBD
2008,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,B,4.95483805549018,1.63414540701229,10.4734409561028,nvss,GBD
2008,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,D,4.95483805549018,1.63414540701229,10.4734409561028,nvss,GBD
2008,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,17.7048306406828,13.1761680431657,23.7744117557138,nvss,GBD
2008,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.4226994748634,12.9008086306233,23.4779147255904,nvss,GBD
2008,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,14.1253966721312,9.74527809264507,20.0669683953513,nvss,GBD
2008,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,17.7822060015251,13.2780778567071,23.5891672083649,nvss,GBD
2008,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.4815736724801,12.9808353896859,23.2715758532246,nvss,GBD
2008,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,14.7862866918895,10.3620633498508,20.5779245970213,nvss,GBD
2008,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,64,A,7.8923041027495,3.47894253080104,14.6644380623029,nvss,GBD
2008,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,64,B,7.8923041027495,3.47894253080104,14.6644380623029,nvss,GBD
2008,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,64,D,7.88065805381089,3.46968183955692,14.6529203386151,nvss,GBD
2008,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,23.7459453372738,18.4691966800975,30.5008412616765,nvss,GBD
2008,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,21.6470195952809,16.4171295906026,28.2971689480569,nvss,GBD
2008,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,17.0957993234812,12.0133744048269,23.6865654125974,nvss,GBD
2008,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.3383936414193,11.6218854031886,24.8441088889015,nvss,GBD
2008,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,17.3180039481436,11.6017215116293,24.8242604278677,nvss,GBD
2008,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,16.556354271385,10.8600068592417,24.0890087771159,nvss,GBD
2008,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,A,7.08551467143073,3.44537332888292,12.2775030404343,nvss,GBD
2008,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,B,7.08551467143073,3.44537332888292,12.2775030404343,nvss,GBD
2008,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,D,7.07659045822227,3.43663262089205,12.2685425376222,nvss,GBD
2008,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,21.8432709311585,16.9408222601293,28.2222971430698,nvss,GBD
2008,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.8066004126865,14.9668719297161,26.1683742569624,nvss,GBD
2008,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.4323812706077,10.757917758711,21.6693873724768,nvss,GBD
2008,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,11.5125174990998,7.91749749606164,16.2741730412069,nvss,GBD
2008,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,11.5125174990998,7.91749749606164,16.2741730412069,nvss,GBD
2008,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,11.2707403834898,7.68338107382643,16.0164542384659,nvss,GBD
2008,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,17.3422317687464,13.0304953886693,22.9013509517541,nvss,GBD
2008,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,16.8961780538683,12.5913835996214,22.4648078540367,nvss,GBD
2008,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.087973791086,9.85052961077974,19.571541600831,nvss,GBD
2008,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,84,A,4.08983707468694,1.90085950372735,7.48998667441209,nvss,GBD
2008,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,84,B,4.08983707468694,1.90085950372735,7.48998667441209,nvss,GBD
2008,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,84,D,4.08983707468694,1.90085950372735,7.48998667441209,nvss,GBD
2008,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,23.4513263715449,17.6271882525057,31.0743460197737,nvss,GBD
2008,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,22.839526790668,17.0223791291206,30.4687824060589,nvss,GBD
2008,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,19.013543864101,13.2960169861138,26.4958807736569,nvss,GBD
2008,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.6962594866188,11.8853871203363,23.0259546723299,nvss,GBD
2008,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,16.4833802929089,11.6792461801274,22.808580861193,nvss,GBD
2008,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,14.8748501673591,10.1417036626323,21.1668955726795,nvss,GBD
2008,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,7.94314035535347,5.41323079819969,11.4103165271268,nvss,GBD
2008,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,7.94314035535347,5.41323079819969,11.4103165271268,nvss,GBD
2008,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,7.48854657220756,4.96634668060557,10.9673808967972,nvss,GBD
2008,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,84,A,2.36102283329096,0.924204415366565,4.56478721207751,nvss,GBD
2008,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,84,B,2.36102283329096,0.924204415366565,4.56478721207751,nvss,GBD
2008,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,45,84,D,2.36102283329096,0.924204415366565,4.56478721207751,nvss,GBD
2008,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,16.822144388544,12.5993587436811,22.3515825542998,nvss,GBD
2008,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,16.6421269403462,12.4236640496411,22.1710844634612,nvss,GBD
2008,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,13.8633955994989,9.72625716357679,19.2800250144834,nvss,GBD
2008,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.54954667252035,1.89551848718399,11.1694797824193,nvss,GBD
2008,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.54954667252035,1.89551848718399,11.1694797824193,nvss,GBD
2008,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,5.54951705998177,1.89548767325176,11.1694512025597,nvss,GBD
2008,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,A,19.6535036532044,13.8488225712624,27.092016909593,nvss,GBD
2008,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,B,19.0260949136795,13.2488597718027,26.4414364561276,nvss,GBD
2008,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,D,16.6872260267838,11.0346069798038,24.0616515083804,nvss,GBD
2008,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,19.6097775880067,14.5708343869975,26.1260314461693,nvss,GBD
2008,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,19.5588030701919,14.5211628593651,26.074312050006,nvss,GBD
2008,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,16.1542782460438,11.2504110820836,22.5123795339502,nvss,GBD
2008,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.08405260373624,0.129350780715172,6.44962637414641,nvss,GBD
2008,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.08405260373624,0.129350780715172,6.44962637414641,nvss,GBD
2008,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,2.08405260373624,0.129350780715172,6.44962637414641,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,45,150,A,10.0062039778217,7.27609961710585,13.7459488145388,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,45,150,B,9.56456615970453,6.88045972997974,13.2538029152382,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,1,Deaths,age-adjusted rate,attributable,45,150,D,7.51649682787155,4.9923028893014,10.9860600299037,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.8342078246768,8.48316473621397,18.5450996941339,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.8342078246768,8.48316473621397,18.5450996941339,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,12.5463897793278,8.20548391116284,18.2326531456216,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,55,84,A,92.1883036144106,58.0771761069373,136.343213919754,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,55,84,B,88.8387301200083,55.4024802650249,132.173961468015,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,5,Deaths,age-adjusted rate,attributable,55,84,D,72.8381595669241,42.4920711274259,114.023067385684,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,24.674033317924,19.6234001149724,31.2995671468868,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,20.0362083461273,15.0913943919518,26.4710135105674,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,D,15.9103125566569,11.0996952083611,22.2464895465296,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.11412336037781,4.85126921905735,14.9510517190949,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.11412336037781,4.85126921905735,14.9510517190949,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,D,9.11412336037781,4.85126921905735,14.9510517190949,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,A,14.0502045539271,9.97271448793228,19.2198428915988,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,B,14.0502045539271,9.97271448793228,19.2198428915988,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,9,Deaths,age-adjusted rate,attributable,35,150,D,12.9800959536068,8.93183811420019,18.1380011563054,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,A,17.8328060235857,13.8214558198604,22.7190082418535,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,B,16.1143255417996,12.2052512261946,20.9329048204271,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,10,Deaths,age-adjusted rate,attributable,45,150,D,12.4414386543845,8.76567145718814,17.2083214959002,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,150,A,12.3549939203979,9.38782063808077,16.4016086843799,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,150,B,11.7664241150867,8.83306381637008,15.7568781573882,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,11,Deaths,age-adjusted rate,attributable,35,150,D,9.06668182206486,6.27650401607342,12.938422122626,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.56260258243806,4.67698600197515,11.462343923082,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.56260258243806,4.67698600197515,11.462343923082,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,7.5459694068765,4.66088347332923,11.4453705496862,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,5.72807970320224,4.49173200306246,7.33009560716264,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,5.27982930010801,4.04892079905627,6.87258543733477,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,D,4.11261552378638,2.90379042526567,5.70222064161263,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.7056724796038,11.3229491552014,19.1649413616917,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,13.5994689752228,10.2500488594783,17.9843772686699,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,10.835424226537,7.56928542191042,15.1766265259434,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,16.2695474202541,12.316247680678,21.108843026278,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,15.3888713078517,11.4845672321182,20.2305674448404,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,D,12.2978371166258,8.56281552447382,17.1024736172517,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.7259060361121,10.9372463814078,19.7997717886264,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,B,14.653678728507,10.8643835579563,19.7262730005227,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,20,Deaths,age-adjusted rate,attributable,25,150,D,12.4951102924882,8.74451291219676,17.5981276370584,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,21,Deaths,age-adjusted rate,attributable,45,150,A,11.5941316792324,8.67619496827721,15.5551146903392,nvss,GBD
