Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.9951602344398,30.4143710821975,37.6598015205328,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.9944950008461,30.4135062540947,37.6587490228426,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.3589195651456,29.6013350896067,36.6881776659939,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.3589195651456,29.6013350896067,36.6881776659939,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.3589195651456,29.6013350896067,36.6881776659939,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.86933199981365,7.79284673735334,9.6861621737166,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.86933199981365,7.79284673735334,9.6861621737166,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.86933199981365,7.79284673735334,9.6861621737166,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4182281063104,28.3385458668525,35.1016634303888,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.4182281063104,28.3385458668525,35.1016634303888,burnett,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4177957290471,28.337983760531,35.1009793457676,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.8409042514098,80.4552354865251,99.6024939506577,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,60.8409042514098,80.4552354865251,99.6024939506577,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,60.8404056359479,80.4545872681128,99.6017050674339,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.8503932377937,58.0585760343531,71.9635915162656,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.8503932377937,58.0585760343531,71.9635915162656,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,43.8503932377937,58.0585760343531,71.9635915162656,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.5951130099508,37.9322216939132,47.1057463637652,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,28.5951130099508,37.9322216939132,47.1057463637652,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.5951130099508,37.9322216939132,47.1057463637652,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.8405611976433,72.5474947775297,89.8461251925585,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.8405611976433,72.5474947775297,89.8461251925585,burnett,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.8402241940857,72.5470566605283,89.8455920032107,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,73.2904792439763,96.8973844179992,119.931876593299,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,73.2904792439763,96.8973844179992,119.931876593299,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,73.2838201085809,96.8887272974265,119.921340858651,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,56.5686048119878,74.8759648565365,92.7820602865814,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,56.5686048119878,74.8759648565365,92.7820602865814,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,56.5686048119878,74.8759648565365,92.7820602865814,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,40.4330654872806,53.6821692137947,66.722338172048,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,40.4330654872806,53.6821692137947,66.722338172048,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,40.4330654872806,53.6821692137947,66.722338172048,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,44.330871433502,58.6558623246188,72.6562963507966,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,44.330871433502,58.6558623246188,72.6562963507966,burnett,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,44.3284708874768,58.6527415266252,72.6524983328211,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,47.5366098533539,62.8768205402476,77.8592300612863,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,47.5366098533539,62.8768205402476,77.8592300612863,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,47.5339519550788,62.8733651748778,77.8550248740832,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,37.9544992083638,50.2566173588711,62.2984776078792,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,37.9544992083638,50.2566173588711,62.2984776078792,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,37.9544992083638,50.2566173588711,62.2984776078792,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,20.9348731428638,27.7992882869719,34.5577035115569,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,20.9348731428638,27.7992882869719,34.5577035115569,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,20.9348731428638,27.7992882869719,34.5577035115569,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,39.8404231910491,52.737426657195,65.3536275611153,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8404231910491,52.737426657195,65.3536275611153,burnett,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,39.8392011355183,52.7358379401246,65.3516940889701,burnett,attributable,25,150
2003,9,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.6927019402051,64.2224620633589,79.3009150883319,burnett,attributable,25,150
2003,9,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,48.5297641181801,64.0114637417373,79.0451319933274,burnett,attributable,25,150
2003,9,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,45.8639875424887,60.5492708308588,74.8357824213281,burnett,attributable,25,150
2003,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,66.8880278483315,88.1825511693322,108.839655008265,burnett,attributable,25,150
2003,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,66.0832347198454,87.1407979687334,107.577300694679,burnett,attributable,25,150
2003,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,61.830785084189,81.6185286069719,100.864059769702,burnett,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7773602001824,72.2357072405842,89.1809073562433,burnett,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.3100550899133,71.6307784113365,88.4478400166715,burnett,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.1528902617148,67.530695459259,83.4633094472947,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.9608906689337,40.8169211652605,50.3775710486342,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.7660039330173,40.5645490370631,50.0716310715698,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,28.4977292299901,37.6189723062431,46.4908211414846,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,67.8201759474236,89.4164844500411,110.36877463949,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,67.0440363759222,88.4118292138393,109.151383559383,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,62.9179734299509,83.0536531039572,102.637584507977,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.4616505824003,57.3048814591408,70.7370205367604,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.0427386169087,56.7625901957926,70.0798497039908,burnett,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.3325651357326,53.243118300277,65.8013239561425,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.4724267463161,34.9040052169183,43.0850126721573,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.3504426383748,34.746043045479,42.8935259476952,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.6163684659605,32.4939289076532,40.1554257331686,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.7200110294995,41.7985929949319,51.5658630464683,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,31.1251246821795,41.028578517787,50.6328244182377,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.6268820455064,37.7845278877079,46.6893694757804,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4198206331067,34.822651066335,42.969968421014,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0529290029327,34.3477291746616,42.3944722818199,burnett,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1220490596257,31.8402988715289,39.3463055933078,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,62.6484239638383,82.5680295133262,101.879005061981,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,62.3404815913683,82.1692641612502,101.39561121101,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,57.1179765610721,75.3867868730169,93.1497877290738,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,70.6402823648215,93.0410374894829,114.728375815639,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,68.9895532412898,90.9042689944858,112.139119978894,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,62.0336899414146,81.8724520643859,101.160810484959,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.3946280281858,83.5183017923419,103.011068079683,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.3365889897669,82.148679814488,101.351345238664,burnett,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.4675164816821,74.5275200648923,92.0871244110435,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,74.6357726780767,98.3481502408202,121.327006403453,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,73.8287069886339,97.3030807002938,120.060179601561,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,67.1329620655489,88.6086445464609,109.491512970161,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,65.5002642126714,86.2826862847895,106.408902390702,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,63.9839156489325,84.3199865983685,104.03072357272,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,57.974834200398,76.5172184635555,94.5459807500876,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,45.0724207317037,59.3810215440127,73.2415609241096,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,44.1928619469265,58.242486252547,71.8619266863854,burnett,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1392488003035,52.9788720496259,65.4636642511032,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,46.8767293982428,61.835790458447,76.3642526348085,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,46.7455410087573,61.6659042451388,76.158305091593,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,44.423060559395,58.6494966825807,72.4908552028148,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,66.0255206558382,87.06112078103,107.474656173045,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,65.3816671675485,86.2276844943335,106.464720763528,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,61.6077377433816,81.3266445506417,100.506467745778,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,54.1104702673076,71.3688367481878,88.1260392253419,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,53.7397018732772,70.8888685490023,87.5443941456425,burnett,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,50.95298490006,67.2697477840206,83.1444261815717,burnett,attributable,25,150
2003,10,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,78.552202086244,103.203959484307,126.94671141372,burnett,attributable,25,150
2003,10,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,68.2744117667201,89.9259524612012,110.88827659631,burnett,attributable,25,150
2003,10,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,59.9344996666837,79.0984053519155,97.7289104721153,burnett,attributable,25,150
2003,10,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,70.336225595188,92.6008665088809,114.13716449938,burnett,attributable,25,150
2003,10,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,68.0587425184121,89.6536081733296,110.566759773085,burnett,attributable,25,150
2003,10,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,60.2440960085896,79.5073411587348,98.2345898498279,burnett,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.2256598277944,98.9064928784703,121.749494253252,burnett,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.0273529267319,89.6050196351923,110.49799713259,burnett,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.9081184559722,79.0637212357621,97.6862191091668,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.844133141584,31.3221496247523,38.5220660308732,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.5548678989469,27.0733357592686,33.384306330854,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.0440327695165,23.8135669126115,29.4225141261711,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.6877953589258,44.3477805059774,54.6572238369967,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.5055479952117,42.8177503706814,52.8035737761125,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.7017684711318,37.879116394769,46.8010400663005,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2443422901673,38.4675571187186,47.372741927892,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.0955592115693,35.6903524306884,44.012578023931,burnett,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.8765591315752,31.5110450137748,38.9330434830503,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.1415872272911,33.0342317044591,40.6370621305052,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.9313294786618,28.8863080775808,35.6198942828548,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.2523556822426,25.4082480408157,31.3927997282191,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,61.440695652192,80.8634947861475,99.6383502346583,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,58.5848913985659,77.1684815471876,95.1628683971323,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,51.634609707809,68.1447765468432,84.1954693788635,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0900935972952,46.1203672260039,56.7526384568748,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1466070569443,41.0245040789393,50.5882190768301,burnett,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3641383961061,36.1137669027362,44.6198685419201,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,94.3230502452409,123.900495065147,152.375933012383,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,81.145902277047,106.879317767245,131.793581570488,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,71.2337012817307,94.0104982945521,116.153334955251,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,91.7607504611411,120.768650869845,148.80894504451,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,87.7044809166808,115.520351083454,142.452025290368,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,77.0998896784188,101.752412696337,125.718780313401,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.7088016421425,124.478698993934,153.174007284558,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,84.1557393193937,110.844433646916,136.683948082124,burnett,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,73.9091152235578,97.5413773748587,120.515872519695,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,70.1695813387083,92.165351039803,113.337880741639,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,60.1018694096833,79.1616904709678,97.6147951567542,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,52.7602564253447,69.6302158591764,86.0306235199055,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,53.9187886167389,70.9813256434226,87.4831550492421,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,52.0662207824035,68.583889188419,84.5787560504992,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,45.9673925485881,60.6655421478943,74.9546825527931,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8334288846532,60.239536050825,74.1252984429494,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6800560010676,53.5822175936037,66.074398361738,burnett,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,35.7740335009332,47.2127370947488,58.3330828969658,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,76.05881703016,99.9339293489428,122.931489034928,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,66.3152441238289,87.3454832669718,107.706283257052,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,58.2146498810708,76.8286379184112,94.9245315808525,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,67.641788860515,89.0596325314684,109.779793941262,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,65.624767556306,86.4493040546236,106.617399699613,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,58.1732910047108,76.7744554854927,94.8580779381098,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,72.7585934106141,95.6729829650391,117.781573933845,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,66.1432376019232,87.1243271325957,107.440166936001,burnett,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,58.2934825351585,76.9328402327636,95.0534769506209,burnett,attributable,25,150
2003,11,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,83.8842996169522,110.190199047819,135.5167625489,burnett,attributable,25,150
2003,11,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,72.1300168403116,95.0042673025157,117.1503796417,burnett,attributable,25,150
2003,11,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,63.319131698192,83.5652649717371,103.247875385944,burnett,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,83.2286506882405,109.328940310604,134.457548600719,burnett,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.5662406809437,94.2617034811049,116.234719366046,burnett,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.8242223879343,82.9121096529657,102.44087861542,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.6932554104295,15.3600138562331,18.8901593704831,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.0472209670593,13.2334485449404,16.3182514325607,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8.8199245679161,11.6400732887764,14.3817271064637,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.39324520061344,12.3387689203923,15.1745508515405,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.07097825334049,10.6304893435796,13.1085255192997,burnett,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.0850854795711,9.3505237606515,11.5529067293639,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,44.1366538980475,57.976126372051,71.2995709405819,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.8954376139683,49.9130381820622,61.5480918712837,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,33.2664029505461,43.9032517133892,54.244038638241,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3622419245934,56.9588900736058,70.0485644287138,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2305326418939,49.0372750467563,60.4681826557261,burnett,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6827179974874,43.1329349630765,53.2922847262432,burnett,attributable,25,150
2003,11,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,98.9821839528344,130.022543805346,159.907214485644,burnett,attributable,25,150
2003,11,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,85.1050499295813,112.09401115494,138.223853888028,burnett,attributable,25,150
