Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,Asian or Pacific Islander,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,226.149364293834,176.679190854557,275.61953773311
1997,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3035.24133051897,2371.28228946794,3699.20037156999
1997,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2290.18254367906,1789.20511224926,2791.15997510885
1997,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1646.75869873789,1286.53023338898,2006.98716408681
1997,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9061.81582890372,7079.54361633102,11044.0880414764
1997,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9061.81582890372,7079.54361633102,11044.0880414764
1997,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8290.00733807653,6476.56823287228,10103.4464432808
1997,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,234.028881427707,182.835063615396,285.222699240017
1997,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,170.122200401048,132.907969063319,207.336431738777
1997,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,121.666766570818,95.0521613834511,148.281371758184
1997,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2274.93674987427,1777.29433583927,2772.57916390926
1997,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2274.93674987427,1777.29433583927,2772.57916390926
1997,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2274.93674987427,1777.29433583927,2772.57916390926
1997,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,611.6353449132,477.840113213437,745.430576612962
1997,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,556.502595048687,434.767652381786,678.237537715586
1997,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,398.654055378484,311.44848076444,485.859629992527
1997,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1655055760587,29.0355512312958,45.2954599208215
1997,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.8181607311833,28.7641880712369,44.8721333911296
1997,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.483733503411,26.9404167995398,42.0270502072822
1997,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1216148506008,32.1262616020319,50.1169680991697
1997,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4439790547602,27.6906086365314,43.197349472989
1997,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1341469789468,21.1985523273021,33.0697416305913
1997,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2556651368937,40.8247383881981,63.6865918855891
1997,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4726348189268,32.4004959522865,50.544773685567
1997,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.6233105849477,23.1432113944904,36.103409775405
1997,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0176816863797,21.8888138174841,34.1465495552752
1997,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.9982469527558,12.4986304318405,19.4978634736712
1997,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4276493767189,8.92785107556164,13.9274476778762
1997,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.9132486048154,49.1509754725119,76.6755217371187
1997,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7594439965667,32.6245656223177,50.8943223708157
1997,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.828174283262,23.3032611587984,36.3530874077255
1997,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2192001395107,19.7025001089927,30.7359001700286
1997,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7860442330525,17.8015970570723,27.7704914090327
1997,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7018038048486,13.829534222538,21.5740733871592
1997,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.921176589027,53.0634192101773,82.7789339678766
1997,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.5671516527836,41.8493372287371,65.28496607683
1997,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.4767401612141,30.0599532509485,46.8935270714797
1997,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.1058176100966,51.6451700078879,80.5664652123052
1997,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.1503811272248,26.6799852556443,41.6207769988052
1997,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8215119413975,19.3918062042168,30.2512176785782
1997,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4574544341629,8.95113627668975,13.963772591636
1997,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4574544341629,8.95113627668975,13.963772591636
1997,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4561845626487,8.95014418956925,13.962224935728
1997,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8287380576809,17.0537016075632,26.6037745077986
1997,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6291010786557,15.3352352176998,23.9229669396116
1997,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.2359474372756,11.9030839353716,18.5688109391796
1997,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5737682584231,37.948256451893,59.1992800649531
1997,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.3089837890422,25.2413935851892,39.3765739928951
1997,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0851149188521,18.0352460303532,28.134983807351
1997,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.8805380490225,38.1879203507987,59.573155747246
1997,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4857569188942,23.035747592886,35.9357662449022
1997,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0612549420673,16.45410542349,25.6684044606444
1997,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1024338341132,17.2675264329009,26.9373412353255
1997,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.588148857381,15.3032412948289,23.8730564199331
1997,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.4684126697871,12.0846973982711,18.852127941303
1997,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.6201287587325,55.9532255927597,87.2870319247051
1997,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2733715507379,29.1198215240139,45.4269215774617
1997,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6259203712908,20.8015002900709,32.4503404525106
1997,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.4463210012107,52.6924382821958,82.2002037202255
1997,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.8153246878157,35.011972412356,54.6186769632754
1997,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0109462055827,25.0085517231114,39.0133406880538
1997,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3244125037787,12.7534472685771,19.8953777389803
1997,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3117972862126,12.7435916298535,19.8800029425715
1997,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1011656740261,11.7977856828329,18.4045456652193
1997,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0867047568816,34.4427380913137,53.7306714224494
1997,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.0959325596926,21.9499473122598,34.2419178071253
1997,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0887779781098,15.6943577953982,24.4831981608213
1997,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0355781010609,36.7465453914538,57.3246108106679
1997,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.6917026569246,23.9778927007223,37.4055126131269
1997,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9232590408464,17.1275461256613,26.7189719560316
1997,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8310663441835,35.8055205813933,55.8566121069736
1997,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0436679716716,33.6278656028684,52.4594703404748
1997,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0339015603066,26.5889855939895,41.4788175266236
1997,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.798856537527,25.6241066699429,39.973606405111
1997,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3302391486152,23.6954993348556,36.9649789623748
1997,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6381425369046,18.4672988569567,28.8089862168525
1997,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2952129428618,41.6368851116107,64.9535407741127
1997,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.8738802039514,25.682718909337,40.0650414985657
1997,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.4857666924826,18.348255228502,28.6232781564632
1997,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7015212711733,32.5793134931041,50.8237290492425
1997,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.6814437266817,23.96987791147,37.3930095418933
1997,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0817163565666,17.2513409035676,26.9120918095655
1997,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.16397799443986,2.47185780815614,3.85609818072358
1997,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.16397799443986,2.47185780815614,3.85609818072358
1997,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.93624894012481,2.2939444844725,3.57855339577711
1997,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.6143931792739,34.8549946713077,54.37379168724
1997,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4214976881714,22.9855450688839,35.8574503074589
1997,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0165496040963,16.4191793782002,25.6139198299923
1997,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.447485598039,21.443348123468,33.45162307261
1997,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3723714913953,20.6034152276526,32.141327755138
1997,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4847945770012,16.0037457632821,24.9658433907201
1997,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.045215846585,33.6290748801445,52.4613568130254
1997,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0924286535278,25.8534598855686,40.331397421487
1997,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0894171323539,18.8198571346514,29.3589771300562
1997,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1766273254372,25.9192400979978,40.4340145528766
1997,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7731334348643,24.8227604959877,38.7235063737408
1997,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8571099669388,19.4196171616709,30.2946027722066
1997,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.7588916808231,57.624134125643,89.8936492360031
1997,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,55.5279058081475,43.3811764126152,67.6746352036797
1997,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.7722521146946,31.0720719646051,48.472432264784
1997,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.4835422273268,50.377767365099,78.5893170895544
1997,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7286387179995,38.069248998437,59.3880284375618
1997,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.4349087861142,27.6835224891516,43.1862950830766
1997,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8293627539127,14.7104396514942,22.948285856331
1997,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.6695610111324,14.5855945399471,22.7535274823176
1997,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0321627947409,13.3063771833913,20.7579484060905
1997,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5443004901692,12.1439847579447,18.9446162223937
1997,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.5414828523259,12.1417834783796,18.9411822262722
1997,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.687421994703,10.6932984333617,16.6815455560443
1997,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4810093911355,22.2507885868246,34.7112301954463
1997,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2829444520488,21.3148003531631,33.2510885509345
1997,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2889287840136,17.4132256125106,27.1646319555165
1997,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7494618374606,24.804267060516,38.694656614405
1997,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.005704269851,24.2232064608211,37.7882020788809
1997,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8815949553017,21.0012460588294,32.7619438517739
1997,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1565652736003,25.1223166200002,39.1908139272003
1997,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.239314845014,18.1557147226672,28.3229149673608
1997,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6292185165721,12.991576966072,20.2668600670723
1997,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.87532098094993,7.71509451636712,12.0355474455327
1997,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.87532098094993,7.71509451636712,12.0355474455327
1997,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.87532098094993,7.71509451636712,12.0355474455327
1997,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.0221261991116,32.8297860930559,51.2144663051672
1997,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5799119627073,23.890556220865,37.2692677045495
1997,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0628062013618,17.2365673448139,26.8890450579097
1997,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7519851841934,36.524988425151,56.9789819432356
1997,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.9403851423236,24.9534258924403,38.9273443922068
1997,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.9650479307085,17.941443695866,27.9886521655509
1997,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7483094738678,22.4596167764592,35.0370021712763
1997,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7483094738678,22.4596167764592,35.0370021712763
1997,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4267687060773,21.4271630516228,33.4263743605316
1997,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5986804510313,34.0614691023682,53.1358917996944
1997,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9388753486842,21.0459963661595,32.8317543312089
1997,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2426118550175,15.0332905117324,23.4519331983025
1997,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3689759931609,32.3195124946569,50.4184394916648
1997,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.8702770563121,30.3674039502438,47.3731501623804
1997,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.2074980311813,25.1621078368604,39.2528882255022
1997,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1484027801184,12.6159396719675,19.6808658882693
1997,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1484027801184,12.6159396719675,19.6808658882693
1997,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.0950262231209,12.5742392368132,19.6158132094286
1997,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.6887013129722,38.0380479007594,59.3393547251848
1997,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7064202014107,24.7706407823521,38.6421996204693
1997,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7730582732463,17.7914517759736,27.7546647705189
1997,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.484076525749,20.6906847857413,32.2774682657565
1997,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7996001737697,19.3746876357575,30.2245127117817
1997,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2425990268891,15.0332804897571,23.4519175640211
1997,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9177605742504,35.0920004486331,54.7435206998677
1997,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.0810197067923,22.7195466459315,35.4424927676531
1997,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7857079658319,16.2388343483062,25.3325815833576
1997,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.684751712894,22.4099622756984,34.9595411500895
1997,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.684751712894,22.4099622756984,34.9595411500895
1997,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9221986734329,21.8142177136194,34.0301796332463
1997,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.1111481081725,60.2430844595097,93.9792117568351
1997,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.3025652860996,37.7363791297653,58.8687514424338
1997,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5090196511017,26.9601716024231,42.0578676997801
1997,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7586299728212,25.5926796662665,39.9245802793758
1997,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.7495565938716,21.6793410889621,33.8197720987809
1997,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.392738216856,15.9318267319187,24.8536497017932
1997,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.732253318866,19.3220729053641,30.142433732368
1997,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.732253318866,19.3220729053641,30.142433732368
1997,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8410517803421,17.8445717033922,27.8375318572918
1997,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.97803787523737,3.10784209002919,4.84823366044554
1997,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.97803787523737,3.10784209002919,4.84823366044554
