Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,39.1443107581155,33.3564909853038,47.0268613540955,nvss,GBD
1992,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,23.8867682311235,18.2356275455242,31.5437335347269,nvss,GBD
1992,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,18.5927982751623,13.1125271835717,26.142860400814,nvss,GBD
1992,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.2710913921964,26.7993713196618,37.0521364302095,nvss,GBD
1992,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,18.4575043908236,14.1379449369716,24.2211647118614,nvss,GBD
1992,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,14.3035542906467,10.1049650295382,19.9926045513043,nvss,GBD
1992,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,26.8085345789098,21.464993235229,34.0782170634746,nvss,GBD
1992,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22.6811580385572,17.3419272864449,29.9118510834876,nvss,GBD
1992,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,17.9070525809766,12.618092201901,25.0310012434043,nvss,GBD
1992,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,26.6068317476304,22.597973319557,31.9311328857484,nvss,GBD
1992,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.8102592634537,12.8893946592214,22.0856868851982,nvss,GBD
1992,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,13.0212795058223,9.17689994517933,18.249207424588,nvss,GBD
1992,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,A,0.252819258897796,0,2.21424938366965,nvss,GBD
1992,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,B,0.252819258897796,0,2.21424938366965,nvss,GBD
1992,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,84,D,0.252819258897796,0,2.21424938366965,nvss,GBD
1992,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,74,A,25.801546848042,18.7038946974633,34.3796087009165,nvss,GBD
1992,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,74,B,20.2578772498256,13.6090909890752,28.6341156634748,nvss,GBD
1992,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,74,D,16.6122349677557,10.3805713752376,24.8538879424984,nvss,GBD
1992,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,37.7626463412851,32.4951500311075,44.7644327570264,nvss,GBD
1992,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,21.6893859395629,16.5966691573004,28.5161921792566,nvss,GBD
1992,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,16.7921005047217,11.8147692152689,23.513956248141,nvss,GBD
1992,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,49.441811650235,42.8014774153192,58.5450716526559,nvss,GBD
1992,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,28.0741214617849,21.5742404220469,36.9459495007762,nvss,GBD
1992,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,21.7758341444678,15.3442626719609,30.5232687664789,nvss,GBD
1992,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,24.3868733675229,19.4766753070416,30.8010710859676,nvss,GBD
1992,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,B,19.4287191187302,14.6319692199327,25.7070554396416,nvss,GBD
1992,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,D,15.0787242011813,10.4344270134427,21.3166580398911,nvss,GBD
1992,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,25.0281488594702,20.1944877564993,31.3540404232052,nvss,GBD
1992,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,19.7432510037752,15.0532048890282,25.9162253407135,nvss,GBD
1992,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,15.5024766101795,10.8967085306791,21.7006838301297,nvss,GBD
1992,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,38.4149780085998,32.8496734546614,45.7505660671717,nvss,GBD
1992,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.0434990052886,16.8231262825434,29.1597710848516,nvss,GBD
1992,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,17.068944308997,11.9792192765413,24.1071065505068,nvss,GBD
1992,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,30.5264908698551,25.1290028579406,37.8538445015267,nvss,GBD
1992,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,22.8672500906149,17.5560500158595,30.0646682790166,nvss,GBD
1992,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,17.7577293718561,12.5357120439803,24.9045734337614,nvss,GBD
1992,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,150,A,15.747761606658,9.93482177879543,22.7625001820413,nvss,GBD
1992,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,150,B,15.1489420492242,9.39043494391365,22.120613201504,nvss,GBD
1992,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,150,D,13.5720083946927,8.00164805071571,20.4553608437217,nvss,GBD
1992,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,30.5203976934072,25.8831088153517,36.7072349076881,nvss,GBD
1992,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.6585022530129,14.1972924932437,24.6312210433719,nvss,GBD
1992,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,14.476817429952,10.1511236843682,20.3876236228794,nvss,GBD
1992,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.3130522230411,17.1445190949716,26.931943835895,nvss,GBD
1992,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,17.1946487037569,13.0715725108613,22.7771844021271,nvss,GBD
1992,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,13.4456068771073,9.40955728840198,18.8943074400605,nvss,GBD
1992,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,34.2690374121568,28.8409997764556,41.7158277175039,nvss,GBD
1992,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,22.1673447669684,16.8837483050546,29.3441328634742,nvss,GBD
1992,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,17.1815666885234,12.038224613625,24.2406866879374,nvss,GBD
1992,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,25.2035664572673,19.8098741982862,32.036329955297,nvss,GBD
1992,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,21.7865080321254,16.5042916265619,28.5354068862342,nvss,GBD
1992,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,17.039687660505,11.8895854391781,23.6795444980576,nvss,GBD
1992,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.0493018581302,17.2615775410364,26.1483164794117,nvss,GBD
1992,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.5882092827429,11.861802013617,20.5008260258622,nvss,GBD
1992,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.0790252466443,8.4763106056731,16.9104556200944,nvss,GBD
1992,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,41.6341116258568,35.3305650997371,50.3959801558142,nvss,GBD
1992,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,26.3739795652086,20.1900330554302,34.6650013588451,nvss,GBD
1992,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,20.4085000044448,14.3629452458479,28.6370814775168,nvss,GBD
1992,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,75,84,A,30.3450805660979,19.6880333637599,45.791220137861,nvss,GBD
1992,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,75,84,B,26.9415645881888,16.778716388899,41.704767017696,nvss,GBD
1992,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,75,84,D,22.6155141548862,13.1124339159186,36.7663457590925,nvss,GBD
1992,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,27.5594315247466,21.50059150495,35.7694335039531,nvss,GBD
1992,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,25.4996472907258,19.4720005948009,33.5920848333387,nvss,GBD
1992,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,20.181293596272,14.2633642871976,28.0803975644833,nvss,GBD
1992,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.6488122248019,12.588734003418,22.0255861224213,nvss,GBD
1992,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,15.4742246513114,11.4484839877321,20.809143572117,nvss,GBD
1992,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,13.1446555368289,9.17190053821617,18.4438370250569,nvss,GBD
1992,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,84,A,17.6308684166465,13.6414198760513,22.9067191525147,nvss,GBD
1992,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,84,B,15.6802672132982,11.715336599131,20.9382904503219,nvss,GBD
1992,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,84,D,12.907004037459,9.03330197560165,18.0205508791329,nvss,GBD
1992,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,35.8108663426677,30.6488350795883,42.8117295506021,nvss,GBD
1992,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,21.9412639488801,16.8829128833955,28.7695964600321,nvss,GBD
1992,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,17.0109018536452,12.0119697186541,23.732786079745,nvss,GBD
1992,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,9.69835974880325,6.01840686350981,14.7070860773614,nvss,GBD
1992,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,9.69639820069394,6.01643655724679,14.7051438576236,nvss,GBD
1992,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,9.34803301206877,5.67116253909183,14.3574788764155,nvss,GBD
1992,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,35.5259788961164,29.9658977112914,43.1785168067156,nvss,GBD
1992,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.5161300247279,17.1697871527992,29.7405706532393,nvss,GBD
1992,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.4427800878856,12.2064138766026,24.6269986307864,nvss,GBD
1992,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,31.7618840954872,26.539335414501,38.8631060341954,nvss,GBD
1992,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,22.3255116766226,17.1570003804436,29.2872425890223,nvss,GBD
1992,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,17.3294385512843,12.2895716598261,24.107637409234,nvss,GBD
1992,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,44.3582670430713,38.2872352216456,52.4698509864386,nvss,GBD
1992,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.3946676129319,19.5288327859282,33.2963217628185,nvss,GBD
1992,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,19.6682318533781,13.9364569699896,27.4534507233956,nvss,GBD
1992,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,23.1790997376691,18.0173222025379,30.232953111473,nvss,GBD
1992,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.7344292786527,15.6172271008606,27.6971510036463,nvss,GBD
1992,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,16.7007861979052,11.664728711696,23.5436001522501,nvss,GBD
1992,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,32.3245597240813,25.7178041320088,41.3889666263312,nvss,GBD
1992,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,26.8509209697569,20.3085187465538,35.8356115277207,nvss,GBD
1992,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,21.2375317054147,14.8094049351025,29.9644807846981,nvss,GBD
1992,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,35.3024707891578,30.4235082471229,41.7428902462913,nvss,GBD
1992,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.5040473240835,14.8856412467067,25.7274383682753,nvss,GBD
1992,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.0949899163815,10.5846189769552,21.2581518474057,nvss,GBD
1992,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,25.695289443004,20.237802357183,32.9598322969209,nvss,GBD
1992,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,20.325475741118,15.1283826456504,27.279035949525,nvss,GBD
1992,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,15.820231120101,10.8749134500663,22.6364389045619,nvss,GBD
1992,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,26.547324121977,22.2669978802413,32.3059153305913,nvss,GBD
1992,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.3954583800941,14.1636608388796,24.1398948566732,nvss,GBD
1992,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.2808183987857,10.1021495003073,19.8341538091692,nvss,GBD
1992,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,84,A,14.1426911615134,7.67040034952604,23.1961364002834,nvss,GBD
1992,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,84,B,14.1134578296649,7.64401336737835,23.1647037109212,nvss,GBD
1992,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,84,D,12.8182792880135,6.59168779651758,21.6498714804235,nvss,GBD
1992,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,35.6879431261701,30.3843536264283,42.7622303084959,nvss,GBD
1992,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,21.7425155262903,16.6687306988776,28.6433873092356,nvss,GBD
1992,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,16.8327103716756,11.8534884383557,23.6348128707573,nvss,GBD
1992,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.952767239805,20.6726849908928,33.113288872757,nvss,GBD
1992,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,21.8995123092643,16.6965596014869,29.0269705043534,nvss,GBD
1992,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,17.2990143281087,12.1492162313307,24.3156463153502,nvss,GBD
1992,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,16.0362904449205,12.4137591229863,20.6991911315193,nvss,GBD
1992,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,13.1706349691557,9.67195631643131,17.7538378235593,nvss,GBD
1992,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,10.3411835184878,6.97277565341749,14.8489890138237,nvss,GBD
1992,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,29.9387568005349,24.9428294949029,36.5521544014128,nvss,GBD
1992,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,20.4844981705003,15.6750638391777,26.9429453627937,nvss,GBD
1992,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,15.8481053917551,11.1629375317697,22.2649644138355,nvss,GBD
1992,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,21.7259561034838,16.9334219368433,28.1308694018892,nvss,GBD
1992,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,19.7339747050944,14.9638625503907,26.1730176788935,nvss,GBD
1992,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,16.0061214172756,11.2898422011693,22.4580888721545,nvss,GBD
1992,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,34.9653641534069,28.8735178488398,43.014753488593,nvss,GBD
1992,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,25.6070316039183,19.5983275622515,33.6050051216096,nvss,GBD
1992,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,19.9124622454295,14.0300172838559,27.8660259416854,nvss,GBD
1992,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,33.4319881924161,27.7003112424554,40.8803007729112,nvss,GBD
1992,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,23.7540912964204,18.1186028327223,31.2367261915551,nvss,GBD
1992,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,18.4076242586906,12.951258807388,25.7743382657239,nvss,GBD
1992,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,17.572830782686,9.12029498850087,29.1658651380965,nvss,GBD
1992,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,17.5559903763754,9.10446077454347,29.1495461797986,nvss,GBD
1992,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,17.339593071618,8.90105144932731,28.93786600338,nvss,GBD
1992,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,A,56.6764868512867,45.4048727555273,71.8236186475957,nvss,GBD
1992,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,B,44.8795271156335,33.946483125783,59.5315198656834,nvss,GBD
1992,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,35,150,D,34.6591646480966,24.030534356801,49.0273848019113,nvss,GBD
1992,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,30.4974973550391,22.4956900560857,40.8425940316585,nvss,GBD
1992,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,29.4399746243133,21.4609740805289,39.8139217160056,nvss,GBD
1992,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,26.4436197628456,18.5460049972488,36.7882876984193,nvss,GBD
1992,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9.75244487577985,7.60127009114319,12.4812250619088,nvss,GBD
1992,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8.46061695326191,6.35465619021518,11.1834398475012,nvss,GBD
1992,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,6.94257766319782,4.87330516684823,9.68406635156624,nvss,GBD
1992,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,126.266789117907,104.662206922643,153.748588490193,nvss,GBD
1992,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,90.2657164134251,69.2074313777646,117.881419698042,nvss,GBD
1992,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,69.6896265729922,49.2718036740539,97.2866899548646,nvss,GBD
1992,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,A,5.61048954088856,4.78726435777305,6.70109379388821,nvss,GBD
1992,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,B,3.4666702537243,2.66084594244081,4.51633877007334,nvss,GBD
1992,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,D,2.68141365989746,1.89215825775416,3.74027177743705,nvss,GBD
1992,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.2316938066347,19.4600885263651,28.0522336257958,nvss,GBD
1992,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.0434159025081,11.503971851165,19.7980145026188,nvss,GBD
1992,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,11.5919220200132,8.12281158530194,16.2836703803464,nvss,GBD
1992,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.184533390200814,0,2.49030997259592,nvss,GBD
1992,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.184533390200814,0,2.49030997259592,nvss,GBD
1992,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0.184533390200814,0,2.49030997259592,nvss,GBD
1992,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,14.2153323597454,10.5513125254834,18.9921272507752,nvss,GBD
1992,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.0238355724666,9.40093421921678,17.8089953004302,nvss,GBD
1992,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.7983566719529,7.22847721257636,15.5973695257334,nvss,GBD
1992,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.8327989524629,16.8169406219751,26.1259856687652,nvss,GBD
1992,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.1711553470791,12.2974944456219,21.4606202525506,nvss,GBD
1992,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,12.4774944722851,8.70885509247037,17.5979474307171,nvss,GBD
1992,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,27.4974929888088,23.2685016971181,32.613242119007,nvss,GBD
1992,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.3840591375307,12.4024141667372,21.6046026669042,nvss,GBD
1992,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,12.8610202126678,8.96339260017496,17.9764742555944,nvss,GBD
1992,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.2409795384855,7.05514890377427,14.5611304394251,nvss,GBD
1992,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.2362076932789,7.05034866617042,14.5563841862058,nvss,GBD
1992,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,9.40763579296175,6.23626911534394,13.7307964587654,nvss,GBD
1992,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,19.4651971549644,15.68634619446,24.3681225443269,nvss,GBD
1992,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.5616929033991,11.8692173867019,20.4040278596723,nvss,GBD
1992,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,12.0473046678408,8.46838010457657,16.7475485365093,nvss,GBD
1992,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,30.0645060732894,25.7419506845452,35.592277943825,nvss,GBD
1992,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,18.1073853755971,13.9580692918261,23.5445616048829,nvss,GBD
1992,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,13.9784845249899,9.91558769041058,19.4608284368263,nvss,GBD
1992,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,21.9451304522358,18.9213626615475,25.7533928532484,nvss,GBD
1992,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,12.8366310318809,9.89259230616159,16.6893041862674,nvss,GBD
1992,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,9.9089027246806,7.03131432551496,13.720344766654,nvss,GBD
1992,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,19.1052713313576,14.9242637163069,24.6089426569734,nvss,GBD
1992,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,16.7079354039472,12.5797667633865,22.1315597907362,nvss,GBD
1992,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,13.3814478258416,9.37218288929855,18.6430690158582,nvss,GBD
1992,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,25.7195043994807,21.750109976068,30.6801133669138,nvss,GBD
1992,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.1203334615696,12.3073751712078,21.1021231897892,nvss,GBD
1992,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.4192722631153,8.72645085830325,17.2948515749284,nvss,GBD
1992,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.314699797829249,0,2.2559659325625,nvss,GBD
1992,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.314699797829249,0,2.2559659325625,nvss,GBD
1992,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.314699797829249,0,2.2559659325625,nvss,GBD
1992,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,11.4853106874308,8.31119880312314,15.7720291161747,nvss,GBD
1992,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,9.65450384367224,6.51709808747291,13.9111806288683,nvss,GBD
1992,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,8.35233948849606,5.24959483381826,12.663180924604,nvss,GBD
1992,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,25.86054121778,21.7843263055961,31.0841836141621,nvss,GBD
1992,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.4982551457774,12.6049186520512,21.5822678875408,nvss,GBD
