Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2189160108513,9.67147931969937,12.8630674952002
2010,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5795218263291,16.0168291606285,21.3023827836359
2010,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1523405812661,33.7520177424708,44.8901835974861
2010,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.6500559148573,8.31901371970457,11.0642882472071
2010,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7378513283399,18.7395270071896,24.9235709195622
2010,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8317199768434,22.2687241179684,29.617403076898
2010,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.946611879297,25.8160447235319,34.3353394822974
2010,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6050559428812,16.03884133007,21.3316589689931
2010,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5235005651076,22.003017728541,29.2640135789596
2010,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.43080581634464,2.09552225546952,2.78704459977446
2010,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2226593947932,32.08849947827,42.677704306099
2010,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2974046916878,31.290866113524,41.6168519309868
2010,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.811229313585,17.9407149255043,23.8611508509207
2010,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3575395148089,17.5496030300077,23.3409720299102
2010,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8193547039576,22.2580643999634,29.6032256519513
2010,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0559344401121,20.737874517338,27.5813731080595
2010,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.7921738701252,1.54497747424586,2.05482004074699
2010,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6639594373998,21.2620339977584,28.2785052170187
2010,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1952114195137,14.8234581202705,19.7151992999597
2010,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.8145394161753,26.5642581173925,35.3304632961319
2010,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0319435445388,17.2689168487404,22.9676594088246
2010,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3234208261154,13.2098455397546,17.5690945678737
2010,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1238361824126,16.4860656744936,21.9264673470765
2010,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.766578889336033,0.66084387011727,0.878922347255968
2010,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.339289562993,14.085594450856,18.7338406196385
2010,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.98732801195,9.47183449306033,12.5975398757702
2010,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49950726166334,5.60302350143391,7.45202125690709
2010,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1107620027918,23.3713465541308,31.083890916994
2010,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.825695760553,26.5738756556492,35.3432546220134
2010,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2024441445913,16.5538311591304,22.0165954416434
2010,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6886445160866,16.1109004449023,21.42749759172
2010,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2472452689896,32.971763162922,43.8524450066863
2010,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9935827051579,16.3737781941017,21.7771249981552
2010,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.552983367211746,0.476709799320471,0.634024033096225
2010,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7156463096082,28.2031433703519,37.510180682568
2010,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.942594931321,17.1918921821733,22.8652166022904
2010,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.628075423102,18.6448926061224,24.7977071661428
2010,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.52408672063327,6.48628165571834,8.62675460210538
2010,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9860159702833,17.2293241123132,22.9150010693765
2010,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.353504180411,25.304744983113,33.6553108275402
2010,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1594837043433,18.2409342278821,24.2604425230832
2010,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.20633530039022,2.76408215550881,3.67622926682671
2010,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.8192192508245,23.1200165955384,30.749622072066
2010,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.94502341488972,1.67674432318079,2.23006994983045
2010,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0210547406627,12.0871161557437,16.0758644871391
2010,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2811135852358,19.2078565389964,25.5464491968652
2010,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3117273104388,31.7254545813703,34.3692424631511
2010,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.99957449062349,5.71388046726048,6.1900371728655
2010,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.76584286862766,5.49127892250254,5.94888549937775
2010,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.532493028833,25.269040979841,27.3747943948277
2010,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8043260573537,18.8612629117654,20.4330348210792
2010,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.81210665920664,3.630577770673,3.93312591822908
2010,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.84483085899524,9.3760293895193,10.1573651719792
2010,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3234056209639,24.1175291628228,26.1273232597246
2010,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1638792882922,19.2036945602783,20.8040024403014
2010,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0171062072762,14.3020059116917,15.4938397376659
2010,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6390093184848,30.1323898271284,32.6434223127224
2010,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.15303581630071,1.09812934885782,1.1896401279293
2010,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1407557671567,25.8483388258636,28.0023670613522
2010,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6649876881202,30.1571311315431,32.670225392505
2010,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8490591473068,18.903865854578,20.4791880091261
2010,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5962489445777,14.8535704234074,16.0913679586913
2010,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7423224073734,31.1831641974985,33.7817612139567
2010,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2893357565996,24.085081672952,26.0921718123647
2010,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.397281214284994,0.378363061223805,0.409893316325788
2010,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6577039810383,23.4835276009889,25.4404882344046
2010,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.43249904086871,8.98333241987498,9.73194345486455
2010,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0686574159649,15.3034832533,16.5787735244083
2010,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9121066382888,14.2020063221798,15.3855068490281
2010,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8219994316554,24.5923804111004,26.6417454453588
2010,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1741193532431,23.9753517649935,25.9732977454095
2010,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3990999068619,11.8086665779637,12.7927221261273
2010,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.7541038736098,7.38486083200934,8.00026590134344
2010,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.05629365747115,4.81551776902015,5.21681091643849
2010,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5697925167918,17.6855166826589,19.1593097395471
2010,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8237017924269,12.2130493261209,13.2308034366309
2010,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2924944023621,21.2309470498687,23.0001926373578
2010,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.86288239387744,8.44084037512138,9.14424373971482
2010,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2608469749781,28.819854261884,31.2215087837076
2010,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9921056427279,19.0401006121219,20.626775663132
2010,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2715431202488,21.210993447856,22.9785762351773
2010,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.009786995503,11.4378923766695,12.3910500747253
2010,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0834644914012,24.8413947537155,26.9115109831917
2010,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.38546829804738,6.08139837909275,6.58818157735047
2010,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2239794944605,25.9275995185338,28.088232811745
2010,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1501653725964,17.2858717834252,18.7263610987106
2010,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5290626627729,10.9800596788314,11.8950646520673
2010,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.81652211442558,1.7300210613577,1.8741894831375
2010,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6739778007854,20.6418836197956,22.3620405881119
2010,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.35554424352081,0.338613565257915,0.366831362362741
2010,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9749565913886,24.7380538965606,26.7995583879406
2010,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7759711123773,14.0723534403594,15.2450495603893
2010,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
