Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.20076891927012,0.938100718179778,1.46343712036045
2010,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.20076891927012,0.938100718179778,1.46343712036045
2010,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.13176379160711,0.884190462193055,1.37933712102117
2010,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.7311070495683,7.3965879945389,8.0656261045977
2010,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.7311070495683,7.3965879945389,8.0656261045977
2010,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.21836613669667,6.90603298655115,7.53069928684221
2010,30,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.766578889336033,0.66084387011727,0.878922347255968
2010,30,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.766578889336033,0.66084387011727,0.878922347255968
2010,30,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.674323258150262,0.581313153577812,0.77314649425849
2010,30,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,30,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,30,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.5637757264497,14.9740229300117,15.3842701335737
2010,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.5637757264497,14.9740229300117,15.3842701335737
2010,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5889870577651,10.887268383336,11.1855497089068
2010,31,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.3463560849349,12.6941407633838,13.0419254418326
2010,31,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.3463560849349,12.6941407633838,13.0419254418326
2010,31,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.90474189904316,9.15557969901621,9.40641749898925
2010,31,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.7291017593966,20.2848511047317,20.8406004500668
2010,31,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.7291017593966,20.2848511047317,20.8406004500668
2010,31,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1982261151546,14.5981761465674,14.9981261779802
2010,31,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.9560798358152,11.2647018030212,11.5733237702273
2010,31,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.9560798358152,11.2647018030212,11.5733237702273
2010,31,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.93943532411687,8.16308138958495,8.38672745505303
2010,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.5958637716647,13.5575182629988,31.6342092803306
2010,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.5958637716647,13.5575182629988,31.6342092803306
2010,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.3416022264477,9.80496133586863,22.8782431170268
2010,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.8987581143228,13.2021547768147,20.5953614518309
2010,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.8987581143228,13.2021547768147,20.5953614518309
2010,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5367299137767,9.01307024513807,14.0603895824154
2010,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,93.1463628822452,89.1159914113789,97.1767343531116
2010,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,93.1463628822452,89.1159914113789,97.1767343531116
2010,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,56.0813367315392,53.6547404306553,58.5079330324231
2010,31,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.339289562993,14.085594450856,18.7338406196385
2010,31,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.339289562993,14.085594450856,18.7338406196385
2010,31,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0148045900144,9.49552119828829,12.6290431937234
2010,31,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.3990999068619,11.8086665779637,12.7927221261273
2010,31,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.3990999068619,11.8086665779637,12.7927221261273
2010,31,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.17407597617148,8.73721521540142,9.46531648335153
2010,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.50506056956995,8.74463974054376,8.98421891151756
2010,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.50506056956995,8.74463974054376,8.98421891151756
2010,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.89048569734233,8.11275290008437,8.33502010282641
2010,32,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.68884939169465,5.84909867033394,6.00934794897322
2010,32,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.68884939169465,5.84909867033394,6.00934794897322
2010,32,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.28923505814247,5.43822759499156,5.58722013184064
2010,32,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.950739512021,12.2873800616553,12.6240206112897
2010,32,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.950739512021,12.2873800616553,12.6240206112897
2010,32,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0472724624188,11.3584632360081,11.6696540095974
2010,32,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.54630423565628,5.70253815778744,5.8587720799186
2010,32,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.54630423565628,5.70253815778744,5.8587720799186
2010,32,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.13629128639012,5.28097554797857,5.42565980956703
2010,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.93614283740595,2.96168570244357,6.91059997236832
2010,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.93614283740595,2.96168570244357,6.91059997236832
2010,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.51019177438575,2.70611506463145,6.31426848414004
2010,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.92896145481649,5.41325113657537,8.44467177305759
2010,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.92896145481649,5.41325113657537,8.44467177305759
2010,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.45933755357854,5.04635746373322,7.87231764342383
2010,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.7624725903706,28.4746732955949,31.0502718851462
2010,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.7624725903706,28.4746732955949,31.0502718851462
2010,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,27.630032240177,26.4345019990155,28.8255624813385
2010,32,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.98732801195,9.47183449306033,12.5975398757702
2010,32,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.98732801195,9.47183449306033,12.5975398757702
2010,32,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.1228105443416,8.72656081408757,11.6063258827365
2010,32,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.7541038736098,7.38486083200934,8.00026590134344
2010,32,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.7541038736098,7.38486083200934,8.00026590134344
2010,32,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.19941337608323,6.85658416769833,7.42796618167318
2010,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.79036050494929,5.95346925156757,6.11657799818586
2010,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.79036050494929,5.95346925156757,6.11657799818586
2010,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.5982261736848,5.75592268561958,5.91361919755437
2010,33,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.66574913163969,4.79717868464363,4.92860823764756
2010,33,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.66574913163969,4.79717868464363,4.92860823764756
2010,33,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.56388893859604,4.69244919038748,4.82100944217892
2010,33,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.17362739483718,8.40387042004386,8.63411344525054
2010,33,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.17362739483718,8.40387042004386,8.63411344525054
2010,33,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.79379187897985,8.01333531219055,8.23287874540125
2010,33,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.12228939218033,4.23841022012908,4.35453104807782
2010,33,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.12228939218033,4.23841022012908,4.35453104807782
2010,33,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.98511563662015,4.0973724151165,4.20962919361284
2010,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.2388165229555,1.9432899137733,4.53434313213769
2010,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.2388165229555,1.9432899137733,4.53434313213769
2010,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.02566796080592,1.81540077648355,4.23593514512828
2010,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.62619428578253,2.8329642857676,4.41942428579746
2010,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.62619428578253,2.8329642857676,4.41942428579746
2010,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.49248935782158,2.72850731079811,4.25647140484505
2010,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.4201560500615,27.1904377594339,29.6498743406892
2010,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.4201560500615,27.1904377594339,29.6498743406892
2010,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,26.1651630729717,25.0330165938527,27.2973095520907
2010,33,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.49950726166334,5.60302350143391,7.45202125690709
2010,33,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.49950726166334,5.60302350143391,7.45202125690709
2010,33,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.95679585604375,5.13516884141703,6.82977455908464
2010,33,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.05629365747115,4.81551776902015,5.21681091643849
2010,33,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.05629365747115,4.81551776902015,5.21681091643849
2010,33,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.89874874051223,4.66547499096403,5.05426457354436
2010,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.9422260101166,21.5321478695565,22.1220697289964
2010,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.9422260101166,21.5321478695565,22.1220697289964
2010,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1245130172411,14.5223866233606,14.92026022948
2010,34,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.9935417057776,15.4158949932643,15.838248280751
2010,34,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.9935417057776,15.4158949932643,15.838248280751
2010,34,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3695152917548,10.6616143140578,10.9537133363607
2010,34,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.8717944545184,30.7132534532373,31.5547124519561
2010,34,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.8717944545184,30.7132534532373,31.5547124519561
2010,34,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,19.6100536453028,20.1624495226353,20.7148453999678
2010,34,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.2691200280337,15.6992360851614,16.1293521422891
2010,34,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.2691200280337,15.6992360851614,16.1293521422891
2010,34,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2244090239802,10.5124205457824,10.8004320675847
2010,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.61087428262216,5.16652456957329,12.055223995671
2010,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.61087428262216,5.16652456957329,12.055223995671
2010,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.57790067874797,3.34674040724878,7.80906095024715
2010,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.2544369003699,11.136278828414,17.3725949723258
2010,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.2544369003699,11.136278828414,17.3725949723258
2010,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.75848549238761,7.62381679092781,11.8931541938474
2010,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,81.1039436020976,77.5946383500838,84.6132488541115
2010,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,81.1039436020976,77.5946383500838,84.6132488541115
2010,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,50.9002295271415,48.6978157495248,53.1026433047582
2010,34,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.1107620027918,23.3713465541308,31.083890916994
2010,34,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.1107620027918,23.3713465541308,31.083890916994
2010,34,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.6470217010546,15.2129497422885,20.2332231572437
2010,34,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5697925167918,17.6855166826589,19.1593097395471
2010,34,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.5697925167918,17.6855166826589,19.1593097395471
2010,34,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.7568615637476,12.1493919654739,13.1618412959301
2010,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,35,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.1963969624583,16.6526334966121,17.1088700307658
2010,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.1963969624583,16.6526334966121,17.1088700307658
2010,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.7520890860032,12.0831338489892,12.4141786119752
2010,36,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.2379208084002,12.5826509720171,12.927381135634
2010,36,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.2379208084002,12.5826509720171,12.927381135634
2010,36,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.00713129653639,9.26085330488953,9.51457531324267
2010,36,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.6133890741051,23.250385949432,23.8873828247589
2010,36,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.6133890741051,23.250385949432,23.8873828247589
2010,36,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.8915625820912,16.339212232291,16.7868618824907
2010,36,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.8422136200327,12.1757971022872,12.5093805845416
2010,36,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.8422136200327,12.1757971022872,12.5093805845416
2010,36,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.62554053500854,8.86851350782568,9.11148648064282
2010,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.81703688761944,4.69022213257166,10.9438516426672
2010,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.81703688761944,4.69022213257166,10.9438516426672
2010,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.43985872944931,3.26391523766959,7.61580222122902
2010,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.5239434244494,11.3468308003511,17.7010560485477
2010,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.5239434244494,11.3468308003511,17.7010560485477
2010,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.66106318903014,7.54770561642978,11.7744207616305
2010,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,62.823104002631,60.1047966179018,65.5414113873602
2010,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,62.823104002631,60.1047966179018,65.5414113873602
2010,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,40.5292910036029,38.7756197582547,42.2829622489511
2010,36,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.825695760553,26.5738756556492,35.3432546220134
2010,36,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.825695760553,26.5738756556492,35.3432546220134
2010,36,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.9256701626899,18.0393708299051,23.9923632037737
2010,36,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.8237017924269,12.2130493261209,13.2308034366309
2010,36,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.8237017924269,12.2130493261209,13.2308034366309
2010,36,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.89486598109314,9.42368188675539,10.2089887106517
2010,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.0694194850404,26.8037693296895,27.5381191743385
2010,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.0254067610205,26.7585168106267,27.491626860233
2010,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.1713791414548,16.6269109482563,17.0824427550579
2010,37,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9630121060023,19.4971814611009,20.0313508161996
2010,37,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.9084937801587,19.4411274077688,19.9737610353789
2010,37,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.4107604294998,11.7321903007533,12.0536201720068
