Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1399191418398,11.0468118295623,17.2330264541172
2007,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.2298063999184,8.77328624993622,13.6863265499005
2007,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.05416075267566,6.29231308802785,9.81600841732345
2007,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.922381176708,16.3456102943031,25.4991520591129
2007,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6935476482159,16.1668341001686,25.2202611962631
2007,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8898032644901,13.9764088003829,21.8031977285973
2007,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7652411850824,14.6603446758456,22.8701376943191
2007,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2545406828755,14.2613599084965,22.2477214572545
2007,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5962485655103,12.1845691918049,19.0079279392157
2007,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0595224340054,34.4215019015667,53.6975429664441
2007,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1711736667802,25.914979427172,40.4273679063884
2007,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7496134886491,18.5543855380071,28.9448414392911
2007,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7827498671604,20.1427733337191,31.4227264006018
2007,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7826559381491,19.361449951679,30.2038619246192
2007,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6645452020514,15.3629259391026,23.9661644650001
2007,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.63428122264195,5.18303220518901,8.08553024009486
2007,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.63428122264195,5.18303220518901,8.08553024009486
2007,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.63428122264195,5.18303220518901,8.08553024009486
2007,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3408241634833,22.1412688777213,34.5403794492452
2007,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.2168292749623,18.1381478710643,28.2955106788603
2007,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6031398269159,12.9712029897781,20.2350766640538
2007,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6783650006715,12.2487226567746,19.1080073445684
2007,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.6781016232169,12.2485168931382,19.1076863532955
2007,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.750960535078,11.5241879180297,17.9777331521263
2007,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8365184841582,18.6222800657486,29.0507569025678
2007,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.0244609964432,17.2066101534712,26.8423118394151
2007,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2756244747074,13.4965816208651,21.0546673285496
2007,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3179630577962,14.3109086389033,22.3250174766891
2007,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.3144631136385,14.3081743075301,22.3207519197469
2007,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.5082768217699,13.6783412670077,21.3382123765321
2007,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2210096075953,22.0476637559338,34.3943554592567
2007,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2804314333657,21.3128370573169,33.2480258094144
2007,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0148751627001,17.1991212208594,26.8306291045407
2007,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.7561726388978,26.3720098741389,41.1403354036567
2007,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5009529500637,23.0476194922372,35.9542864078901
2007,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4073579791898,17.505748421242,27.3089675371375
2007,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1307481160097,8.69589696563254,13.5655992663868
2007,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.0316848172313,8.61850376346192,13.4448658710006
2007,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.2152174492306,7.98063863221136,12.4497962662497
2007,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0927147586566,11.7911834052004,18.3942461121127
2007,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0927147586566,11.7911834052004,18.3942461121127
2007,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3067541243579,11.1771516596546,17.4363565890612
2007,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8565978012314,11.606717032212,18.1064785702508
2007,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8565978012314,11.606717032212,18.1064785702508
2007,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.6823542851134,10.6893392852449,16.675369284982
2007,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2806830310874,8.81303361803701,13.7483324441377
2007,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.2806830310874,8.81303361803701,13.7483324441377
2007,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.932675027448,8.54115236519372,13.3241976897022
2007,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8634980529886,18.6433578538973,29.0836382520798
2007,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.1557117673824,17.3091498182675,27.0022737164973
2007,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2435921204786,12.6903063441239,19.7968778968333
2007,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.97967500562442,3.10912109814407,4.85022891310476
2007,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.97967500562442,3.10912109814407,4.85022891310476
2007,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.97967500562442,3.10912109814407,4.85022891310476
2007,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.122210752493,19.6267271503851,30.6176943546008
2007,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.5331568302622,18.3852787736423,28.681034886882
2007,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3497359386032,13.5544812020337,21.1449906751726
2007,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9081959000687,21.8032780469286,34.0131137532087
2007,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.8270500951794,18.6148828868589,29.0392173034998
2007,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3983841481513,13.5924876157432,21.2042806805594
2007,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.39367364313337,4.21380753369794,6.57353975256879
2007,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.39367364313337,4.21380753369794,6.57353975256879
2007,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.30760590732043,4.14656711509408,6.46864469954677
2007,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.811923230224,24.0718150236125,37.5520314368355
2007,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9423507343742,18.7049615112298,29.1797399575185
2007,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2221706029176,13.4548207835294,20.9895204223058
2007,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5957986638112,16.8717177061025,26.3198796215199
2007,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8887397759281,16.3193279499438,25.4581516019124
2007,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1564737150274,14.1847450898651,22.1282023401896
2007,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.53947388124976,5.89021396972637,9.18873379277313
2007,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.53947388124976,5.89021396972637,9.18873379277313
2007,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.53947388124976,5.89021396972637,9.18873379277313
2007,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4977913903064,25.3888995236768,39.6066832569359
2007,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.1660801541297,20.4422501204138,31.8899101878456
2007,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9173492748374,14.7791791209667,23.055519428708
2007,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1353948243619,15.7307772065327,24.540012442191
2007,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.1353948243619,15.7307772065327,24.540012442191
2007,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0790496957272,14.1242575747869,22.0338418166675
2007,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3285831012674,18.2254555478651,28.4317106546696
2007,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6539914075592,15.3546807871556,23.9533020279628
2007,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6361137467421,11.4344638646422,17.8377636288419
2007,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.01930726316281,7.04633379934593,10.9922807269797
2007,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.01930726316281,7.04633379934593,10.9922807269797
2007,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.01930726316281,7.04633379934593,10.9922807269797
2007,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3932873515671,29.9947557434118,46.7918189597224
2007,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2872247673248,24.4431443494724,38.131305185177
2007,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4382407427678,17.5298755802874,27.3466059052483
2007,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1196429591542,19.6247210618392,30.6145648564691
2007,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.2221749625078,18.1423241894592,28.3020257355564
2007,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.306430043959,14.301898471843,22.310961616075
2007,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6102536312584,21.5705106494206,33.6499966130962
2007,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.6693535855788,20.8354324887334,32.5032746824241
2007,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.3347045985451,16.6677379676133,26.0016712294768
2007,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.98528241126747,7.0197518838027,10.9508129387322
2007,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.98528241126747,7.0197518838027,10.9508129387322
2007,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.96219672710059,7.00171619304733,10.9226772611538
2007,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9447753113119,24.9568557119624,38.9326949106613
2007,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9053741966026,21.0198235910958,32.7909248021094
2007,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3938110229621,15.1514148616891,23.636207184235
2007,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.12020167551668,4.0001575589974,6.24024579203595
2007,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.12020167551668,4.0001575589974,6.24024579203595
2007,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.1195604255803,3.9996565824846,6.23946426867599
2007,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3934250571162,19.057363325872,29.7294867883603
2007,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9096314875195,16.3356495996246,25.4836133754143
2007,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5764937680838,12.1691357563154,18.9838517798521
2007,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6046991658413,21.5661712233135,33.6432271083691
2007,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5373344794632,20.7322925620806,32.3423763968457
2007,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5862525202683,16.8642597814596,26.308245259077
2007,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,208.714511212036,199.683594861515,217.745427562557
2007,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,153.317160063119,146.683244483465,159.951075642773
2007,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.12745834631,105.362327937095,114.892588755525
2007,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6966666972067,21.714599388193,23.6787340062205
2007,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.4460307168483,16.6911543877539,18.2009070459427
2007,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5334824281674,14.8613605923332,16.2056042640015
2007,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.6199322672325,69.4777236595157,75.7621408749493
2007,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,72.0863338895739,68.9672136731982,75.2054541059498
2007,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.0170981540578,61.2471275608534,66.7870687472622
2007,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.334584744588,150.526838289293,164.142331199883
2007,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,147.323955527367,140.949361297818,153.698549756917
2007,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.391798619649,106.571961179376,116.211636059922
2007,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.118588348229,147.449995583161,160.787181113297
2007,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,112.634667516791,107.761052095391,117.50828293819
2007,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,87.951275416769,84.1456913843127,91.7568594492254
2007,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8426554668683,41.9456174899365,45.7396934438001
2007,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.8426554668683,41.9456174899365,45.7396934438001
2007,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.8373734593146,41.9405640307866,45.7341828878427
2007,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.4665870116123,90.3790904582252,98.5540835649994
2007,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,94.3629131482593,90.2799024831905,98.4459238133283
2007,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,76.6384599954594,73.3223727841174,79.9545472068014
2007,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.959033523492,145.383883034495,158.53418401249
2007,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,125.499911214535,120.069626594675,130.930195834395
2007,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,89.8709850090271,85.9823366192135,93.7596333988408
2007,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,203.667266427131,194.854740475957,212.479792378305
2007,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,156.773537763192,149.990067379207,163.557008147176
2007,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.98109840228,107.13576241372,116.82643439084
2007,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.7320307645977,87.7628563565142,95.7012051726813
2007,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,89.1443411461294,85.2871340773066,93.0015482149524
2007,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,79.7235379152262,76.2739617554328,83.1731140750197
2007,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,188.316381019245,180.168076071297,196.464685967194
2007,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,139.799770435047,133.750741906607,145.848798963486
2007,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,100.119856866018,95.7877476747003,104.451966057336
2007,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8516447862646,35.2571024637821,38.4461871087473
2007,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.8516447862646,35.2571024637821,38.4461871087473
2007,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4811662095467,32.9891926716336,35.9731397474598
2007,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,185.577488358374,177.547693189021,193.607283527727
2007,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,143.241065135119,137.043134432157,149.438995838081
2007,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,103.087218814305,98.6267141540712,107.54772347454
2007,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,186.459755854241,178.391785649009,194.527726059472
2007,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,139.110907250357,133.091685302025,145.13012919869
2007,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,99.5113613573381,95.2055812986071,103.817141416069
2007,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122.65523784145,117.348040050233,127.962435632666
2007,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,119.451242053757,114.282678695661,124.619805411852
2007,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,96.6940999178611,92.5102205944922,100.87797924123
2007,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,120.742595650157,115.518156415294,125.967034885019
2007,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,115.582168825408,110.581017289694,120.583320361123
2007,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,95.0717061768875,90.9580265826953,99.1853857710798
2007,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,208.50725874958,199.485310053685,217.529207445475
2007,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,150.334120897369,143.829279127772,156.838962666967
2007,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,107.564771287363,102.91052637589,112.219016198835
2007,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,137.962485296001,131.992954682232,143.93201590977
2007,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,134.391524170388,128.576506297631,140.206542043145
2007,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,108.879261637913,104.168139740119,113.590383535707
2007,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2774175561338,28.0106062195703,30.5442288926973
2007,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2774175561338,28.0106062195703,30.5442288926973
