Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,7.30598945015123,666,nvss,Deaths,crude rate
2009,A,White,63,63,Hispanic or Latino,us,neo_lung,total,0.53549581765313,666,nvss,Deaths,crude rate
2009,A,White,63,63,Hispanic or Latino,us,resp_copd,total,0.170196345145569,666,nvss,Deaths,crude rate
2009,A,White,63,63,Hispanic or Latino,us,t2_dm,total,0.149440693298548,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,17.1119125703587,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,2.66568197817355,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,0.255603587116534,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,lri,total,0.0391593239315024,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,15.617450371591,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,2.11745144313251,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1.13490840630572,666,nvss,Deaths,crude rate
2009,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,0.143821516984791,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,all-cause,overall,8.13206439366265,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,1.3159083271011,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,0.195103127361993,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,lri,total,0.0166045214776164,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,7.41391883975574,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,neo_lung,total,0.440019819156836,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,resp_copd,total,0.16189408440676,666,nvss,Deaths,crude rate
2009,A,White,64,64,Hispanic or Latino,us,t2_dm,total,0.178498605884377,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,17.5910802977387,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,2.74969652769932,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,0.266995390442062,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,lri,total,0.0291914960216654,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,16.1784966853733,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,2.29544837009389,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1.24313053789824,666,nvss,Deaths,crude rate
2009,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,0.143821516984791,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,all-cause,overall,8.5803864735583,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,1.43213997744442,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,0.199254257731397,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,lri,total,0.0332090429552329,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,7.84148526780436,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,neo_lung,total,0.552100339130747,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,resp_copd,total,0.195103127361993,666,nvss,Deaths,crude rate
2009,A,White,65,65,Hispanic or Latino,us,t2_dm,total,0.153591823667952,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,19.4863915760235,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,3.02665974605122,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,0.339618136642303,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,lri,total,0.0370233608079659,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,17.9698577583125,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,2.65001824860095,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1.43607920672437,666,nvss,Deaths,crude rate
2009,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,0.143109529276945,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,all-cause,overall,8.46415482321498,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,1.37402415227276,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,0.240765561425438,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,lri,total,0.0290579125858288,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,7.70449796561403,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,neo_lung,total,0.498135644328493,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,resp_copd,total,0.195103127361993,666,nvss,Deaths,crude rate
2009,A,White,66,66,Hispanic or Latino,us,t2_dm,total,0.166045214776164,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,21.516268531091,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,3.34278228833462,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,0.368809632663968,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,lri,total,0.0434312501785754,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,19.9150081761464,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,2.93338935632345,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1.72229826527826,666,nvss,Deaths,crude rate
2009,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,0.17087704988292,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,all-cause,overall,8.36867882471869,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,1.40308206485859,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,0.199254257731397,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,lri,total,0.0415113036940411,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,7.75846266041628,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,neo_lung,total,0.539646948022534,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,resp_copd,total,0.199254257731397,666,nvss,Deaths,crude rate
2009,A,White,67,67,Hispanic or Latino,us,t2_dm,total,0.157742954037356,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,20.6277078716998,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,3.23527214444995,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,0.318970493114783,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,lri,total,0.0377353485158114,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,19.1147339925281,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,2.84296691742708,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1.67245912572908,666,nvss,Deaths,crude rate
2009,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,0.155925308018164,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,all-cause,overall,8.4890616054314,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,1.30345493599289,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,0.21170764883961,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,lri,total,0.037360173324637,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,7.75431153004688,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,neo_lung,total,0.606065033933,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,resp_copd,total,0.195103127361993,666,nvss,Deaths,crude rate
2009,A,White,68,68,Hispanic or Latino,us,t2_dm,total,0.166045214776164,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,20.5315895311406,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,3.11209827099267,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,0.332498259563848,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,lri,total,0.0370233608079659,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,19.1047661646183,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,2.85720667158399,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1.79349703606281,666,nvss,Deaths,crude rate
2009,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,0.181556865500602,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,all-cause,overall,8.82945429572254,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,1.49025580261608,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,0.249067822164247,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,lri,total,0.0249067822164247,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,8.1860290884649,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,neo_lung,total,0.581158251716575,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,resp_copd,total,0.224161039947822,666,nvss,Deaths,crude rate
2009,A,White,69,69,Hispanic or Latino,us,t2_dm,total,0.136987302190336,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,20.884735434232,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,3.13844181618296,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,0.367385657248277,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,lri,total,0.0363113731001204,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,19.4785597112372,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,2.8871101553135,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1.85757592976891,666,nvss,Deaths,crude rate
2009,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,0.160197234265237,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,all-cause,overall,9.13663794305845,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,1.44874449892203,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,0.236614431056034,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,lri,total,0.037360173324637,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,8.36452769434928,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,neo_lung,total,0.635122946518829,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,resp_copd,total,0.249067822164247,666,nvss,Deaths,crude rate
2009,A,White,70,70,Hispanic or Latino,us,t2_dm,total,0.21170764883961,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,22.1221700704675,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,3.24666394777547,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,0.404409018056243,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,lri,total,0.0398713116393479,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,20.7238262122589,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,3.05157931582581,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,2.01777316403414,666,nvss,Deaths,crude rate
2009,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,0.181556865500602,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,all-cause,overall,9.47287950298018,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,1.58988293148177,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,0.253218952533651,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,lri,total,0.037360173324637,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,8.80869864387552,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,neo_lung,total,0.606065033933,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,resp_copd,total,0.294730256227692,666,nvss,Deaths,crude rate
2009,A,White,71,71,Hispanic or Latino,us,t2_dm,total,0.16189408440676,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,23.2691822678066,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,3.56777040401379,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,0.461368034683883,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,lri,total,0.0391593239315024,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,21.7861118723644,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,2.99106036065894,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,2.14521896373849,666,nvss,Deaths,crude rate
2009,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,0.204340472151658,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,all-cause,overall,9.65137810886456,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,1.70196345145569,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,0.203405388100801,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,lri,total,0.0249067822164247,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,8.9871972497599,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,neo_lung,total,0.543798078391938,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,resp_copd,total,0.356997211768754,666,nvss,Deaths,crude rate
2009,A,White,72,72,Hispanic or Latino,us,t2_dm,total,0.203405388100801,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,23.8644039915654,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,3.67955247414554,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,0.533990780884124,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,lri,total,0.0434312501785754,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,22.3941493748645,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,2.95332501214313,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,2.22780953784857,666,nvss,Deaths,crude rate
2009,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,0.212884324645804,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,all-cause,overall,10.1993273176259,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,1.80989284106019,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,0.311334777705308,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,lri,total,0.0498135644328493,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,9.56835550147647,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,neo_lung,total,0.601913903563596,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,resp_copd,total,0.332090429552329,666,nvss,Deaths,crude rate
2009,A,White,73,73,Hispanic or Latino,us,t2_dm,total,0.128685041451527,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,25.4044334036352,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,3.93515606126207,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,0.54253463337827,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,lri,total,0.0434312501785754,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,23.8053090118143,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,3.01313197960215,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,2.37803894420397,666,nvss,Deaths,crude rate
2009,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,0.212884324645804,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,all-cause,overall,10.4442440094207,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,1.84310188401542,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,0.261521213272459,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,lri,total,0.0207556518470206,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,9.697040542928,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,neo_lung,total,0.630971816149425,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,resp_copd,total,0.390206254723986,666,nvss,Deaths,crude rate
2009,A,White,74,74,Hispanic or Latino,us,t2_dm,total,0.178498605884377,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,27.1929465257431,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,4.16156815235694,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,0.62156526894912,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,lri,total,0.0533990780884124,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,25.5539508222828,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,3.23527214444995,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,2.46846138310034,666,nvss,Deaths,crude rate
2009,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,0.247771722330234,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,all-cause,overall,10.6268937456745,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,1.86800866623185,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,0.236614431056034,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,lri,total,0.0249067822164247,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,9.89214367028999,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,neo_lung,total,0.630971816149425,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,resp_copd,total,0.381903993985178,666,nvss,Deaths,crude rate
2009,A,White,75,75,Hispanic or Latino,us,t2_dm,total,0.199254257731397,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,27.5090690680265,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,4.21923915669243,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,0.677812297868915,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,lri,total,0.0455672133021119,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,25.810978384815,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,3.03093167229829,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,2.55318792033396,666,nvss,Deaths,crude rate
2009,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,0.225700103387023,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,all-cause,overall,11.1167271292642,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,1.89291544844827,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,0.336241559921733,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,lri,total,0.0415113036940411,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,10.3985815753573,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,neo_lung,total,0.610216164302404,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,resp_copd,total,0.456624340634452,666,nvss,Deaths,crude rate
2009,A,White,76,76,Hispanic or Latino,us,t2_dm,total,0.190951996992589,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,29.3851566781994,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,4.65141569535464,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,0.684220187239524,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,lri,total,0.0541110657962579,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,27.5268687607227,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,2.9967562623217,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2.69202552336383,666,nvss,Deaths,crude rate
2009,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,0.239227869836088,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,all-cause,overall,11.2371099099769,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,1.98839144694457,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,0.261521213272459,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,lri,total,0.0166045214776164,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,10.5687779205029,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,neo_lung,total,0.589460512455384,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,resp_copd,total,0.506437905067302,666,nvss,Deaths,crude rate
2009,A,White,77,77,Hispanic or Latino,us,t2_dm,total,0.224161039947822,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,32.0714862999005,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,5.0857281971404,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,0.811665986943869,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,lri,total,0.0598069674590219,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,30.0814806564723,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,3.18400902948507,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2.8465268559663,666,nvss,Deaths,crude rate
2009,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,0.251331660869461,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,all-cause,overall,12.7398191037012,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,2.29557509428047,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,0.381903993985178,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,lri,total,0.0207556518470206,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,11.8929885083428,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,neo_lung,total,0.672483119843466,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,resp_copd,total,0.601913903563596,666,nvss,Deaths,crude rate
2009,A,White,78,78,Hispanic or Latino,us,t2_dm,total,0.28227686511948,666,nvss,Deaths,crude rate
2009,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,34.9393727871022,666,nvss,Deaths,crude rate
2009,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,5.57059182618318,666,nvss,Deaths,crude rate
2009,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,0.873608917526427,666,nvss,Deaths,crude rate
