Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,All,39,39,All Origins,us,cvd_ihd,total,16872.56284204,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,cvd_stroke,total,3255.1568184,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,lri,total,1953.09409104,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,ncd_lri,total,127168.12637216,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,neo_lung,total,4014.69340936,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,resp_copd,total,1085.0522728,lower,nvss,YLL,absolute number
2009,A,All,39,39,All Origins,us,t2_dm,total,379.76829548,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,all-cause,overall,226120.24740935,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,cvd_ihd,total,19579.00506467,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,cvd_stroke,total,3254.94794526,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,lri,total,1775.42615196,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,ncd_lri,total,126055.25678916,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,neo_lung,total,4093.34362813,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,resp_copd,total,1627.47397263,lower,nvss,YLL,absolute number
2009,A,All,40,40,All Origins,us,t2_dm,total,641.12611043,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,all-cause,overall,251321.43528856,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,cvd_ihd,total,22044.87472017,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,cvd_stroke,total,3600.16969703,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,lri,total,1972.6957244,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,ncd_lri,total,147656.27497134,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,neo_lung,total,6460.57849741,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,resp_copd,total,1775.42615196,lower,nvss,YLL,absolute number
2009,A,All,41,41,All Origins,us,t2_dm,total,789.07828976,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,all-cause,overall,269223.64898749,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,cvd_ihd,total,23475.07912036,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,cvd_stroke,total,3402.90012459,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,lri,total,1775.42615196,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,ncd_lri,total,162254.2233319,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,neo_lung,total,7003.06982162,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,resp_copd,total,2317.91747617,lower,nvss,YLL,absolute number
2009,A,All,42,42,All Origins,us,t2_dm,total,986.3478622,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,all-cause,overall,302660.84151607,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,cvd_ihd,total,26631.3922794,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,cvd_stroke,total,5276.96106277,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,lri,total,1972.6957244,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,ncd_lri,total,184940.2241625,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,neo_lung,total,10110.06558755,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,resp_copd,total,2712.45662105,lower,nvss,YLL,absolute number
2009,A,All,43,43,All Origins,us,t2_dm,total,1084.98264842,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,all-cause,overall,349906.90411545,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,cvd_ihd,total,35853.74479097,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,cvd_stroke,total,5523.54802832,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,lri,total,2416.55226239,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,ncd_lri,total,221533.72985012,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,neo_lung,total,12773.20481549,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,resp_copd,total,4241.29580746,lower,nvss,YLL,absolute number
2009,A,All,44,44,All Origins,us,t2_dm,total,1331.56961397,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,all-cause,overall,355910.8977657,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,cvd_ihd,total,38656.9888959,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,cvd_stroke,total,6664.9980855,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,lri,total,1910.63278451,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,ncd_lri,total,236429.69875297,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,neo_lung,total,15596.09552007,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,resp_copd,total,5109.83186555,lower,nvss,YLL,absolute number
2009,A,All,45,45,All Origins,us,t2_dm,total,1466.29957881,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,all-cause,overall,393590.35360906,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,cvd_ihd,total,45366.42030197,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,cvd_stroke,total,6798.29804721,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,lri,total,1999.49942565,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,ncd_lri,total,266422.19013772,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,neo_lung,total,20705.92738562,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,resp_copd,total,6931.59800892,lower,nvss,YLL,absolute number
2009,A,All,46,46,All Origins,us,t2_dm,total,2088.36606679,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,all-cause,overall,432558.37574895,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,cvd_ihd,total,48299.01945959,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,cvd_stroke,total,7464.79785576,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,lri,total,2221.6660285,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,ncd_lri,total,301391.21342631,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,neo_lung,total,27415.35879169,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,resp_copd,total,7598.09781747,lower,nvss,YLL,absolute number
2009,A,All,47,47,All Origins,us,t2_dm,total,1999.49942565,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,all-cause,overall,473037.13078822,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,cvd_ihd,total,55852.68395649,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,cvd_stroke,total,9064.39739628,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,lri,total,2532.69927249,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,ncd_lri,total,338804.06934625,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,neo_lung,total,30658.9911933,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,resp_copd,total,9819.76384597,lower,nvss,YLL,absolute number
2009,A,All,48,48,All Origins,us,t2_dm,total,2088.36606679,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,all-cause,overall,512538.35277495,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,cvd_ihd,total,63273.04849168,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,cvd_stroke,total,10397.39701338,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,lri,total,2843.73251648,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,ncd_lri,total,380438.09072034,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,neo_lung,total,37546.15588165,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,resp_copd,total,12530.19640074,lower,nvss,YLL,absolute number
2009,A,All,49,49,All Origins,us,t2_dm,total,2799.29919591,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,all-cause,overall,484970.65257732,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,cvd_ihd,total,62503.98162099,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,cvd_stroke,total,8917.81602075,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,lri,total,2734.79691303,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,ncd_lri,total,369197.58325905,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,neo_lung,total,34838.93458773,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,resp_copd,total,13119.09823497,lower,nvss,YLL,absolute number
2009,A,All,50,50,All Origins,us,t2_dm,total,2457.35374794,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,all-cause,overall,522623.65355382,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,cvd_ihd,total,70708.37236008,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,cvd_stroke,total,10305.0318462,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,lri,total,2734.79691303,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,ncd_lri,total,406097.52421602,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,neo_lung,total,42488.43899664,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,resp_copd,total,15655.72145865,lower,nvss,YLL,absolute number
2009,A,All,51,51,All Origins,us,t2_dm,total,3131.14429173,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,all-cause,overall,552349.70695632,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,cvd_ihd,total,76812.12199206,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,cvd_stroke,total,10622.10974916,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,lri,total,2338.44953433,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,ncd_lri,total,435506.49971556,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,neo_lung,total,45381.77486115,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,resp_copd,total,17003.30254623,lower,nvss,YLL,absolute number
2009,A,All,52,52,All Origins,us,t2_dm,total,3567.1264083,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,all-cause,overall,571929.2674641,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,cvd_ihd,total,81370.11684711,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,cvd_stroke,total,10622.10974916,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,lri,total,2576.25796155,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,ncd_lri,total,456988.5276411,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,neo_lung,total,46927.52963808,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,resp_copd,total,18271.61415807,lower,nvss,YLL,absolute number
2009,A,All,53,53,All Origins,us,t2_dm,total,3646.39588404,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,all-cause,overall,586990.4678547,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,cvd_ihd,total,82281.71581812,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,cvd_stroke,total,9155.62444797,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,lri,total,2814.06638877,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,ncd_lri,total,481324.25669328,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,neo_lung,total,53784.33928959,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,resp_copd,total,20847.87211962,lower,nvss,YLL,absolute number
2009,A,All,54,54,All Origins,us,t2_dm,total,4557.99485505,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,all-cause,overall,529519.0844877,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,cvd_ihd,total,79675.7583279,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,cvd_stroke,total,9706.3369041,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,lri,total,2583.7011903,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,ncd_lri,total,441079.69104135,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,neo_lung,total,49788.6202347,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,resp_copd,total,20076.05654625,lower,nvss,YLL,absolute number
2009,A,All,55,55,All Origins,us,t2_dm,total,4015.21130925,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,all-cause,overall,541006.08032025,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,cvd_ihd,total,80897.77916115,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,cvd_stroke,total,9496.8476184,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,lri,total,1815.5738094,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,ncd_lri,total,458467.30175445,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,neo_lung,total,53699.0869011,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,resp_copd,total,21612.31130805,lower,nvss,YLL,absolute number
2009,A,All,56,56,All Origins,us,t2_dm,total,4434.18988065,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,all-cause,overall,556543.202343,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,cvd_ihd,total,87566.5214226,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,cvd_stroke,total,10614.1238088,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,lri,total,2269.46726175,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,ncd_lri,total,480254.18746725,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,neo_lung,total,54921.10773435,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,resp_copd,total,23951.6083317,lower,nvss,YLL,absolute number
2009,A,All,57,57,All Origins,us,t2_dm,total,4504.01964255,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,all-cause,overall,555949.64936685,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,cvd_ihd,total,86728.5642798,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,cvd_stroke,total,9811.08154695,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,lri,total,1396.595238,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,ncd_lri,total,483291.7821099,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,neo_lung,total,57679.3833294,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,resp_copd,total,27024.1178553,lower,nvss,YLL,absolute number
2009,A,All,58,58,All Origins,us,t2_dm,total,5446.7214282,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,all-cause,overall,585697.12793625,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,cvd_ihd,total,89137.69106535,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,cvd_stroke,total,12115.46368965,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,lri,total,1640.99940465,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,ncd_lri,total,516426.00413145,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,neo_lung,total,64068.80654325,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,resp_copd,total,29223.75535515,lower,nvss,YLL,absolute number
2009,A,All,59,59,All Origins,us,t2_dm,total,5376.8916663,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,all-cause,overall,541385.2769469,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,cvd_ihd,total,86222.298927,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,cvd_stroke,total,9106.28490422,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,lri,total,1482.41847278,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,ncd_lri,total,483056.64805874,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,neo_lung,total,64833.11810546,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,resp_copd,total,29950.9038378,lower,nvss,YLL,absolute number
2009,A,All,60,60,All Origins,us,t2_dm,total,4901.05699164,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,all-cause,overall,571850.48923444,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,cvd_ihd,total,87613.95708512,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,cvd_stroke,total,10528.19650056,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,lri,total,1542.92534922,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,ncd_lri,total,516032.89571854,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,neo_lung,total,68070.235995,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,resp_copd,total,33157.76828912,lower,nvss,YLL,absolute number
2009,A,All,61,61,All Origins,us,t2_dm,total,5445.6188796,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,all-cause,overall,637409.68985718,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,cvd_ihd,total,103073.46401554,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,cvd_stroke,total,10558.44993878,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,lri,total,1633.68566388,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,ncd_lri,total,580230.69162138,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,neo_lung,total,75240.30085314,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,resp_copd,total,41386.70348496,lower,nvss,YLL,absolute number
2009,A,All,62,62,All Origins,us,t2_dm,total,6353.2220262,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,all-cause,overall,564559.41062342,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,cvd_ihd,total,89398.9099401,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,cvd_stroke,total,10497.94306234,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,lri,total,1391.65815812,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,ncd_lri,total,517031.2591798,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,neo_lung,total,69915.69572642,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,resp_copd,total,38331.10622474,lower,nvss,YLL,absolute number
2009,A,All,63,63,All Origins,us,t2_dm,total,6474.23577908,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,all-cause,overall,599018.076756,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,cvd_ihd,total,96780.74886578,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,cvd_stroke,total,11587.06683826,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,lri,total,998.36346126,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,ncd_lri,total,553244.62472914,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,neo_lung,total,78537.92561912,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,resp_copd,total,41598.4775525,lower,nvss,YLL,absolute number
2009,A,All,64,64,All Origins,us,t2_dm,total,6232.20827332,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,all-cause,overall,561153.24407434,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,cvd_ihd,total,88111.15191154,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,cvd_stroke,total,11556.402903,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,lri,total,1258.36387166,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,ncd_lri,total,518060.70169382,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,neo_lung,total,77299.4949734,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,resp_copd,total,42399.15820634,lower,nvss,YLL,absolute number
2009,A,All,65,65,All Origins,us,t2_dm,total,5418.66891674,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,all-cause,overall,611128.26640598,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,cvd_ihd,total,98126.70109414,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,cvd_stroke,total,11813.2118564,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,lri,total,1232.68297632,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,ncd_lri,total,566803.04104914,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,neo_lung,total,82872.24926218,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,resp_copd,total,50334.5548664,lower,nvss,YLL,absolute number
2009,A,All,66,66,All Origins,us,t2_dm,total,6163.4148816,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,all-cause,overall,600239.56678182,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,cvd_ihd,total,97921.25393142,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,cvd_stroke,total,10323.71992668,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,lri,total,1284.044767,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,ncd_lri,total,558071.53663354,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,neo_lung,total,81562.52359984,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,resp_copd,total,48870.74383202,lower,nvss,YLL,absolute number
2009,A,All,67,67,All Origins,us,t2_dm,total,6060.69130024,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,all-cause,overall,616495.57353204,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,cvd_ihd,total,98845.76616366,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,cvd_stroke,total,9964.18739192,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,lri,total,1104.27849962,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,ncd_lri,total,574969.56576726,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,neo_lung,total,84027.88955248,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,resp_copd,total,53390.58141186,lower,nvss,YLL,absolute number
2009,A,All,68,68,All Origins,us,t2_dm,total,6497.26652102,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,all-cause,overall,631416.17372458,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,cvd_ihd,total,99128.2560124,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,cvd_stroke,total,12609.31961194,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,lri,total,1078.59760428,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,ncd_lri,total,591045.8062501,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,neo_lung,total,85132.1680521,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,resp_copd,total,53544.6667839,lower,nvss,YLL,absolute number
2009,A,All,69,69,All Origins,us,t2_dm,total,5598.43518412,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,all-cause,overall,552854.5571164,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,cvd_ihd,total,83343.3034698,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,cvd_stroke,total,10346.06525832,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,lri,total,1000.54540564,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,ncd_lri,total,519261.77732704,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,neo_lung,total,74189.3774182,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,resp_copd,total,49495.065279,lower,nvss,YLL,absolute number
2009,A,All,70,70,All Origins,us,t2_dm,total,5705.23763216,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,all-cause,overall,581870.37387996,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,cvd_ihd,total,92561.09412176,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,cvd_stroke,total,12240.715069,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,lri,total,1043.12180588,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,ncd_lri,total,544828.90567116,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,neo_lung,total,72571.47420908,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,resp_copd,total,53199.21209988,lower,nvss,YLL,absolute number
2009,A,All,71,71,All Origins,us,t2_dm,total,5662.66123192,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,all-cause,overall,596942.41956492,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,cvd_ihd,total,95690.4595394,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,cvd_stroke,total,13518.0070762,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,lri,total,1170.8510066,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,ncd_lri,total,561476.278165,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,neo_lung,total,72209.57480704,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,resp_copd,total,54689.38610828,lower,nvss,YLL,absolute number
2009,A,All,72,72,All Origins,us,t2_dm,total,6237.44263516,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,all-cause,overall,635218.60338068,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,cvd_ihd,total,102694.27737888,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,cvd_stroke,total,14774.01088328,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,lri,total,1426.30940804,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,ncd_lri,total,595579.97475724,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,neo_lung,total,73529.44321448,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,resp_copd,total,57116.24092196,lower,nvss,YLL,absolute number
2009,A,All,73,73,All Origins,us,t2_dm,total,6067.1370342,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,all-cause,overall,677858.86822104,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,cvd_ihd,total,108058.90380912,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,cvd_stroke,total,16136.45569096,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,lri,total,1490.1740084,lower,nvss,YLL,absolute number
