Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,32.0223052363592
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,35.9688967308526
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,47.781085302821
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,72.9644806059346
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,113.214728440464
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,191.125290152773
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,271.924356248466
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,390.262968629592
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,571.222200352156
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,632.481675776587
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,938.226778834106
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1224.89636525214
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,1928.30648862742
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,209.662878031503
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,0,4,1.17580169988435
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,5,9,0.816226285345161
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,10,14,0.894480989886748
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,15,19,2.48929205712669
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,20,24,2.66759391557587
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,25,29,2.9479240596932
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,30,34,4.58037663038353
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,35,39,8.16622511697271
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,40,44,12.9882998221429
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,45,49,17.954997145833
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,50,54,25.045467716829
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,55,59,32.0289571727554
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,60,64,41.477965104682
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,65,69,58.1937643342931
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,70,74,90.7219667107062
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,75,79,135.07059173642
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,80,84,171.263887869844
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,85,150,393.50229593855
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,0,4,104456.60599911
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,5,9,69240.78638144
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,10,14,71378.84028828
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,15,19,186129.2381396
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,20,24,186106.68040856
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,25,29,190908.31772256
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,30,34,273723.5853104
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,35,39,447258.54684816
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,40,44,646649.65845832
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,45,49,805398.36865182
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,50,54,1002124.71230508
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,55,59,1128937.7606373
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,60,64,1266802.21858606
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,65,69,1508701.23943432
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,70,74,1949701.09619032
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,75,79,2332183.95258433
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,80,84,2288909.31910915
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,85,150,3342238.83606456
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,192.684268796931
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,322.187626688745
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,445.50987670088
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,2135.82370625166
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,2212.98363407667
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,2307.37955820684
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,2828.46236572453
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,3958.51377575704
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,5583.45526834027
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,8492.33128639244
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,10777.6505803764
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,13625.9850888958
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,17281.4355482464
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,16242.6957200863
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,19973.1594257634
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,20950.0329768176
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,25528.3188751436
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1729.96195767512
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,0,4,103.471149871865
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,5,9,68.5875605127434
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,10,14,70.7054437630441
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,15,19,184.373272622343
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,20,24,184.350927703638
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,25,29,189.107265796334
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,30,34,271.141244234548
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,35,39,443.039056168384
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,40,44,640.549088159165
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,45,49,797.800144014233
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,50,54,992.670547788063
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,55,59,1118.2872266394
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,60,64,1254.85105478581
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,65,69,1494.46797130961
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,70,74,1931.30738261749
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,75,79,2310.18184995085
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,80,84,2267.31547454901
2001,666,F,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,85,150,3310.70775472975
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,0,4,4
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,5,9,1
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,10,14,1
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,15,19,5
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,16
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,37
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,142
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,374
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,832
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,1374
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,2560
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,3886
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,5775
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,65,69,9041
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,70,74,15787
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,75,79,26364
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,80,84,38459
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,103476
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,0,4,0.0123587429309686
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,5,9,0.00443598571690301
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,10,14,0.00420167254419991
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,15,19,0.057629007802891
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,0.188088990242042
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,0.439566847901873
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,30,34,1.46398060236315
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,39,3.28945782119434
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,40,44,7.20379783295963
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,49,14.5216863161004
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,50,54,27.4714791914408
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,55,59,46.9485829429012
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,60,64,78.4612427269259
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,69,97.4063870951646
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,70,74,161.353396468865
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,75,79,237.106411854023
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,80,84,429.120258084891
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,85,150,55.1353179479978
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,0,4,0.00396226352109302
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,5,9,0.000990565880273254
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,10,14,0.000990565880273254
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,15,19,0.00495282940136627
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.0158490540843721
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.0366509375701104
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.140660354998802
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,35,39,0.370471639222197
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,40,44,0.824150812387347
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,45,49,1.36103751949545
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,50,54,2.53584865349953
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,55,59,3.84933901074187
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,60,64,5.72051795857804
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,65,69,8.95570612355049
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,70,74,15.6380635518739
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,75,79,26.1152788675241
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,80,84,38.0961731894291
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,102.499795027155
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,0,4,352.00204212
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,5,9,84.03008056
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,10,14,79.04633476
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,15,19,370.332746
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,1105.72108672
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,2373.52411147
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,8405.8713482
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,35,39,20290.47750136
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,40,44,41032.07106752
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,45,49,61051.38246318
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,50,54,101464.9289472
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,55,59,135679.2273717
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,60,64,174713.6057205
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,65,69,232180.97476894
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,70,74,336076.81529444
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,75,79,450917.06128716
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,80,84,509148.11592943
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,860064.736897909
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,0,4,1.08757568743426
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,5,9,0.372756237154369
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,10,14,0.332126814480727
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,15,19,4.26838174178001
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,12.9983726681562
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,28.1979057323773
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,86.662201406514
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,39,178.461684258333
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,40,44,355.272529613036
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,49,645.24674330027
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,50,54,1088.82487665392
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,59,1639.2041842226
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,60,64,2373.72235950348
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,69,2501.48323243845
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,70,74,3434.92339407091
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,79,4055.35299823847
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,80,84,5681.00499001724
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,449.712110813803
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,0.348681212710581
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,5,9,0.0832373307193488
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,10,14,0.0783006021739137
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,15,19,0.366838982535501
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,1.0952895816035
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,2.35113200082807
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,8.32656935149346
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,35,39,20.0990547072993
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,40,44,40.6449695964327
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,45,49,60.475416411539
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,50,54,100.507696659446
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,55,59,134.399213296243
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,60,64,173.065336646241
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,65,69,229.990551654697
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,70,74,332.906226381569
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,75,79,446.663055744144
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,80,84,504.344751645105
2001,666,F,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,851.950783197262
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,12
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,5,9,9
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,10,14,6
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,15,19,14
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,20,24,16
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,28
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,50
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,35,39,104
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,40,44,187
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,45,49,277
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,50,54,396
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,55,59,526
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,60,64,730
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,65,69,1181
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,70,74,2357
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,75,79,4444
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,80,84,6751
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,16402
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.0260318552837937
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,5,9,0.0420379564232754
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,10,14,0.0474653142739652
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,15,19,0.160239951027196
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,20,24,0.191701580276026
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.334145461570097
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.519765472063568
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,39,0.915596672208818
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,40,44,1.61113497953199
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,49,2.93044334063262
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,50,54,4.24930492141163
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,59,6.36594281126605
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,60,64,9.91035167666659
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,69,12.7251328833827
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,70,74,23.980476724826
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,79,40.0353413083634
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,80,84,75.2964895825416
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,8.65183895880456
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.011886790563279
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,5,9,0.00891509292245929
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,10,14,0.00594339528163952
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.0138679223238256
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.0158490540843721
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0277358446476511
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0495282940136627
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,35,39,0.103018851548418
2001,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,40,44,0.185235819611098
