Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,0.203691630731007,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,3.386373360903,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,0.12730726920688,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,2.66072192642378,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,0.68745925371715,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,0.190960903810319,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,2.5334146572169,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,0.0381921807620639,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,0.0891150884448157,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,0.012730726920688,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,2.29153084572383,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,0.700189980637838,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,0.0381921807620639,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,0.012730726920688,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,2.10056994191351,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,0.0381921807620639,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,0.012730726920688,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,1.48949504972049,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,0.445575442224078,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,0.0509229076827518,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,1.38764923435499,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,0.101845815365504,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,0.942073792130908,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,0.292806719175823,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,0.0509229076827518,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,lri,total,0.0254614538413759,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,0.878420157527469,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,neo_lung,total,0.012730726920688,666,nvss,Deaths,crude rate
2001,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,0.012730726920688,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,all-cause,overall,2.88930396667443,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,0.821468774838808,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.0708162736930007,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,lri,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,ncd_lri,total,2.69101840033403,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0236054245643336,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.0519319340415338,666,nvss,Deaths,crude rate
2001,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,all-cause,overall,2.40775330556202,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,0.68927839727854,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.0566530189544005,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,ncd_lri,total,2.24723641852456,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,neo_lung,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0236054245643336,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,all-cause,overall,1.29357726612548,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,0.33047594390067,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.0236054245643336,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,ncd_lri,total,1.17555014330381,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.0236054245643336,666,nvss,Deaths,crude rate
2001,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,all-cause,overall,1.02919651100494,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,0.269101840033403,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,0.0472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,ncd_lri,total,0.939495897660476,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,neo_lung,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,103,103,All Origins,us,resp_copd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,104,104,All Origins,us,all-cause,overall,0.741210331320074,666,nvss,Deaths,crude rate
2001,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,0.250217500381936,666,nvss,Deaths,crude rate
2001,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,104,104,All Origins,us,ncd_lri,total,0.68927839727854,666,nvss,Deaths,crude rate
2001,A,Black or African American,104,104,All Origins,us,resp_copd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,all-cause,overall,0.566530189544006,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,0.155795802124602,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,ncd_lri,total,0.547645849892539,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,neo_lung,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,resp_copd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,105,105,All Origins,us,t2_dm,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,106,106,All Origins,us,all-cause,overall,0.339918113726403,666,nvss,Deaths,crude rate
2001,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,0.108584952995934,666,nvss,Deaths,crude rate
2001,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,106,106,All Origins,us,ncd_lri,total,0.325754858987803,666,nvss,Deaths,crude rate
2001,A,Black or African American,106,106,All Origins,us,resp_copd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,107,107,All Origins,us,all-cause,overall,0.231333160730469,666,nvss,Deaths,crude rate
2001,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,0.0708162736930007,666,nvss,Deaths,crude rate
2001,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,107,107,All Origins,us,ncd_lri,total,0.226612075817602,666,nvss,Deaths,crude rate
2001,A,Black or African American,108,108,All Origins,us,all-cause,overall,0.165237971950335,666,nvss,Deaths,crude rate
2001,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,0.0424897642158004,666,nvss,Deaths,crude rate
2001,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,108,108,All Origins,us,lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,108,108,All Origins,us,ncd_lri,total,0.160516887037468,666,nvss,Deaths,crude rate
2001,A,Black or African American,109,109,All Origins,us,all-cause,overall,0.108584952995934,666,nvss,Deaths,crude rate
2001,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,109,109,All Origins,us,cvd_stroke,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,109,109,All Origins,us,ncd_lri,total,0.0944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,109,109,All Origins,us,resp_copd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,110,110,All Origins,us,all-cause,overall,0.033047594390067,666,nvss,Deaths,crude rate
2001,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,110,110,All Origins,us,ncd_lri,total,0.033047594390067,666,nvss,Deaths,crude rate
2001,A,Black or African American,111,111,All Origins,us,all-cause,overall,0.066095188780134,666,nvss,Deaths,crude rate
2001,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,0.0377686793029337,666,nvss,Deaths,crude rate
2001,A,Black or African American,111,111,All Origins,us,cvd_stroke,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,111,111,All Origins,us,ncd_lri,total,0.066095188780134,666,nvss,Deaths,crude rate
2001,A,Black or African American,112,112,All Origins,us,all-cause,overall,0.0519319340415338,666,nvss,Deaths,crude rate
2001,A,Black or African American,112,112,All Origins,us,ncd_lri,total,0.0377686793029337,666,nvss,Deaths,crude rate
2001,A,Black or African American,113,113,All Origins,us,all-cause,overall,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,113,113,All Origins,us,ncd_lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,114,114,All Origins,us,all-cause,overall,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,114,114,All Origins,us,ncd_lri,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,115,115,All Origins,us,all-cause,overall,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,115,115,All Origins,us,ncd_lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,116,116,All Origins,us,all-cause,overall,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,116,116,All Origins,us,ncd_lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,119,119,All Origins,us,all-cause,overall,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,119,119,All Origins,us,ncd_lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,120,120,All Origins,us,all-cause,overall,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,120,120,All Origins,us,cvd_ihd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,120,120,All Origins,us,ncd_lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,124,124,All Origins,us,all-cause,overall,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,124,124,All Origins,us,ncd_lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,25,25,All Origins,us,all-cause,overall,3.9137793927665,666,nvss,Deaths,crude rate
2001,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,0.0472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,25,25,All Origins,us,ncd_lri,total,1.03391759591781,666,nvss,Deaths,crude rate
2001,A,Black or African American,25,25,All Origins,us,neo_lung,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,all-cause,overall,4.05541194015251,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,0.0708162736930007,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,ncd_lri,total,1.01503325626634,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,neo_lung,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,resp_copd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,26,26,All Origins,us,t2_dm,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,all-cause,overall,4.09318061945544,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,0.0519319340415338,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,ncd_lri,total,1.22748207734535,666,nvss,Deaths,crude rate
2001,A,Black or African American,27,27,All Origins,us,neo_lung,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,all-cause,overall,4.35284028966311,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,0.066095188780134,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,0.033047594390067,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,ncd_lri,total,1.52491042685595,666,nvss,Deaths,crude rate
2001,A,Black or African American,28,28,All Origins,us,t2_dm,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,29,29,All Origins,us,all-cause,overall,4.71636382795385,666,nvss,Deaths,crude rate
2001,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,0.108584952995934,666,nvss,Deaths,crude rate
2001,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,0.0424897642158004,666,nvss,Deaths,crude rate
2001,A,Black or African American,29,29,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,29,29,All Origins,us,ncd_lri,total,1.61461104020042,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,all-cause,overall,4.92881264903285,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,0.099142783170201,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,ncd_lri,total,1.74680141776068,666,nvss,Deaths,crude rate
2001,A,Black or African American,30,30,All Origins,us,neo_lung,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,all-cause,overall,4.82022769603691,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,0.146353632298868,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,0.0519319340415338,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,ncd_lri,total,1.90731830479815,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,neo_lung,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,resp_copd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,31,31,All Origins,us,t2_dm,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,all-cause,overall,5.15070363993758,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,0.151074717211735,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,0.0566530189544005,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,ncd_lri,total,2.05839302200989,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,neo_lung,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,32,32,All Origins,us,resp_copd,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,all-cause,overall,5.58976453683419,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,0.188843396514669,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,0.0755373586058674,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,ncd_lri,total,2.27556292800176,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,neo_lung,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,33,33,All Origins,us,resp_copd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,all-cause,overall,5.81637661265179,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,0.250217500381936,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,0.0566530189544005,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,ncd_lri,total,2.66269189085683,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,neo_lung,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,resp_copd,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,34,34,All Origins,us,t2_dm,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,all-cause,overall,6.71810383100933,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,0.226612075817602,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,0.122748207734535,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,ncd_lri,total,3.0214943442347,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,neo_lung,total,0.0519319340415338,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,resp_copd,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,35,35,All Origins,us,t2_dm,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,all-cause,overall,7.17132798264454,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,0.339918113726403,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,0.122748207734535,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,lri,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,ncd_lri,total,3.27171184461663,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,neo_lung,total,0.0377686793029337,666,nvss,Deaths,crude rate
2001,A,Black or African American,36,36,All Origins,us,resp_copd,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,all-cause,overall,7.96447024800614,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,0.443781981809471,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,0.0897006133444675,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,lri,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,ncd_lri,total,3.9562691569823,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,neo_lung,total,0.0613741038672673,666,nvss,Deaths,crude rate
2001,A,Black or African American,37,37,All Origins,us,resp_copd,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,all-cause,overall,8.56876911685308,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,0.495713915851005,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,0.122748207734535,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,lri,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,ncd_lri,total,4.63610538443511,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,neo_lung,total,0.141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,resp_copd,total,0.0472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,38,38,All Origins,us,t2_dm,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,all-cause,overall,9.22499991974156,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,0.557088019718272,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,0.136911462473135,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,ncd_lri,total,5.03739760202878,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,neo_lung,total,0.193564481427535,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,resp_copd,total,0.0472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,39,39,All Origins,us,t2_dm,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,all-cause,overall,9.90955723210723,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,0.793142265361608,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,0.236054245643336,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,lri,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,ncd_lri,total,5.83526095230326,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,neo_lung,total,0.231333160730469,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,resp_copd,total,0.0283265094772003,666,nvss,Deaths,crude rate
2001,A,Black or African American,40,40,All Origins,us,t2_dm,total,0.00472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,all-cause,overall,10.981243507328,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,0.901727218357542,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,0.269101840033403,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,lri,total,0.0141632547386001,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,ncd_lri,total,6.51981826466893,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,neo_lung,total,0.31631268916207,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,resp_copd,total,0.0472108491286671,666,nvss,Deaths,crude rate
2001,A,Black or African American,41,41,All Origins,us,t2_dm,total,0.00944216982573342,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,all-cause,overall,11.4911206779176,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,0.930053727834742,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,0.250217500381936,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,lri,total,0.0188843396514668,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,ncd_lri,total,7.32712378476914,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,neo_lung,total,0.363523538290737,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,resp_copd,total,0.0424897642158004,666,nvss,Deaths,crude rate
2001,A,Black or African American,42,42,All Origins,us,t2_dm,total,0.0377686793029337,666,nvss,Deaths,crude rate
2001,A,Black or African American,43,43,All Origins,us,all-cause,overall,12.6241810570056,666,nvss,Deaths,crude rate
