Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,A,Asian or Pacific Islander,73,73,Hispanic or Latino,us,9.54621386851658,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,73,73,Not Hispanic or Latino,us,32.332428190919,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,74,74,All Origins,us,31.3435022143454,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,74,74,Hispanic or Latino,us,9.54621386851658,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,74,74,Not Hispanic or Latino,us,32.1547774865733,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,75,75,All Origins,us,28.6224092763634,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,75,75,Not Hispanic or Latino,us,29.4022506061414,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,76,76,All Origins,us,30.9617408037585,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,76,76,Hispanic or Latino,us,3.83484296966612,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,76,76,Not Hispanic or Latino,us,31.9713792998819,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,77,77,All Origins,us,34.8147574371151,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,77,77,Not Hispanic or Latino,us,36.1105310842416,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,78,78,All Origins,us,30.9617408037585,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,78,78,Hispanic or Latino,us,19.1742148483306,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,78,78,Not Hispanic or Latino,us,30.9722736967606,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,79,79,All Origins,us,31.6497794882865,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,79,79,Hispanic or Latino,us,3.83484296966612,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,79,79,Not Hispanic or Latino,us,32.6850261592543,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,80,80,All Origins,us,27.0543657830713,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,80,80,Hispanic or Latino,us,5.93660794658332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,80,80,Not Hispanic or Latino,us,27.7298719694392,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,81,81,All Origins,us,26.7348260297279,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,81,81,Hispanic or Latino,us,5.93660794658332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,81,81,Not Hispanic or Latino,us,27.1774840816017,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,82,82,All Origins,us,21.7287032273486,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,82,82,Hispanic or Latino,us,2.96830397329166,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,82,82,Not Hispanic or Latino,us,22.2059930910648,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,83,83,All Origins,us,24.0719947518666,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,83,83,Hispanic or Latino,us,5.93660794658332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,83,83,Not Hispanic or Latino,us,24.746977375117,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,84,84,All Origins,us,22.7938357384931,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,84,84,Hispanic or Latino,us,5.93660794658332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,84,84,Not Hispanic or Latino,us,23.3107688667397,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,85,85,All Origins,us,15.9949884675105,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,85,85,Hispanic or Latino,us,4.4798717694724,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,85,85,Not Hispanic or Latino,us,16.4235706510243,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,86,86,All Origins,us,17.0398872116192,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,86,86,Hispanic or Latino,us,2.2399358847362,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,86,86,Not Hispanic or Latino,us,17.4239911982948,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,87,87,All Origins,us,16.9595103851493,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,87,87,Not Hispanic or Latino,us,17.4239911982948,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,88,88,All Origins,us,15.1108433763415,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,88,88,Hispanic or Latino,us,6.71980765420861,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,88,88,Not Hispanic or Latino,us,15.4231501037538,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,89,89,All Origins,us,15.0304665498716,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,89,89,Hispanic or Latino,us,4.4798717694724,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,89,89,Not Hispanic or Latino,us,15.4231501037538,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,90,90,All Origins,us,9.49980020264409,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,90,90,Hispanic or Latino,us,6.83199432739242,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,90,90,Not Hispanic or Latino,us,9.59909351396599,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,91,91,All Origins,us,8.15144146420428,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,91,91,Hispanic or Latino,us,1.7079985818481,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,91,91,Not Hispanic or Latino,us,8.39126055525504,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,92,92,All Origins,us,7.04823886002626,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,92,92,Not Hispanic or Latino,us,7.31056790798735,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,93,93,All Origins,us,7.59984016211527,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,93,93,Not Hispanic or Latino,us,7.88269930948201,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,94,94,All Origins,us,5.45472398732467,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,94,94,Hispanic or Latino,us,1.7079985818481,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,94,94,Not Hispanic or Latino,us,5.4670333920601,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,95,95,All Origins,us,3.81190624096632,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,95,95,Not Hispanic or Latino,us,3.95378192863362,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,96,96,All Origins,us,2.57303671265227,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,96,96,Not Hispanic or Latino,us,2.6688028018277,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,97,97,All Origins,us,2.62068554066435,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,97,97,Not Hispanic or Latino,us,2.6688028018277,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,98,98,All Origins,us,1.66770898042277,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,98,98,Not Hispanic or Latino,us,1.72977959377721,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,99,99,All Origins,us,1.09592304427782,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,99,99,Not Hispanic or Latino,us,1.13671230448217,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,100,100,All Origins,us,1.1435718722899,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,100,100,Not Hispanic or Latino,us,1.18613457859009,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,101,101,All Origins,us,1.00062538825366,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,101,101,Not Hispanic or Latino,us,1.03786775626633,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,102,102,All Origins,us,0.381190624096632,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,102,102,Not Hispanic or Latino,us,0.395378192863362,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,103,103,All Origins,us,0.142946484036237,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,103,103,Not Hispanic or Latino,us,0.148266822323761,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,104,104,All Origins,us,0.47648828012079,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,104,104,Not Hispanic or Latino,us,0.494222741079203,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,105,105,All Origins,us,0.190595312048316,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,105,105,Not Hispanic or Latino,us,0.197689096431681,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,106,106,All Origins,us,0.190595312048316,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,106,106,Not Hispanic or Latino,us,0.197689096431681,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,108,108,All Origins,us,0.047648828012079,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,108,108,Not Hispanic or Latino,us,0.0494222741079203,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,109,109,All Origins,us,0.047648828012079,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,109,109,Not Hispanic or Latino,us,0.0494222741079203,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,110,110,All Origins,us,0.047648828012079,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,110,110,Hispanic or Latino,us,1.32787426945559,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,112,112,All Origins,us,0.047648828012079,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,112,112,Not Hispanic or Latino,us,0.0494222741079203,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,999,999,All Origins,us,0.142946484036237,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Asian or Pacific Islander,999,999,Not Hispanic or Latino,us,0.148266822323761,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,1,1,All Origins,us,0.236244408268238,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,1,1,Not Hispanic or Latino,us,0.246926174272356,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,4,4,All Origins,us,0.472488816536476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,4,4,Not Hispanic or Latino,us,0.493852348544711,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,5,5,All Origins,us,0.225585471482714,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,5,5,Not Hispanic or Latino,us,0.235785294784228,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,9,9,All Origins,us,0.225585471482714,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,9,9,Not Hispanic or Latino,us,0.235785294784228,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,10,10,All Origins,us,0.636618621937985,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,10,10,Not Hispanic or Latino,us,0.665403265787351,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,12,12,All Origins,us,0.212206207312662,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,12,12,Hispanic or Latino,us,4.90548724886526,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,14,14,All Origins,us,0.212206207312662,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,14,14,Not Hispanic or Latino,us,0.221801088595784,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,15,15,All Origins,us,0.397675149447211,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,15,15,Not Hispanic or Latino,us,0.415655989388297,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,18,18,All Origins,us,0.994187873618029,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,18,18,Not Hispanic or Latino,us,1.03913997347074,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,19,19,All Origins,us,0.397675149447211,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,19,19,Not Hispanic or Latino,us,0.415655989388297,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,20,20,All Origins,us,1.48419834310409,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,20,20,Not Hispanic or Latino,us,1.55130621465521,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,21,21,All Origins,us,1.11314875732806,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,21,21,Not Hispanic or Latino,us,0.969566384159508,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,22,22,All Origins,us,1.29867355021608,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,22,22,Not Hispanic or Latino,us,1.35739293782331,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,23,23,All Origins,us,2.41182230754414,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,23,23,Not Hispanic or Latino,us,2.52087259881472,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,24,24,All Origins,us,1.85524792888011,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,24,24,Not Hispanic or Latino,us,1.93913276831902,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,25,25,All Origins,us,1.72213926956606,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,25,25,Hispanic or Latino,us,3.98100146768062,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,25,25,Not Hispanic or Latino,us,1.62000505351126,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,26,26,All Origins,us,2.58320890434909,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,26,26,Not Hispanic or Latino,us,2.70000842251876,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,27,27,All Origins,us,1.89435319652266,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,27,27,Not Hispanic or Latino,us,1.98000617651376,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,28,28,All Origins,us,2.41099497739248,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,28,28,Not Hispanic or Latino,us,2.52000786101751,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,29,29,All Origins,us,3.96092032000193,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,29,29,Not Hispanic or Latino,us,4.14001291452877,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,30,30,All Origins,us,3.33725994076474,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,30,30,Not Hispanic or Latino,us,3.48815379701928,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,31,31,All Origins,us,4.92643134112891,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,31,31,Not Hispanic or Latino,us,5.1491794146475,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,32,32,All Origins,us,5.08534848116532,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,32,32,Hispanic or Latino,us,3.67362488565744,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,32,32,Not Hispanic or Latino,us,4.98307685288468,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,33,33,All Origins,us,6.35668560145665,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,33,33,Not Hispanic or Latino,us,6.64410247051291,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,34,34,All Origins,us,8.42260842193007,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,34,34,Not Hispanic or Latino,us,8.63733321166678,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,35,35,All Origins,us,6.99098304545464,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,35,35,Not Hispanic or Latino,us,7.3070796065445,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,36,36,All Origins,us,10.486474568182,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,36,36,Not Hispanic or Latino,us,10.9606194098168,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,37,37,All Origins,us,13.690675130682,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,37,37,Not Hispanic or Latino,us,14.3096975628163,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,38,38,All Origins,us,15.292775411932,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,38,38,Hispanic or Latino,us,3.36682915452908,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,38,38,Not Hispanic or Latino,us,15.6797749890434,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,39,39,All Origins,us,17.1861666534093,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,39,39,Not Hispanic or Latino,us,17.8110065409522,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,40,40,All Origins,us,22.2426096331589,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,40,40,Hispanic or Latino,us,6.12111475586855,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,40,40,Not Hispanic or Latino,us,22.8331585447086,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,41,41,All Origins,us,25.287728809127,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,41,41,Hispanic or Latino,us,3.06055737793428,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,41,41,Not Hispanic or Latino,us,26.2927280211796,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,42,42,All Origins,us,26.082107724597,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,42,42,Not Hispanic or Latino,us,27.1230246955327,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,43,43,All Origins,us,31.5103636469751,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,43,43,Hispanic or Latino,us,3.06055737793428,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,43,43,Not Hispanic or Latino,us,32.5199530788274,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,44,44,All Origins,us,33.8935003933849,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,44,44,Not Hispanic or Latino,us,35.2876086600043,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,45,45,All Origins,us,33.6383143273751,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,45,45,Hispanic or Latino,us,2.75745976258947,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,45,45,Not Hispanic or Latino,us,34.9099106572971,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,46,46,All Origins,us,39.7218392589217,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,46,46,Hispanic or Latino,us,5.51491952517895,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,46,46,Not Hispanic or Latino,us,41.1438232746716,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,47,47,All Origins,us,44.3739465595161,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,47,47,Hispanic or Latino,us,2.75745976258947,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,47,47,Not Hispanic or Latino,us,46.0062751162237,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,48,48,All Origins,us,44.4932313620955,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,48,48,Hispanic or Latino,us,8.27237928776842,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,48,48,Not Hispanic or Latino,us,46.0062751162237,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,49,49,All Origins,us,51.0538955039594,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,49,49,Not Hispanic or Latino,us,52.9882572476831,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,50,50,All Origins,us,49.7964278258325,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,50,50,Not Hispanic or Latino,us,51.3806864163809,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,51,51,All Origins,us,55.8613773687224,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,51,51,Hispanic or Latino,us,4.9193350159428,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,51,51,Not Hispanic or Latino,us,57.9422892271309,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,52,52,All Origins,us,62.4583400294096,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,52,52,Hispanic or Latino,us,7.3790025239142,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,52,52,Not Hispanic or Latino,us,64.7263192518046,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,53,53,All Origins,us,60.0110796875417,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,53,53,Hispanic or Latino,us,4.9193350159428,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,53,53,Not Hispanic or Latino,us,62.0571926847198,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,54,54,All Origins,us,68.7360948194184,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,54,54,Hispanic or Latino,us,7.3790025239142,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,54,54,Not Hispanic or Latino,us,71.0654948486308,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,55,55,All Origins,us,55.9578787446367,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,55,55,Hispanic or Latino,us,13.0005650849641,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,55,55,Not Hispanic or Latino,us,57.4103398352266,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,56,56,All Origins,us,56.6140012759809,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,56,56,Hispanic or Latino,us,10.8338042374701,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,56,56,Not Hispanic or Latino,us,58.1940987408269,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,57,57,All Origins,us,61.9567133169261,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,57,57,Hispanic or Latino,us,10.8338042374701,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,57,57,Not Hispanic or Latino,us,64.0722905328296,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,58,58,All Origins,us,69.7364519028639,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,58,58,Hispanic or Latino,us,8.66704338997608,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,58,58,Not Hispanic or Latino,us,71.8119097256332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,59,59,All Origins,us,70.0176472734399,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,59,59,Hispanic or Latino,us,4.33352169498804,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,59,59,Not Hispanic or Latino,us,72.3997289048335,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,60,60,All Origins,us,61.8879440846019,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,60,60,Hispanic or Latino,us,9.38739638423072,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,60,60,Not Hispanic or Latino,us,63.8373006743936,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,61,61,All Origins,us,66.6797927735671,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,61,61,Hispanic or Latino,us,7.50991710738458,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,61,61,Not Hispanic or Latino,us,69.1004823789313,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,62,62,All Origins,us,63.9996062187221,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,62,62,Hispanic or Latino,us,3.75495855369229,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,62,62,Not Hispanic or Latino,us,66.0444413891997,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,63,63,All Origins,us,71.7152947857001,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,63,63,Hispanic or Latino,us,9.38739638423072,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,63,63,Not Hispanic or Latino,us,73.9392139460064,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,64,64,All Origins,us,77.5629745417254,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,64,64,Hispanic or Latino,us,13.142354937923,cvd_ihd,total,nvss,YLL,crude rate
