Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,F,White,34,34,Not Hispanic or Latino,us,resp_copd,total,0.00141664706499344,666,nvss,Deaths,crude rate
2001,F,White,35,35,Hispanic or Latino,us,all-cause,overall,2.16008906352562,666,nvss,Deaths,crude rate
2001,F,White,35,35,Hispanic or Latino,us,cvd_ihd,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,35,35,Hispanic or Latino,us,cvd_stroke,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,35,35,Hispanic or Latino,us,ncd_lri,total,1.22141161707208,666,nvss,Deaths,crude rate
2001,F,White,35,35,Hispanic or Latino,us,resp_copd,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,all-cause,overall,1.68864330147219,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,0.0467493531447837,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,lri,total,0.00424994119498033,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,0.947736886480614,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,neo_lung,total,0.0538325884697509,666,nvss,Deaths,crude rate
2001,F,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.00708323532496722,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,all-cause,overall,2.37496703319571,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,cvd_ihd,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,cvd_stroke,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,ncd_lri,total,1.33450528531949,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,neo_lung,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,36,36,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,all-cause,overall,2.02863859707061,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,0.12324829465443,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,lri,total,0.00283329412998689,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1.15881729916464,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,neo_lung,total,0.050999294339764,666,nvss,Deaths,crude rate
2001,F,White,36,36,Not Hispanic or Latino,us,resp_copd,total,0.00566658825997378,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,all-cause,overall,2.62377310334002,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,cvd_ihd,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,cvd_stroke,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,lri,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,ncd_lri,total,1.51545515451536,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,neo_lung,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,37,37,Hispanic or Latino,us,t2_dm,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,all-cause,overall,2.34738418669414,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,0.0708323532496722,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,0.0311662354298558,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1.4265635944484,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,neo_lung,total,0.0694157061846788,666,nvss,Deaths,crude rate
2001,F,White,37,37,Not Hispanic or Latino,us,resp_copd,total,0.00849988238996066,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,all-cause,overall,2.68031993746373,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,cvd_ihd,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,cvd_stroke,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,lri,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,ncd_lri,total,1.62854882276277,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,neo_lung,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,38,38,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,all-cause,overall,2.63213024675782,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,0.137414765304364,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,lri,total,0.0141664706499344,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,1.6645603013673,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,neo_lung,total,0.0906654121595804,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,resp_copd,total,0.0141664706499344,666,nvss,Deaths,crude rate
2001,F,White,38,38,Not Hispanic or Latino,us,t2_dm,total,0.00141664706499344,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,all-cause,overall,2.73686677158743,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,cvd_ihd,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,cvd_stroke,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,ncd_lri,total,1.69640502371122,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,neo_lung,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,39,39,Hispanic or Latino,us,t2_dm,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,all-cause,overall,2.9820420718112,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,0.151581235954299,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,lri,total,0.00566658825997378,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,1.86855747872635,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,neo_lung,total,0.107665176939502,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,resp_copd,total,0.0212497059749017,666,nvss,Deaths,crude rate
2001,F,White,39,39,Not Hispanic or Latino,us,t2_dm,total,0.00283329412998689,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,all-cause,overall,3.01960094220597,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,cvd_ihd,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,cvd_stroke,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,ncd_lri,total,2.08092349575243,666,nvss,Deaths,crude rate
2001,F,White,40,40,Hispanic or Latino,us,neo_lung,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,all-cause,overall,3.1987890727552,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,0.177080883124181,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,0.0481660002097771,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,lri,total,0.00708323532496722,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2.09805430325529,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,neo_lung,total,0.13174817704439,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,resp_copd,total,0.012749823584941,666,nvss,Deaths,crude rate
2001,F,White,40,40,Not Hispanic or Latino,us,t2_dm,total,0.00283329412998689,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,all-cause,overall,3.14400397727813,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,cvd_ihd,total,0.124403035072156,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,cvd_stroke,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,ncd_lri,total,2.09223286257717,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,neo_lung,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,41,41,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,all-cause,overall,3.36312013229444,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,0.20966376561903,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,0.0467493531447837,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,2.33038442191422,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,neo_lung,total,0.1728309419292,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,resp_copd,total,0.0311662354298558,666,nvss,Deaths,crude rate
2001,F,White,41,41,Not Hispanic or Latino,us,t2_dm,total,0.00141664706499344,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,all-cause,overall,3.05352904268019,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,cvd_ihd,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,cvd_stroke,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,ncd_lri,total,2.12616096305139,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,neo_lung,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,42,42,Hispanic or Latino,us,t2_dm,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,all-cause,overall,3.60253348627833,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,0.212497059749017,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,0.0453327060797902,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,lri,total,0.0113331765199476,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,2.56129789350815,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,neo_lung,total,0.195497294969095,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,resp_copd,total,0.0269162942348754,666,nvss,Deaths,crude rate
2001,F,White,42,42,Not Hispanic or Latino,us,t2_dm,total,0.00424994119498033,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,all-cause,overall,3.32495384647399,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,cvd_ihd,total,0.124403035072156,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,cvd_stroke,total,0.135712401896897,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,ncd_lri,total,2.34103893272148,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,neo_lung,total,0.135712401896897,666,nvss,Deaths,crude rate
2001,F,White,43,43,Hispanic or Latino,us,t2_dm,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,all-cause,overall,4.05161060588125,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,0.284746060063682,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,0.0651657649896984,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,lri,total,0.012749823584941,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,2.96362565996629,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,neo_lung,total,0.276246177673722,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,resp_copd,total,0.0552492355347443,666,nvss,Deaths,crude rate
2001,F,White,43,43,Not Hispanic or Latino,us,t2_dm,total,0.00708323532496722,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,all-cause,overall,3.40411941424718,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,cvd_ihd,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,cvd_stroke,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,ncd_lri,total,2.46544196779364,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,neo_lung,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,resp_copd,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,44,44,Hispanic or Latino,us,t2_dm,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,all-cause,overall,4.35902301898483,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,0.294662589518636,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,0.0594991767297247,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,lri,total,0.00708323532496722,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,3.25262166122495,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,neo_lung,total,0.276246177673722,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,resp_copd,total,0.0722490003146657,666,nvss,Deaths,crude rate
2001,F,White,44,44,Not Hispanic or Latino,us,t2_dm,total,0.0113331765199476,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,all-cause,overall,3.4380475147214,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,cvd_ihd,total,0.15833113554638,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,cvd_stroke,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,ncd_lri,total,2.47675133461838,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,neo_lung,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,resp_copd,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,45,45,Hispanic or Latino,us,t2_dm,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,all-cause,overall,4.63526919665855,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,0.318745589623525,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,0.0609158237947181,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,3.53453442715864,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,neo_lung,total,0.30457911897359,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,resp_copd,total,0.0524159414047574,666,nvss,Deaths,crude rate
2001,F,White,45,45,Not Hispanic or Latino,us,t2_dm,total,0.00849988238996066,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,all-cause,overall,3.87911282088632,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,cvd_ihd,total,0.226187336494829,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,cvd_stroke,total,0.124403035072156,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,ncd_lri,total,2.95174474125752,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,neo_lung,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,resp_copd,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,46,46,Hispanic or Latino,us,t2_dm,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,all-cause,overall,4.82651655043266,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,0.342828589728414,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,0.0736656473796591,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,lri,total,0.0169997647799213,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,3.70594872202285,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,neo_lung,total,0.356995060378348,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,resp_copd,total,0.076498941509646,666,nvss,Deaths,crude rate
2001,F,White,46,46,Not Hispanic or Latino,us,t2_dm,total,0.0113331765199476,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,all-cause,overall,4.06006269008218,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,cvd_ihd,total,0.203568602845346,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,cvd_stroke,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,ncd_lri,total,2.95174474125752,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,neo_lung,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,47,47,Hispanic or Latino,us,t2_dm,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,all-cause,overall,5.18067831668103,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,0.34141194266342,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,0.0694157061846788,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,4.21594166542049,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,neo_lung,total,0.409411001783105,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,resp_copd,total,0.0977486474845476,666,nvss,Deaths,crude rate
2001,F,White,47,47,Not Hispanic or Latino,us,t2_dm,total,0.00283329412998689,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,all-cause,overall,4.16184699150486,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,cvd_ihd,total,0.327971637917502,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,cvd_stroke,total,0.15833113554638,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,ncd_lri,total,3.34757258012347,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,neo_lung,total,0.15833113554638,666,nvss,Deaths,crude rate
2001,F,White,48,48,Hispanic or Latino,us,resp_copd,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,all-cause,overall,5.20334466972092,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,0.46891017851283,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,0.0750822944446525,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,lri,total,0.012749823584941,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,4.22444154781045,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,neo_lung,total,0.400911119393145,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,resp_copd,total,0.0750822944446525,666,nvss,Deaths,crude rate
2001,F,White,48,48,Not Hispanic or Latino,us,t2_dm,total,0.0169997647799213,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,all-cause,overall,3.76601915263891,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,cvd_ihd,total,0.15833113554638,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,cvd_stroke,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,ncd_lri,total,2.89519790713381,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,neo_lung,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,resp_copd,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,49,49,Hispanic or Latino,us,t2_dm,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,all-cause,overall,5.83233596657801,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,0.474576766772804,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,0.113331765199476,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,lri,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,4.85909943292751,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,neo_lung,total,0.483076649162764,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,resp_copd,total,0.0949153533545607,666,nvss,Deaths,crude rate
2001,F,White,49,49,Not Hispanic or Latino,us,t2_dm,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,all-cause,overall,4.25232192610279,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,cvd_ihd,total,0.305352904268019,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,cvd_stroke,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,ncd_lri,total,3.47197561519563,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,neo_lung,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,resp_copd,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,50,50,Hispanic or Latino,us,t2_dm,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,all-cause,overall,5.86633549613785,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,0.552492355347443,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,0.0736656473796591,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,lri,total,0.0169997647799213,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,4.95684808041206,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,neo_lung,total,0.549659061217456,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,resp_copd,total,0.130331529979397,666,nvss,Deaths,crude rate
2001,F,White,50,50,Not Hispanic or Latino,us,t2_dm,total,0.0226663530398951,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,all-cause,overall,4.74993406639141,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,cvd_ihd,total,0.452374672989658,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,cvd_stroke,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,ncd_lri,total,3.93565965501003,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,neo_lung,total,0.226187336494829,666,nvss,Deaths,crude rate
2001,F,White,51,51,Hispanic or Latino,us,resp_copd,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,all-cause,overall,6.27716314498595,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,0.665824120546919,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,0.0878321180295935,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,lri,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,5.39459202349504,666,nvss,Deaths,crude rate
