Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,1.52689501524234
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,2.34833687424242
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,35,39,5.48816107041705
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,40,44,9.34199199889756
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,45,49,12.3387968257375
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,50,54,17.6100267653453
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,55,59,18.6640265046021
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,60,64,23.6132346220775
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,65,69,34.2816117899876
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,70,74,52.7818933228657
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,75,79,79.2830017729273
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,80,84,91.4871939133786
2000,666,F,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,140.963121838276
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,0,4,16
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,5,9,2
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,10,14,6
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,15,19,5
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,20,24,8
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,25,29,13
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,30,34,18
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,35,39,30
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,40,44,32
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,45,49,53
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,50,54,59
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,55,59,83
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,60,64,112
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,65,69,130
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,70,74,222
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,75,79,338
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,80,84,523
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,85,150,1500
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0234392859843272
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.00915876767351498
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0399052101847517
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.0576311384516493
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.0991392573904604
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.152421142399726
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.184458167431937
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.257033294042939
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,40,44,0.2754706184465
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,49,0.564692070471126
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.667362933350989
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,59,1.02603585954226
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,1.56740028650387
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,1.38824776684053
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,2.23925369372171
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,3.03123012199114
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,5.96410488996359
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.79758938023088
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.0158681389390443
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.00198351736738054
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.00595055210214162
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.00495879341845135
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.00793406946952216
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.0128928628879735
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0178516563064249
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,39,0.0297527605107081
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,40,44,0.0317362778780887
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,49,0.0525632102355843
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,50,54,0.058513762337726
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,59,0.0823159707462925
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,60,64,0.11107697257331
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,69,0.128928628879735
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,70,74,0.22017042777924
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,79,0.335214435087311
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,80,84,0.518689791570012
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,1.48763802553541
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,1408.00816848
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,168.06016112
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,474.27800856
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,370.332746
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,552.86054336
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,833.94090403
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,1065.5329878
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,39,1627.5784092
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,40,44,1578.15657952
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,49,2354.96599021
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,50,54,2338.44953433
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,59,2897.93511885
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,60,64,3388.38508064
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,69,3338.5163942
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,70,74,4725.98042664
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,79,5780.98796522
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,80,84,6923.85305471
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,12443.792388158
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,2.06266913307946
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,0.769611985435788
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,3.15436060293204
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,4.2685395515811
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,6.8512729636496
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,9.77770963739332
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,10.9192367926591
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,39,13.9447279943281
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,40,44,13.5854927801809
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,49,25.0911437905806
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,50,54,26.4507549275207
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,59,35.8239198863489
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,60,64,47.4192477337552
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,69,35.6514456062204
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,70,74,47.669680751397
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,79,51.8446889202459
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,80,84,78.9571431376391
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,6.47757934797149
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,1.39640432779687
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.166675124173146
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.470369333472709
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.367280716700363
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,0.548304244747001
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,0.827068133256267
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,1.05675159340909
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,39,1.6141650207109
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,40,44,1.56515049196189
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,49,2.33555797058602
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,50,54,2.31917763204325
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,59,2.87405231889048
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,60,64,3.36046032741128
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,69,3.31100262459018
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,70,74,4.68703212707047
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,79,5.73334501481588
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,80,84,6.86679139160405
2000,666,F,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,12.3412391589946
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,510
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,383
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,461
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,630
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,852
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,1238
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,2313
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,4976
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,9161
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,13668
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,21536
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,29072
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,39361
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,57674
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,89830
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,132630
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,162708
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,373386
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,0.936126617773241
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.74352137690825
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.64911469718516
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,7.20235360373685
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,10.4794406722228
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,14.1921805375391
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,23.7321113667384
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,42.5845710979837
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,79.6835924376852
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,146.702689395273
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,244.254548686272
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,361.238447166196
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,547.85255066853
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,616.152197243677
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,907.108462142405
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1182.75220079384
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,1853.85294581427
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,198.068420399188
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,0.505796928682038
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.379843575853374
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.457200753181215
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.624807970724871
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,0.844978398504111
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.22779725040856
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.2939378353756
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,4.93499121004279
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,9.08550130128657
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,13.5553576886786
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,21.3585150119537
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,28.8324084522436
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,39.0366135487327
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,57.1986903231527
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,89.089682555897
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,131.536954217841
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,161.367071905877
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,370.308807868375
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,44880.2603703
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,32183.52085448
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,36440.36032436
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,46661.925996
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,58879.64786784
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,79416.83378378
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,136920.9889323
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,39,269961.00547264
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,40,44,451796.63828071
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,49,607314.62555076
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,50,54,853573.71476832
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,59,1015045.4189784
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,60,64,1190805.58177742
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,69,1481119.95783916
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,70,74,1912319.0167796
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,79,2268439.1533347
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,80,84,2154046.42987716
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,3142423.92524924
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,82.3796202847674
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,146.508241759683
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,209.402807171334
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,533.453477546973
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,724.208658019248
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,910.418451356333
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1404.85264063351
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,2310.32428280402
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,3929.78705266635
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,6518.48762638132
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,9680.96501073554
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,12612.5973773706
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,16574.4232953198
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,15823.3400909259
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,19310.706472633
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,20229.2196409073
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,24542.6489136889
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1634.03425580589
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,44.5103879485253
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,31.9182862791575
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,36.1400437884864
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,46.2773703042458
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,58.3944020655556
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,78.7623345362507
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,135.792579753068
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,39,267.736171435247
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,40,44,448.073239276966
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,49,602.309553622071
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,50,54,846.539143791244
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,59,1006.68010861186
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,60,64,1180.9917763146
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,69,1468.91357977395
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,70,74,1896.55899087721
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,79,2249.74422874269
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,80,84,2136.2942519027
2000,666,F,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,3116.526215702
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,0,4,1
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,10,14,2
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,4
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,6
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,62
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,39,213
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,40,44,708
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,45,49,1266
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,50,54,2563
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,55,59,4198
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,60,64,5925
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,65,69,8032
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,70,74,10277
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,75,79,10472
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,80,84,7593
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,85,150,5841
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,0,4,0.00122913192129486
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,10,14,0.00856278150428341
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0493519367782786
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.0681670056474175
2000,666,F,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.63220650238417
