Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,M,Black or African American,51,51,All Origins,us,7.66176232540599,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,52,52,All Origins,us,7.33802588912123,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,53,53,All Origins,us,7.23011374369298,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,54,54,All Origins,us,5.17978298055616,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,55,55,All Origins,us,6.84443177243175,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,56,56,All Origins,us,7.69998574398572,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,57,57,All Origins,us,5.41850848650847,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,58,58,All Origins,us,6.74937022003686,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,59,59,All Origins,us,5.13332382932381,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,60,60,All Origins,us,4.77746009738594,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,61,61,All Origins,us,4.94220010074408,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,62,62,All Origins,us,5.18931010578128,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,63,63,All Origins,us,5.68353011585569,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,64,64,All Origins,us,5.84827011921383,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,65,65,All Origins,us,4.54483221041066,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,66,66,All Origins,us,4.754593697045,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,67,67,All Origins,us,5.24403716585846,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,68,68,All Origins,us,5.17411667031368,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,69,69,All Origins,us,4.89443468813456,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,70,70,All Origins,us,4.23112777734714,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,71,71,All Origins,us,3.94132450492611,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,72,72,All Origins,us,5.15849824909446,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,73,73,All Origins,us,3.8833638504419,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,74,74,All Origins,us,4.98461628564184,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,75,75,All Origins,us,4.19104391090904,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,76,76,All Origins,us,3.9116409835151,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,77,77,All Origins,us,4.56358114743429,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,78,78,All Origins,us,3.9116409835151,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,79,79,All Origins,us,4.6567154565656,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,80,80,All Origins,us,3.46028382843513,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,81,81,All Origins,us,3.20797146594507,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,82,82,All Origins,us,2.81148061060355,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,83,83,All Origins,us,2.84752523381641,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,84,84,All Origins,us,2.16267739277196,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,85,85,All Origins,us,1.76799511482966,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,86,86,All Origins,us,1.63199549061199,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,87,87,All Origins,us,1.63199549061199,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,88,88,All Origins,us,1.27839646764606,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,89,89,All Origins,us,1.33279631733313,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,90,90,All Origins,us,0.788139726800634,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,91,91,All Origins,us,0.663696612042639,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,92,92,All Origins,us,0.435550901652982,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,93,93,All Origins,us,0.49777245903198,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,94,94,All Origins,us,0.456291420779315,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,95,95,All Origins,us,0.241869068063351,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,96,96,All Origins,us,0.274118277138464,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,97,97,All Origins,us,0.161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,98,98,All Origins,us,0.177370649913124,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,99,99,All Origins,us,0.14512144083801,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,100,100,All Origins,us,0.0483738136126701,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,101,101,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,102,102,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,107,107,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,201,201,All Origins,us,0.14512144083801,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,202,202,All Origins,us,0.0483738136126701,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,203,203,All Origins,us,0.0322492090751134,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,204,204,All Origins,us,0.0483738136126701,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,205,205,All Origins,us,0.0322492090751134,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,206,206,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,207,207,All Origins,us,0.0322492090751134,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,209,209,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,211,211,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,302,302,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,403,403,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,Black or African American,502,502,All Origins,us,0.0161246045375567,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,1,1,All Origins,us,0.19085159184377,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,2,2,All Origins,us,0.152681273475016,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,3,3,All Origins,us,0.0381703183687541,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,4,4,All Origins,us,0.0763406367375081,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,5,5,All Origins,us,0.0364481399961175,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,6,6,All Origins,us,0.14579255998447,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,7,7,All Origins,us,0.0364481399961175,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,8,8,All Origins,us,0.0364481399961175,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,10,10,All Origins,us,0.0342864347661224,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,11,11,All Origins,us,0.102859304298367,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,12,12,All Origins,us,0.0685728695322448,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,13,13,All Origins,us,0.0685728695322448,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,14,14,All Origins,us,0.0342864347661224,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,15,15,All Origins,us,0.160632236472946,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,16,16,All Origins,us,0.0642528945891784,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,17,17,All Origins,us,0.128505789178357,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,18,18,All Origins,us,0.224885131062124,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,19,19,All Origins,us,0.0963793418837676,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,20,20,All Origins,us,0.209828385916943,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,21,21,All Origins,us,0.119901934809682,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,22,22,All Origins,us,0.0899264511072614,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,23,23,All Origins,us,0.119901934809682,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,24,24,All Origins,us,0.239803869619364,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,25,25,All Origins,us,0.139124148327001,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,26,26,All Origins,us,0.166948977992402,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,27,27,All Origins,us,0.361722785650204,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,28,28,All Origins,us,0.194773807657802,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,29,29,All Origins,us,0.306073126319403,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,30,30,All Origins,us,0.205411603141251,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,31,31,All Origins,us,0.256764503926564,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,32,32,All Origins,us,0.205411603141251,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,33,33,All Origins,us,0.410823206282503,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,34,34,All Origins,us,0.35947030549719,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,35,35,All Origins,us,0.682431796731742,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,36,36,All Origins,us,0.611835403966389,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,37,37,All Origins,us,0.72949605857531,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,38,38,All Origins,us,0.705963927653526,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,39,39,All Origins,us,0.870688844106016,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,40,40,All Origins,us,0.984007784730543,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,41,41,All Origins,us,1.00539925831164,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,42,42,All Origins,us,1.6685349393257,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,43,43,All Origins,us,1.09096515263604,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,44,44,All Origins,us,1.62575199216351,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,45,45,All Origins,us,1.75384315810447,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,46,46,All Origins,us,2.1393031928527,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,47,47,All Origins,us,1.8116621633167,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,48,48,All Origins,us,2.33203321022682,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,49,49,All Origins,us,1.88875417026635,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,50,50,All Origins,us,1.97703528868836,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,51,51,All Origins,us,1.94265206627639,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,52,52,All Origins,us,2.50997523607392,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,53,53,All Origins,us,2.63031651451582,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,54,54,All Origins,us,2.38963395763202,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,55,55,All Origins,us,2.30194394638854,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,56,56,All Origins,us,2.52910946741372,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,57,57,All Origins,us,2.83199682878063,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,58,58,All Origins,us,2.45338762707199,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,59,59,All Origins,us,2.86228556491733,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,60,60,All Origins,us,2.84757428654071,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,61,61,All Origins,us,2.75571705149101,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,62,62,All Origins,us,3.13626845383976,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,63,63,All Origins,us,3.28061553748929,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,64,64,All Origins,us,3.73990171273779,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,65,65,All Origins,us,3.09667442575963,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,66,66,All Origins,us,3.53109997469713,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,67,67,All Origins,us,3.37515234174521,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,68,68,All Origins,us,4.04349934011059,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,69,69,All Origins,us,4.71184633847598,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,70,70,All Origins,us,4.19213623327464,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,71,71,All Origins,us,4.95853999398344,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,72,72,All Origins,us,5.30942364346458,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,73,73,All Origins,us,5.6233721719477,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,74,74,All Origins,us,6.25126922891394,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,75,75,All Origins,us,5.62335059800939,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,76,76,All Origins,us,5.89784132640827,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,77,77,All Origins,us,6.59519614990811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,78,78,All Origins,us,6.86968687830699,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,79,79,All Origins,us,7.5225296917962,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,80,80,All Origins,us,5.67914602455513,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,81,81,All Origins,us,5.42648432073265,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,82,82,All Origins,us,5.84567305661994,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,83,83,All Origins,us,5.60449597569849,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,84,84,All Origins,us,5.72508451615921,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,85,85,All Origins,us,4.14258902487135,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,86,86,All Origins,us,4.10792300792682,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,87,87,All Origins,us,3.60093251011307,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,88,88,All Origins,us,3.24560583643164,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,89,89,All Origins,us,2.9292784318128,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,90,90,All Origins,us,1.8602626701874,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,91,91,All Origins,us,1.61905632041177,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,92,92,All Origins,us,1.38445836378067,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,93,93,All Origins,us,1.15316460372185,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,94,94,All Origins,us,0.769877801338656,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,95,95,All Origins,us,0.490646486670514,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,96,96,All Origins,us,0.385324465971608,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,97,97,All Origins,us,0.246607658221829,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,98,98,All Origins,us,0.182386913893228,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,99,99,All Origins,us,0.131010318430347,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,100,100,All Origins,us,0.0616519145554573,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,101,101,All Origins,us,0.046238935916593,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,102,102,All Origins,us,0.0231194679582965,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,103,103,All Origins,us,0.0154129786388643,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,104,104,All Origins,us,0.0102753190925762,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,105,105,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,107,107,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,108,108,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,201,201,All Origins,us,0.0256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,202,202,All Origins,us,0.0179818084120084,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,203,203,All Origins,us,0.0179818084120084,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,204,204,All Origins,us,0.0102753190925762,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,205,205,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,206,206,All Origins,us,0.00513765954628811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,207,207,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,208,208,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,209,209,All Origins,us,0.00513765954628811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,211,211,All Origins,us,0.00513765954628811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,302,302,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,404,404,All Origins,us,0.00513765954628811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,405,405,All Origins,us,0.00513765954628811,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,409,409,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,417,417,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,M,White,422,422,All Origins,us,0.00256882977314405,cvd_stroke,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,6,6,All Origins,us,2.80725256529453,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,35,35,All Origins,us,1.81245558495063,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,44,44,All Origins,us,3.29516233708313,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,50,50,All Origins,us,1.32410582994607,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,55,55,All Origins,us,1.16642621857128,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,59,59,All Origins,us,1.16642621857128,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,63,63,All Origins,us,2.0213961830355,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,71,71,All Origins,us,0.711190016707196,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,78,78,All Origins,us,1.14277851857519,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,79,79,All Origins,us,0.571389259287594,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,81,81,All Origins,us,0.884550956613073,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,82,82,All Origins,us,0.442275478306537,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,84,84,All Origins,us,0.884550956613073,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,88,88,All Origins,us,0.333749078164353,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,89,89,All Origins,us,0.667498156328707,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,91,91,All Origins,us,0.25449074506209,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,205,205,All Origins,us,0.197852454781829,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,207,207,All Origins,us,0.197852454781829,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,8,8,All Origins,us,0.706526035581367,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,33,33,All Origins,us,0.497723085613082,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,38,38,All Origins,us,0.456156697453448,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,40,40,All Origins,us,0.414661297561609,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,41,41,All Origins,us,0.829322595123218,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,43,43,All Origins,us,0.829322595123218,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,45,45,All Origins,us,0.373595950650343,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,46,46,All Origins,us,0.373595950650343,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,58,58,All Origins,us,0.293564783658454,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,64,64,All Origins,us,0.508742622304643,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,67,67,All Origins,us,0.215925309768026,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,68,68,All Origins,us,0.431850619536053,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,72,72,All Origins,us,0.357982939804679,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,73,73,All Origins,us,0.178991469902339,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,74,74,All Origins,us,0.536974409707018,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,75,75,All Origins,us,0.287613158238138,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,76,76,All Origins,us,0.287613158238138,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,77,77,All Origins,us,0.575226316476276,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,78,78,All Origins,us,0.143806579119069,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,80,80,All Origins,us,0.222622748081796,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,81,81,All Origins,us,0.111311374040898,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,82,82,All Origins,us,0.779179618286285,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,83,83,All Origins,us,0.333934122122694,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,84,84,All Origins,us,0.222622748081796,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,85,85,All Origins,us,0.167995153688394,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,87,87,All Origins,us,0.167995153688394,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,88,88,All Origins,us,0.167995153688394,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,89,89,All Origins,us,0.251992730532591,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,91,91,All Origins,us,0.128099864916858,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,93,93,All Origins,us,0.0640499324584291,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,94,94,All Origins,us,0.128099864916858,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,96,96,All Origins,us,0.0497952739398,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,97,97,All Origins,us,0.0497952739398,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,99,99,All Origins,us,0.0497952739398,lri,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,415,415,All Origins,us,0.0497952739398,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,1,1,All Origins,us,0.718787942124511,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,2,2,All Origins,us,0.23959598070817,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,7,7,All Origins,us,0.228785826803768,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,11,11,All Origins,us,0.215216752540907,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,14,14,All Origins,us,0.215216752540907,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,15,15,All Origins,us,0.201658460688068,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,17,17,All Origins,us,0.201658460688068,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,19,19,All Origins,us,0.201658460688068,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,22,22,All Origins,us,0.376313623873902,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,24,24,All Origins,us,0.188156811936951,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,26,26,All Origins,us,0.174657106270738,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,27,27,All Origins,us,0.174657106270738,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,32,32,All Origins,us,0.161171679353064,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,34,34,All Origins,us,0.161171679353064,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,35,35,All Origins,us,0.147711735906645,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,36,36,All Origins,us,0.147711735906645,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,37,37,All Origins,us,0.295423471813289,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,38,38,All Origins,us,0.443135207719934,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,40,40,All Origins,us,0.268549559474034,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,41,41,All Origins,us,0.402824339211051,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,42,42,All Origins,us,0.537099118948069,lri,total,nvss,YLL,crude rate
2000,666,F,Black or African American,43,43,All Origins,us,0.537099118948069,lri,total,nvss,YLL,crude rate
