Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,F,Black or African American,66,66,All Origins,us,cvd_ihd,total,3.97146764092977,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,cvd_stroke,total,0.404175910360109,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,ncd_lri,total,18.0561194736962,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,neo_lung,total,1.46733428326388,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,resp_copd,total,0.412962343194025,666,nvss,Deaths,crude rate
2000,F,Black or African American,66,66,All Origins,us,t2_dm,total,0.166942223844393,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,all-cause,overall,20.885350846217,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,cvd_ihd,total,4.08569126777067,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,cvd_stroke,total,0.597477432706249,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,ncd_lri,total,19.6816095479705,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,neo_lung,total,1.55519861160303,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,resp_copd,total,0.51839953720101,666,nvss,Deaths,crude rate
2000,F,Black or African American,67,67,All Origins,us,t2_dm,total,0.131796492508731,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,all-cause,overall,21.5531197415945,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,cvd_ihd,total,4.55137220796819,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,cvd_stroke,total,0.641409596875826,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,ncd_lri,total,20.3845241746838,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,neo_lung,total,1.71335440261351,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,resp_copd,total,0.588690999872333,666,nvss,Deaths,crude rate
2000,F,Black or African American,68,68,All Origins,us,t2_dm,total,0.184515089512224,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,all-cause,overall,21.4740418460893,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,cvd_ihd,total,4.18234202894374,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,cvd_stroke,total,0.509613104367094,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,ncd_lri,total,20.2351548165072,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,neo_lung,total,1.57277147727086,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,resp_copd,total,0.650196029709741,666,nvss,Deaths,crude rate
2000,F,Black or African American,69,69,All Origins,us,t2_dm,total,0.149369358176562,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,all-cause,overall,24.1714767261013,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,cvd_ihd,total,4.80617876015174,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,cvd_stroke,total,0.773206089384557,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,ncd_lri,total,22.7041424428374,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,neo_lung,total,1.9945202532988,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,resp_copd,total,0.738060358048895,666,nvss,Deaths,crude rate
2000,F,Black or African American,70,70,All Origins,us,t2_dm,total,0.228447253681801,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,all-cause,overall,24.1099716962639,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,cvd_ihd,total,5.22792753617968,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,cvd_stroke,total,0.562331701370587,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,ncd_lri,total,22.8271525025123,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,neo_lung,total,1.77485943245091,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,resp_copd,total,0.63262316404191,666,nvss,Deaths,crude rate
2000,F,Black or African American,71,71,All Origins,us,t2_dm,total,0.237233686515716,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,all-cause,overall,25.867258263047,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,cvd_ihd,total,5.7551135062146,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,cvd_stroke,total,0.641409596875826,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,lri,total,0.0702914626713234,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,ncd_lri,total,24.3208460842779,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,neo_lung,total,1.67820867127785,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,resp_copd,total,0.72927392521498,666,nvss,Deaths,crude rate
2000,F,Black or African American,72,72,All Origins,us,t2_dm,total,0.237233686515716,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,all-cause,overall,26.2714341734071,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,cvd_ihd,total,5.27185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,cvd_stroke,total,0.790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,ncd_lri,total,24.7777405916415,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,neo_lung,total,1.766072999617,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,resp_copd,total,0.720487492381064,666,nvss,Deaths,crude rate
2000,F,Black or African American,73,73,All Origins,us,t2_dm,total,0.246020119349632,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,all-cause,overall,27.6245448298301,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,cvd_ihd,total,6.07142508823556,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,cvd_stroke,total,0.764419656550642,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,ncd_lri,total,25.9375497257183,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,neo_lung,total,1.71335440261351,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,resp_copd,total,0.676555328211487,666,nvss,Deaths,crude rate
2000,F,Black or African American,74,74,All Origins,us,t2_dm,total,0.298738716353124,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,all-cause,overall,30.3131932770082,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,cvd_ihd,total,6.70404825227747,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,cvd_stroke,total,0.975294044564612,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,ncd_lri,total,28.7140625012356,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,neo_lung,total,1.67820867127785,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,resp_copd,total,0.773206089384557,666,nvss,Deaths,crude rate
2000,F,Black or African American,75,75,All Origins,us,t2_dm,total,0.298738716353124,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,all-cause,overall,29.2324620384366,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,cvd_ihd,total,6.45802813292783,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,cvd_stroke,total,1.04558550723594,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,lri,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,ncd_lri,total,27.5806126656605,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,neo_lung,total,1.72214083544742,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,resp_copd,total,0.825924686388049,666,nvss,Deaths,crude rate
2000,F,Black or African American,76,76,All Origins,us,t2_dm,total,0.386603044692278,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,all-cause,overall,29.3203263667758,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,cvd_ihd,total,6.94128193879318,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,cvd_stroke,total,0.992866910232442,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,ncd_lri,total,28.0726529043598,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,neo_lung,total,1.37068352209081,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,resp_copd,total,0.834711119221965,666,nvss,Deaths,crude rate
2000,F,Black or African American,77,77,All Origins,us,t2_dm,total,0.21087438801397,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,all-cause,overall,30.647077724697,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,cvd_ihd,total,7.09943772980366,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,cvd_stroke,total,1.09830410423943,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,ncd_lri,total,28.8194996952426,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,neo_lung,total,1.23010059674816,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,resp_copd,total,0.84349755205588,666,nvss,Deaths,crude rate
2000,F,Black or African American,78,78,All Origins,us,t2_dm,total,0.246020119349632,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,all-cause,overall,28.6525574713982,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,cvd_ihd,total,6.6073974911044,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,cvd_stroke,total,1.22131416391424,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,lri,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,ncd_lri,total,26.8864844717812,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,neo_lung,total,1.32675135792123,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,resp_copd,total,0.658982462543657,666,nvss,Deaths,crude rate
2000,F,Black or African American,79,79,All Origins,us,t2_dm,total,0.263592985017463,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,all-cause,overall,30.9721757395519,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,cvd_ihd,total,7.24002065514631,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,cvd_stroke,total,0.984080477398527,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,ncd_lri,total,29.2148891727688,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,neo_lung,total,1.34432422358906,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,resp_copd,total,0.755633223716726,666,nvss,Deaths,crude rate
2000,F,Black or African American,80,80,All Origins,us,t2_dm,total,0.42174877602794,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,all-cause,overall,30.0320274263229,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,cvd_ihd,total,6.86220404328794,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,cvd_stroke,total,1.08951767140551,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,lri,total,0.0702914626713234,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,ncd_lri,total,28.4856152475538,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,neo_lung,total,0.957721178896781,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,resp_copd,total,0.720487492381064,666,nvss,Deaths,crude rate
2000,F,Black or African American,81,81,All Origins,us,t2_dm,total,0.228447253681801,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,all-cause,overall,28.2395951282042,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,cvd_ihd,total,6.76555328211487,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,cvd_stroke,total,1.11587696990726,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,lri,total,0.0966507611730696,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,ncd_lri,total,26.4295899644176,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,neo_lung,total,0.72927392521498,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,resp_copd,total,0.667768895377572,666,nvss,Deaths,crude rate
2000,F,Black or African American,82,82,All Origins,us,t2_dm,total,0.228447253681801,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,all-cause,overall,28.4065373520486,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,cvd_ihd,total,6.57225175976873,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,cvd_stroke,total,1.16859556691075,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,lri,total,0.0878643283391542,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,ncd_lri,total,26.8601251732794,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,neo_lung,total,0.676555328211487,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,resp_copd,total,0.799565387886303,666,nvss,Deaths,crude rate
2000,F,Black or African American,83,83,All Origins,us,t2_dm,total,0.254806552183547,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,all-cause,overall,27.9144971133493,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,cvd_ihd,total,7.02914626713234,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,cvd_stroke,total,1.0280126415681,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,ncd_lri,total,26.0693462182271,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,neo_lung,total,0.562331701370587,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,resp_copd,total,0.562331701370587,666,nvss,Deaths,crude rate
2000,F,Black or African American,84,84,All Origins,us,t2_dm,total,0.166942223844393,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,all-cause,overall,28.7667810982391,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,cvd_ihd,total,7.45089504316028,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,cvd_stroke,total,1.13344983557509,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,lri,total,0.0615050298374079,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,ncd_lri,total,27.009494531456,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,neo_lung,total,0.623836731207995,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,resp_copd,total,0.597477432706249,666,nvss,Deaths,crude rate
2000,F,Black or African American,85,85,All Origins,us,t2_dm,total,0.219660820847886,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,all-cause,overall,29.4609092921184,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,cvd_ihd,total,7.32788498348546,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,cvd_stroke,total,1.10709053707334,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,ncd_lri,total,27.8705649491797,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,neo_lung,total,0.535972402868841,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,resp_copd,total,0.597477432706249,666,nvss,Deaths,crude rate
2000,F,Black or African American,86,86,All Origins,us,t2_dm,total,0.219660820847886,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,all-cause,overall,27.7475548895049,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,cvd_ihd,total,6.98521410296276,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,cvd_stroke,total,1.31796492508731,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,lri,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,ncd_lri,total,26.1923562779019,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,neo_lung,total,0.562331701370587,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,resp_copd,total,0.492040238699264,666,nvss,Deaths,crude rate
2000,F,Black or African American,87,87,All Origins,us,t2_dm,total,0.175728656678308,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,all-cause,overall,25.1291979049981,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,cvd_ihd,total,6.37016380458868,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,cvd_stroke,total,1.30039205941948,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,lri,total,0.0615050298374079,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,ncd_lri,total,23.5124942635577,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,neo_lung,total,0.474467373031433,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,resp_copd,total,0.412962343194025,666,nvss,Deaths,crude rate
2000,F,Black or African American,88,88,All Origins,us,t2_dm,total,0.166942223844393,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,all-cause,overall,25.032547143825,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,cvd_ihd,total,6.58982462543657,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,cvd_stroke,total,1.12466340274117,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,lri,total,0.0702914626713234,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,ncd_lri,total,23.7145822187377,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,neo_lung,total,0.42174877602794,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,resp_copd,total,0.395389477526194,666,nvss,Deaths,crude rate
2000,F,Black or African American,89,89,All Origins,us,t2_dm,total,0.149369358176562,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,all-cause,overall,23.6706500545681,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,cvd_ihd,total,5.8693371330555,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,cvd_stroke,total,1.15980913407684,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,lri,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,ncd_lri,total,22.3175393981452,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,neo_lung,total,0.272379417851378,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,resp_copd,total,0.430535208861856,666,nvss,Deaths,crude rate
2000,F,Black or African American,90,90,All Origins,us,t2_dm,total,0.149369358176562,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,all-cause,overall,19.6903959808045,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,cvd_ihd,total,5.08734461083703,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,cvd_stroke,total,0.861070417723711,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,ncd_lri,total,18.592091876565,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,neo_lung,total,0.254806552183547,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,resp_copd,total,0.333884447688786,666,nvss,Deaths,crude rate
2000,F,Black or African American,91,91,All Origins,us,t2_dm,total,0.149369358176562,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,all-cause,overall,18.4690818168902,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,cvd_ihd,total,4.674382267643,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,cvd_stroke,total,0.913789014727204,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,lri,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,ncd_lri,total,17.3004862499795,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,neo_lung,total,0.166942223844393,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,resp_copd,total,0.237233686515716,666,nvss,Deaths,crude rate
2000,F,Black or African American,92,92,All Origins,us,t2_dm,total,0.0966507611730696,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,all-cause,overall,15.4553353548572,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,cvd_ihd,total,4.26141992444898,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,cvd_stroke,total,0.579904567038418,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,lri,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,ncd_lri,total,14.436109146123,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,neo_lung,total,0.140582925342647,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,resp_copd,total,0.272379417851378,666,nvss,Deaths,crude rate
2000,F,Black or African American,93,93,All Origins,us,t2_dm,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,all-cause,overall,14.3746041162856,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,cvd_ihd,total,3.72544752158014,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,cvd_stroke,total,0.51839953720101,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,ncd_lri,total,13.5135336985619,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,neo_lung,total,0.0878643283391542,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,resp_copd,total,0.184515089512224,666,nvss,Deaths,crude rate
2000,F,Black or African American,94,94,All Origins,us,t2_dm,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,all-cause,overall,12.3449381316512,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,cvd_ihd,total,3.35641734255569,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,cvd_stroke,total,0.509613104367094,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,lri,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,ncd_lri,total,11.6156642064362,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,neo_lung,total,0.0878643283391542,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,resp_copd,total,0.158155791010478,666,nvss,Deaths,crude rate
2000,F,Black or African American,95,95,All Origins,us,t2_dm,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,all-cause,overall,9.56842535613389,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,cvd_ihd,total,2.43384189499457,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,cvd_stroke,total,0.465680940197517,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,lri,total,0.0263592985017463,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,ncd_lri,total,8.9445886249259,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,neo_lung,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,resp_copd,total,0.21087438801397,666,nvss,Deaths,crude rate
2000,F,Black or African American,96,96,All Origins,us,t2_dm,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,all-cause,overall,8.97094792342764,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,cvd_ihd,total,2.39869616365891,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,cvd_stroke,total,0.325098014854871,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,lri,total,0.0175728656678308,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,ncd_lri,total,8.2592468638805,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,neo_lung,total,0.0702914626713234,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,resp_copd,total,0.0790778955052388,666,nvss,Deaths,crude rate
2000,F,Black or African American,97,97,All Origins,us,t2_dm,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,all-cause,overall,6.29108590908344,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,cvd_ihd,total,1.74850013394917,666,nvss,Deaths,crude rate
