Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,11.6177062104127,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,1.03268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,0.774513747360845,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,13.4249049542546,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,2.0137357431382,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,11.927511709357,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,0.671245247712732,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,0.671245247712732,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,0.361439748768394,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,13.1150994553103,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,2.58171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,12.3405857079495,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,1.13595349612924,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,0.722879497536788,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,13.6830762033749,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,2.68498099085093,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,0.877782247008957,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,12.9085624560141,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,0.774513747360845,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,1.08431924630518,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,0.464708248416507,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,11.1529979619962,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,2.06536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,9.91377596621881,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,0.516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,0.929416496833013,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,13.0634652054862,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,2.37517549190659,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,0.464708248416507,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,12.7536597065419,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,0.826147997184901,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,1.03268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,13.5281734539028,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,2.06536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,12.5987569570697,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,0.671245247712732,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,0.722879497536788,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,11.9791459591811,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,1.70393024419386,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,11.4628034609405,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,0.567976748064619,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,0.774513747360845,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,10.6882897135797,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,2.16863849261036,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,9.86214171639475,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,0.464708248416507,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,0.722879497536788,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,11.049729462348,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,1.96210149331414,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,0.361439748768394,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,10.7399239634037,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,0.361439748768394,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,0.619610997888676,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,9.08762796903391,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,1.54902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,8.6229197206174,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,0.361439748768394,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,9.50070196762636,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,2.4784439915547,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,8.57128547079335,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,7.28042922519194,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,1.29085624560141,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,0.361439748768394,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,6.91898947642354,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,8.05494297255278,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,1.34249049542546,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,lri,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,7.53860047431222,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,6.60918397747921,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,1.29085624560141,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,6.24774422871081,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,6.50591547783109,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,1.39412474524952,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,6.09284147923864,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,5.73140173047025,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,1.23922199577735,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,5.42159623152591,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,4.69871673398912,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,0.877782247008957,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,4.23400848557262,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,4.28564273539667,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,0.774513747360845,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,lri,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,4.1307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,3.71766598733205,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,0.567976748064619,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,3.40786048838772,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,1.85883299366603,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,1.6522959943698,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,neo_lung,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,2.42680974173065,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,2.27190699225848,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,1.6522959943698,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,1.54902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,1.08431924630518,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,0.41307399859245,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,0.98105074665707,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,1.13595349612924,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,0.258171249120282,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,1.03268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,0.877782247008957,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,0.826147997184901,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,resp_copd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,0.567976748064619,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.154902749472169,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,0.464708248416507,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,0.309805498944338,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,0.206536999296225,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,cvd_ihd,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,0.103268499648113,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,0.0516342498240563,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,1.1577985018945,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_ihd,total,0.0214407129980463,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_stroke,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,0.332331051469718,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,0.868348876420876,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,cvd_ihd,total,0.0321610694970695,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,lri,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,0.257288555976556,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,neo_lung,total,0.0214407129980463,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,1.10419671939939,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_ihd,total,0.0321610694970695,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_stroke,total,0.0214407129980463,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,0.40737354696288,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,1.07203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,0.0428814259960927,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,0.396653190463857,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,1.11491707589841,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,0.0214407129980463,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_stroke,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,0.418093903461903,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,1.23284099738766,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,0.0536017824951158,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,0.536017824951158,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,resp_copd,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,1.27572242338376,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,0.0428814259960927,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,lri,total,0.0107203564990232,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,0.653941746440413,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,1.23284099738766,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,0.0750424954931621,666,nvss,Deaths,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,0.0214407129980463,666,nvss,Deaths,crude rate
