Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,219.127285886,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,3180.306824886,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,704.760730282,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,100.680104326,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,2712.440457724,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,11.844718156,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,59.22359078,666,nvss,YLL,absolute number
2006,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,17.767077234,666,nvss,YLL,absolute number
2006,A,White,106,106,Hispanic or Latino,us,all-cause,overall,88.83538617,666,nvss,YLL,absolute number
2006,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,47.378872624,666,nvss,YLL,absolute number
2006,A,White,106,106,Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,88.83538617,666,nvss,YLL,absolute number
2006,A,White,106,106,Hispanic or Latino,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,2001.757368364,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,538.934676098,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,47.378872624,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,lri,total,17.767077234,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,1800.397159712,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,35.534154468,666,nvss,YLL,absolute number
2006,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,107,107,Hispanic or Latino,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
2006,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2006,A,White,107,107,Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,47.378872624,666,nvss,YLL,absolute number
2006,A,White,107,107,Hispanic or Latino,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,923.888016168,666,nvss,YLL,absolute number
2006,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,254.661440354,666,nvss,YLL,absolute number
2006,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,805.440834608,666,nvss,YLL,absolute number
2006,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2006,A,White,108,108,Hispanic or Latino,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2006,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
2006,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,580.391189644,666,nvss,YLL,absolute number
2006,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,183.593131418,666,nvss,YLL,absolute number
2006,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,479.711085318,666,nvss,YLL,absolute number
2006,A,White,109,109,Hispanic or Latino,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2006,A,White,109,109,Hispanic or Latino,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2006,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,254.661440354,666,nvss,YLL,absolute number
2006,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,76.990668014,666,nvss,YLL,absolute number
2006,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,236.89436312,666,nvss,YLL,absolute number
2006,A,White,110,110,Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2006,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,106.602463404,666,nvss,YLL,absolute number
2006,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2006,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,94.757745248,666,nvss,YLL,absolute number
2006,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,111,111,Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2006,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
2006,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2006,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
2006,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
2006,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2006,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,76.990668014,666,nvss,YLL,absolute number
2006,A,White,116,116,Not Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2006,A,White,116,116,Not Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,120,120,Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2006,A,White,120,120,Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,125,125,Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2006,A,White,125,125,Hispanic or Latino,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2006,A,White,125,125,Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,all-cause,overall,280589.03955594,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,cvd_ihd,total,3015.01711457,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,cvd_stroke,total,705.64230341,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,lri,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,ncd_lri,total,65368.13701589,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,neo_lung,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,resp_copd,total,320.74650155,666,nvss,YLL,absolute number
2006,A,All,25,25,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,all-cause,overall,272634.5263175,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,cvd_ihd,total,2758.41991333,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,cvd_stroke,total,1411.28460682,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,ncd_lri,total,64598.34541217,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,neo_lung,total,320.74650155,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,resp_copd,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,26,26,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,all-cause,overall,276098.58853424,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,cvd_ihd,total,3977.25661922,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,cvd_stroke,total,1218.83670589,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,lri,total,384.89580186,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,ncd_lri,total,75054.6813627,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,neo_lung,total,577.34370279,666,nvss,YLL,absolute number
2006,A,All,27,27,All Origins,us,resp_copd,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,all-cause,overall,256853.79844124,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,cvd_ihd,total,4298.00312077,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,cvd_stroke,total,1347.13530651,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,lri,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,ncd_lri,total,75567.87576518,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,neo_lung,total,833.94090403,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2006,A,All,28,28,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,all-cause,overall,263910.22147534,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,cvd_ihd,total,4426.30172139,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,cvd_stroke,total,1475.43390713,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,lri,total,384.89580186,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,ncd_lri,total,82624.29879928,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,neo_lung,total,1026.38880496,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,resp_copd,total,256.59720124,666,nvss,YLL,absolute number
2006,A,All,29,29,All Origins,us,t2_dm,total,192.44790093,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,all-cause,overall,237495.4637252,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,cvd_ihd,total,5623.6463245,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,cvd_stroke,total,1775.888313,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,lri,total,295.9813855,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,ncd_lri,total,78435.0671575,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,resp_copd,total,177.5888313,666,nvss,YLL,absolute number
2006,A,All,30,30,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,all-cause,overall,254543.99153,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,cvd_ihd,total,6925.9644207,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,cvd_stroke,total,1657.4957588,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,lri,total,295.9813855,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,ncd_lri,total,92286.9959989,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,neo_lung,total,1539.1032046,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,resp_copd,total,236.7851084,666,nvss,YLL,absolute number
2006,A,All,31,31,All Origins,us,t2_dm,total,355.1776626,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,all-cause,overall,253596.8510964,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,cvd_ihd,total,7932.3011314,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,cvd_stroke,total,1775.888313,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,lri,total,295.9813855,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,ncd_lri,total,97733.0534921,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,neo_lung,total,1183.925542,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,resp_copd,total,651.1590481,666,nvss,YLL,absolute number
2006,A,All,32,32,All Origins,us,t2_dm,total,177.5888313,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,all-cause,overall,270408.5937928,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,cvd_ihd,total,10832.9187093,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,cvd_stroke,total,2604.6361924,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,lri,total,414.3739397,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,ncd_lri,total,110164.2716831,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,neo_lung,total,1598.2994817,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,resp_copd,total,710.3553252,666,nvss,YLL,absolute number
2006,A,All,33,33,All Origins,us,t2_dm,total,236.7851084,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,all-cause,overall,300361.9100054,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,cvd_ihd,total,14325.4990582,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,cvd_stroke,total,2427.0473611,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,lri,total,710.3553252,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,ncd_lri,total,127508.7808734,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,neo_lung,total,2071.8696985,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,resp_copd,total,355.1776626,666,nvss,YLL,absolute number
2006,A,All,34,34,All Origins,us,t2_dm,total,473.5702168,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,all-cause,overall,314231.13820288,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,cvd_ihd,total,14810.96352372,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,cvd_stroke,total,4123.19863664,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,lri,total,705.28397732,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,ncd_lri,total,139049.44875932,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,neo_lung,total,3200.90420476,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,resp_copd,total,813.7892046,666,nvss,YLL,absolute number
2006,A,All,35,35,All Origins,us,t2_dm,total,596.77875004,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,all-cause,overall,321121.22013516,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,cvd_ihd,total,17577.84681936,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,cvd_stroke,total,3472.16727296,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,lri,total,705.28397732,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,ncd_lri,total,152666.85478296,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,neo_lung,total,2875.38852292,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,resp_copd,total,596.77875004,666,nvss,YLL,absolute number
2006,A,All,36,36,All Origins,us,t2_dm,total,488.27352276,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,all-cause,overall,330398.4170676,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,cvd_ihd,total,18337.38341032,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,cvd_stroke,total,3634.92511388,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,lri,total,434.02090912,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,ncd_lri,total,154782.70671492,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,neo_lung,total,4448.71431848,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,resp_copd,total,1030.79965916,666,nvss,YLL,absolute number
2006,A,All,37,37,All Origins,us,t2_dm,total,379.76829548,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,all-cause,overall,356819.43991028,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,cvd_ihd,total,22297.82420604,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,cvd_stroke,total,4448.71431848,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,lri,total,488.27352276,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,ncd_lri,total,178165.58319376,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,neo_lung,total,5859.28227312,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,resp_copd,total,813.7892046,666,nvss,YLL,absolute number
2006,A,All,38,38,All Origins,us,t2_dm,total,868.04181824,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,all-cause,overall,395393.04820832,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,cvd_ihd,total,28808.13784284,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,cvd_stroke,total,4774.23000032,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,lri,total,542.5261364,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,ncd_lri,total,207027.97365024,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,neo_lung,total,6998.58715956,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,resp_copd,total,976.54704552,666,nvss,YLL,absolute number
2006,A,All,39,39,All Origins,us,t2_dm,total,1193.55750008,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,all-cause,overall,400901.08859119,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,cvd_ihd,total,34324.90560456,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,cvd_stroke,total,6164.67413875,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,lri,total,1035.66525531,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,ncd_lri,total,224295.50386428,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,neo_lung,total,8482.59161492,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,resp_copd,total,1874.06093818,666,nvss,YLL,absolute number
2006,A,All,40,40,All Origins,us,t2_dm,total,493.1739311,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,all-cause,overall,452832.30353602,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,cvd_ihd,total,40686.84931575,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,cvd_stroke,total,6608.53067674,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,lri,total,789.07828976,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,ncd_lri,total,265130.30535936,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,neo_lung,total,12181.39609817,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,resp_copd,total,2712.45662105,666,nvss,YLL,absolute number
2006,A,All,41,41,All Origins,us,t2_dm,total,838.39568287,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,all-cause,overall,519410.78423452,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,cvd_ihd,total,47048.79302694,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,cvd_stroke,total,7940.10029071,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,lri,total,986.3478622,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,ncd_lri,total,308825.51565482,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,neo_lung,total,15041.80489855,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,resp_copd,total,3748.12187636,666,nvss,YLL,absolute number
2006,A,All,42,42,All Origins,us,t2_dm,total,1430.20440019,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,all-cause,overall,570109.0643516,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,cvd_ihd,total,56665.68468339,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,cvd_stroke,total,8729.17858047,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,lri,total,1183.61743464,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,ncd_lri,total,358488.13051659,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,neo_lung,total,19381.73549223,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,resp_copd,total,4685.15234545,666,nvss,YLL,absolute number
2006,A,All,43,43,All Origins,us,t2_dm,total,1479.5217933,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,all-cause,overall,610647.96148802,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,cvd_ihd,total,60364.48916664,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,cvd_stroke,total,9912.79601511,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,lri,total,1430.20440019,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,ncd_lri,total,394687.09705933,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,neo_lung,total,24116.20523079,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,resp_copd,total,5720.81760076,666,nvss,YLL,absolute number
2006,A,All,44,44,All Origins,us,t2_dm,total,2022.01311751,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,all-cause,overall,604559.75967542,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,cvd_ihd,total,66294.51429044,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,cvd_stroke,total,10886.16353965,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,lri,total,1244.13297596,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,ncd_lri,total,404920.85035441,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,neo_lung,total,29281.55825563,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,resp_copd,total,6220.6648798,666,nvss,YLL,absolute number
2006,A,All,45,45,All Origins,us,t2_dm,total,1555.16621995,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,all-cause,overall,647704.51394889,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,cvd_ihd,total,74603.54523703,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,cvd_stroke,total,10930.59686022,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,lri,total,1599.59954052,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,ncd_lri,total,440600.80677212,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,neo_lung,total,31814.25752812,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,resp_copd,total,6798.29804721,666,nvss,YLL,absolute number
2006,A,All,46,46,All Origins,us,t2_dm,total,2266.09934907,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,all-cause,overall,703868.23114937,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,cvd_ihd,total,86333.94186751,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,cvd_stroke,total,10886.16353965,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,lri,total,1332.9996171,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,ncd_lri,total,500097.02301535,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,neo_lung,total,39723.38858958,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,resp_copd,total,9597.59724312,666,nvss,YLL,absolute number
2006,A,All,47,47,All Origins,us,t2_dm,total,2399.39931078,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,all-cause,overall,766519.21315307,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,cvd_ihd,total,96731.33888089,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,cvd_stroke,total,13418.86281214,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,lri,total,1244.13297596,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,ncd_lri,total,559593.23925858,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,neo_lung,total,47588.08633047,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,resp_copd,total,10130.79708996,666,nvss,YLL,absolute number
2006,A,All,48,48,All Origins,us,t2_dm,total,2132.79938736,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,all-cause,overall,812241.1000196,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,cvd_ihd,total,105218.10310976,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,cvd_stroke,total,15418.36223779,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,lri,total,1421.86625824,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,ncd_lri,total,605448.42608682,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,neo_lung,total,54119.78445426,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,resp_copd,total,13063.39624758,666,nvss,YLL,absolute number
2006,A,All,49,49,All Origins,us,t2_dm,total,3376.93236332,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,all-cause,overall,763365.0513762,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,cvd_ihd,total,105507.67220994,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,cvd_stroke,total,16012.43409948,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,lri,total,1902.46741776,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,ncd_lri,total,586356.31204878,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,neo_lung,total,51366.62027952,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,resp_copd,total,13991.06246811,666,nvss,YLL,absolute number
2006,A,All,50,50,All Origins,us,t2_dm,total,3765.30009765,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,all-cause,overall,803435.77136277,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,cvd_ihd,total,108797.35545315,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,cvd_stroke,total,16289.87726457,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,lri,total,2100.64110711,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,ncd_lri,total,626466.66677322,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,neo_lung,total,59293.56785352,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,resp_copd,total,16012.43409948,666,nvss,YLL,absolute number
2006,A,All,51,51,All Origins,us,t2_dm,total,4478.72537931,666,nvss,YLL,absolute number
