Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,0.00578189163864894,666,nvss,Deaths,crude rate
2006,A,White,29,29,Not Hispanic or Latino,us,lri,total,0.00289094581932447,666,nvss,Deaths,crude rate
2006,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,0.508083727746276,666,nvss,Deaths,crude rate
2006,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,0.00578189163864894,666,nvss,Deaths,crude rate
2006,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,0.00289094581932447,666,nvss,Deaths,crude rate
2006,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,0.00144547290966224,666,nvss,Deaths,crude rate
2006,A,White,30,30,Hispanic or Latino,us,all-cause,overall,2.90634329396409,666,nvss,Deaths,crude rate
2006,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,0.0367310368905414,666,nvss,Deaths,crude rate
2006,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,0.0275482776679061,666,nvss,Deaths,crude rate
2006,A,White,30,30,Hispanic or Latino,us,lri,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,0.9090931630409,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,1.64856185346978,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,0.0448096601995293,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,0.0115637832772979,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,lri,total,0.000722736454831118,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,0.536993185939521,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,0.00289094581932447,666,nvss,Deaths,crude rate
2006,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,0.00144547290966224,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,all-cause,overall,3.04867606191494,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,0.0550965553358121,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,1.02846903293516,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,neo_lung,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,31,31,Hispanic or Latino,us,t2_dm,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,1.75191316651063,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,0.0513142882930094,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,0.0108410468224668,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,lri,total,0.00216820936449335,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,0.609989567877464,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,0.0108410468224668,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,0.00216820936449335,666,nvss,Deaths,crude rate
2006,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,0.000722736454831118,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,all-cause,overall,2.95225709007727,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,0.0505051757244945,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,0.0229568980565884,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,0.959598338765394,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,neo_lung,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,resp_copd,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,32,32,Hispanic or Latino,us,t2_dm,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,1.7605860039686,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,0.0592643892961517,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,0.00650462809348006,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,lri,total,0.000722736454831118,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,0.660581119715642,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,0.0101183103676357,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,0.00433641872898671,666,nvss,Deaths,crude rate
2006,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,0.000722736454831118,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,all-cause,overall,3.00735364541308,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,0.101010351448989,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,0.0275482776679061,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,lri,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,1.12488800477283,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,neo_lung,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,resp_copd,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,33,33,Hispanic or Latino,us,t2_dm,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,1.8906785658382,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,0.0823919558507475,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,0.0137319926417912,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,lri,total,0.00144547290966224,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,0.764655169211323,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,0.0130092561869601,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,0.00650462809348006,666,nvss,Deaths,crude rate
2006,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,0.000722736454831118,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,all-cause,overall,3.29661056092609,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,0.105601731060307,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,0.0413224165018591,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,1.23508111544446,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,neo_lung,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,34,34,Hispanic or Latino,us,t2_dm,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2.13713169693562,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,0.113469623408486,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,0.012286519732129,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,lri,total,0.00433641872898671,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,0.902697832084066,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,0.0173456749159468,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,0.00216820936449335,666,nvss,Deaths,crude rate
2006,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,0.00144547290966224,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,all-cause,overall,3.35629849587322,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,0.0688706941697652,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,0.0734620737810828,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,1.39118802222926,666,nvss,Deaths,crude rate
2006,A,White,35,35,Hispanic or Latino,us,neo_lung,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,2.55342789491834,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,0.137319926417912,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,0.0166229384611157,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,lri,total,0.00650462809348006,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1.10145035716262,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,0.0281867217384136,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.0079501010031423,666,nvss,Deaths,crude rate
2006,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,0.00433641872898671,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,all-cause,overall,3.21855710753369,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,0.101010351448989,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,0.0596879349471298,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,1.46924147562166,666,nvss,Deaths,crude rate
2006,A,White,36,36,Hispanic or Latino,us,resp_copd,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,2.62931522267561,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,0.153942864879028,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,0.0209593571901024,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,lri,total,0.00650462809348006,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1.22287008157425,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,0.0296321946480758,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,0.00722736454831118,666,nvss,Deaths,crude rate
2006,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,0.00433641872898671,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,all-cause,overall,3.30579332014873,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,0.13774138833953,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,0.0413224165018591,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,lri,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,1.3774138833953,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,neo_lung,total,0.0321396572792237,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,resp_copd,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,37,37,Hispanic or Latino,us,t2_dm,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,2.74928947417757,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,0.173456749159468,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,0.0224048300997647,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,lri,total,0.00433641872898671,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1.27418436986726,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,0.0419187143802048,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,0.0108410468224668,666,nvss,Deaths,crude rate
2006,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,0.00144547290966224,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,all-cause,overall,3.714426105556,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,0.169881045618754,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,0.0413224165018591,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,1.64830528046305,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,neo_lung,total,0.0321396572792237,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,resp_copd,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,38,38,Hispanic or Latino,us,t2_dm,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,2.88660940059549,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,0.188634214710922,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,0.0238503030094269,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,lri,total,0.00505915518381783,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,1.40861335046585,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,0.0592643892961517,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,0.00578189163864894,666,nvss,Deaths,crude rate
2006,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,0.00650462809348006,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,all-cause,overall,3.83839335506158,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,0.215794841731931,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,0.0688706941697652,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,1.95592771442133,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,neo_lung,total,0.0321396572792237,666,nvss,Deaths,crude rate
2006,A,White,39,39,Hispanic or Latino,us,t2_dm,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,3.28772813302676,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,0.250066813371567,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,0.0252957759190891,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,lri,total,0.00578189163864894,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,1.67747131166303,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,0.0657690173896318,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,0.00939557391280453,666,nvss,Deaths,crude rate
2006,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,0.00939557391280453,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,all-cause,overall,4.26998303852544,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,0.202020702897978,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,0.0918275922263535,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,lri,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,2.25436738915698,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,neo_lung,total,0.0413224165018591,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,resp_copd,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,40,40,Hispanic or Latino,us,t2_dm,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,3.67945129154522,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,0.358477281596235,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,0.0455323966543604,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,lri,total,0.0108410468224668,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2.03811680262375,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,0.0910647933087209,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,0.0159002020062846,666,nvss,Deaths,crude rate
2006,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,0.00289094581932447,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,all-cause,overall,4.5179175375366,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,0.284665535901696,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,0.0872362126150359,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,lri,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,2.52525878622472,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,neo_lung,total,0.0642793145584475,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,resp_copd,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,41,41,Hispanic or Latino,us,t2_dm,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,4.21933542330407,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,0.415573461527893,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,0.0383050321060493,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,lri,total,0.00722736454831118,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,2.44140374441952,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,0.133706244143757,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,0.0310776675577381,666,nvss,Deaths,crude rate
2006,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,0.0079501010031423,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,all-cause,overall,4.76585203654775,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,0.275482776679061,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,0.13774138833953,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,lri,total,0.00459137961131768,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,2.71350535028875,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,neo_lung,total,0.0642793145584475,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,resp_copd,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,42,42,Hispanic or Latino,us,t2_dm,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,4.96230849887046,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,0.487124370556174,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,0.0563734434768272,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,lri,total,0.00867283745797342,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,2.90756875778559,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,0.162615702337002,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,0.042641450835036,666,nvss,Deaths,crude rate
2006,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,0.0115637832772979,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,all-cause,overall,4.88522790644201,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,0.325987952403555,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,0.123967249505577,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,lri,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,2.89256915513014,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,neo_lung,total,0.0688706941697652,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,resp_copd,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,43,43,Hispanic or Latino,us,t2_dm,total,0.00918275922263535,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,5.55350691892231,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,0.612880513696788,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,0.0578189163864894,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,lri,total,0.00939557391280453,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,3.46046214573139,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,0.2067026260817,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,0.0556507070219961,666,nvss,Deaths,crude rate
2006,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,0.0144547290966224,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,all-cause,overall,4.88981928605333,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,0.362718989294097,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,0.110193110671624,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,lri,total,0.0275482776679061,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,3.0394933026923,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,neo_lung,total,0.110193110671624,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,resp_copd,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,44,44,Hispanic or Latino,us,t2_dm,total,0.0321396572792237,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,6.0247310874722,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,0.655521964531824,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,0.0686599632089562,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,lri,total,0.0159002020062846,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,3.86374908752716,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,0.263798806013358,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,0.061432598660645,666,nvss,Deaths,crude rate
2006,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,0.0202366207352713,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,all-cause,overall,5.44996759863408,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,0.477503479577038,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,0.133150008728213,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,lri,total,0.013774138833953,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,3.46649160654485,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,neo_lung,total,0.105601731060307,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,resp_copd,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,45,45,Hispanic or Latino,us,t2_dm,total,0.0183655184452707,666,nvss,Deaths,crude rate
2006,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,6.59352467742429,666,nvss,Deaths,crude rate
2006,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,0.74947770365987,666,nvss,Deaths,crude rate
2006,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,0.086005638124903,666,nvss,Deaths,crude rate
