Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,All,90,90,All Origins,us,ncd_lri,total,75575.072376448,1,nvss,YLL,absolute number
2013,A,All,90,90,All Origins,us,neo_lung,total,1689.24154465568,1,nvss,YLL,absolute number
2013,A,All,90,90,All Origins,us,resp_copd,total,4342.07772420915,1,nvss,YLL,absolute number
2013,A,All,90,90,All Origins,us,t2_dm,total,644.255149823476,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,all-cause,overall,78441.6191347242,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,cvd_ihd,total,13644.0450511348,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,cvd_stroke,total,2134.30550593749,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,lri,total,310.051744843552,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,ncd_lri,total,73319.7886234797,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,neo_lung,total,1271.26430066184,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,resp_copd,total,3876.36214906312,1,nvss,YLL,absolute number
2013,A,All,91,91,All Origins,us,t2_dm,total,659.522204496598,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,all-cause,overall,73559.1819618306,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,cvd_ihd,total,12844.4492943957,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,cvd_stroke,total,1855.67564194378,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,lri,total,263.298689649273,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,ncd_lri,total,68685.5115531006,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,neo_lung,total,1154.03091230168,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,resp_copd,total,3458.61893979154,1,nvss,YLL,absolute number
2013,A,All,92,92,All Origins,us,t2_dm,total,612.622861287217,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,all-cause,overall,67355.2959973421,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,cvd_ihd,total,11965.9926765824,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,cvd_stroke,total,1841.25428858667,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,lri,total,267.947330558581,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,ncd_lri,total,62544.4888174475,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,neo_lung,total,883.643960004784,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,resp_copd,total,2899.08845336572,1,nvss,YLL,absolute number
2013,A,All,93,93,All Origins,us,t2_dm,total,628.093705894839,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,all-cause,overall,55455.9008735537,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,cvd_ihd,total,9877.51769634294,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,cvd_stroke,total,1323.56457229158,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,lri,total,195.1661123223,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,ncd_lri,total,51944.7940461462,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,neo_lung,total,678.061228697802,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,resp_copd,total,2215.61419702704,1,nvss,YLL,absolute number
2013,A,All,94,94,All Origins,us,t2_dm,total,421.312983912772,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,all-cause,overall,37661.0123177599,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,cvd_ihd,total,6535.4356924289,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,cvd_stroke,total,985.798472943008,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,lri,total,139.91573321775,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,ncd_lri,total,34852.3025705035,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,neo_lung,total,416.745144936564,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,resp_copd,total,1560.50660310575,1,nvss,YLL,absolute number
2013,A,All,95,95,All Origins,us,t2_dm,total,308.973806532732,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,all-cause,overall,31610.8766724956,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,cvd_ihd,total,5622.71606812607,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,cvd_stroke,total,785.598484440886,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,lri,total,93.6587507799174,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,ncd_lri,total,29290.3790089103,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,neo_lung,total,224.281338921449,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,resp_copd,total,1102.06007645898,1,nvss,YLL,absolute number
2013,A,All,96,96,All Origins,us,t2_dm,total,203.54890657213,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,all-cause,overall,26218.6363057444,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,cvd_ihd,total,4881.602835367,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,cvd_stroke,total,545.844095022334,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,lri,total,104.151832061379,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,ncd_lri,total,24321.0621530161,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,neo_lung,total,208.190905011902,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,resp_copd,total,883.994079447137,1,nvss,YLL,absolute number
2013,A,All,97,97,All Origins,us,t2_dm,total,126.84343746805,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,all-cause,overall,21167.2425002137,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,cvd_ihd,total,3758.8967234293,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,cvd_stroke,total,475.069236310919,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,lri,total,104.2335197728,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,ncd_lri,total,19484.9483477412,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,neo_lung,total,143.668262461138,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,resp_copd,total,711.389533782826,1,nvss,YLL,absolute number
2013,A,All,98,98,All Origins,us,t2_dm,total,133.981238158033,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,all-cause,overall,16126.2625547778,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,cvd_ihd,total,3127.30766095768,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,cvd_stroke,total,369.647502972312,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,lri,total,57.7430010105,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,ncd_lri,total,15010.1765162351,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,neo_lung,total,60.4610986470448,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,resp_copd,total,433.723370866685,1,nvss,YLL,absolute number
2013,A,All,99,99,All Origins,us,t2_dm,total,72.1887552480541,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,all-cause,overall,12673.8876634317,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,cvd_ihd,total,2324.11722321246,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,cvd_stroke,total,261.197515398632,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,lri,total,82.3746308121818,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,ncd_lri,total,11578.7679740565,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,neo_lung,total,53.6960556405334,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,resp_copd,total,360.103240421105,1,nvss,YLL,absolute number
2013,A,All,100,100,All Origins,us,t2_dm,total,39.3413853038571,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,all-cause,overall,9009.91432858246,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,cvd_ihd,total,1716.40199352332,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,cvd_stroke,total,219.829938657966,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,lri,total,44.417693085,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,ncd_lri,total,8177.76630364565,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,neo_lung,total,65.8039897555555,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,resp_copd,total,279.657880048731,1,nvss,YLL,absolute number
2013,A,All,101,101,All Origins,us,t2_dm,total,48.7723688776471,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,all-cause,overall,6108.80478824043,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,cvd_ihd,total,1142.02377587352,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,cvd_stroke,total,164.87847673152,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,lri,total,45.0099289928,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,ncd_lri,total,5446.10471655202,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,neo_lung,total,20.3052311245714,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,resp_copd,total,88.6559207433941,1,nvss,YLL,absolute number
2013,A,All,102,102,All Origins,us,t2_dm,total,41.456513546,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,all-cause,overall,4331.6134296492,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,cvd_ihd,total,940.409737521111,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,cvd_stroke,total,105.152089752245,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,lri,total,33.31326981375,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,ncd_lri,total,3961.38655221458,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,neo_lung,total,13.8188378486666,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,resp_copd,total,56.1935466005582,1,nvss,YLL,absolute number
2013,A,All,103,103,All Origins,us,t2_dm,total,11.844718156,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,all-cause,overall,2197.84297596216,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,cvd_ihd,total,436.03101457304,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,cvd_stroke,total,72.178751263125,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,ncd_lri,total,1962.91976141554,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,neo_lung,total,11.844718156,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,resp_copd,total,36.3417488877273,1,nvss,YLL,absolute number
2013,A,All,104,104,All Origins,us,t2_dm,total,13.5368207497143,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,all-cause,overall,1525.83107655768,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,cvd_ihd,total,235.963174585723,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,cvd_stroke,total,33.5600347753334,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,lri,total,6.76841037485713,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,ncd_lri,total,1372.40004559382,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,resp_copd,total,7.89647877066665,1,nvss,YLL,absolute number
2013,A,All,105,105,All Origins,us,t2_dm,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,all-cause,overall,804.980845553396,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,cvd_ihd,total,173.586386768966,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,cvd_stroke,total,28.4273235744,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,lri,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,ncd_lri,total,684.803873220838,1,nvss,YLL,absolute number
2013,A,All,106,106,All Origins,us,resp_copd,total,7.89647877066665,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,all-cause,overall,424.294725373858,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,cvd_ihd,total,61.2964164573,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,cvd_stroke,total,23.689436312,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,ncd_lri,total,382.051982339869,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,resp_copd,total,14.805897695,1,nvss,YLL,absolute number
2013,A,All,107,107,All Origins,us,t2_dm,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,108,108,All Origins,us,all-cause,overall,373.483454767038,1,nvss,YLL,absolute number
2013,A,All,108,108,All Origins,us,cvd_ihd,total,51.4987745913043,1,nvss,YLL,absolute number
2013,A,All,108,108,All Origins,us,cvd_stroke,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,108,108,All Origins,us,ncd_lri,total,326.513590932677,1,nvss,YLL,absolute number
2013,A,All,108,108,All Origins,us,resp_copd,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,all-cause,overall,165.437702769049,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,cvd_ihd,total,15.2289233434286,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,cvd_stroke,total,8.883538617,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,lri,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,ncd_lri,total,141.225485706154,1,nvss,YLL,absolute number
2013,A,All,109,109,All Origins,us,resp_copd,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,110,110,All Origins,us,all-cause,overall,100.524252771316,1,nvss,YLL,absolute number
2013,A,All,110,110,All Origins,us,cvd_ihd,total,13.0291899716,1,nvss,YLL,absolute number
2013,A,All,110,110,All Origins,us,ncd_lri,total,95.106119311412,1,nvss,YLL,absolute number
2013,A,All,111,111,All Origins,us,all-cause,overall,36.4452866338461,1,nvss,YLL,absolute number
2013,A,All,111,111,All Origins,us,ncd_lri,total,36.4452866338461,1,nvss,YLL,absolute number
2013,A,All,112,112,All Origins,us,all-cause,overall,38.495334007,1,nvss,YLL,absolute number
2013,A,All,112,112,All Origins,us,cvd_ihd,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,112,112,All Origins,us,ncd_lri,total,38.495334007,1,nvss,YLL,absolute number
2013,A,All,113,113,All Origins,us,all-cause,overall,34.5470946216667,1,nvss,YLL,absolute number
2013,A,All,113,113,All Origins,us,cvd_ihd,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,113,113,All Origins,us,ncd_lri,total,35.534154468,1,nvss,YLL,absolute number
2013,A,All,114,114,All Origins,us,all-cause,overall,23.689436312,1,nvss,YLL,absolute number
2013,A,All,114,114,All Origins,us,ncd_lri,total,11.844718156,1,nvss,YLL,absolute number
2013,A,All,126,126,All Origins,us,all-cause,overall,5.922359078,1,nvss,YLL,absolute number
2013,A,All,126,126,All Origins,us,ncd_lri,total,5.922359078,1,nvss,YLL,absolute number
2013,A,All,25,25,All Origins,us,all-cause,overall,37601.323508308,2,nvss,YLL,absolute number
2013,A,All,25,25,All Origins,us,cvd_ihd,total,475.180002296297,2,nvss,YLL,absolute number
2013,A,All,25,25,All Origins,us,lri,total,76.979160372,2,nvss,YLL,absolute number
2013,A,All,25,25,All Origins,us,ncd_lri,total,7102.91044912982,2,nvss,YLL,absolute number
2013,A,All,25,25,All Origins,us,resp_copd,total,64.14930031,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,all-cause,overall,41209.4514123887,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,cvd_ihd,total,624.155354367568,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,cvd_stroke,total,137.462786378571,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,lri,total,128.29860062,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,ncd_lri,total,9805.61599327585,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,resp_copd,total,192.44790093,2,nvss,YLL,absolute number
2013,A,All,26,26,All Origins,us,t2_dm,total,128.29860062,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,all-cause,overall,44749.8224393294,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,cvd_ihd,total,294.81380568,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,cvd_stroke,total,137.462786378571,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,lri,total,209.943164650909,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,ncd_lri,total,10090.4691460097,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,neo_lung,total,149.681700723333,2,nvss,YLL,absolute number
2013,A,All,27,27,All Origins,us,resp_copd,total,64.14930031,2,nvss,YLL,absolute number
2013,A,All,28,28,All Origins,us,all-cause,overall,42816.8381090883,2,nvss,YLL,absolute number
2013,A,All,28,28,All Origins,us,cvd_ihd,total,887.398654288331,2,nvss,YLL,absolute number
2013,A,All,28,28,All Origins,us,cvd_stroke,total,137.462786378571,2,nvss,YLL,absolute number
2013,A,All,28,28,All Origins,us,ncd_lri,total,11012.1304708858,2,nvss,YLL,absolute number
2013,A,All,28,28,All Origins,us,neo_lung,total,74.8408503616669,2,nvss,YLL,absolute number
2013,A,All,29,29,All Origins,us,all-cause,overall,42059.2948904758,2,nvss,YLL,absolute number
2013,A,All,29,29,All Origins,us,cvd_ihd,total,482.750666739661,2,nvss,YLL,absolute number
2013,A,All,29,29,All Origins,us,cvd_stroke,total,186.616146356364,2,nvss,YLL,absolute number
2013,A,All,29,29,All Origins,us,lri,total,128.29860062,2,nvss,YLL,absolute number
2013,A,All,29,29,All Origins,us,ncd_lri,total,10902.9537818774,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,all-cause,overall,45133.8285429252,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,cvd_ihd,total,981.161282508048,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,cvd_stroke,total,513.034401533334,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,ncd_lri,total,14827.8477727902,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,neo_lung,total,266.38324695,2,nvss,YLL,absolute number
2013,A,All,30,30,All Origins,us,resp_copd,total,71.03553252,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,all-cause,overall,42636.4459443635,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,cvd_ihd,total,1371.47810310891,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,cvd_stroke,total,357.218913534483,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,lri,total,177.5888313,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,ncd_lri,total,14716.7148001584,2,nvss,YLL,absolute number
2013,A,All,31,31,All Origins,us,neo_lung,total,139.285357882353,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,all-cause,overall,45736.8357335658,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,cvd_ihd,total,1414.13328627778,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,cvd_stroke,total,149.731759723529,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,lri,total,191.249510630769,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,ncd_lri,total,15357.0708352335,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,resp_copd,total,263.094564888889,2,nvss,YLL,absolute number
2013,A,All,32,32,All Origins,us,t2_dm,total,69.0623232833335,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,all-cause,overall,47565.4748429669,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,cvd_ihd,total,2036.05029515923,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,cvd_stroke,total,348.213394705882,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,lri,total,92.0830977111114,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,ncd_lri,total,17599.6583611611,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,neo_lung,total,274.670725744,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,resp_copd,total,177.5888313,2,nvss,YLL,absolute number
2013,A,All,33,33,All Origins,us,t2_dm,total,147.99069275,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,all-cause,overall,47609.4638246714,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,cvd_ihd,total,1785.48770928649,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,cvd_stroke,total,287.012252606061,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,ncd_lri,total,18193.8427966782,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,neo_lung,total,72.8569564307692,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,resp_copd,total,209.877709718182,2,nvss,YLL,absolute number
2013,A,All,34,34,All Origins,us,t2_dm,total,118.3925542,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,all-cause,overall,42903.5583982027,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,cvd_ihd,total,2308.81861456591,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,cvd_stroke,total,573.721389243,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,lri,total,127.653208564706,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,ncd_lri,total,18384.3333255794,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,neo_lung,total,306.040384635897,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,resp_copd,total,162.75784092,2,nvss,YLL,absolute number
2013,A,All,35,35,All Origins,us,t2_dm,total,108.50522728,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,all-cause,overall,43126.1213867808,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,cvd_ihd,total,2282.44581626869,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,cvd_stroke,total,534.956004264186,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,lri,total,183.987124518261,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,ncd_lri,total,18883.4735870321,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,neo_lung,total,271.2630682,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,resp_copd,total,329.390868528571,2,nvss,YLL,absolute number
2013,A,All,36,36,All Origins,us,t2_dm,total,198.926250013334,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,all-cause,overall,41693.0623535256,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,cvd_ihd,total,2420.13833020174,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,cvd_stroke,total,417.000481311373,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,lri,total,79.5705000053335,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,ncd_lri,total,20351.3321623473,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,neo_lung,total,132.2407457475,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,resp_copd,total,268.679610407619,2,nvss,YLL,absolute number
2013,A,All,37,37,All Origins,us,t2_dm,total,162.75784092,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,all-cause,overall,45059.3834095911,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,cvd_ihd,total,2782.15440170163,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,cvd_stroke,total,376.026735918621,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,lri,total,179.033625012,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,ncd_lri,total,21834.1893303837,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,neo_lung,total,696.241875046665,2,nvss,YLL,absolute number
2013,A,All,38,38,All Origins,us,resp_copd,total,188.456447381053,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,all-cause,overall,47631.5297987456,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,cvd_ihd,total,2815.52356993793,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,cvd_stroke,total,770.037096825808,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,lri,total,312.995847923077,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,ncd_lri,total,23527.8990277874,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,neo_lung,total,762.9273793125,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,resp_copd,total,573.190657153041,2,nvss,YLL,absolute number
2013,A,All,39,39,All Origins,us,t2_dm,total,283.782902116923,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,all-cause,overall,44775.0590120482,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,cvd_ihd,total,3825.60366023402,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,cvd_stroke,total,807.138180194648,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,lri,total,210.247833784737,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,ncd_lri,total,25371.7614698839,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,neo_lung,total,1077.22485624539,2,nvss,YLL,absolute number
2013,A,All,40,40,All Origins,us,resp_copd,total,467.601949487407,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,all-cause,overall,52009.9598203207,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,cvd_ihd,total,4063.17180836148,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,cvd_stroke,total,920.190383637807,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,lri,total,178.77555002375,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,ncd_lri,total,28187.4724349831,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,neo_lung,total,1133.83913131402,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,resp_copd,total,623.8650228415,2,nvss,YLL,absolute number
2013,A,All,41,41,All Origins,us,t2_dm,total,414.266102124,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,all-cause,overall,58820.6811814101,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,cvd_ihd,total,5537.67215514421,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,cvd_stroke,total,1153.84089540377,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,lri,total,109.594206911111,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,ncd_lri,total,34033.2563847964,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,neo_lung,total,1007.12940520861,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,resp_copd,total,576.634134824616,2,nvss,YLL,absolute number
2013,A,All,42,42,All Origins,us,t2_dm,total,274.768333041429,2,nvss,YLL,absolute number
2013,A,All,43,43,All Origins,us,all-cause,overall,63318.2288434473,2,nvss,YLL,absolute number
