Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,White,59,59,Not Hispanic or Latino,us,lri,total,0.0344534698851896,666,nvss,Deaths,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,12.7441185947664,666,nvss,Deaths,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,1.92939431357062,666,nvss,Deaths,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,0.675141399239567,666,nvss,Deaths,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,0.0923646213943381,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,all-cause,overall,7.36827751370356,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,1.42429369943886,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,0.169681198850117,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,6.49416224689993,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,neo_lung,total,0.349646106721453,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,resp_copd,total,0.118262653744021,666,nvss,Deaths,crude rate
2003,A,White,60,60,Hispanic or Latino,us,t2_dm,total,0.0874115266803632,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,15.7386382645749,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,2.92781188769037,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,0.252903130008307,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,lri,total,0.0344534698851896,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,14.4147453579227,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2.03422082832768,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,0.827616329795299,666,nvss,Deaths,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,0.10849177751081,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,all-cause,overall,7.46597274940514,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,1.35744959080093,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,0.118262653744021,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,lri,total,0.0154255635318288,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,6.83866649911077,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,neo_lung,total,0.478192469486693,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,resp_copd,total,0.0976952357015824,666,nvss,Deaths,crude rate
2003,A,White,61,61,Hispanic or Latino,us,t2_dm,total,0.13368821727585,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,15.4615444003919,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,2.85230747496325,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,0.243373446848573,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,lri,total,0.0271229443777025,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,14.2300161151341,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2.0554793522994,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,0.875997798144714,666,nvss,Deaths,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,0.0996951469018252,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,all-cause,overall,7.89274667378574,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,1.42943555394947,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,0.25195087101987,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,lri,total,0.0205674180424384,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,7.14717776974734,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,neo_lung,total,0.50904359655035,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,resp_copd,total,0.12854636276524,666,nvss,Deaths,crude rate
2003,A,White,62,62,Hispanic or Latino,us,t2_dm,total,0.0976952357015824,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,15.6132862783969,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,2.8515744224125,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,0.260966708066543,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,lri,total,0.0329873647836922,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,14.4660590364751,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2.22114922876861,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,0.961764946582314,666,nvss,Deaths,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,0.0989620943510765,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,all-cause,overall,8.23725092599658,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,1.47571224454496,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,0.200532325913774,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,7.43512162234148,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,neo_lung,total,0.493618033018522,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,resp_copd,total,0.154255635318288,666,nvss,Deaths,crude rate
2003,A,White,63,63,Hispanic or Latino,us,t2_dm,total,0.107978944722802,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,16.1212916960657,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,2.92854494024112,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,0.235309868790338,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,lri,total,0.025656839276205,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,15.0561663398279,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,2.3083824823077,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1.06219314603489,666,nvss,Deaths,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,0.0996951469018252,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,all-cause,overall,8.29381132561329,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,1.61968417084202,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,0.174823053360726,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,lri,total,0.0411348360848768,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,7.55852613059611,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,neo_lung,total,0.539894723614008,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,resp_copd,total,0.159397489828898,666,nvss,Deaths,crude rate
2003,A,White,64,64,Hispanic or Latino,us,t2_dm,total,0.0822696721697536,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,17.2194044170873,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,3.22982953859884,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,0.260233655515794,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,lri,total,0.0351865224359383,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,16.114694223109,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,2.46085741286344,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1.11717208734104,666,nvss,Deaths,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,0.104826514757066,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,all-cause,overall,8.6228900142923,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,1.68652827947995,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,0.231383452977432,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,lri,total,0.0205674180424384,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,7.88760481927513,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,neo_lung,total,0.565603996167056,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,resp_copd,total,0.210816034934994,666,nvss,Deaths,crude rate
2003,A,White,65,65,Hispanic or Latino,us,t2_dm,total,0.107978944722802,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,17.9304653913136,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,3.27234658654226,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,0.333538910590665,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,lri,total,0.0403178902911793,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,16.7693101509276,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,2.49091256744413,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1.2549859668818,666,nvss,Deaths,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,0.134881669337764,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,all-cause,overall,8.93140128492888,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,1.70709569752239,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,0.200532325913774,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,lri,total,0.0359929815742672,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,8.24239278050719,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,neo_lung,total,0.581029559698885,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,resp_copd,total,0.231383452977432,666,nvss,Deaths,crude rate
2003,A,White,66,66,Hispanic or Latino,us,t2_dm,total,0.149113780807678,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,18.5828821614799,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,3.40942741353227,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,0.356263539663876,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,lri,total,0.0557119938569023,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,17.4950321761688,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,2.63605697249238,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1.40379563468379,666,nvss,Deaths,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,0.127551143830276,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,all-cause,overall,9.25533811909728,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,1.73280497007544,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,0.226241598466822,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,lri,total,0.0308511270636576,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,8.49434365152706,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,neo_lung,total,0.581029559698885,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,resp_copd,total,0.190248616892555,666,nvss,Deaths,crude rate
2003,A,White,67,67,Hispanic or Latino,us,t2_dm,total,0.118262653744021,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,20.0277287390056,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,3.73270358841246,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,0.357729644765373,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,lri,total,0.0432501004941742,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,18.9105566516646,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,2.86476936832598,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1.48003309996166,666,nvss,Deaths,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,0.141479142294502,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,all-cause,overall,10.0060488776463,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,2.04131624071201,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,0.323936834168405,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,9.32732408224581,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,neo_lung,total,0.658157377358029,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,resp_copd,total,0.25709272553048,666,nvss,Deaths,crude rate
2003,A,White,68,68,Hispanic or Latino,us,t2_dm,total,0.143971926297069,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,21.4022022716595,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,3.94968714343408,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,0.417106901376019,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,lri,total,0.0373856800881845,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,20.2161232445481,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,2.89629062800817,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1.67942339376531,666,nvss,Deaths,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,0.140746089743753,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,all-cause,overall,10.1345952404115,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,2.05159994973323,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,0.308511270636576,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,lri,total,0.0359929815742672,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,9.5329982626702,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,neo_lung,total,0.678724795400467,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,resp_copd,total,0.226241598466822,666,nvss,Deaths,crude rate
2003,A,White,69,69,Hispanic or Latino,us,t2_dm,total,0.118262653744021,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,22.0443563061154,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,4.11462396735254,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,0.442763740652224,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,lri,total,0.0491145209001639,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,20.8722052774682,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,3.00918072082348,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1.76372443710141,666,nvss,Deaths,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,0.149542720352738,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,all-cause,overall,10.2888508757298,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,2.14929518543481,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,0.277660143572918,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,lri,total,0.0308511270636576,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,9.67182833445666,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,neo_lung,total,0.689008504421686,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,resp_copd,total,0.303369416125966,666,nvss,Deaths,crude rate
2003,A,White,70,70,Hispanic or Latino,us,t2_dm,total,0.13368821727585,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,24.1188950247342,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,4.55812076055551,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,0.526331731437577,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,lri,total,0.0579111515091485,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,22.7605486481969,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,3.23056259114959,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1.97850883447078,666,nvss,Deaths,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,0.154674088207979,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,all-cause,overall,10.7927526177696,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,2.49379943764566,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,0.293085707104747,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,10.2117230580707,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,neo_lung,total,0.617022541273152,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,resp_copd,total,0.318794979657795,666,nvss,Deaths,crude rate
2003,A,White,71,71,Hispanic or Latino,us,t2_dm,total,0.195390471403165,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,25.7792590521801,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,4.85354093850724,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,0.582776777845228,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,lri,total,0.0549789413061536,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,24.3827939430038,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,3.24595669471531,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,2.1654372349117,666,nvss,Deaths,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,0.184729242788676,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,all-cause,overall,11.4920448312125,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,2.43723903802895,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,0.344504252210843,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,lri,total,0.0359929815742672,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,10.8236037448332,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,neo_lung,total,0.817554867186926,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,resp_copd,total,0.395922797316939,666,nvss,Deaths,crude rate
2003,A,White,72,72,Hispanic or Latino,us,t2_dm,total,0.210816034934994,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,28.6454945256075,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,5.49716107806461,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,0.683938029848551,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,lri,total,0.0696399923211279,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,27.1046180639337,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,3.45414361912795,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,2.35236563535263,666,nvss,Deaths,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,0.193525873397661,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,all-cause,overall,12.5564087149086,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,2.82287812632467,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,0.38049723378511,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,lri,total,0.025709272553048,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,11.7439957022323,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,neo_lung,total,0.601596977741323,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,resp_copd,total,0.401064651827549,666,nvss,Deaths,crude rate
2003,A,White,73,73,Hispanic or Latino,us,t2_dm,total,0.195390471403165,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,30.8666437543761,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,5.92746292535411,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,0.757243284923423,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,lri,total,0.0703730448718766,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,29.2715214039469,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,3.57656339510298,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,2.63898918269537,666,nvss,Deaths,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,0.213318292267876,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,all-cause,overall,12.6386783870784,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,2.85887110789894,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,0.308511270636576,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,lri,total,0.051418545106096,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,11.9753791552098,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,neo_lung,total,0.796987449144488,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,resp_copd,total,0.473050614976083,666,nvss,Deaths,crude rate
2003,A,White,74,74,Hispanic or Latino,us,t2_dm,total,0.195390471403165,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,32.4397745282829,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,6.31231551449718,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,0.845942643564017,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,lri,total,0.0894324111913432,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,30.7185671391249,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,3.61688128539416,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,2.63605697249238,666,nvss,Deaths,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,0.240441236645579,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,all-cause,overall,13.2711264918834,666,nvss,Deaths,crude rate
2003,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,2.98741747066418,666,nvss,Deaths,crude rate
