Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,M,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,12.6018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,2.40580417441393,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,11.6853345614391,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,13.0600798039613,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,3.55142520984913,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,12.1435829756132,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,1.48930734606577,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,15.2367597712882,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,3.66598731339265,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,13.9765766323095,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,1.60386944960929,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,12.9455177004178,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,3.20773889921857,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,12.0290208720696,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,1.26018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,12.9455177004178,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,2.63492838150097,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,12.4872692862437,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,14.5493871500271,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,3.43686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,lri,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,13.862014528766,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,14.2057008393965,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,3.55142520984913,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,13.1746419075049,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,1.1456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,14.7785113571141,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,3.09317679567505,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,13.862014528766,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,13.2892040110484,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,2.74949048504449,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,12.4872692862437,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,13.2892040110484,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,3.66598731339265,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,12.4872692862437,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,13.4037661145919,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,3.09317679567505,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,12.7163934933308,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,1.26018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,13.5183282181354,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,2.63492838150097,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,13.0600798039613,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,1.1456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,14.2057008393965,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,2.97861469213153,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,12.9455177004178,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,12.7163934933308,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,2.40580417441393,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,lri,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,11.7998966649826,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,10.997961940178,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,2.86405258858801,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,10.4251514224604,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,9.5086545941122,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,1.71843155315281,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,lri,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,9.27953038702515,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,9.5086545941122,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,3.20773889921857,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,9.27953038702515,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,9.73777880119924,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,2.29124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,lri,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,9.39409249056867,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,8.82128197285107,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,2.63492838150097,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,8.36303355867699,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,0.687372621261123,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,7.10285041969827,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,1.03105893189168,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,6.41547779843714,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,6.30091569489362,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,5.84266728071954,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,5.38441886654546,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,1.83299365669633,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,4.81160834882786,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,5.0407325559149,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,1.48930734606577,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,90,90,All Origins,us,lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,4.92617045237138,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,5.49898097008898,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,5.26985676300194,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,3.43686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,0.572810517717602,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,3.20773889921857,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,3.43686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,3.20773889921857,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,2.86405258858801,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,2.63492838150097,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,1.83299365669633,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,1.83299365669633,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,neo_lung,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,95,95,All Origins,us,t2_dm,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,1.26018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,96,96,All Origins,us,lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,1.26018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,1.48930734606577,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,97,97,All Origins,us,lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,1.48930734606577,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,0.458248414174082,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,0.916496828348163,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,0.801934724804643,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,1.37474524252225,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,1.26018313897872,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,0.343686310630561,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,0.229124207087041,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,109,109,All Origins,us,cvd_ihd,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,0.11456210354352,666,nvss,Deaths,crude rate
2003,M,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,1.61289482114361,666,nvss,Deaths,crude rate
2003,M,Asian or Pacific Islander,25,25,All Origins,us,cvd_stroke,total,0.0248137664791325,666,nvss,Deaths,crude rate
2003,M,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,0.521089096061782,666,nvss,Deaths,crude rate
2003,M,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,1.33994338987315,666,nvss,Deaths,crude rate
