Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,46,46,All Origins,666,us,t2_dm,total,933.09973197,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,all-cause,overall,124990.93076341,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,cvd_ihd,total,13018.96292701,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,cvd_stroke,total,1866.19946394,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,lri,total,666.49980855,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,ncd_lri,total,91043.87384793,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,neo_lung,total,4176.73213358,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,resp_copd,total,1021.96637311,middle,nvss,YLL,absolute number
2014,A,All,47,47,All Origins,666,us,t2_dm,total,533.19984684,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,all-cause,overall,134233.06144197,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,cvd_ihd,total,14974.02903209,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,cvd_stroke,total,2354.96599021,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,lri,total,666.49980855,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,ncd_lri,total,97486.70533058,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,neo_lung,total,5687.46503296,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,resp_copd,total,1155.26633482,middle,nvss,YLL,absolute number
2014,A,All,48,48,All Origins,666,us,t2_dm,total,710.93312912,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,all-cause,overall,154850.12218645,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,cvd_ihd,total,16262.59532862,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,cvd_stroke,total,2621.56591363,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,lri,total,933.09973197,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,ncd_lri,total,115882.10004656,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,neo_lung,total,7242.63125291,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,resp_copd,total,1910.63278451,middle,nvss,YLL,absolute number
2014,A,All,49,49,All Origins,666,us,t2_dm,total,1110.83301425,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,all-cause,overall,151721.77656636,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,cvd_ihd,total,16844.76359475,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,cvd_stroke,total,2338.44953433,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,lri,total,634.15580592,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,ncd_lri,total,114940.739823,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,neo_lung,total,6698.27070003,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,resp_copd,total,2457.35374794,middle,nvss,YLL,absolute number
2014,A,All,50,50,All Origins,666,us,t2_dm,total,871.96423314,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,all-cause,overall,171658.04971497,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,cvd_ihd,total,19460.65629417,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,cvd_stroke,total,2576.25796155,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,lri,total,515.25159231,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,ncd_lri,total,131190.9823497,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,neo_lung,total,8719.6423314,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,resp_copd,total,2496.98848581,middle,nvss,YLL,absolute number
2014,A,All,51,51,All Origins,666,us,t2_dm,total,1070.13792249,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,all-cause,overall,179466.09307536,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,cvd_ihd,total,21125.31528471,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,cvd_stroke,total,2536.62322368,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,lri,total,594.52106805,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,ncd_lri,total,140148.43310832,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,neo_lung,total,10146.49289472,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,resp_copd,total,3567.1264083,middle,nvss,YLL,absolute number
2014,A,All,52,52,All Origins,666,us,t2_dm,total,1307.94634971,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,all-cause,overall,197024.28195177,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,cvd_ihd,total,24850.98064449,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,cvd_stroke,total,3131.14429173,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,lri,total,1149.40739823,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,ncd_lri,total,159093.83781018,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,neo_lung,total,12841.65506988,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,resp_copd,total,4993.97697162,middle,nvss,YLL,absolute number
2014,A,All,53,53,All Origins,666,us,t2_dm,total,1902.46741776,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,all-cause,overall,212917.81183764,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,cvd_ihd,total,26515.63963503,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,cvd_stroke,total,3765.30009765,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,lri,total,1189.0421361,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,ncd_lri,total,173084.90027829,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,neo_lung,total,13475.8108758,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,resp_copd,total,4875.07275801,middle,nvss,YLL,absolute number
2014,A,All,54,54,All Origins,666,us,t2_dm,total,1307.94634971,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,all-cause,overall,210222.49819995,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,cvd_ihd,total,27827.16011715,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,cvd_stroke,total,3421.6583331,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,lri,total,977.6166666,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,ncd_lri,total,174399.83034525,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,neo_lung,total,15222.8880942,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,resp_copd,total,5202.31726155,middle,nvss,YLL,absolute number
2014,A,All,55,55,All Origins,666,us,t2_dm,total,1745.7440475,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,all-cause,overall,227051.47081785,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,cvd_ihd,total,29572.90416465,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,cvd_stroke,total,4119.9559521,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,lri,total,1117.2761904,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,ncd_lri,total,191124.0583203,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,neo_lung,total,17527.2702369,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,resp_copd,total,6563.9976186,middle,nvss,YLL,absolute number
2014,A,All,56,56,All Origins,666,us,t2_dm,total,1361.68035705,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,all-cause,overall,241715.72081685,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,cvd_ihd,total,33204.05178345,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,cvd_stroke,total,4294.53035685,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,lri,total,698.297619,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,ncd_lri,total,206102.54224785,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,neo_lung,total,19657.07797485,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,resp_copd,total,6982.97619,middle,nvss,YLL,absolute number
2014,A,All,57,57,All Origins,666,us,t2_dm,total,2339.29702365,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,all-cause,overall,253342.3761732,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,cvd_ihd,total,34879.96606905,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,cvd_stroke,total,4085.04107115,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,lri,total,1396.595238,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,ncd_lri,total,218462.41010415,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,neo_lung,total,20809.2690462,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,resp_copd,total,7506.69940425,middle,nvss,YLL,absolute number
2014,A,All,58,58,All Origins,666,us,t2_dm,total,2059.97797605,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,all-cause,overall,262455.16010115,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,cvd_ihd,total,37533.49702125,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,cvd_stroke,total,3526.40297595,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,lri,total,977.6166666,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,ncd_lri,total,227086.3856988,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,neo_lung,total,20774.35416525,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,resp_copd,total,9671.42202315,middle,nvss,YLL,absolute number
2014,A,All,59,59,All Origins,666,us,t2_dm,total,2723.3607141,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,all-cause,overall,241815.73169246,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,cvd_ihd,total,33127.5148509,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,cvd_stroke,total,3781.6797775,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,lri,total,907.6031466,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,ncd_lri,total,210624.43688764,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,neo_lung,total,20602.59142782,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,resp_copd,total,8470.9627016,middle,nvss,YLL,absolute number
2014,A,All,60,60,All Origins,666,us,t2_dm,total,2390.02161938,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,all-cause,overall,259513.99305116,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,cvd_ihd,total,35245.2555263,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,cvd_stroke,total,4265.73478902,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,lri,total,968.11002304,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,ncd_lri,total,229018.5273254,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,neo_lung,total,23567.42837338,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,resp_copd,total,10134.9018037,middle,nvss,YLL,absolute number
2014,A,All,61,61,All Origins,666,us,t2_dm,total,3297.62476598,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,all-cause,overall,270465.7376868,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,cvd_ihd,total,37030.20838128,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,cvd_stroke,total,5233.84481206,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,lri,total,816.84283194,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,ncd_lri,total,240635.84760188,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,neo_lung,total,24777.56590218,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,resp_copd,total,11708.08059114,middle,nvss,YLL,absolute number
2014,A,All,62,62,All Origins,666,us,t2_dm,total,3448.89195708,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,all-cause,overall,278059.35068002,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,cvd_ihd,total,38694.14748338,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,cvd_stroke,total,4749.78980054,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,lri,total,1119.37721414,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,ncd_lri,total,250740.49596736,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,neo_lung,total,24656.5521493,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,resp_copd,total,13281.25937858,middle,nvss,YLL,absolute number
2014,A,All,63,63,All Origins,666,us,t2_dm,total,2178.24755184,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,all-cause,overall,285078.14834706,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,cvd_ihd,total,38845.41467448,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,cvd_stroke,total,5445.6188796,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,lri,total,937.85658482,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,ncd_lri,total,257123.97143178,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,neo_lung,total,26713.78594826,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,resp_copd,total,12978.72499638,middle,nvss,YLL,absolute number
2014,A,All,64,64,All Origins,666,us,t2_dm,total,3237.11788954,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,all-cause,overall,249772.38807684,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,cvd_ihd,total,35516.67825522,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,cvd_stroke,total,4699.60384722,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,lri,total,642.0223835,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,ncd_lri,total,226865.02943356,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,neo_lung,total,23729.14729416,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,resp_copd,total,12583.6387166,middle,nvss,YLL,absolute number
2014,A,All,65,65,All Origins,666,us,t2_dm,total,3184.43102216,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,all-cause,overall,260661.087701,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,cvd_ihd,total,37340.02182436,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,cvd_stroke,total,4673.92295188,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,lri,total,616.34148816,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,ncd_lri,total,239705.47710356,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,neo_lung,total,26631.08846758,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,resp_copd,total,13996.0879603,middle,nvss,YLL,absolute number
2014,A,All,66,66,All Origins,666,us,t2_dm,total,3056.02654546,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,all-cause,overall,280563.7815895,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,cvd_ihd,total,38007.7251032,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,cvd_stroke,total,6214.77667228,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,lri,total,950.19312758,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,ncd_lri,total,259479.76651536,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,neo_lung,total,28403.07024604,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,resp_copd,total,17257.56166848,middle,nvss,YLL,absolute number
2014,A,All,67,67,All Origins,666,us,t2_dm,total,3056.02654546,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,all-cause,overall,224476.70616694,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,cvd_ihd,total,30842.75530334,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,cvd_stroke,total,4417.11399848,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,lri,total,821.78865088,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,ncd_lri,total,206294.63226622,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,neo_lung,total,24525.2550497,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,resp_copd,total,14689.47213448,middle,nvss,YLL,absolute number
2014,A,All,68,68,All Origins,666,us,t2_dm,total,2208.55699924,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,all-cause,overall,220162.31574982,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,cvd_ihd,total,29610.07232702,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,cvd_stroke,total,4519.83757984,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,lri,total,513.6179068,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,ncd_lri,total,204214.47974368,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,neo_lung,total,23626.4237128,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,resp_copd,total,15023.3237739,middle,nvss,YLL,absolute number
2014,A,All,69,69,All Origins,666,us,t2_dm,total,2953.3029641,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,all-cause,overall,195894.01750424,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,cvd_ihd,total,26248.35074796,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,cvd_stroke,total,3959.60522232,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,lri,total,702.51060396,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,ncd_lri,total,181694.7880242,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,neo_lung,total,21394.6411206,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,resp_copd,total,13709.60087728,middle,nvss,YLL,absolute number
2014,A,All,70,70,All Origins,666,us,t2_dm,total,2086.24361176,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,all-cause,overall,216011.36661764,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,cvd_ihd,total,29335.13976536,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,cvd_stroke,total,4236.35182388,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,lri,total,404.47580228,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,ncd_lri,total,200875.45633232,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,neo_lung,total,23629.9021332,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,resp_copd,total,14965.60468436,middle,nvss,YLL,absolute number
2014,A,All,71,71,All Origins,666,us,t2_dm,total,2341.7020132,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,all-cause,overall,198725.3481202,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,cvd_ihd,total,27270.18435372,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,cvd_stroke,total,4364.0810246,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,lri,total,361.89940204,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,ncd_lri,total,185271.20564436,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,neo_lung,total,20138.63731352,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,resp_copd,total,14305.67048064,middle,nvss,YLL,absolute number
2014,A,All,72,72,All Origins,666,us,t2_dm,total,2107.53181188,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,all-cause,overall,193232.99248924,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,cvd_ihd,total,26163.19794748,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,cvd_stroke,total,4044.7580228,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,lri,total,596.06960336,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,ncd_lri,total,180374.91961676,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,neo_lung,total,19883.17891208,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,resp_copd,total,14263.0940804,middle,nvss,YLL,absolute number
2014,A,All,73,73,All Origins,666,us,t2_dm,total,1852.07341044,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,all-cause,overall,186037.58084868,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,cvd_ihd,total,24971.05874076,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,cvd_stroke,total,3917.02882208,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,lri,total,468.34040264,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,ncd_lri,total,174392.93538304,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,neo_lung,total,18989.07450704,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,resp_copd,total,15029.46928472,middle,nvss,YLL,absolute number
2014,A,All,74,74,All Origins,666,us,t2_dm,total,2150.10821212,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,all-cause,overall,156685.29807509,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,cvd_ihd,total,20370.28599579,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,cvd_stroke,total,4036.42946684,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,lri,total,461.79489663,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,ncd_lri,total,146132.42951136,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,neo_lung,total,15410.26673569,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,resp_copd,total,11031.76697505,middle,nvss,YLL,absolute number
2014,A,All,75,75,All Origins,666,us,t2_dm,total,1453.79874865,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,all-cause,overall,158173.30385312,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,cvd_ihd,total,22662.15696425,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,cvd_stroke,total,3985.11892277,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,lri,total,513.1054407,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,ncd_lri,total,148219.05830354,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,neo_lung,total,14127.50313394,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,resp_copd,total,11715.90756265,middle,nvss,YLL,absolute number
2014,A,All,76,76,All Origins,666,us,t2_dm,total,1522.21280741,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,all-cause,overall,161183.52243856,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,cvd_ihd,total,22320.08667045,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,cvd_stroke,total,4446.9138194,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,lri,total,427.58786725,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,ncd_lri,total,150784.58550704,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,neo_lung,total,14709.0226334,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,resp_copd,total,12177.70245928,middle,nvss,YLL,absolute number
2014,A,All,77,77,All Origins,666,us,t2_dm,total,1351.17766051,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,all-cause,overall,166690.85416874,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,cvd_ihd,total,23722.57487503,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,cvd_stroke,total,4036.42946684,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,lri,total,427.58786725,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,ncd_lri,total,156343.22778129,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,neo_lung,total,13357.84497289,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,resp_copd,total,12314.5305768,middle,nvss,YLL,absolute number
2014,A,All,78,78,All Origins,666,us,t2_dm,total,1334.07414582,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,all-cause,overall,166827.68228626,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,cvd_ihd,total,22542.43236142,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,cvd_stroke,total,5113.95089231,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,lri,total,649.93355822,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,ncd_lri,total,155744.60476714,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,neo_lung,total,13015.77467909,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,resp_copd,total,11339.63023947,middle,nvss,YLL,absolute number
2014,A,All,79,79,All Origins,666,us,t2_dm,total,1334.07414582,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,all-cause,overall,129196.71503043,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,cvd_ihd,total,16945.5677056,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,cvd_stroke,total,3349.39736681,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,lri,total,330.96811925,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,ncd_lri,total,121187.28654458,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,neo_lung,total,9717.22398118,middle,nvss,YLL,absolute number
2014,A,All,80,80,All Origins,666,us,resp_copd,total,9412.73331147,middle,nvss,YLL,absolute number
