Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,61,61,All Origins,us,resp_copd,total,0.967201614171318,1,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,us,t2_dm,total,0.236845988162868,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,all-cause,overall,19.672078789522,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,cvd_ihd,total,2.89037560846813,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,cvd_stroke,total,0.398765394639555,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,lri,total,0.0928411738326152,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,ncd_lri,total,17.3248485592456,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,neo_lung,total,1.67447427932631,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,resp_copd,total,1.08471695797955,1,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,us,t2_dm,total,0.238240479592819,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,all-cause,overall,21.3448503291288,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,cvd_ihd,total,2.94785145296762,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,cvd_stroke,total,0.568961185656084,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,lri,total,0.141751078840494,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,ncd_lri,total,19.3323949216149,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,neo_lung,total,1.86607907437883,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,resp_copd,total,1.1438156957036,1,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,us,t2_dm,total,0.269160052683959,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,all-cause,overall,21.8284167955375,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,cvd_ihd,total,3.21074422474614,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,cvd_stroke,total,0.486395646543786,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,lri,total,0.104879076168717,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,ncd_lri,total,19.7036935589467,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,neo_lung,total,1.71150276653186,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,resp_copd,total,1.27967889020398,1,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,us,t2_dm,total,0.21433048130501,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,all-cause,overall,22.912163247371,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,cvd_ihd,total,3.17364069236896,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,cvd_stroke,total,0.472236301475579,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,lri,total,0.0904209551985172,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,ncd_lri,total,20.9640057334608,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,neo_lung,total,2.19922435710497,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,resp_copd,total,1.40412953932246,1,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,us,t2_dm,total,0.314529003140323,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,all-cause,overall,26.0228569534424,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,cvd_ihd,total,3.61957283326805,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,cvd_stroke,total,0.563125988481979,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,lri,total,0.125893619389088,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,ncd_lri,total,23.7995366469579,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,neo_lung,total,2.45569561833314,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,resp_copd,total,1.81526090180528,1,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,us,t2_dm,total,0.40861465940437,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,all-cause,overall,29.008918522378,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,cvd_ihd,total,4.45463041411319,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,cvd_stroke,total,0.610334861053031,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,lri,total,0.103190626987553,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,ncd_lri,total,26.9157370382743,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,neo_lung,total,2.9176263641678,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,resp_copd,total,2.29888494741216,1,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,us,t2_dm,total,0.36839577227675,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,all-cause,overall,29.4546781568862,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,cvd_ihd,total,4.56952354209773,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,cvd_stroke,total,0.759786656233495,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,lri,total,0.0753913765988128,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,ncd_lri,total,27.2348039722529,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,neo_lung,total,3.04937010653385,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,resp_copd,total,2.22405953142477,1,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,us,t2_dm,total,0.429968081665903,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,all-cause,overall,30.6780480197803,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,cvd_ihd,total,4.61227703099098,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,cvd_stroke,total,0.672828771736252,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,lri,total,0.0744395770704074,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,ncd_lri,total,28.5681238801655,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,neo_lung,total,3.30258168558642,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,resp_copd,total,2.76987562309491,1,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,us,t2_dm,total,0.486884711976629,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,all-cause,overall,34.0298619992817,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,cvd_ihd,total,5.16857491695648,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,cvd_stroke,total,0.79654553091159,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,lri,total,0.0978097381814562,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,ncd_lri,total,31.5113710659687,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,neo_lung,total,3.23835816901527,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,resp_copd,total,2.82390440028672,1,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,us,t2_dm,total,0.451955676788587,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,all-cause,overall,36.5980313695706,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,cvd_ihd,total,5.39927814739732,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,cvd_stroke,total,0.867625386443706,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,lri,total,0.123402002746572,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,ncd_lri,total,34.0462421228268,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,neo_lung,total,3.55689332652207,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,resp_copd,total,3.45499591809117,1,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,us,t2_dm,total,0.50151700920722,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,all-cause,overall,37.6465787563069,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,cvd_ihd,total,5.63214720162318,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,cvd_stroke,total,0.82728217571181,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,lri,total,0.0718232351109301,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,ncd_lri,total,34.914989571025,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,neo_lung,total,3.711084614436,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,resp_copd,total,3.46716267555812,1,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,us,t2_dm,total,0.434902113509709,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,all-cause,overall,39.2829168674618,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,cvd_ihd,total,5.56892537758439,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,cvd_stroke,total,0.937281027056855,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,lri,total,0.133581190208972,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,ncd_lri,total,36.9093784021139,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,neo_lung,total,3.60131030876723,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,resp_copd,total,3.5961900227746,1,nvss,Deaths,crude rate
2014,A,All,73,73,All Origins,us,t2_dm,total,0.585014838103203,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,all-cause,overall,42.6904956702662,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,cvd_ihd,total,6.06288848920633,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,cvd_stroke,total,1.04012939430087,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,lri,total,0.13773424570937,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,ncd_lri,total,39.7341902328307,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,neo_lung,total,3.8393987541717,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,resp_copd,total,4.0888973302168,1,nvss,Deaths,crude rate
2014,A,All,74,74,All Origins,us,t2_dm,total,0.596562014982165,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,all-cause,overall,43.8616416981642,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,cvd_ihd,total,6.36483167104155,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,cvd_stroke,total,1.10961971169656,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,lri,total,0.125748212113287,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,ncd_lri,total,40.730517988422,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,neo_lung,total,3.68006259614813,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,resp_copd,total,3.96696293151817,1,nvss,Deaths,crude rate
2014,A,All,75,75,All Origins,us,t2_dm,total,0.718317135577259,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,all-cause,overall,49.7892276776893,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,cvd_ihd,total,7.33422073219524,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,cvd_stroke,total,1.31760106248323,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,lri,total,0.174516649158962,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,ncd_lri,total,46.8098113098535,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,neo_lung,total,4.42306409658153,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,resp_copd,total,4.25546518995313,1,nvss,Deaths,crude rate
2014,A,All,76,76,All Origins,us,t2_dm,total,0.717522303254118,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,all-cause,overall,52.3345432163979,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,cvd_ihd,total,8.22857734356981,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,cvd_stroke,total,1.41970896641088,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,lri,total,0.164451037122983,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,ncd_lri,total,48.9624948360588,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,neo_lung,total,3.92317751596705,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,resp_copd,total,4.28592294737735,1,nvss,Deaths,crude rate
2014,A,All,77,77,All Origins,us,t2_dm,total,0.664796214258295,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,all-cause,overall,57.0157225017891,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,cvd_ihd,total,8.48085517515288,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,cvd_stroke,total,1.49817802213692,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,lri,total,0.1445272456803,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,ncd_lri,total,53.3291150739632,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,neo_lung,total,4.27464975062503,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,resp_copd,total,5.04155444951089,1,nvss,Deaths,crude rate
2014,A,All,78,78,All Origins,us,t2_dm,total,0.727479194202123,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,all-cause,overall,62.055815543659,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,cvd_ihd,total,9.98240312743168,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,cvd_stroke,total,1.75410538815754,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,lri,total,0.12134198900577,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,ncd_lri,total,57.9126749896214,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,neo_lung,total,4.16053486093082,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,resp_copd,total,5.2181639213204,1,nvss,Deaths,crude rate
2014,A,All,79,79,All Origins,us,t2_dm,total,0.81687042423414,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,all-cause,overall,63.8140882776072,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,cvd_ihd,total,9.24984980767806,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,cvd_stroke,total,1.85228868106443,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,lri,total,0.194522296842747,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,ncd_lri,total,59.6507134840571,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,neo_lung,total,4.20602043043439,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,resp_copd,total,5.13618408200956,1,nvss,Deaths,crude rate
2014,A,All,80,80,All Origins,us,t2_dm,total,0.870970592295853,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,all-cause,overall,69.8209355154773,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,cvd_ihd,total,11.0569153772113,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,cvd_stroke,total,1.92570861378961,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,lri,total,0.219208327104787,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,ncd_lri,total,65.6952171479807,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,neo_lung,total,4.38144524149234,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,resp_copd,total,5.18684292693113,1,nvss,Deaths,crude rate
2014,A,All,81,81,All Origins,us,t2_dm,total,0.89520872662527,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,all-cause,overall,74.7702548100582,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,cvd_ihd,total,12.0411364947551,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,cvd_stroke,total,1.92271021297275,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,lri,total,0.212260409193784,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,ncd_lri,total,69.7931575489893,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,neo_lung,total,4.37646983484304,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,resp_copd,total,5.61856260978409,1,nvss,Deaths,crude rate
2014,A,All,82,82,All Origins,us,t2_dm,total,1.00474835751937,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,all-cause,overall,77.3428076873988,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,cvd_ihd,total,12.3633566423954,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,cvd_stroke,total,2.15840031377816,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,lri,total,0.211771892716928,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,ncd_lri,total,72.6204782252869,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,neo_lung,total,3.68431568023137,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,resp_copd,total,6.24917026185636,1,nvss,Deaths,crude rate
2014,A,All,83,83,All Origins,us,t2_dm,total,0.818815178698597,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,all-cause,overall,85.9043332914431,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,cvd_ihd,total,13.6012655945244,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,cvd_stroke,total,2.52900626832968,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,lri,total,0.208373346250552,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,ncd_lri,total,80.7070052292556,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,neo_lung,total,3.55539221243291,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,resp_copd,total,6.26109695454611,1,nvss,Deaths,crude rate
2014,A,All,84,84,All Origins,us,t2_dm,total,0.956743304115682,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,all-cause,overall,86.108179791355,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,cvd_ihd,total,13.6228895202579,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,cvd_stroke,total,2.55173846618981,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,lri,total,0.165955039858934,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,ncd_lri,total,81.112092101873,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,neo_lung,total,3.80126290610677,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,resp_copd,total,5.74582300731647,1,nvss,Deaths,crude rate
2014,A,All,85,85,All Origins,us,t2_dm,total,0.925180655666218,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,all-cause,overall,89.788393698586,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,cvd_ihd,total,14.2614590971709,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,cvd_stroke,total,2.66098386701762,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,lri,total,0.232609340984262,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,ncd_lri,total,84.2814182687982,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,neo_lung,total,3.40519123872411,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,resp_copd,total,5.93419219465767,1,nvss,Deaths,crude rate
2014,A,All,86,86,All Origins,us,t2_dm,total,0.992812169876229,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,all-cause,overall,91.2240509975127,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,cvd_ihd,total,14.8727617202574,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,cvd_stroke,total,2.6472732306632,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,lri,total,0.218582647055563,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,ncd_lri,total,85.9817791842265,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,neo_lung,total,3.05677849943223,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,resp_copd,total,5.73449375341884,1,nvss,Deaths,crude rate
2014,A,All,87,87,All Origins,us,t2_dm,total,0.961520151966146,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,all-cause,overall,87.127033982201,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,cvd_ihd,total,14.4345677386279,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,cvd_stroke,total,2.67116136740063,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,lri,total,0.292568607450554,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,ncd_lri,total,81.86410431138,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,neo_lung,total,2.79505852364131,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,resp_copd,total,5.07786442400969,1,nvss,Deaths,crude rate
2014,A,All,88,88,All Origins,us,t2_dm,total,0.712543325944855,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,all-cause,overall,85.1873925225373,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,cvd_ihd,total,14.3594690216365,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,cvd_stroke,total,2.50978996003273,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,lri,total,0.343436554467345,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,ncd_lri,total,79.827310605244,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,neo_lung,total,2.00041138938352,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,resp_copd,total,4.81029441732008,1,nvss,Deaths,crude rate
2014,A,All,89,89,All Origins,us,t2_dm,total,0.734122400020698,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,all-cause,overall,83.1035778790905,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,cvd_ihd,total,13.4750593221244,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,cvd_stroke,total,2.86611181999208,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,lri,total,0.186109117577204,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,ncd_lri,total,77.6474576333368,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,neo_lung,total,1.50101979775734,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,resp_copd,total,4.25314448569802,1,nvss,Deaths,crude rate
2014,A,All,90,90,All Origins,us,t2_dm,total,0.755137166387619,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,all-cause,overall,79.6499267265648,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,cvd_ihd,total,13.5971761055134,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,cvd_stroke,total,2.49544193234699,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,lri,total,0.259295386231042,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,ncd_lri,total,74.9784044460845,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,neo_lung,total,1.6060088205019,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,resp_copd,total,3.79794667208709,1,nvss,Deaths,crude rate
2014,A,All,91,91,All Origins,us,t2_dm,total,0.717595668509545,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,all-cause,overall,76.6278973570245,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,cvd_ihd,total,12.6815121782456,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,cvd_stroke,total,2.08160805398675,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,lri,total,0.174020590464305,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,ncd_lri,total,71.5592054261533,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,neo_lung,total,1.06437972658521,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,resp_copd,total,3.69327389835486,1,nvss,Deaths,crude rate
2014,A,All,92,92,All Origins,us,t2_dm,total,0.663585559024036,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,all-cause,overall,69.8376478918924,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,cvd_ihd,total,12.2040130405873,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,cvd_stroke,total,2.08345070441481,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,lri,total,0.184387830208742,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,ncd_lri,total,65.2877232934704,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,neo_lung,total,0.964043812634489,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,resp_copd,total,3.23600571143174,1,nvss,Deaths,crude rate
2014,A,All,93,93,All Origins,us,t2_dm,total,0.417566073919665,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,all-cause,overall,63.139247075334,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,cvd_ihd,total,10.6867685553331,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,cvd_stroke,total,1.85888661384859,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,lri,total,0.131647155702126,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,ncd_lri,total,58.9231466838215,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,neo_lung,total,0.830886998342806,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,resp_copd,total,2.7254009701914,1,nvss,Deaths,crude rate
2014,A,All,94,94,All Origins,us,t2_dm,total,0.526115526150456,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,all-cause,overall,50.1892838778469,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,cvd_ihd,total,9.14941506467892,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,cvd_stroke,total,1.25202052650997,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,lri,total,0.159170137676856,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,ncd_lri,total,47.0716238928544,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,neo_lung,total,0.478216121060131,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,resp_copd,total,1.91554493248914,1,nvss,Deaths,crude rate
2014,A,All,95,95,All Origins,us,t2_dm,total,0.339848211520084,1,nvss,Deaths,crude rate
2014,A,All,96,96,All Origins,us,all-cause,overall,43.8834446159057,1,nvss,Deaths,crude rate
2014,A,All,96,96,All Origins,us,cvd_ihd,total,7.86247298082556,1,nvss,Deaths,crude rate
2014,A,All,96,96,All Origins,us,cvd_stroke,total,1.20112352061109,1,nvss,Deaths,crude rate
