Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,White,46,46,Hispanic or Latino,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,439445.5404373,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,58874.14975525,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,5287.56514783,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,lri,total,1066.39969368,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,310011.27761689,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,25238.12608376,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,5865.19831524,666,nvss,YLL,absolute number
2002,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,888.6664114,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,all-cause,overall,48299.01945959,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,4887.6652627,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,1421.86625824,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,33724.89031263,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,neo_lung,total,1066.39969368,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2002,A,White,47,47,Hispanic or Latino,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,462062.10060743,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,62784.28196541,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,4932.09858327,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,lri,total,888.6664114,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,334138.5706864,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,28570.62512651,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,6664.9980855,666,nvss,YLL,absolute number
2002,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,1066.39969368,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,all-cause,overall,50609.55212923,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,4754.36530099,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,1777.3328228,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,36479.75618797,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,neo_lung,total,977.53305254,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,resp_copd,total,266.59992342,666,nvss,YLL,absolute number
2002,A,White,48,48,Hispanic or Latino,us,t2_dm,total,222.16660285,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,490588.29241337,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,72293.01256739,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,6265.09820037,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,lri,total,622.06648798,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,367863.46099903,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,33013.95718351,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,7287.06457348,666,nvss,YLL,absolute number
2002,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,1288.56629653,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,all-cause,overall,50876.15205265,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,6087.36491809,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,1377.43293767,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,lri,total,177.73328228,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,37723.88916393,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,neo_lung,total,1332.9996171,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,resp_copd,total,266.59992342,666,nvss,YLL,absolute number
2002,A,White,49,49,Hispanic or Latino,us,t2_dm,total,177.73328228,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,513649.1857892,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,76380.87805983,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,8264.59762602,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,lri,total,1155.26633482,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,399100.08535974,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,36657.48947025,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,8797.79747286,666,nvss,YLL,absolute number
2002,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,1910.63278451,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,all-cause,overall,47165.3380653,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,5588.49803967,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,1030.50318462,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,lri,total,79.26947574,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,35631.62934513,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,neo_lung,total,1466.48530119,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,resp_copd,total,356.71264083,666,nvss,YLL,absolute number
2002,A,White,50,50,Hispanic or Latino,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,475973.56708083,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,77604.81674946,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,6579.36648642,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,lri,total,911.59897101,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,376569.64450287,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,35591.99460726,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,7808.04336039,666,nvss,YLL,absolute number
2002,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,1307.94634971,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,all-cause,overall,46372.6433079,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,6262.28858346,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,951.23370888,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,35591.99460726,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,neo_lung,total,1228.67687397,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,resp_copd,total,396.3473787,666,nvss,YLL,absolute number
2002,A,White,51,51,Hispanic or Latino,us,t2_dm,total,396.3473787,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,501022.72141467,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,83193.31478913,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,6658.63596216,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,lri,total,1189.0421361,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,406612.77580833,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,42964.05585108,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,9908.6844675,666,nvss,YLL,absolute number
2002,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,1862.83267989,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,all-cause,overall,49701.96128898,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,6619.00122429,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,1585.3895148,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,lri,total,198.17368935,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,38762.77363686,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,neo_lung,total,1902.46741776,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,resp_copd,total,396.3473787,666,nvss,YLL,absolute number
2002,A,White,52,52,Hispanic or Latino,us,t2_dm,total,594.52106805,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,522504.74934021,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,87989.1180714,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,7609.86967104,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,lri,total,673.79054379,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,438082.75767711,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,45659.21802624,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,14070.33194385,666,nvss,YLL,absolute number
2002,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,1743.92846628,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,all-cause,overall,49741.59602685,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,6698.27070003,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,1347.58108758,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,39872.54629722,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,neo_lung,total,2219.54532072,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,resp_copd,total,435.98211657,666,nvss,YLL,absolute number
2002,A,White,53,53,Hispanic or Latino,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,570224.97373569,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,99562.46152944,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,8521.46864205,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,lri,total,871.96423314,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,482632.20304299,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,54577.03404699,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,13792.88877876,666,nvss,YLL,absolute number
2002,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,2695.16217516,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,all-cause,overall,50336.1170949,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,7292.79176808,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,1625.02425267,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,lri,total,277.44316509,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,40903.04948184,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,neo_lung,total,2338.44953433,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,resp_copd,total,435.98211657,666,nvss,YLL,absolute number
2002,A,White,54,54,Hispanic or Latino,us,t2_dm,total,198.17368935,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,619451.31817023,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,111730.32605553,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,8917.81602075,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,lri,total,1307.94634971,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,532571.97275919,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,61156.40053341,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,17795.99730363,666,nvss,YLL,absolute number
2002,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,3012.24007812,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,all-cause,overall,45843.23868735,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,6005.3595234,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,1047.4464285,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,lri,total,139.6595238,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,38685.6880926,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,neo_lung,total,2129.80773795,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,resp_copd,total,384.06369045,666,nvss,YLL,absolute number
2002,A,White,55,55,Hispanic or Latino,us,t2_dm,total,488.8083333,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,615549.3511485,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,112914.7249923,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,9461.93273745,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,lri,total,1187.1059523,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,539504.7404394,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,64941.678567,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,18085.9083321,666,nvss,YLL,absolute number
2002,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,3631.1476188,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,all-cause,overall,45529.0047588,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,8135.16726135,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,1222.02083325,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,lri,total,34.91488095,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,38895.1773783,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,neo_lung,total,2059.97797605,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,resp_copd,total,698.297619,666,nvss,YLL,absolute number
2002,A,White,56,56,Hispanic or Latino,us,t2_dm,total,418.9785714,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,522186.9594882,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,96469.81606485,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,7995.50773755,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,lri,total,977.6166666,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,461016.0880638,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,59041.06368645,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,18120.82321305,666,nvss,YLL,absolute number
2002,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,2444.0416665,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,all-cause,overall,43364.2821399,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,8239.9119042,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,1187.1059523,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,lri,total,104.74464285,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,37847.7309498,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,neo_lung,total,2199.63749985,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,resp_copd,total,837.9571428,666,nvss,YLL,absolute number
2002,A,White,57,57,Hispanic or Latino,us,t2_dm,total,418.9785714,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,553854.75650985,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,101776.87796925,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,7855.84821375,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,lri,total,1117.2761904,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,496664.18151375,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,68747.40059055,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,23323.1404746,666,nvss,YLL,absolute number
2002,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,3177.25416645,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,all-cause,overall,46646.2809492,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,7716.18868995,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,1012.53154755,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,40117.19821155,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,neo_lung,total,3037.59464265,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,resp_copd,total,523.72321425,666,nvss,YLL,absolute number
2002,A,White,58,58,Hispanic or Latino,us,t2_dm,total,523.72321425,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,614013.0963867,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,113752.6821351,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,9915.8261898,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,lri,total,1291.85059515,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,556368.62793825,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,80129.65178025,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,26744.7988077,666,nvss,YLL,absolute number
2002,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,3386.74345215,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,all-cause,overall,46681.19583015,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,8833.46488035,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,1396.595238,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,lri,total,139.6595238,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,42316.8357114,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,neo_lung,total,2828.10535695,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,resp_copd,total,453.89345235,666,nvss,YLL,absolute number
2002,A,White,59,59,Hispanic or Latino,us,t2_dm,total,558.6380952,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,697459.6618572,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,131594.18630055,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,11452.0809516,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,lri,total,1012.53154755,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,636463.36483755,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,94689.1571364,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,32750.1583311,666,nvss,YLL,absolute number
2002,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,3700.9773807,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,all-cause,overall,42990.13571062,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,8228.93519584,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,1300.89784346,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,38724.4009216,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,neo_lung,total,2571.5422487,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,resp_copd,total,514.30844974,666,nvss,YLL,absolute number
2002,A,White,60,60,Hispanic or Latino,us,t2_dm,total,453.8015733,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,592120.29284184,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,108851.87071556,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,9560.08647752,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,lri,total,756.3359555,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,543987.07263382,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,82228.84508196,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,31433.32231058,666,nvss,YLL,absolute number
2002,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,2813.56975446,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,all-cause,overall,45077.6229478,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,9166.79178066,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,847.09627016,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,40539.6072148,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,neo_lung,total,2571.5422487,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,resp_copd,total,786.58939372,666,nvss,YLL,absolute number
2002,A,White,61,61,Hispanic or Latino,us,t2_dm,total,574.81532618,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,590032.80560466,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,111060.37170562,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,10467.68962412,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,lri,total,816.84283194,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,546346.84081498,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,82107.83132908,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,31282.05511948,666,nvss,YLL,absolute number
2002,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,3388.38508064,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,all-cause,overall,44684.32825094,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,9136.53834244,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,1300.89784346,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,40418.59346192,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,neo_lung,total,2874.0766309,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,resp_copd,total,877.34970838,666,nvss,YLL,absolute number
2002,A,White,62,62,Hispanic or Latino,us,t2_dm,total,453.8015733,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,628242.89807652,666,nvss,YLL,absolute number
2002,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,118896.0122046,666,nvss,YLL,absolute number
