Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,0.00441089410565825,666,nvss,Deaths,crude rate
2002,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,0.00661634115848737,666,nvss,Deaths,crude rate
2002,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,0.00367574508804854,666,nvss,Deaths,crude rate
2002,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,0.00367574508804854,666,nvss,Deaths,crude rate
2002,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,0.00367574508804854,666,nvss,Deaths,crude rate
2002,A,White,113,113,Not Hispanic or Latino,us,cvd_ihd,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,113,113,Not Hispanic or Latino,us,cvd_stroke,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,114,114,Hispanic or Latino,us,all-cause,overall,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,114,114,Hispanic or Latino,us,ncd_lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,114,114,Not Hispanic or Latino,us,cvd_ihd,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,114,114,Not Hispanic or Latino,us,cvd_stroke,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,all-cause,overall,3.14752632219084,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,0.0213753909826203,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,lri,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,0.619886338495989,666,nvss,Deaths,crude rate
2002,A,White,25,25,Hispanic or Latino,us,neo_lung,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,1.42545394514522,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,0.0161732783874136,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,lri,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,0.370515104875293,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,all-cause,overall,3.24371558161263,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,0.0320630864739305,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,0.774857923119986,666,nvss,Deaths,crude rate
2002,A,White,26,26,Hispanic or Latino,us,neo_lung,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,1.44236237255025,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,0.0198490234754621,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,0.00661634115848737,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,0.385953234245097,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,all-cause,overall,2.92308471687333,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,lri,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,0.571791708785093,666,nvss,Deaths,crude rate
2002,A,White,27,27,Hispanic or Latino,us,neo_lung,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,1.39384253738801,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,0.0213193215106815,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,0.00514604312326796,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,lri,total,0.00367574508804854,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,0.371250253892903,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,all-cause,overall,2.80017621872326,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,0.0374069342195855,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,0.0427507819652406,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,0.742794836646056,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,neo_lung,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,28,28,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,1.51073123118795,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,0.0242599175811204,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,0.00808663919370679,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,0.485933500640017,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,0.00220544705282912,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,all-cause,overall,3.11546323571691,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,0.0641261729478609,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,0.0267192387282754,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,0.897766421270053,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,neo_lung,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,29,29,Hispanic or Latino,us,resp_copd,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,1.53572629778668,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,0.0316114077572175,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,0.00735149017609708,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,lri,total,0.00441089410565825,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,0.469760222252604,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,all-cause,overall,3.3666240797627,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,0.0855015639304813,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,1.15961496080715,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,neo_lung,total,0.0267192387282754,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,resp_copd,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,30,30,Hispanic or Latino,us,t2_dm,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,1.75186010896393,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,0.0455792390918019,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,0.0117623842817553,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,lri,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,0.624141515950642,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,0.00661634115848737,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,all-cause,overall,3.12615093120822,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,0.0534384774565508,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,1.00464337618315,666,nvss,Deaths,crude rate
2002,A,White,31,31,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,1.96505332407075,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,0.0566064743559475,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,0.0147029803521942,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,0.708683652975759,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,0.00588119214087767,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,0.000735149017609708,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,all-cause,overall,3.21699634288436,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,0.0213753909826203,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,0.0213753909826203,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,lri,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,1.14358341757019,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,neo_lung,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,32,32,Hispanic or Latino,us,resp_copd,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2.00107562593363,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,0.0683688586377029,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,0.0154381293698039,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,lri,total,0.00367574508804854,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,0.802047578212192,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,0.012497533299365,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,0.00588119214087767,666,nvss,Deaths,crude rate
2002,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,all-cause,overall,3.1047755402256,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,0.0534384774565508,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,1.06876954913102,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,neo_lung,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,resp_copd,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,33,33,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2.24220450370961,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,0.0816015409546776,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,0.0154381293698039,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,0.899822397554283,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,0.017643576422633,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,all-cause,overall,3.32921714554311,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,0.0801577161848262,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,0.0427507819652406,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,1.22374113375501,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,neo_lung,total,0.0320630864739305,666,nvss,Deaths,crude rate
2002,A,White,34,34,Hispanic or Latino,us,resp_copd,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2.25029114290332,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,0.112477799694285,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,0.017643576422633,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,lri,total,0.00661634115848737,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,0.951282828786962,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,0.0198490234754621,666,nvss,Deaths,crude rate
2002,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,0.00514604312326796,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,all-cause,overall,3.22234019063001,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,0.112220802658757,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,0.0267192387282754,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,1.30389884993984,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,neo_lung,total,0.0213753909826203,666,nvss,Deaths,crude rate
2002,A,White,35,35,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,2.49509576576735,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,0.132326823169747,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,0.0183787254402427,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1.10860471855544,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,0.022789619545901,666,nvss,Deaths,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.00661634115848737,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,all-cause,overall,3.32921714554311,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,0.149627736878342,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,0.0374069342195855,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,1.4161196525986,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,neo_lung,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,36,36,Hispanic or Latino,us,resp_copd,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,2.80826924726909,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,0.181581807349598,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,0.0272005136515592,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,lri,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1.29092167492265,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,0.0448440900741922,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,0.0088217882113165,666,nvss,Deaths,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,0.00147029803521942,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,all-cause,overall,4.00254196149565,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,0.160315432369652,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,0.0213753909826203,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,lri,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,1.81690823352273,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,neo_lung,total,0.0160315432369652,666,nvss,Deaths,crude rate
2002,A,White,37,37,Hispanic or Latino,us,t2_dm,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3.26994283032798,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,0.236717983670326,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,0.0330817057924369,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,lri,total,0.00735149017609708,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1.63129567007594,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,0.0624876664968252,666,nvss,Deaths,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,0.0147029803521942,666,nvss,Deaths,crude rate
2002,A,White,38,38,Hispanic or Latino,us,all-cause,overall,4.24835895779579,666,nvss,Deaths,crude rate
2002,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,0.122908498150067,666,nvss,Deaths,crude rate
2002,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,0.0587823252022059,666,nvss,Deaths,crude rate
2002,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,1.91844134069017,666,nvss,Deaths,crude rate
2002,A,White,38,38,Hispanic or Latino,us,neo_lung,total,0.0267192387282754,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,3.63898763716806,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,0.258037305181008,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,0.0345520038276563,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,lri,total,0.00294059607043883,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,1.87242454785193,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,0.0749851997961902,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,0.0198490234754621,666,nvss,Deaths,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,0.00514604312326796,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,all-cause,overall,4.53158288831551,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,0.197722366589238,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,0.0801577161848262,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,lri,total,0.0106876954913102,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,2.16425833699031,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,neo_lung,total,0.0480946297108957,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,resp_copd,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,39,39,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4.15065135342441,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,0.337433399082856,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,0.0286708116867786,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,lri,total,0.012497533299365,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2.22088518219893,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,0.120564438887992,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,0.0169084274050233,666,nvss,Deaths,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,0.00514604312326796,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,all-cause,overall,4.75602449363302,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,0.240473148554479,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,0.0587823252022059,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,lri,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,2.36198070357954,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,neo_lung,total,0.0534384774565508,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,resp_copd,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,40,40,Hispanic or Latino,us,t2_dm,total,0.00534384774565508,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4.68216409315623,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,0.42712157923124,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,0.0499901331974602,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,lri,total,0.00808663919370679,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2.64947705946539,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,0.135267419240186,666,nvss,Deaths,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,0.0213193215106815,666,nvss,Deaths,crude rate
