Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,White,40,40,Not Hispanic or Latino,us,lri,total,295.90435866,666,nvss,YLL,absolute number
2007,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,127090.92204447,666,nvss,YLL,absolute number
2007,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,5819.45238698,666,nvss,YLL,absolute number
2007,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,1627.47397263,666,nvss,YLL,absolute number
2007,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,493.1739311,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,all-cause,overall,45076.09730254,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,2959.0435866,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,739.76089665,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,25792.99659653,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,neo_lung,total,838.39568287,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2007,A,White,41,41,Hispanic or Latino,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,270703.17078079,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,24658.696555,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,3156.31315904,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,lri,total,739.76089665,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,151749.61859947,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,7052.38721473,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,2317.91747617,666,nvss,YLL,absolute number
2007,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,443.85653799,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,all-cause,overall,45963.81037852,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,2515.18704861,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,986.3478622,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,24362.79219634,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,neo_lung,total,147.95217933,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2007,A,White,42,42,Hispanic or Latino,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,306951.45471664,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,32105.62291461,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,3896.07405569,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,lri,total,641.12611043,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,179959.16745839,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,9715.52644267,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,2959.0435866,666,nvss,YLL,absolute number
2007,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,1035.66525531,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,all-cause,overall,53608.00631057,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,3205.63055215,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,1134.30004153,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,31365.86201796,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,neo_lung,total,986.3478622,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,resp_copd,total,197.26957244,666,nvss,YLL,absolute number
2007,A,White,43,43,Hispanic or Latino,us,t2_dm,total,197.26957244,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,355627.72171621,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,34522.175177,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,3945.3914488,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,lri,total,591.80871732,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,215319.73831826,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,15485.66143654,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,3205.63055215,666,nvss,YLL,absolute number
2007,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,739.76089665,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,all-cause,overall,54397.08460033,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,4044.02623502,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,1134.30004153,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,34226.27081834,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,neo_lung,total,1084.98264842,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2007,A,White,44,44,Hispanic or Latino,us,t2_dm,total,345.22175177,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,401394.26252229,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,44287.01901278,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,4931.739311,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,lri,total,394.53914488,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,257338.15724798,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,18099.48327137,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,4093.34362813,666,nvss,YLL,absolute number
2007,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,690.44350354,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,all-cause,overall,51631.51850234,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,3021.46579876,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,1377.43293767,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,33236.12378636,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,neo_lung,total,933.09973197,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,resp_copd,total,355.46656456,666,nvss,YLL,absolute number
2007,A,White,45,45,Hispanic or Latino,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,392168.48735082,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,46210.6533928,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,5287.56514783,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,lri,total,533.19984684,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,256158.09308605,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,19417.36108909,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,4398.89873643,666,nvss,YLL,absolute number
2007,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,1110.83301425,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,all-cause,overall,53897.61785141,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,5465.29843011,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,1377.43293767,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,35902.12302056,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,neo_lung,total,1021.96637311,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,resp_copd,total,355.46656456,666,nvss,YLL,absolute number
2007,A,White,46,46,Hispanic or Latino,us,t2_dm,total,266.59992342,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,445888.37191995,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,54786.28426281,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,6309.53152094,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,lri,total,666.49980855,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,299969.34716807,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,24082.85974894,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,6042.93159752,666,nvss,YLL,absolute number
2007,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,1777.3328228,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,all-cause,overall,59229.61631981,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,5598.59839182,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,1510.73289938,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,41278.55480953,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,neo_lung,total,1377.43293767,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,resp_copd,total,266.59992342,666,nvss,YLL,absolute number
2007,A,White,47,47,Hispanic or Latino,us,t2_dm,total,399.89988513,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,470548.8648363,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,59896.11612836,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,5820.76499467,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,lri,total,710.93312912,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,327340.27263919,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,28659.49176765,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,7864.69774089,666,nvss,YLL,absolute number
2007,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,1244.13297596,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,all-cause,overall,62384.38208028,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,5776.3316741,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,1999.49942565,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,44166.72064658,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,neo_lung,total,1155.26633482,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,resp_copd,total,533.19984684,666,nvss,YLL,absolute number
2007,A,White,48,48,Hispanic or Latino,us,t2_dm,total,399.89988513,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,510138.95346417,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,65050.38131448,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,7864.69774089,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,lri,total,488.76652627,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,369107.59397499,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,35146.75657087,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,10264.09705167,666,nvss,YLL,absolute number
2007,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,1377.43293767,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,all-cause,overall,59851.68280779,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,6131.79823866,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,1599.59954052,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,43766.82076145,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,neo_lung,total,1555.16621995,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,resp_copd,total,266.59992342,666,nvss,YLL,absolute number
2007,A,White,49,49,Hispanic or Latino,us,t2_dm,total,355.46656456,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,547462.94274297,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,76203.14477755,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,7553.6644969,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,lri,total,533.19984684,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,406253.84997151,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,37812.75580507,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,11374.93006592,666,nvss,YLL,absolute number
2007,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,2266.09934907,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,all-cause,overall,56439.86672688,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,6024.48015624,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,1387.21582545,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,42567.70847238,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,neo_lung,total,1743.92846628,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,resp_copd,total,435.98211657,666,nvss,YLL,absolute number
2007,A,White,50,50,Hispanic or Latino,us,t2_dm,total,792.6947574,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,532968.32013789,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,75424.90616661,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,7292.79176808,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,lri,total,753.06001953,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,404908.48207992,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,37534.09676289,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,11969.69083674,666,nvss,YLL,absolute number
2007,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,2219.54532072,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,all-cause,overall,61671.65212572,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,7372.06124382,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,1347.58108758,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,46927.52963808,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,neo_lung,total,2298.81479646,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,resp_copd,total,396.3473787,666,nvss,YLL,absolute number
2007,A,White,51,51,Hispanic or Latino,us,t2_dm,total,198.17368935,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,566063.32625934,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,82202.44634238,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,8085.48652548,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,lri,total,435.98211657,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,437329.69765758,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,45659.21802624,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,14070.33194385,666,nvss,YLL,absolute number
2007,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,2655.52743729,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,all-cause,overall,63138.13742691,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,7094.61807873,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,1902.46741776,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,47997.66756057,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,neo_lung,total,1823.19794202,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,resp_copd,total,515.25159231,666,nvss,YLL,absolute number
2007,A,White,52,52,Hispanic or Latino,us,t2_dm,total,871.96423314,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,590042.34267069,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,86879.34541104,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,8561.10337992,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,lri,total,713.42528166,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,467888.08055535,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,49186.70969667,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,15893.52988587,666,nvss,YLL,absolute number
2007,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,3091.50955386,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,all-cause,overall,59848.4541837,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,7054.98334086,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,1307.94634971,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,lri,total,237.80842722,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,47680.58965761,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,neo_lung,total,1743.92846628,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,resp_copd,total,673.79054379,666,nvss,YLL,absolute number
2007,A,White,53,53,Hispanic or Latino,us,t2_dm,total,634.15580592,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,630985.0268904,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,91001.35814952,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,9393.43287519,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,lri,total,753.06001953,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,507919.16580405,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,55448.99828013,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,18945.40470186,666,nvss,YLL,absolute number
2007,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,3131.14429173,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,all-cause,overall,64802.79641745,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,8045.85178761,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,1743.92846628,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,lri,total,158.53895148,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,51723.33292035,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,neo_lung,total,2298.81479646,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,resp_copd,total,554.88633018,666,nvss,YLL,absolute number
2007,A,White,54,54,Hispanic or Latino,us,t2_dm,total,435.98211657,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,650168.24001948,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,100672.2341898,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,9115.9897101,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,lri,total,951.23370888,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,534117.72753612,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,60006.99313518,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,20213.7163137,666,nvss,YLL,absolute number
2007,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,3329.31798108,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,all-cause,overall,55863.80952,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,7227.38035665,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,1815.5738094,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,lri,total,104.74464285,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,46785.940473,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,neo_lung,total,1850.48869035,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,resp_copd,total,349.1488095,666,nvss,YLL,absolute number
2007,A,White,55,55,Hispanic or Latino,us,t2_dm,total,803.04226185,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,605808.09936345,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,94619.3273745,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,8554.14583275,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,lri,total,1222.02083325,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,505567.476156,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,56806.51130565,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,20320.4607129,666,nvss,YLL,absolute number
2007,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,3177.25416645,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,all-cause,overall,58307.8511865,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,8309.7416661,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,1990.14821415,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,lri,total,69.8297619,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,49334.72678235,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,neo_lung,total,3177.25416645,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,resp_copd,total,628.4678571,666,nvss,YLL,absolute number
2007,A,White,56,56,Hispanic or Latino,us,t2_dm,total,628.4678571,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,618831.3499578,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,98320.3047552,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,9182.61368985,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,lri,total,628.4678571,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,526900.46841645,666,nvss,YLL,absolute number
2007,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,61764.42440055,666,nvss,YLL,absolute number
