Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.190560449340616
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,39,0.856907080004381
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,40,44,1.57831406656389
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,49,3.9223243656196
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,50,54,4.65206060787648
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,59,7.40857191776335
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,60,64,9.30704628330564
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,69,12.222940837584
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,70,74,21.1834082334558
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,79,30.9940079284784
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,80,84,59.8144683724225
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,5.59430401365356
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,5,9,0.0371062837759948
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,10,14,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0371062837759948
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,39,0.111318851327984
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,40,44,0.173162657621309
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,49,0.346325315242618
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,50,54,0.383431599018613
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,55,59,0.606069301674582
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,60,64,0.581331779157252
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,69,0.816338243071886
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,70,74,1.1626635583145
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,75,79,1.63267648614377
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,80,84,2.23874578781835
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,3.87142227396213
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,176.87240563
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,5,9,252.09024168
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,10,14,158.09266952
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,74.0665492
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,69.10756792
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,29,192.44790093
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,118.3925542
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,39,488.27352276
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,40,44,690.44350354
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,49,1244.13297596
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,50,54,1228.67687397
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,55,59,1710.82916655
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,60,64,1421.91159634
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,69,1694.93909244
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,70,74,2001.09081128
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,75,79,2257.66393908
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,80,84,2396.20918337
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,2697.475179325
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,2.25892594861271
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,5,9,13.6041543776315
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,10,14,8.65230862729877
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,9.50579889557706
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,8.2121339891369
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,29,18.3738219490155
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,11.2804691634676
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,39,46.4894487368583
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,40,44,77.838335271774
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,49,174.281895917098
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,50,54,184.383202748537
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,59,258.669406518221
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,60,64,281.570149742668
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,69,313.896064397006
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,70,74,450.956633697462
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,79,530.106469906706
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,80,84,791.867284046371
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,47.0554546697825
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,2.18769255848321
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,3.11804401497906
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,1.95541048603789
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,0.91611146430796
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,0.854775008769452
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,2.38034214133437
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,1.46436923770335
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,39,6.03933863194574
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,40,44,8.53993085788244
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,49,15.3883837536816
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,50,54,15.1972109181777
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,55,59,21.1608375154177
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,60,64,17.5872850660566
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,69,20.9642969823686
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,70,74,24.7510145016305
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,75,79,27.9245062647776
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,80,84,29.638139314924
2007,666,F,Asian or Pacific Islander,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,33.3644264942453
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,0,4,2
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,5,9,1
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,15,19,3
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,20,24,1
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,30,34,1
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,35,39,1
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,50,54,2
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,60,64,4
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,65,69,2
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,70,74,6
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,75,79,5
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,80,84,6
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,absolute number,85,150,13
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0251241814488034
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0506477411138847
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.385023968238704
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.122866344944039
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.0949991700941891
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.0932023475147641
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.306933267802721
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,0.73988022839483
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,0.33932753540519
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,1.4054136867941
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,1.25776623373252
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,2.0389049143089
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.267374824181972
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,0,4,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,5,9,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,15,19,0.0371062837759948
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,20,24,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,30,34,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,35,39,0.0123687612586649
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,50,54,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,60,64,0.0494750450346597
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,65,69,0.0247375225173299
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,70,74,0.0742125675519896
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,75,79,0.0618438062933247
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,80,84,0.0742125675519896
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,Deaths,crude rate,85,150,0.160793896362644
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,0,4,177.7437902
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,5,9,84.03008056
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,15,19,222.1996476
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,20,24,69.10756792
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,30,34,59.1962771
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,35,39,54.25261364
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,50,54,79.26947574
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,60,64,121.01375288
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,65,69,51.36179068
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,70,74,127.72920072
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,75,79,85.51757345
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,80,84,79.43234862
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,absolute number,85,150,106.824883374
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,0,4,2.23283361819142
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,5,9,4.25593376598176
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,15,19,28.5173966867312
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,20,24,8.49099427830235
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,30,34,5.62359719716565
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,39,5.05647095005951
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,50,54,12.1652196129434
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,60,64,22.3839207799425
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,69,8.71423492272082
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,70,74,29.9187278158598
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,75,79,21.5122232552302
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,80,84,26.9925009927359
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,85,150,2.19709880079868
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,0,4,2.19847050619403
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,5,9,1.03934800499302
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,15,19,2.74833439292388
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,20,24,0.854775008769452
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,30,34,0.732184618851674
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,35,39,0.671037625771749
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,50,54,0.980465220527592
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,60,64,1.4967902183878
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,65,69,0.635281726738442
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,70,74,1.57985198946577
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,75,79,1.05774644942339
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,80,84,0.982479756295823
2007,666,F,Asian or Pacific Islander,All Origins,us,lri,total,nvss,YLL,crude rate,85,150,1.32129147893773
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,203
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,25
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,29
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,31
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,43
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,68
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,108
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,190
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,331
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,531
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,735
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,1043
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,1195
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,1402
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,1833
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,2482
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,3226
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,6100
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,3.08827311859583
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.34506616909477
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.14021850247087
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,4.17730681977222
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,5.18166125769306
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,6.49909238237498
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,10.3657778012144
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,18.4018649005243
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,37.4679849730721
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,74.4712207478656
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,108.781107899386
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,155.987151107683
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,233.756192849049
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,258.908408960076
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,409.722954702987
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,583.701275687982
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,1055.15310482036
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,112.976146863967
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,2.51085853550898
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.309219031466623
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.358694076501283
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.383431599018613
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,0.531856734122592
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,0.841075765589216
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,1.33582621593581
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,2.35006463914634
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,4.09405997661809
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,6.56781222835108
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,9.09103952511873
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,12.9006179927875
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,14.7806697041046
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,17.3410032846482
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,22.6719393871328
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,30.6992654440064
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,39.9016238204531
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,75.4494436778561
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,0,4,18002.65378422
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,5,9,2100.752014
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,10,14,2292.34370804
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,15,19,2296.0630252
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,20,24,2971.62542056
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,29,4362.15242108
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,30,34,6393.1979268
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,39,10307.9965916
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,40,44,16324.05711941
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,49,23594.09322267
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,50,54,29131.53233445
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,55,59,36416.22083085
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,60,64,36152.8586729
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,69,36004.61526668
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,70,74,39021.27081996
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,75,79,42450.92346058
2007,666,F,Asian or Pacific Islander,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,80,84,42708.12610802
