Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,0.617799663726891,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,3.18404442074628,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,0.855414919006464,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,3.27909052285811,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1.09303017428604,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,2.75633696124305,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,0.665322714782805,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,3.84936713552909,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,1.18807627639787,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,3.13652136969037,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,0.855414919006464,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,3.84936713552909,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,1.52073763378927,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,4.65725900347964,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,1.66330678695701,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,4.41964374820006,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,2.09101424646025,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,4.41964374820006,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,1.75835288906884,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,4.32459764608824,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,1.9484450932925,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,4.8473512077033,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,2.2811064506839,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,5.60772002459793,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,0.285138306335488,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,2.85138306335488,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,6.51065799466031,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,0.332661357391403,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,3.27909052285811,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,6.03542748410116,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,0.427707459503232,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,3.42165967602586,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,7.4611190157786,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,0.427707459503232,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,4.41964374820006,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,6.51065799466031,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,0.665322714782805,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,4.03945933975275,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,7.55616511789043,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,0.80789186795055,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,4.89487425875921,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,8.03139562844958,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,0.570276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,4.46716679925598,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,8.22148783267324,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,0.570276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,5.70276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,8.60167224112056,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,0.475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,6.03542748410116,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,0.332661357391403,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,9.0769027516797,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,0.665322714782805,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,6.08295053515708,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,10.6451634365249,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,1.23559932745378,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,7.93634952633775,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,0.380184408447317,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,9.74222546646251,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,1.2831223785097,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,7.60368816894635,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,9.88479461963025,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,1.6157837359011,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,7.88882647528184,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,0.332661357391403,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,9.31451800695928,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,1.18807627639787,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,7.17598070944312,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,10.4550712323012,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,1.04550712323012,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,7.98387257739367,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,0.570276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,0.427707459503232,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,9.21947190484745,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,0.950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,7.22350376049903,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,10.9303017428604,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,1.14055322534195,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,0.475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,9.12442580273562,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,0.617799663726891,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,0.380184408447317,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,11.120393947084,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,1.6157837359011,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,0.285138306335488,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,8.7442413942883,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,0.522753561615061,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,11.5956244576432,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,1.47321458273336,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,9.45708716012702,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,0.760368816894635,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,0.380184408447317,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,11.2154400491959,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,1.66330678695701,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,0.190092204223659,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,9.88479461963025,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,0.71284576583872,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,0.570276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,11.6431475086991,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,2.04349119540433,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,10.027363772798,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,0.71284576583872,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,0.380184408447317,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,12.1659010703142,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,1.71082983801293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,0.285138306335488,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,10.6451634365249,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,1.04550712323012,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,0.522753561615061,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,0.332661357391403,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,11.1679169981399,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,1.42569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,9.83727156857434,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,1.2831223785097,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,0.427707459503232,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,10.597640385469,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,1.75835288906884,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,9.59965631329476,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,0.950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,0.522753561615061,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,11.120393947084,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,1.56826068484518,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,0.142569153167744,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,9.59965631329476,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,0.997984072174208,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,0.570276612670976,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,0.285138306335488,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,11.0728708960281,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,1.33064542956561,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,0.0475230510559147,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,0.0950461021118293,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,9.83727156857434,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,1.14055322534195,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,0.522753561615061,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,0.237615255279573,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,12.1659010703142,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,2.18606034857208,666,nvss,Deaths,crude rate
2007,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,0.0950461021118293,666,nvss,Deaths,crude rate
