Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,All,81,81,All Origins,us,neo_lung,total,0.900138829816742,higher,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,resp_copd,total,0.873891213852961,higher,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,t2_dm,total,0.138957966867079,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,all-cause,overall,18.154086382479,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_ihd,total,2.37618123342704,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_stroke,total,0.622222896082585,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,lri,total,0.0463193222890262,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,ncd_lri,total,16.8942008162175,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,neo_lung,total,0.85536348493735,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,resp_copd,total,0.844555643069911,higher,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,t2_dm,total,0.16520558283086,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,all-cause,overall,19.6363046957278,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_ihd,total,2.65564114457083,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_stroke,total,0.717949495479906,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,lri,total,0.0540392093371972,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,ncd_lri,total,18.2868684397075,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,neo_lung,total,0.798236320780885,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,resp_copd,total,0.927930423190158,higher,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,t2_dm,total,0.163661605421226,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,all-cause,overall,20.5256356836771,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_ihd,total,2.79768706625718,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_stroke,total,0.852275530118082,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,lri,total,0.0478632996986604,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,ncd_lri,total,19.1252481731389,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,neo_lung,total,0.856907462346984,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,resp_copd,total,0.948002129515402,higher,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,t2_dm,total,0.169837515059763,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,all-cause,overall,21.6156837348789,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_ihd,total,3.13890607378634,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_stroke,total,0.819852004515763,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,lri,total,0.0555831867468314,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,ncd_lri,total,20.2152962243407,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,neo_lung,total,0.833747801202471,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,resp_copd,total,0.992777474394794,higher,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,t2_dm,total,0.196085131023544,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,all-cause,overall,21.0907314156033,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_ihd,total,3.06788311294317,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_stroke,total,0.79669234337125,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,lri,total,0.0432313674697578,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,ncd_lri,total,19.6718161761494,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,neo_lung,total,0.702509721383564,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,resp_copd,total,0.924842468370889,higher,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,t2_dm,total,0.13587001204781,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,all-cause,overall,21.4551100842769,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_ihd,total,3.03700356475048,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_stroke,total,0.795148365961616,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,lri,total,0.0648470512046367,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,ncd_lri,total,19.9420122228354,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,neo_lung,total,0.636118692769293,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,resp_copd,total,0.937194287647963,higher,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,t2_dm,total,0.14667785391525,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,all-cause,overall,21.467461903554,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_ihd,total,2.99686015209999,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_stroke,total,0.838379733431374,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,lri,total,0.0648470512046367,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,ncd_lri,total,20.0037713192208,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,neo_lung,total,0.592887325299535,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,resp_copd,total,0.927930423190158,higher,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,t2_dm,total,0.126606147590005,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,all-cause,overall,20.788111843315,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_ihd,total,2.92120525902792,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_stroke,total,0.822939959335032,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,lri,total,0.0478632996986604,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,ncd_lri,total,19.3383170556684,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,neo_lung,total,0.484808906625141,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,resp_copd,total,0.861539394575887,higher,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,t2_dm,total,0.109622396084029,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,all-cause,overall,20.0346508674135,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_ihd,total,2.83319854667877,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_stroke,total,0.750373021082224,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,lri,total,0.044775344879392,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,ncd_lri,total,18.6512471083812,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,neo_lung,total,0.410697990962699,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,resp_copd,total,0.827571891563934,higher,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,t2_dm,total,0.132782057228542,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,all-cause,overall,18.706830295128,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_ihd,total,2.77298342770303,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_stroke,total,0.747285066262956,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,lri,total,0.060215118975734,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,ncd_lri,total,17.4685604126014,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,neo_lung,total,0.324235256023183,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,resp_copd,total,0.741109156624419,higher,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,t2_dm,total,0.125062170180371,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,all-cause,overall,16.6085649954352,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_ihd,total,2.46573192318583,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_stroke,total,0.648470512046367,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,lri,total,0.0571271641564656,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,ncd_lri,total,15.4583018252577,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,neo_lung,total,0.291811730420865,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,resp_copd,total,0.643838579817464,higher,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,t2_dm,total,0.114254328312931,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,all-cause,overall,14.3203904743573,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_ihd,total,2.14612859939155,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_stroke,total,0.526496296685264,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,lri,total,0.0494072771082946,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,ncd_lri,total,13.3291569773721,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,neo_lung,total,0.222332746987326,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,resp_copd,total,0.509512545179288,higher,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,t2_dm,total,0.0648470512046367,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,all-cause,overall,12.5309206565912,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_ihd,total,1.94232358131983,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_stroke,total,0.523408341865996,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,lri,total,0.0432313674697578,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,ncd_lri,total,11.6338697815937,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,neo_lung,total,0.142045921686347,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,resp_copd,total,0.432313674697578,higher,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,t2_dm,total,0.0725669382528077,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,all-cause,overall,10.6380043523797,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_ihd,total,1.66749560240494,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_stroke,total,0.40761003614343,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,lri,total,0.0247036385541473,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,ncd_lri,total,9.85520780569514,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,neo_lung,total,0.1173422831322,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,resp_copd,total,0.401434126504894,higher,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,t2_dm,total,0.060215118975734,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,all-cause,overall,8.17536038401312,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_ihd,total,1.300028978912,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_stroke,total,0.361290713854404,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,lri,total,0.0169837515059763,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,ncd_lri,total,7.68437556774944,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,neo_lung,total,0.0771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,resp_copd,total,0.25321229518001,higher,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,t2_dm,total,0.052495231927563,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,all-cause,overall,5.93659314004352,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_ihd,total,0.978881677708087,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_stroke,total,0.250124340360741,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,lri,total,0.0169837515059763,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,ncd_lri,total,5.49964753311704,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,neo_lung,total,0.0478632996986604,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,resp_copd,total,0.168293537650128,higher,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,t2_dm,total,0.0247036385541473,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,all-cause,overall,4.68905939305908,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_ihd,total,0.776620637046006,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_stroke,total,0.189909221385007,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,lri,total,0.0185277289156105,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,ncd_lri,total,4.34320845330102,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,neo_lung,total,0.0324235256023183,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,resp_copd,total,0.149765808734518,higher,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,t2_dm,total,0.0231596611445131,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,all-cause,overall,3.2408085828222,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_ihd,total,0.558919822287583,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_stroke,total,0.154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,lri,total,0.0108078418674394,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,ncd_lri,total,3.00921197137707,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,neo_lung,total,0.0185277289156105,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,resp_copd,total,0.101902509035858,higher,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,t2_dm,total,0.0169837515059763,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,all-cause,overall,2.22332746987326,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,cvd_ihd,total,0.37827446536038,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,cvd_stroke,total,0.0833747801202471,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,lri,total,0.00926386445780524,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,ncd_lri,total,2.01180256475337,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,neo_lung,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,resp_copd,total,0.0663910286142709,higher,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,t2_dm,total,0.0154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,all-cause,overall,1.54860934186311,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,cvd_ihd,total,0.254756272589644,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,cvd_stroke,total,0.0540392093371972,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,lri,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,ncd_lri,total,1.40965137499603,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,neo_lung,total,0.00771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,resp_copd,total,0.0416873900601236,higher,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,t2_dm,total,0.00926386445780524,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,all-cause,overall,0.985057587346623,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,cvd_ihd,total,0.183733311746471,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,cvd_stroke,total,0.0370554578312209,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,ncd_lri,total,0.898594852407108,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,neo_lung,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,resp_copd,total,0.0200717063252447,higher,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,t2_dm,total,0.00617590963853682,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,all-cause,overall,0.711773585841369,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,cvd_ihd,total,0.108078418674394,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,cvd_stroke,total,0.0370554578312209,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,lri,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,ncd_lri,total,0.659278353913806,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,neo_lung,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,resp_copd,total,0.0216156837348789,higher,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,t2_dm,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,all-cause,overall,0.410697990962699,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,cvd_ihd,total,0.0818308027106129,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,cvd_stroke,total,0.0200717063252447,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,lri,total,0.00463193222890262,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,ncd_lri,total,0.367466623492941,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,neo_lung,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,resp_copd,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,all-cause,overall,0.256300249999278,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,cvd_ihd,total,0.044775344879392,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,cvd_stroke,total,0.00771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,lri,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,ncd_lri,total,0.225420701806594,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,neo_lung,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,resp_copd,total,0.00771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,all-cause,overall,0.128150124999639,higher,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,cvd_ihd,total,0.0138957966867079,higher,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,cvd_stroke,total,0.00617590963853682,higher,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,ncd_lri,total,0.115798305722565,higher,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,resp_copd,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,all-cause,overall,0.0725669382528077,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,cvd_ihd,total,0.00926386445780524,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,lri,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,ncd_lri,total,0.0679350060239051,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,neo_lung,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,resp_copd,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,t2_dm,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,all-cause,overall,0.0370554578312209,higher,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,cvd_ihd,total,0.00463193222890262,higher,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,cvd_stroke,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,ncd_lri,total,0.0339675030119525,higher,nvss,Deaths,crude rate
2016,A,All,108,108,All Origins,us,resp_copd,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,all-cause,overall,0.0231596611445131,higher,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,lri,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,ncd_lri,total,0.0200717063252447,higher,nvss,Deaths,crude rate
2016,A,All,109,109,All Origins,us,t2_dm,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,all-cause,overall,0.0108078418674394,higher,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,cvd_ihd,total,0.00308795481926841,higher,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,cvd_stroke,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,110,110,All Origins,us,ncd_lri,total,0.00926386445780524,higher,nvss,Deaths,crude rate
2016,A,All,111,111,All Origins,us,all-cause,overall,0.00771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,111,111,All Origins,us,cvd_ihd,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,111,111,All Origins,us,ncd_lri,total,0.00771988704817103,higher,nvss,Deaths,crude rate
2016,A,All,112,112,All Origins,us,all-cause,overall,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,112,112,All Origins,us,ncd_lri,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,113,113,All Origins,us,all-cause,overall,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,113,113,All Origins,us,ncd_lri,total,0.00154397740963421,higher,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,all-cause,overall,3.96935363514018,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,cvd_ihd,total,0.0242385653788728,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,cvd_stroke,total,0.0115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,lri,total,0.00577108699496972,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,ncd_lri,total,0.730619613563167,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,neo_lung,total,0.00461686959597578,lower,nvss,Deaths,crude rate
2016,A,All,25,25,All Origins,us,resp_copd,total,0.00461686959597578,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,all-cause,overall,3.92549337397841,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,cvd_ihd,total,0.0184674783839031,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,cvd_stroke,total,0.00692530439396367,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,lri,total,0.0115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,ncd_lri,total,0.829882309876646,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,neo_lung,total,0.00115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,26,26,All Origins,us,resp_copd,total,0.00230843479798789,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,all-cause,overall,4.06977054885265,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,cvd_ihd,total,0.0369349567678062,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,cvd_stroke,total,0.0150048261869213,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,lri,total,0.0138506087879273,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,ncd_lri,total,0.969542615154914,lower,nvss,Deaths,crude rate
2016,A,All,27,27,All Origins,us,neo_lung,total,0.00230843479798789,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,all-cause,overall,4.06515367925667,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,cvd_ihd,total,0.0507855655557336,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,cvd_stroke,total,0.0115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,lri,total,0.00807952179295761,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,ncd_lri,total,0.979930571745859,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,neo_lung,total,0.00230843479798789,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,resp_copd,total,0.00577108699496972,lower,nvss,Deaths,crude rate
2016,A,All,28,28,All Origins,us,t2_dm,total,0.00577108699496972,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,all-cause,overall,3.88509576501362,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,cvd_ihd,total,0.0496313481567396,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,cvd_stroke,total,0.0230843479798789,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,lri,total,0.00923373919195156,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,ncd_lri,total,1.00416913712473,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,neo_lung,total,0.00346265219698183,lower,nvss,Deaths,crude rate
2016,A,All,29,29,All Origins,us,resp_copd,total,0.00115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,all-cause,overall,4.18980915834802,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,cvd_ihd,total,0.0577108699496972,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,cvd_stroke,total,0.0150048261869213,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,lri,total,0.0115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,ncd_lri,total,1.14960052939797,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,neo_lung,total,0.00923373919195156,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,resp_copd,total,0.00346265219698183,lower,nvss,Deaths,crude rate
2016,A,All,30,30,All Origins,us,t2_dm,total,0.00115421739899394,lower,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,all-cause,overall,4.23597785430778,lower,nvss,Deaths,crude rate
2016,A,All,31,31,All Origins,us,cvd_ihd,total,0.100416913712473,lower,nvss,Deaths,crude rate
