Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.0213585253994591
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.0630821564123558
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.207624735278463
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.47175141299063
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,45,54,6.65938953559413
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,55,64,17.9232797793972
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,65,74,27.0582714217566
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,75,84,34.5943539185145
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,54.7885913287566
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,0,4,619.48911199
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,5,9,168.06016112
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,10,14,395.2316738
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,15,19,740.665492
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,2971.62542056
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,8146.96113937
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,24744.0438278
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,150628.35690829
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,45,54,552659.84631489
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,55,64,1163241.51784963
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,65,74,1273915.52612354
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,75,84,1043260.46468691
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,913657.797495761
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,0,4,0.765583641958485
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,5,9,0.43630595797983
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,10,14,1.29996365311605
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,15,19,4.60629854487841
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,16.7663787053797
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,43.8038985582033
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,135.56292858911
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,904.734515424003
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,54,3105.40501526389
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,64,5062.63793342176
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,74,5010.685441944
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,84,6117.76702077343
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,246.189302662751
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,0.307706370537832
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,5,9,0.0834771446492722
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,10,14,0.196315482407628
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,15,19,0.36789587728802
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,1.47603574471416
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,4.04667619589861
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,12.290611362358
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,74.8185950442906
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,45,54,274.511613134366
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,55,64,577.793569876666
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,65,74,632.766444685462
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,75,84,518.197793796903
2016,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,453.822866842489
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,72
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,5,9,10
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,10,14,11
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,15,19,18
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,20,24,28
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,51
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,119
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,458
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,45,54,1499
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,55,64,3940
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,65,74,7989
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,75,84,15284
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,26165
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.056099646373095
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,5,9,0.0260215103129728
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,10,14,0.0352802328092807
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,15,19,0.111471080499344
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,20,24,0.162317107147503
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.27447346258042
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.652987031086852
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,2.73754825595302
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,54,8.39067636391664
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,64,17.1408786882265
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,74,32.2664902946013
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,84,92.214435051049
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,7.18882479335136
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0357631122967687
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,5,9,0.00496709893010676
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,10,14,0.00546380882311743
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.00894077807419217
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.0139078770042989
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0253322045435445
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0591084772682704
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.22749313099889
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,45,54,0.744568129623003
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,55,64,1.95703697846206
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,65,74,3.96821533526229
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,75,84,7.59171400477517
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,12.9964143506243
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,6379.60598666
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,5,9,840.3008056
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,10,14,869.50968236
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,1333.1978856
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,1935.01190176
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,25,29,3271.61431581
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,7044.3569749
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,23470.77051925
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,45,54,61926.92940193
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,55,64,126992.47883136
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,65,74,184953.88216404
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,75,84,226511.06554436
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,217791.66369485
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,4.96591757693731
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,5,9,2.18658960789197
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,10,14,2.78877309305314
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,8.25627826818181
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,11.217340506774
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,29,17.6072805781969
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,38.6544012349236
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,140.030409277587
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,54,348.12473623777
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,64,552.465678602375
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,74,737.638034206947
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,84,1345.42345599158
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,58.7716695004222
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,3.16881340708416
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,0.417385723246361
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,0.431894061296782
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,0.662212579118435
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,0.961139554697594
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,1.62504319677818
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,3.49900179933159
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,11.6581639134948
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,45,54,30.7597184777123
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,55,64,63.0784205734853
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,65,74,91.8684230216095
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,75,84,112.510287132273
2016,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,108.179273972486
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,0,4,77
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,5,9,14
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,10,14,11
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,15,19,17
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,20,24,19
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,25,29,33
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,30,34,43
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,35,44,164
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,45,54,396
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,55,64,850
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,65,74,1014
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,75,84,1200
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,85,150,1740
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0614307976944582
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0363167174025014
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.03145847026705
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.105742980124636
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.110457632897586
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.177467260923047
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.23567184971068
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.969935643448774
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,54,2.24910694179673
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,64,3.70659093709782
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,74,4.02629650178952
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,84,7.1169138929826
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.473948991620268
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.038246661761822
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.00695393850214946
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.00546380882311743
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.00844406818118149
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.00943748796720284
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.0163914264693523
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0213585253994591
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,44,0.0814604224537508
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,54,0.196697117632228
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,64,0.422203409059074
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,74,0.503663831512825
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,84,0.596051871612811
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,0.864275213838576
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,6817.86577017
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,1176.42112784
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,869.50968236
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,1259.1313364
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,1313.04379048
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,2116.92691023
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,2545.4399153
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,44,8433.51790714
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,54,16487.12234202
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,64,27281.66724428
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,74,23751.83366514
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,84,18077.80560864
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,14505.544246489
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,5.43389681270785
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,3.05169668900695
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,2.48667677176674
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,7.83201763995594
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,7.63345836775237
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,11.3844006161457
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,13.9508961201429
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,44,49.7805039404118
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,54,94.0255190525314
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,64,118.944182185835
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,74,93.1014505406842
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,84,105.431896967183
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,3.87389747573348
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,3.38650137726229
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.584340012544905
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.431894061296782
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.625422991389633
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,0.652201840687653
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,1.05149853909176
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,1.26434518799377
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,44,4.18901177735913
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,54,8.18931677455868
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,64,13.5510740180592
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,74,11.7977707586191
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,84,8.97942488973537
2016,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,7.20504733073518
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,0,4,1
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,5,9,1
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,15,19,6
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,6
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,14
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,57
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,44,601
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,45,54,6092
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,55,64,23876
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,65,74,40018
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,75,84,35677
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,85,150,16860
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,0,4,0.00266594165980781
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,5,9,0.00251955133995811
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,15,19,0.0369933142964106
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0348991567150215
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.0758196110846099
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.312893121863143
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,3.65234335201041
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,54,33.4232407715625
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,64,103.826951175325
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,74,159.745025245822
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,84,206.546592566374
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,4.25058041348329
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,0,4,0.000496709893010676
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,5,9,0.000496709893010676
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,15,19,0.00298025935806405
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,20,24,0.00298025935806405
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,25,29,0.00695393850214946
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,30,34,0.0283124639016085
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.298522645699416
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,45,54,3.02595666822104
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,55,64,11.8594454055229
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,65,74,19.8773364985012
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,75,84,17.7211188529419
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,85,150,8.37452879616
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,0,4,88.00051053
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,5,9,84.03008056
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,15,19,444.3992952
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,20,24,414.64540752
2016,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,25,29,898.09020434
