Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,All,72,72,All Origins,us,all-cause,overall,16.0962476775115,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,cvd_ihd,total,2.22503446494803,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,cvd_stroke,total,0.40052398781442,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,lri,total,0.0522877522876071,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,ncd_lri,total,15.0211422588207,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,neo_lung,total,1.46195772221994,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,resp_copd,total,1.23935410565869,4,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,t2_dm,total,0.197814465842196,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,all-cause,overall,17.679414950977,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,cvd_ihd,total,2.50198725138807,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,cvd_stroke,total,0.44137036866487,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,lri,total,0.0588350042601892,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,ncd_lri,total,16.4670931270878,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,neo_lung,total,1.65591915457264,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,resp_copd,total,1.41084215023803,4,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,t2_dm,total,0.254300845919521,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,all-cause,overall,16.1835587838849,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,cvd_ihd,total,2.14035410895317,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,cvd_stroke,total,0.41236055171565,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,lri,total,0.0271848451252731,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,ncd_lri,total,15.044743571754,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,neo_lung,total,1.43463567718703,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,resp_copd,total,1.40359228426172,4,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,t2_dm,total,0.209728341568377,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,all-cause,overall,15.6255159384068,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,cvd_ihd,total,2.10765791596195,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,cvd_stroke,total,0.394075151163879,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,lri,total,0.0452735810517967,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,ncd_lri,total,14.6947039143988,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,neo_lung,total,1.42787642694503,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,resp_copd,total,1.14770740287892,4,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,t2_dm,total,0.193998394748179,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,all-cause,overall,15.8120226195024,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,cvd_ihd,total,2.20323035964755,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,cvd_stroke,total,0.458245450040003,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,lri,total,0.0364909314317955,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,ncd_lri,total,14.7668103776514,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,neo_lung,total,1.24319980105174,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,resp_copd,total,1.20418770735078,4,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,t2_dm,total,0.182492680795769,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,all-cause,overall,15.9639401104452,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,cvd_ihd,total,2.1190069666998,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,cvd_stroke,total,0.483586650613239,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,lri,total,0.037522743975729,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,ncd_lri,total,14.9646859511074,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,neo_lung,total,1.32903421045327,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,resp_copd,total,1.1435396268835,4,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,t2_dm,total,0.207423864213657,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,all-cause,overall,16.2537060229891,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,cvd_ihd,total,2.09784666770694,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,cvd_stroke,total,0.463937878194971,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,lri,total,0.0452776874990575,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,ncd_lri,total,15.1288730026937,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,neo_lung,total,1.16444391882834,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,resp_copd,total,1.31275192874796,4,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,t2_dm,total,0.213968395843274,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,all-cause,overall,16.1092252054304,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,cvd_ihd,total,2.20877607266901,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,cvd_stroke,total,0.52827303921131,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,lri,total,0.059609215634732,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,ncd_lri,total,15.047308014272,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,neo_lung,total,1.10917585025976,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,resp_copd,total,1.17910249974304,4,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,t2_dm,total,0.180425378456846,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,all-cause,overall,16.9344774829233,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,cvd_ihd,total,2.22294327712391,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,cvd_stroke,total,0.570660598453538,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,lri,total,0.0275026648188117,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,ncd_lri,total,15.8615662451612,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,neo_lung,total,1.14429214954136,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,resp_copd,total,1.33873875051458,4,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,t2_dm,total,0.166436985523844,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,all-cause,overall,16.7881405670206,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,cvd_ihd,total,2.16756721627899,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,cvd_stroke,total,0.567386089489134,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,lri,total,0.0394298065129571,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,ncd_lri,total,15.6650505049283,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,neo_lung,total,1.07429867023282,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,resp_copd,total,1.26944947114216,4,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,t2_dm,total,0.188525861174093,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,all-cause,overall,16.6263548766211,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_ihd,total,2.32625150702894,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_stroke,total,0.561579703074346,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,lri,total,0.0417296338970586,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,ncd_lri,total,15.6451110795468,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,neo_lung,total,0.926357999709936,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,resp_copd,total,1.25628466467261,4,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,t2_dm,total,0.203451539843927,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,all-cause,overall,16.8264710349333,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_ihd,total,2.35220794488005,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_stroke,total,0.580747345047792,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,lri,total,0.0384241671807349,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,ncd_lri,total,15.6814455668129,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,neo_lung,total,0.87497150202544,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,resp_copd,total,1.1500448976456,4,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,t2_dm,total,0.181974536809007,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,all-cause,overall,17.5169746067602,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_ihd,total,2.45859758353634,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_stroke,total,0.619423075154891,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,lri,total,0.0314584621210658,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,ncd_lri,total,16.3896832918522,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,neo_lung,total,0.730897948176155,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,resp_copd,total,1.12718801054849,4,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,t2_dm,total,0.142525822285977,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,all-cause,overall,18.3775642091722,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_ihd,total,2.66301231005407,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_stroke,total,0.667768640476021,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,lri,total,0.0544328465627293,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,ncd_lri,total,17.1942598187128,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,neo_lung,total,0.748792472107285,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,resp_copd,total,1.19285759433888,4,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,t2_dm,total,0.161457764768024,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,all-cause,overall,18.5162970543368,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_ihd,total,2.62786600929599,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_stroke,total,0.687808273405903,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,lri,total,0.0438914001811335,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,ncd_lri,total,17.1600706488028,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,neo_lung,total,0.66915134806768,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,resp_copd,total,1.17843342318615,4,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,t2_dm,total,0.169919966265545,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,all-cause,overall,17.4184137930733,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_ihd,total,2.45080742692766,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_stroke,total,0.594417960299885,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,lri,total,0.059778881333882,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,ncd_lri,total,16.3096447874831,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,neo_lung,total,0.660799164892439,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,resp_copd,total,1.07775751893748,4,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,t2_dm,total,0.127790637105971,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,all-cause,overall,17.9750401052349,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_ihd,total,2.44204155367,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_stroke,total,0.725788575409651,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,lri,total,0.0569541649631602,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,ncd_lri,total,16.82996902054,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,neo_lung,total,0.562519678996427,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,resp_copd,total,0.992469517222055,4,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,t2_dm,total,0.166784826665818,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,all-cause,overall,17.6812425719707,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_ihd,total,2.48488811848566,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_stroke,total,0.724961322331956,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,lri,total,0.0385953132534236,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,ncd_lri,total,16.4872590679237,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,neo_lung,total,0.443626401390901,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,resp_copd,total,0.94443541307623,4,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,t2_dm,total,0.116431001628266,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,all-cause,overall,16.2695279160036,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_ihd,total,2.29611589552391,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_stroke,total,0.626468064071437,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,lri,total,0.0457398718267014,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,ncd_lri,total,15.223683598065,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,neo_lung,total,0.400022204498961,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,resp_copd,total,0.766797048372923,4,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,t2_dm,total,0.11866243384645,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,all-cause,overall,15.6074036507023,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_ihd,total,2.26333464873086,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_stroke,total,0.606521700701553,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,lri,total,0.0324716053636116,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,ncd_lri,total,14.5151868472821,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,neo_lung,total,0.321543033425649,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,resp_copd,total,0.808604101382456,4,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,t2_dm,total,0.0963619105991484,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,all-cause,overall,14.9944352596095,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_ihd,total,2.27801017949561,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_stroke,total,0.636912495062199,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,lri,total,0.036228856252428,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,ncd_lri,total,14.0303808152953,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,neo_lung,total,0.244515537263714,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,resp_copd,total,0.731162297509042,4,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,t2_dm,total,0.0840081447558747,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,all-cause,overall,13.620000975993,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_ihd,total,2.09529793057679,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_stroke,total,0.560706788885035,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,lri,total,0.0430559466631475,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,ncd_lri,total,12.6964901768984,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,neo_lung,total,0.254320820279942,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,resp_copd,total,0.611480389550916,4,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,t2_dm,total,0.100944338412967,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,all-cause,overall,12.0585283719133,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_ihd,total,1.87051562353044,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_stroke,total,0.532146057811441,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,lri,total,0.0229441021063712,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,ncd_lri,total,11.2535267743718,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,neo_lung,total,0.18154778672045,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,resp_copd,total,0.442868527125482,4,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,t2_dm,total,0.0954920131118853,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,all-cause,overall,9.78402821653067,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_ihd,total,1.43482256220512,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_stroke,total,0.36493230341792,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,lri,total,0.0290354566478856,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,ncd_lri,total,9.0511166179656,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,neo_lung,total,0.0886793969403818,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,resp_copd,total,0.412232711638421,4,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,t2_dm,total,0.045440104568309,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,all-cause,overall,7.48775060797222,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_ihd,total,1.18903305704406,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_stroke,total,0.289444494742793,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,lri,total,0.0113106561892651,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,ncd_lri,total,6.95375053000657,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,neo_lung,total,0.0705784946210142,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,resp_copd,total,0.2526691741397,4,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,t2_dm,total,0.0276308865800657,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,all-cause,overall,5.47570360460931,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_ihd,total,0.847844962741296,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_stroke,total,0.173818163595311,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,lri,total,0.00693559490779454,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,ncd_lri,total,5.05670703008105,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,neo_lung,total,0.0254012925824396,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,resp_copd,total,0.191861577687218,4,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,t2_dm,total,0.0314891572096788,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,all-cause,overall,4.12341583835153,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_ihd,total,0.694792639093069,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_stroke,total,0.202560966792054,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,lri,total,0.0227200522841544,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,ncd_lri,total,3.84054572218395,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,neo_lung,total,0.0251104147141498,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,resp_copd,total,0.142908888188812,4,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,t2_dm,total,0.0137055477184075,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,all-cause,overall,2.83990571268031,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_ihd,total,0.455430905969295,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_stroke,total,0.12175311612618,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,lri,total,0.00690988030803046,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,ncd_lri,total,2.60712663716572,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,neo_lung,total,0.0201014699869977,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,resp_copd,total,0.0867969434535125,4,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,t2_dm,total,0.00694865629180167,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,all-cause,overall,1.83456460818569,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,cvd_ihd,total,0.321528448064696,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,cvd_stroke,total,0.0878660185187468,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,lri,total,0.00893398666088787,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,ncd_lri,total,1.69416210898225,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,neo_lung,total,0.0136637443048873,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,resp_copd,total,0.0430405140290996,4,nvss,Deaths,crude rate
2016,A,All,100,100,All Origins,us,t2_dm,total,0.00455633319705281,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,all-cause,overall,1.36190196039408,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,cvd_ihd,total,0.240762326474203,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,cvd_stroke,total,0.0544755284200479,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,lri,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,ncd_lri,total,1.24196865090028,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,neo_lung,total,0.0067004899956659,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,resp_copd,total,0.0251114127830204,4,nvss,Deaths,crude rate
2016,A,All,101,101,All Origins,us,t2_dm,total,0.00694865629180167,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,all-cause,overall,0.911294170956512,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,cvd_ihd,total,0.13055177223459,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,cvd_stroke,total,0.0429635973428101,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,lri,total,0.00496332592271548,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,ncd_lri,total,0.813101960189204,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,neo_lung,total,0.00446699333044393,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,resp_copd,total,0.0184685774670455,4,nvss,Deaths,crude rate
2016,A,All,102,102,All Origins,us,t2_dm,total,0.00241962138732379,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,all-cause,overall,0.676183161347998,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,cvd_ihd,total,0.109432068974859,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,cvd_stroke,total,0.0413094429090595,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,lri,total,0.00239303214130925,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,ncd_lri,total,0.610066024968103,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,neo_lung,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,resp_copd,total,0.0114865542782844,4,nvss,Deaths,crude rate
2016,A,All,103,103,All Origins,us,t2_dm,total,0.00446699333044393,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,all-cause,overall,0.363668204168717,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,cvd_ihd,total,0.0565649399742697,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,cvd_stroke,total,0.0223349666522197,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,ncd_lri,total,0.334357847736833,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,resp_copd,total,0.0156344766565538,4,nvss,Deaths,crude rate
2016,A,All,104,104,All Origins,us,t2_dm,total,0.00223349666522197,4,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,all-cause,overall,0.18424632930764,4,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,cvd_ihd,total,0.0245684633174416,4,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,cvd_stroke,total,0.0111674833261098,4,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,ncd_lri,total,0.16615960415844,4,nvss,Deaths,crude rate
2016,A,All,105,105,All Origins,us,resp_copd,total,0.00893398666088787,4,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,all-cause,overall,0.0843165595334071,4,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,cvd_ihd,total,0.0111674833261098,4,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,cvd_stroke,total,0.00446699333044393,4,nvss,Deaths,crude rate
2016,A,All,106,106,All Origins,us,ncd_lri,total,0.0703875816280534,4,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,all-cause,overall,0.0691119722823401,4,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,cvd_ihd,total,0.00950424112860411,4,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,cvd_stroke,total,0.0067004899956659,4,nvss,Deaths,crude rate
2016,A,All,107,107,All Origins,us,lri,total,0.00223349666522197,4,nvss,Deaths,crude rate
