Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,All,82,82,All Origins,us,resp_copd,total,2937.94504551182,5,nvss,YLL,absolute number
2011,A,All,82,82,All Origins,us,t2_dm,total,327.341071367809,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,all-cause,overall,42815.0542503392,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,cvd_ihd,total,6898.21769298123,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,cvd_stroke,total,1214.05574573198,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,lri,total,78.1715176895239,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,ncd_lri,total,39625.0212263078,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,neo_lung,total,2594.48776033156,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,resp_copd,total,2588.81762005503,5,nvss,YLL,absolute number
2011,A,All,83,83,All Origins,us,t2_dm,total,456.643147778036,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,all-cause,overall,44938.1733189274,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,cvd_ihd,total,7537.95004704616,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,cvd_stroke,total,1493.26797803432,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,lri,total,34.9393148569072,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,ncd_lri,total,41681.1725514049,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,neo_lung,total,2284.71244399297,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,resp_copd,total,3300.91079180024,5,nvss,YLL,absolute number
2011,A,All,84,84,All Origins,us,t2_dm,total,266.416507774573,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,all-cause,overall,33380.9981943669,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,cvd_ihd,total,5643.95294681861,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,cvd_stroke,total,1015.15100672762,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,lri,total,38.5335562268572,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,ncd_lri,total,31057.9275034635,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,neo_lung,total,1225.34113949134,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,resp_copd,total,1989.75131588428,5,nvss,YLL,absolute number
2011,A,All,85,85,All Origins,us,t2_dm,total,272.694947289926,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,all-cause,overall,33054.6521354967,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,cvd_ihd,total,5233.04465017116,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,cvd_stroke,total,969.523009565273,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,lri,total,65.883522859138,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,ncd_lri,total,30768.0475189511,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,neo_lung,total,1365.97308685998,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,resp_copd,total,2308.42578293001,5,nvss,YLL,absolute number
2011,A,All,86,86,All Origins,us,t2_dm,total,205.413661863672,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,all-cause,overall,34084.5796167574,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,cvd_ihd,total,5713.37670636558,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,cvd_stroke,total,843.110750440606,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,lri,total,79.4091329651282,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,ncd_lri,total,31628.4685566673,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,neo_lung,total,1102.86616227941,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,resp_copd,total,1996.41557288433,5,nvss,YLL,absolute number
2011,A,All,87,87,All Origins,us,t2_dm,total,284.028537521723,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,all-cause,overall,31720.6260601072,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,cvd_ihd,total,4894.63959785149,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,cvd_stroke,total,861.560510250285,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,lri,total,92.8774662528125,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,ncd_lri,total,29345.3232295386,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,neo_lung,total,986.658477091718,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,resp_copd,total,1938.3054117798,5,nvss,YLL,absolute number
2011,A,All,88,88,All Origins,us,t2_dm,total,274.044872029925,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,all-cause,overall,33951.7813377592,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,cvd_ihd,total,5682.95656592951,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,cvd_stroke,total,1248.24582953596,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,lri,total,115.398392794866,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,ncd_lri,total,31615.3256623724,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,neo_lung,total,753.637513712201,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,resp_copd,total,1817.3345754961,5,nvss,YLL,absolute number
2011,A,All,89,89,All Origins,us,t2_dm,total,192.986503683722,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,all-cause,overall,24830.3866214345,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,cvd_ihd,total,4045.5283317632,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,cvd_stroke,total,794.660605638333,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,lri,total,76.059144887752,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,ncd_lri,total,22914.1971018868,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,neo_lung,total,594.737568864718,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,resp_copd,total,1069.94353229989,5,nvss,YLL,absolute number
2011,A,All,90,90,All Origins,us,t2_dm,total,144.71494609298,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,all-cause,overall,21101.3432238794,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,cvd_ihd,total,3405.94365094631,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,cvd_stroke,total,681.464931309303,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,lri,total,46.1782439537611,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,ncd_lri,total,19359.6050593543,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,neo_lung,total,371.694610728595,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,resp_copd,total,755.2708770633,5,nvss,YLL,absolute number
2011,A,All,91,91,All Origins,us,t2_dm,total,121.700039003494,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,all-cause,overall,17617.5954495901,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,cvd_ihd,total,2883.86395109347,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,cvd_stroke,total,498.21607525262,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,lri,total,9.71050648505491,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,ncd_lri,total,15964.1994491766,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,neo_lung,total,293.481710170044,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,resp_copd,total,630.982876231434,5,nvss,YLL,absolute number
2011,A,All,92,92,All Origins,us,t2_dm,total,103.313350778541,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,all-cause,overall,15635.3898502297,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,cvd_ihd,total,2954.8428527404,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,cvd_stroke,total,384.981520984888,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,lri,total,38.088624575,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,ncd_lri,total,14464.8754152803,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,neo_lung,total,268.364889181107,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,resp_copd,total,553.01843979205,5,nvss,YLL,absolute number
2011,A,All,93,93,All Origins,us,t2_dm,total,66.65509300625,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,all-cause,overall,12092.1800857959,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,cvd_ihd,total,1969.37983141112,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,cvd_stroke,total,401.049603880809,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,lri,total,55.6679897634616,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,ncd_lri,total,11125.3347967555,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,neo_lung,total,178.697357084274,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,resp_copd,total,507.4032371078,5,nvss,YLL,absolute number
2011,A,All,94,94,All Origins,us,t2_dm,total,41.1050391386578,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,all-cause,overall,8177.17770451216,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,cvd_ihd,total,1364.07509465432,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,cvd_stroke,total,209.213771777174,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,lri,total,36.1364282725424,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,ncd_lri,total,7468.46415219341,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,neo_lung,total,46.478674044144,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,resp_copd,total,380.584386651803,5,nvss,YLL,absolute number
2011,A,All,95,95,All Origins,us,t2_dm,total,29.8449591332284,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,all-cause,overall,6777.66515571995,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,cvd_ihd,total,1159.84326873699,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,cvd_stroke,total,164.034723351765,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,lri,total,29.0922902077193,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,ncd_lri,total,6203.66530256042,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,neo_lung,total,82.9474594122211,5,nvss,YLL,absolute number
2011,A,All,96,96,All Origins,us,resp_copd,total,254.964741762307,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,all-cause,overall,5004.58310905078,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,cvd_ihd,total,817.733751995647,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,cvd_stroke,total,126.098808275762,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,ncd_lri,total,4534.91981559197,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,neo_lung,total,32.8911181852562,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,resp_copd,total,244.203531809355,5,nvss,YLL,absolute number
2011,A,All,97,97,All Origins,us,t2_dm,total,7.26476046901335,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,all-cause,overall,3817.5466831421,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,cvd_ihd,total,719.807271309939,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,cvd_stroke,total,177.586468296185,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,lri,total,25.0561345607692,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,ncd_lri,total,3492.54675627611,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,neo_lung,total,29.306519148866,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,resp_copd,total,93.3376700467356,5,nvss,YLL,absolute number
2011,A,All,98,98,All Origins,us,t2_dm,total,23.9047948239273,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,all-cause,overall,2900.75914399553,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,cvd_ihd,total,426.355952737019,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,cvd_stroke,total,70.6032022021257,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,lri,total,15.7929575413334,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,ncd_lri,total,2705.00215207937,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,neo_lung,total,9.6911330367273,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,resp_copd,total,115.809693711498,5,nvss,YLL,absolute number
2011,A,All,99,99,All Origins,us,t2_dm,total,9.4757745248,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,all-cause,overall,2313.46597775335,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,cvd_ihd,total,455.14232602893,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,cvd_stroke,total,15.6817395304789,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,ncd_lri,total,2050.08719566269,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,neo_lung,total,15.4340266881212,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,resp_copd,total,37.5842018411539,5,nvss,YLL,absolute number
2011,A,All,100,100,All Origins,us,t2_dm,total,15.7929575413334,5,nvss,YLL,absolute number
2011,A,All,101,101,All Origins,us,all-cause,overall,1282.22420826385,5,nvss,YLL,absolute number
2011,A,All,101,101,All Origins,us,cvd_ihd,total,185.832565602392,5,nvss,YLL,absolute number
2011,A,All,101,101,All Origins,us,cvd_stroke,total,15.1947394526465,5,nvss,YLL,absolute number
2011,A,All,101,101,All Origins,us,ncd_lri,total,1125.05341037665,5,nvss,YLL,absolute number
2011,A,All,101,101,All Origins,us,resp_copd,total,45.8126289008925,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,all-cause,overall,962.226317926721,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,cvd_ihd,total,209.145561479702,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,cvd_stroke,total,25.0995218067619,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,lri,total,11.844718156,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,ncd_lri,total,841.907073437223,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,neo_lung,total,14.2136617872,5,nvss,YLL,absolute number
2011,A,All,102,102,All Origins,us,resp_copd,total,23.45254194888,5,nvss,YLL,absolute number
2011,A,All,103,103,All Origins,us,all-cause,overall,591.970727542776,5,nvss,YLL,absolute number
2011,A,All,103,103,All Origins,us,cvd_ihd,total,74.7271485758114,5,nvss,YLL,absolute number
2011,A,All,103,103,All Origins,us,ncd_lri,total,509.315184334929,5,nvss,YLL,absolute number
2011,A,All,103,103,All Origins,us,resp_copd,total,21.4116058973846,5,nvss,YLL,absolute number
2011,A,All,104,104,All Origins,us,all-cause,overall,321.014122130959,5,nvss,YLL,absolute number
2011,A,All,104,104,All Origins,us,cvd_ihd,total,88.9846893400335,5,nvss,YLL,absolute number
2011,A,All,104,104,All Origins,us,ncd_lri,total,277.446799727102,5,nvss,YLL,absolute number
2011,A,All,104,104,All Origins,us,resp_copd,total,8.05440834608,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,all-cause,overall,228.294773225918,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,cvd_ihd,total,15.6768328535294,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,cvd_stroke,total,6.27073314141174,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,lri,total,5.922359078,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,ncd_lri,total,203.212420554881,5,nvss,YLL,absolute number
2011,A,All,105,105,All Origins,us,resp_copd,total,23.689436312,5,nvss,YLL,absolute number
2011,A,All,106,106,All Origins,us,all-cause,overall,101.314642798643,5,nvss,YLL,absolute number
2011,A,All,106,106,All Origins,us,cvd_ihd,total,7.69137542597404,5,nvss,YLL,absolute number
2011,A,All,106,106,All Origins,us,cvd_stroke,total,6.66265396275,5,nvss,YLL,absolute number
2011,A,All,106,106,All Origins,us,ncd_lri,total,100.331730262588,5,nvss,YLL,absolute number
2011,A,All,107,107,All Origins,us,all-cause,overall,16.2316508063704,5,nvss,YLL,absolute number
2011,A,All,107,107,All Origins,us,cvd_ihd,total,7.28905732676923,5,nvss,YLL,absolute number
2011,A,All,107,107,All Origins,us,ncd_lri,total,16.4606744962059,5,nvss,YLL,absolute number
2011,A,All,108,108,All Origins,us,all-cause,overall,45.7782350353514,5,nvss,YLL,absolute number
2011,A,All,108,108,All Origins,us,cvd_ihd,total,13.8188378486666,5,nvss,YLL,absolute number
2011,A,All,108,108,All Origins,us,ncd_lri,total,44.3297372571089,5,nvss,YLL,absolute number
2011,A,All,112,112,All Origins,us,all-cause,overall,6.76841037485713,5,nvss,YLL,absolute number
2011,A,All,112,112,All Origins,us,ncd_lri,total,5.922359078,5,nvss,YLL,absolute number
2011,A,All,25,25,All Origins,us,all-cause,overall,16801.3504519787,6,nvss,YLL,absolute number
2011,A,All,25,25,All Origins,us,cvd_ihd,total,288.671851395,6,nvss,YLL,absolute number
2011,A,All,25,25,All Origins,us,lri,total,192.44790093,6,nvss,YLL,absolute number
2011,A,All,25,25,All Origins,us,ncd_lri,total,6203.37989397769,6,nvss,YLL,absolute number
2011,A,All,25,25,All Origins,us,neo_lung,total,219.940458205714,6,nvss,YLL,absolute number
2011,A,All,26,26,All Origins,us,all-cause,overall,21036.5961886688,6,nvss,YLL,absolute number
2011,A,All,26,26,All Origins,us,cvd_ihd,total,326.578256123636,6,nvss,YLL,absolute number
2011,A,All,26,26,All Origins,us,cvd_stroke,total,128.29860062,6,nvss,YLL,absolute number
2011,A,All,26,26,All Origins,us,ncd_lri,total,6955.61699075569,6,nvss,YLL,absolute number
2011,A,All,26,26,All Origins,us,neo_lung,total,82.4776718271431,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,all-cause,overall,20694.2636152197,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,cvd_ihd,total,378.480871829,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,cvd_stroke,total,286.785107268236,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,lri,total,77.8955789478569,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,ncd_lri,total,6922.8743628664,6,nvss,YLL,absolute number
2011,A,All,27,27,All Origins,us,resp_copd,total,64.14930031,6,nvss,YLL,absolute number
2011,A,All,28,28,All Origins,us,all-cause,overall,21172.9435252295,6,nvss,YLL,absolute number
2011,A,All,28,28,All Origins,us,cvd_ihd,total,427.662002066667,6,nvss,YLL,absolute number
2011,A,All,28,28,All Origins,us,lri,total,149.681700723333,6,nvss,YLL,absolute number
2011,A,All,28,28,All Origins,us,ncd_lri,total,7295.04306615134,6,nvss,YLL,absolute number
2011,A,All,28,28,All Origins,us,resp_copd,total,64.14930031,6,nvss,YLL,absolute number
2011,A,All,29,29,All Origins,us,all-cause,overall,21840.2966982968,6,nvss,YLL,absolute number
2011,A,All,29,29,All Origins,us,cvd_ihd,total,417.814521755921,6,nvss,YLL,absolute number
2011,A,All,29,29,All Origins,us,ncd_lri,total,8370.88602616642,6,nvss,YLL,absolute number
2011,A,All,29,29,All Origins,us,neo_lung,total,192.44790093,6,nvss,YLL,absolute number
2011,A,All,29,29,All Origins,us,resp_copd,total,128.29860062,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,all-cause,overall,21953.3124329094,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,cvd_ihd,total,669.530306510344,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,cvd_stroke,total,72.3510053444443,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,lri,total,73.1248128882354,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,ncd_lri,total,10187.136203799,6,nvss,YLL,absolute number
2011,A,All,30,30,All Origins,us,neo_lung,total,147.99069275,6,nvss,YLL,absolute number
2011,A,All,31,31,All Origins,us,all-cause,overall,22845.4692948412,6,nvss,YLL,absolute number
2011,A,All,31,31,All Origins,us,cvd_ihd,total,601.828817183335,6,nvss,YLL,absolute number
2011,A,All,31,31,All Origins,us,cvd_stroke,total,87.6981882962962,6,nvss,YLL,absolute number
2011,A,All,31,31,All Origins,us,ncd_lri,total,8356.130381291,6,nvss,YLL,absolute number
2011,A,All,31,31,All Origins,us,neo_lung,total,73.995346375,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,all-cause,overall,21594.4192889569,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,cvd_ihd,total,824.7002707094,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,cvd_stroke,total,95.8415914952382,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,lri,total,88.79441565,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,ncd_lri,total,9878.11323513948,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,neo_lung,total,125.7920888375,6,nvss,YLL,absolute number
2011,A,All,32,32,All Origins,us,t2_dm,total,78.9283694666665,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,all-cause,overall,25886.512285505,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,cvd_ihd,total,833.132788814816,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,cvd_stroke,total,476.457840073171,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,lri,total,165.74957588,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,ncd_lri,total,13354.2065435432,6,nvss,YLL,absolute number
2011,A,All,33,33,All Origins,us,neo_lung,total,137.086115389474,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,all-cause,overall,25583.4337345438,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,cvd_ihd,total,784.898785251854,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,cvd_stroke,total,149.963901986667,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,lri,total,173.642412826666,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,ncd_lri,total,13006.0771196412,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,neo_lung,total,149.548489515789,6,nvss,YLL,absolute number
2011,A,All,34,34,All Origins,us,resp_copd,total,73.995346375,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,all-cause,overall,23146.1363441054,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,cvd_ihd,total,939.869222214083,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,cvd_stroke,total,402.611501223158,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,lri,total,118.369338850909,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,ncd_lri,total,12165.9642552285,6,nvss,YLL,absolute number
2011,A,All,35,35,All Origins,us,neo_lung,total,73.980836781818,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,all-cause,overall,26659.0237140749,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,cvd_ihd,total,1029.1720807508,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,cvd_stroke,total,434.02090912,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,lri,total,65.8781737057141,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,ncd_lri,total,14867.2153961541,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,neo_lung,total,387.518668857143,6,nvss,YLL,absolute number
2011,A,All,36,36,All Origins,us,t2_dm,total,54.25261364,6,nvss,YLL,absolute number
2011,A,All,37,37,All Origins,us,all-cause,overall,27132.8347306133,6,nvss,YLL,absolute number
2011,A,All,37,37,All Origins,us,cvd_ihd,total,1367.99652575502,6,nvss,YLL,absolute number
2011,A,All,37,37,All Origins,us,cvd_stroke,total,219.94302827027,6,nvss,YLL,absolute number
2011,A,All,37,37,All Origins,us,ncd_lri,total,15284.3702770981,6,nvss,YLL,absolute number
2011,A,All,37,37,All Origins,us,neo_lung,total,275.661928765405,6,nvss,YLL,absolute number
2011,A,All,38,38,All Origins,us,all-cause,overall,27577.6596789019,6,nvss,YLL,absolute number
2011,A,All,38,38,All Origins,us,cvd_ihd,total,1278.71897328383,6,nvss,YLL,absolute number
2011,A,All,38,38,All Origins,us,cvd_stroke,total,231.287458149474,6,nvss,YLL,absolute number
2011,A,All,38,38,All Origins,us,ncd_lri,total,16022.2976187796,6,nvss,YLL,absolute number
2011,A,All,38,38,All Origins,us,neo_lung,total,503.774269514285,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,all-cause,overall,37595.628340457,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,cvd_ihd,total,2901.01272154476,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,cvd_stroke,total,278.044644905,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,lri,total,141.056795464,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,ncd_lri,total,22467.9345572274,6,nvss,YLL,absolute number
2011,A,All,39,39,All Origins,us,neo_lung,total,504.88146571102,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,all-cause,overall,38913.3465329186,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,cvd_ihd,total,1931.94986812776,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,cvd_stroke,total,475.305310407971,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,lri,total,151.240005537334,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,ncd_lri,total,23880.4120160817,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,neo_lung,total,719.453734781174,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,resp_copd,total,131.513048293334,6,nvss,YLL,absolute number
2011,A,All,40,40,All Origins,us,t2_dm,total,207.133051062,6,nvss,YLL,absolute number
2011,A,All,41,41,All Origins,us,all-cause,overall,39371.5616482695,6,nvss,YLL,absolute number
2011,A,All,41,41,All Origins,us,cvd_ihd,total,3026.89426756663,6,nvss,YLL,absolute number
2011,A,All,41,41,All Origins,us,cvd_stroke,total,657.138251050129,6,nvss,YLL,absolute number
2011,A,All,41,41,All Origins,us,ncd_lri,total,25162.8113600792,6,nvss,YLL,absolute number
2011,A,All,41,41,All Origins,us,neo_lung,total,830.689840196563,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,all-cause,overall,41968.4630452866,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,cvd_ihd,total,3290.59225615021,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,cvd_stroke,total,585.512879901701,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,lri,total,212.681257786875,6,nvss,YLL,absolute number
2011,A,All,42,42,All Origins,us,ncd_lri,total,26274.1476200553,6,nvss,YLL,absolute number
