Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,84,7161.5220792262
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,298.367127452868
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,0.397326013210711
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,5,9,0.0838496993136001
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,10,14,0.157753303514581
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,15,19,0.480399113608845
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,2.0687765922997
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,5.85706100516295
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,13.0247596514736
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,90.8807055768962
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,45,54,335.127576478868
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,55,64,567.654664643883
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,65,74,552.303698157338
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,75,84,587.674560024131
2011,666,A,White,Not Hispanic or Latino,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,516.266943146887
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,75
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,5,9,9
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,10,14,18
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,15,19,19
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,20,24,35
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,50
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,87
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,416
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,45,54,1569
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,55,64,3538
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,65,74,5939
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,75,84,13484
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,18179
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.0515106529296164
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,5,9,0.0224615424329386
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,10,14,0.0502374869834173
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,15,19,0.111050912038065
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,20,24,0.196541786841498
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.277322205730246
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.503608753665078
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,2.28279513811719
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,54,7.98288242030725
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,64,16.0901760307765
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,74,29.8546860240289
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,84,82.9834952699635
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,5.29379217043138
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0374195014845289
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,5,9,0.00449034017814347
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,10,14,0.00898068035628694
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.00947960704274732
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.0174624340261135
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0249463343230193
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0434066217220535
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.20755350156752
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,45,54,0.782815971056345
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,55,64,1.76520261669684
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,65,74,2.96312559088823
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,75,84,6.72752744023184
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,9.06998823316335
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,6653.19274852
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,5,9,756.27072504
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,10,14,1422.83402568
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,1407.2644348
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,2418.7648772
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,25,29,3207.4650155
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,5150.0761077
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,21167.48464372
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,45,54,64984.47743213
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,55,64,113632.60588531
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,65,74,137324.50465828
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,75,84,199496.77406428
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,155497.189146539
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,4.56825720376455
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,5,9,1.88744522014169
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,10,14,3.97108921359235
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,8.22515784017225
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,13.582524883267
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,29,17.7900254580212
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,29.8117633319436
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,116.389519050627
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,54,331.575306523016
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,64,516.799665231021
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,74,683.111560848958
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,84,1217.70214824968
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,44.4733734261762
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,3.31945541240135
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,0.377323646911201
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,0.709889865815613
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,0.702121781428311
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,1.20678634550816
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,1.60028989212102
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,2.56951040743356
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,10.5610229739923
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,45,54,32.4224899965723
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,55,64,56.6943395282166
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,65,74,68.5148600789694
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,75,84,99.5342644434274
2011,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,77.5816973347865
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,0,4,114
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,5,9,16
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,10,14,17
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,15,19,21
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,20,24,33
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,25,29,49
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,30,34,54
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,35,44,116
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,45,54,261
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,55,64,440
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,65,74,510
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,75,84,840
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,85,150,1505
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0792325903608922
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0398341672677477
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0593676049245283
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.123214296309163
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.184813674854665
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.271724195738271
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.310853463336081
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.644929153915475
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,54,1.32875930124435
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,64,2.01578241571954
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,74,2.54350308645133
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,84,5.15592278602384
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.443592272785493
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.056877642256484
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.00798282698336617
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.00848175366982655
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.0104774604156681
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.0164645806531927
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.0244474076365589
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0269420410688608
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,44,0.0578754956294047
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,54,0.130219865166161
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,64,0.21952774204257
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,74,0.254452610094797
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,84,0.419098416626724
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,0.75088466312288
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,10104.38311973
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,1344.48128896
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,1343.78769092
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,1555.3975332
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,2280.54974136
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,3143.31571519
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,3196.5989634
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,44,5992.25472991
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,54,10838.92060217
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,64,14262.44713372
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,74,11858.51657136
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,84,12453.8813292
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,12571.70372681
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,7.02053063520315
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,3.34726828454935
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,4.69279157276369
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,9.12605773972603
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,12.7720235875635
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,17.4309170339076
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,18.4013677531373
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,44,33.4021259422886
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,54,55.3461910544152
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,64,65.2914400997392
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,74,58.5083741947675
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,84,75.8083540204178
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,3.63795935141989
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,5.04134638865314
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.670797594508801
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.670451539936968
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.776029337368133
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,1.13782712576483
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,1.5682840942786
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,1.59486852875187
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,44,2.98969579682057
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,54,5.40782674084788
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,64,7.11591548924334
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,74,5.91653037928422
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,84,6.21357374514862
2011,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,6.27235848357899
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,10,14,2
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,15,19,4
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,15
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,23
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,42
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,44,914
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,45,54,8882
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,55,64,25479
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,65,74,40615
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,75,84,39446
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,85,150,16412
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,10,14,0.00475897550403756
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,15,19,0.0230381448963019
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0836610442210994
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.127464290303927
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.244059248640102
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,5.00900602360777
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,54,44.6223299830002
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,64,115.52624021948
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,74,201.484897854188
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,84,238.007280403668
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,4.33960167515859
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,10,14,0.000997853372920771
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,15,19,0.00199570674584154
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,20,24,0.00748390029690578
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,25,29,0.0114753137885889
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,30,34,0.0209549208313362
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.456018991424792
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,45,54,4.43146682914114
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,55,64,12.7121530443242
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,65,74,20.2639073705886
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,75,84,19.6806620741164
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,85,150,8.18838477818785
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,10,14,158.09266952
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,15,19,296.2661968
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,20,24,1036.6135188
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,25,29,1475.43390713
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,30,34,2486.2436382
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,35,44,45920.02001317
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,45,54,364627.22276614
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,55,64,818374.06825338
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,65,74,950198.73614984
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,75,84,602602.36761342
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,85,150,150669.75726648
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,10,14,0.376179570806793
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,15,19,1.70635589243867
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,20,24,5.78161129576775
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,29,8.17674503750761
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,30,34,14.4473989113173
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,251.923206226768
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,54,1836.62677117163
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,55,64,3711.45631606779
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,74,4662.7581727008
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,75,84,3602.85987635418
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,85,150,39.0724044445838
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,10,14,0.0788766517572904
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,15,19,0.147815111879644
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,20,24,0.517194148074925
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,25,29,0.736133350375671
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,30,34,1.24045330014034
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,35,44,22.9107234273655
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,45,54,181.922252047963
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,55,64,408.308662158764
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,65,74,474.079506906086
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,75,84,300.654402526547
2011,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,85,150,75.1731627427555
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,0,4,9
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,5,9,1
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,10,14,1
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,15,19,2
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,20,24,8
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,25,29,7
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,30,34,27
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,35,44,328
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,45,54,3410
2011,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,55,64,12528
