Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,All,101,101,All Origins,us,cvd_ihd,total,0.21939976997075,higher,nvss,Deaths,crude rate
2011,A,All,101,101,All Origins,us,cvd_stroke,total,0.033348765035554,higher,nvss,Deaths,crude rate
2011,A,All,101,101,All Origins,us,lri,total,0.005265594479298,higher,nvss,Deaths,crude rate
2011,A,All,101,101,All Origins,us,ncd_lri,total,1.15667558728579,higher,nvss,Deaths,crude rate
2011,A,All,101,101,All Origins,us,neo_lung,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,101,101,All Origins,us,resp_copd,total,0.045635152153916,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,all-cause,overall,0.946051808113874,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,cvd_ihd,total,0.226420562609814,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,cvd_stroke,total,0.021062377917192,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,lri,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,ncd_lri,total,0.846005513007212,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,neo_lung,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,resp_copd,total,0.00877599079883,higher,nvss,Deaths,crude rate
2011,A,All,102,102,All Origins,us,t2_dm,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,all-cause,overall,0.591501779841142,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,cvd_ihd,total,0.115843078544556,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,cvd_stroke,total,0.012286387118362,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,lri,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,ncd_lri,total,0.523049051610268,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,neo_lung,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,resp_copd,total,0.014041585278128,higher,nvss,Deaths,crude rate
2011,A,All,103,103,All Origins,us,t2_dm,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,104,104,All Origins,us,all-cause,overall,0.370346811710626,higher,nvss,Deaths,crude rate
2011,A,All,104,104,All Origins,us,cvd_ihd,total,0.086004709828534,higher,nvss,Deaths,crude rate
2011,A,All,104,104,All Origins,us,cvd_stroke,total,0.00877599079883,higher,nvss,Deaths,crude rate
2011,A,All,104,104,All Origins,us,ncd_lri,total,0.331732452195774,higher,nvss,Deaths,crude rate
2011,A,All,104,104,All Origins,us,resp_copd,total,0.005265594479298,higher,nvss,Deaths,crude rate
2011,A,All,105,105,All Origins,us,all-cause,overall,0.191316599414494,higher,nvss,Deaths,crude rate
2011,A,All,105,105,All Origins,us,cvd_ihd,total,0.03510396319532,higher,nvss,Deaths,crude rate
2011,A,All,105,105,All Origins,us,cvd_stroke,total,0.007020792639064,higher,nvss,Deaths,crude rate
2011,A,All,105,105,All Origins,us,ncd_lri,total,0.16674382517777,higher,nvss,Deaths,crude rate
2011,A,All,105,105,All Origins,us,resp_copd,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,106,106,All Origins,us,all-cause,overall,0.133395060142216,higher,nvss,Deaths,crude rate
2011,A,All,106,106,All Origins,us,cvd_ihd,total,0.024572774236724,higher,nvss,Deaths,crude rate
2011,A,All,106,106,All Origins,us,cvd_stroke,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,106,106,All Origins,us,ncd_lri,total,0.107067087745726,higher,nvss,Deaths,crude rate
2011,A,All,107,107,All Origins,us,all-cause,overall,0.057921539272278,higher,nvss,Deaths,crude rate
2011,A,All,107,107,All Origins,us,cvd_ihd,total,0.007020792639064,higher,nvss,Deaths,crude rate
2011,A,All,107,107,All Origins,us,ncd_lri,total,0.04387995399415,higher,nvss,Deaths,crude rate
2011,A,All,108,108,All Origins,us,all-cause,overall,0.031593566875788,higher,nvss,Deaths,crude rate
2011,A,All,108,108,All Origins,us,cvd_ihd,total,0.005265594479298,higher,nvss,Deaths,crude rate
2011,A,All,108,108,All Origins,us,cvd_stroke,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,108,108,All Origins,us,ncd_lri,total,0.028083170556256,higher,nvss,Deaths,crude rate
2011,A,All,109,109,All Origins,us,all-cause,overall,0.019307179757426,higher,nvss,Deaths,crude rate
2011,A,All,109,109,All Origins,us,cvd_ihd,total,0.007020792639064,higher,nvss,Deaths,crude rate
2011,A,All,109,109,All Origins,us,ncd_lri,total,0.014041585278128,higher,nvss,Deaths,crude rate
2011,A,All,110,110,All Origins,us,all-cause,overall,0.00877599079883,higher,nvss,Deaths,crude rate
2011,A,All,110,110,All Origins,us,cvd_ihd,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,110,110,All Origins,us,ncd_lri,total,0.005265594479298,higher,nvss,Deaths,crude rate
2011,A,All,111,111,All Origins,us,all-cause,overall,0.005265594479298,higher,nvss,Deaths,crude rate
2011,A,All,111,111,All Origins,us,ncd_lri,total,0.003510396319532,higher,nvss,Deaths,crude rate
2011,A,All,111,111,All Origins,us,resp_copd,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,114,114,All Origins,us,all-cause,overall,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,114,114,All Origins,us,ncd_lri,total,0.001755198159766,higher,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,all-cause,overall,3.03615630714036,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,cvd_ihd,total,0.0263217471029885,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,cvd_stroke,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,lri,total,0.00228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,ncd_lri,total,0.678643305742268,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,neo_lung,total,0.00114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,resp_copd,total,0.00228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,25,25,All Origins,us,t2_dm,total,0.00114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,all-cause,overall,3.03272303577911,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,cvd_ihd,total,0.0320438660384207,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,cvd_stroke,total,0.00915539029669164,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,lri,total,0.0171663568062968,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,ncd_lri,total,0.730142376161158,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,neo_lung,total,0.00686654272251873,lower,nvss,Deaths,crude rate
2011,A,All,26,26,All Origins,us,resp_copd,total,0.00343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,all-cause,overall,2.97779069399896,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,cvd_ihd,total,0.050354646631804,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,cvd_stroke,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,lri,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,ncd_lri,total,0.797663379599259,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,neo_lung,total,0.00801096650960518,lower,nvss,Deaths,crude rate
2011,A,All,27,27,All Origins,us,resp_copd,total,0.00114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,all-cause,overall,3.08765537755926,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,cvd_ihd,total,0.0492102228447176,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,cvd_stroke,total,0.0160219330192104,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,lri,total,0.0102998140837781,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,ncd_lri,total,0.84572917865689,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,neo_lung,total,0.00686654272251873,lower,nvss,Deaths,crude rate
2011,A,All,28,28,All Origins,us,t2_dm,total,0.00228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,all-cause,overall,3.23757489366758,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,cvd_ihd,total,0.0766763937347925,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,cvd_stroke,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,lri,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,ncd_lri,total,0.961315981152622,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,neo_lung,total,0.00457769514834582,lower,nvss,Deaths,crude rate
2011,A,All,29,29,All Origins,us,t2_dm,total,0.00572211893543227,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,all-cause,overall,3.36575035782126,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,cvd_ihd,total,0.0984204456894351,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,cvd_stroke,total,0.0160219330192104,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,lri,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,ncd_lri,total,1.03455910352616,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,neo_lung,total,0.00343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,resp_copd,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,30,30,All Origins,us,t2_dm,total,0.00343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,all-cause,overall,3.51338102635542,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,cvd_ihd,total,0.0892650553927435,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,cvd_stroke,total,0.025177323315902,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,lri,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,ncd_lri,total,1.19248958614409,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,neo_lung,total,0.00343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,resp_copd,total,0.00228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,31,31,All Origins,us,t2_dm,total,0.00343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,all-cause,overall,3.47332619380739,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,cvd_ihd,total,0.135042006876202,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,cvd_stroke,total,0.0320438660384207,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,lri,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,ncd_lri,total,1.26115501336927,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,neo_lung,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,resp_copd,total,0.00915539029669164,lower,nvss,Deaths,crude rate
2011,A,All,32,32,All Origins,us,t2_dm,total,0.00457769514834582,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,all-cause,overall,3.42526039474976,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,cvd_ihd,total,0.108720259773213,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,cvd_stroke,total,0.0389104087609395,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,lri,total,0.012588661657951,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,ncd_lri,total,1.36758642556831,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,neo_lung,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,resp_copd,total,0.00801096650960518,lower,nvss,Deaths,crude rate
2011,A,All,33,33,All Origins,us,t2_dm,total,0.00572211893543227,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,all-cause,overall,3.5568691302647,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,cvd_ihd,total,0.128175464153683,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,cvd_stroke,total,0.0286105946771614,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,lri,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,ncd_lri,total,1.43052973385807,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,neo_lung,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,resp_copd,total,0.00915539029669164,lower,nvss,Deaths,crude rate
2011,A,All,34,34,All Origins,us,t2_dm,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,all-cause,overall,3.39550537628551,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,cvd_ihd,total,0.146486244747066,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,cvd_stroke,total,0.0354771373996801,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,lri,total,0.00686654272251873,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,ncd_lri,total,1.46600687125775,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,neo_lung,total,0.012588661657951,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,resp_copd,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,35,35,All Origins,us,t2_dm,total,0.00686654272251873,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,all-cause,overall,3.6919111371409,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,cvd_ihd,total,0.217440519546426,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,cvd_stroke,total,0.0331882898255072,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,lri,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,ncd_lri,total,1.7154912568426,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,neo_lung,total,0.0228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,resp_copd,total,0.0102998140837781,lower,nvss,Deaths,crude rate
2011,A,All,36,36,All Origins,us,t2_dm,total,0.00572211893543227,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,all-cause,overall,3.81436448235915,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,cvd_ihd,total,0.230029181204377,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,cvd_stroke,total,0.0411992563351124,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,lri,total,0.0114442378708645,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,ncd_lri,total,1.89745463898934,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,neo_lung,total,0.0331882898255072,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,resp_copd,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,37,37,All Origins,us,t2_dm,total,0.00915539029669164,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,all-cause,overall,4.24237897872949,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,cvd_ihd,total,0.272372861326576,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,cvd_stroke,total,0.0583656131414092,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,lri,total,0.012588661657951,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,ncd_lri,total,2.17783846682552,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,neo_lung,total,0.0469213752705447,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,resp_copd,total,0.012588661657951,lower,nvss,Deaths,crude rate
2011,A,All,38,38,All Origins,us,t2_dm,total,0.00915539029669164,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,all-cause,overall,4.60516131923589,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,cvd_ihd,total,0.298694608429565,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,cvd_stroke,total,0.0617988845026686,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,lri,total,0.00801096650960518,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,ncd_lri,total,2.35522415382392,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,neo_lung,total,0.0526434942059769,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,resp_copd,total,0.0286105946771614,lower,nvss,Deaths,crude rate
2011,A,All,39,39,All Origins,us,t2_dm,total,0.0102998140837781,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,all-cause,overall,5.33415927160997,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,cvd_ihd,total,0.457769514834582,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,cvd_stroke,total,0.0686654272251873,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,lri,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,ncd_lri,total,2.92514719979298,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,neo_lung,total,0.0869762078185706,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,resp_copd,total,0.050354646631804,lower,nvss,Deaths,crude rate
2011,A,All,40,40,All Origins,us,t2_dm,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,all-cause,overall,5.61454309944615,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,cvd_ihd,total,0.502402042530954,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,cvd_stroke,total,0.0812540888831383,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,lri,total,0.0137330854450375,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,ncd_lri,total,3.25474125047388,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,neo_lung,total,0.108720259773213,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,resp_copd,total,0.0423436801221988,lower,nvss,Deaths,crude rate
2011,A,All,41,41,All Origins,us,t2_dm,total,0.0183107805933833,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,all-cause,overall,6.02310239143601,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,cvd_ihd,total,0.54245687507898,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,cvd_stroke,total,0.088120631605657,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,lri,total,0.0148775092321239,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,ncd_lri,total,3.64727860944453,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,neo_lung,total,0.124742192792424,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,resp_copd,total,0.0572211893543227,lower,nvss,Deaths,crude rate
2011,A,All,42,42,All Origins,us,t2_dm,total,0.0217440519546426,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,all-cause,overall,6.60904737042428,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,cvd_ihd,total,0.62943308289755,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,cvd_stroke,total,0.1098646835603,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,lri,total,0.0160219330192104,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,ncd_lri,total,4.14510295682714,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,neo_lung,total,0.202563010314302,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,resp_copd,total,0.0663765796510144,lower,nvss,Deaths,crude rate
2011,A,All,43,43,All Origins,us,t2_dm,total,0.0411992563351124,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,all-cause,overall,7.10000517508437,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,cvd_ihd,total,0.748453156754541,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,cvd_stroke,total,0.120164497644078,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,lri,total,0.0171663568062968,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,ncd_lri,total,4.5628176391137,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,neo_lung,total,0.228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,resp_copd,total,0.0858317840314841,lower,nvss,Deaths,crude rate
2011,A,All,44,44,All Origins,us,t2_dm,total,0.0228884757417291,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,all-cause,overall,8.2295514529387,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,cvd_ihd,total,0.931560962688374,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,cvd_stroke,total,0.153352787469585,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,lri,total,0.0194552043804697,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,ncd_lri,total,5.45432376925404,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,neo_lung,total,0.330738474467985,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,resp_copd,total,0.122453345218251,lower,nvss,Deaths,crude rate
2011,A,All,45,45,All Origins,us,t2_dm,total,0.0446325276963717,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,all-cause,overall,9.47010683814041,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,cvd_ihd,total,1.0643141219904,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,cvd_stroke,total,0.143052973385807,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,lri,total,0.0217440519546426,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,ncd_lri,total,6.38130703679407,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,neo_lung,total,0.382237544886876,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,resp_copd,total,0.154497211256671,lower,nvss,Deaths,crude rate
2011,A,All,46,46,All Origins,us,t2_dm,total,0.0423436801221988,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,all-cause,overall,10.735839546658,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,cvd_ihd,total,1.30464311727856,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,cvd_stroke,total,0.186541077295092,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,lri,total,0.0171663568062968,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,ncd_lri,total,7.50627561950006,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,neo_lung,total,0.508124161466386,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,resp_copd,total,0.195696467591784,lower,nvss,Deaths,crude rate
2011,A,All,47,47,All Origins,us,t2_dm,total,0.0640877320768415,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,all-cause,overall,11.8848410288928,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,cvd_ihd,total,1.40993010569051,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,cvd_stroke,total,0.236895723926896,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,lri,total,0.0263217471029885,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,ncd_lri,total,8.46759160065268,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,neo_lung,total,0.709542747993602,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,resp_copd,total,0.252917656946107,lower,nvss,Deaths,crude rate
2011,A,All,48,48,All Origins,us,t2_dm,total,0.0720986985864466,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,all-cause,overall,12.9811990169217,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,cvd_ihd,total,1.66170333884953,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,cvd_stroke,total,0.230029181204377,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,lri,total,0.0354771373996801,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,ncd_lri,total,9.58454921684906,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,neo_lung,total,0.817118583979729,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,resp_copd,total,0.319294236597121,lower,nvss,Deaths,crude rate
2011,A,All,49,49,All Origins,us,t2_dm,total,0.0709542747993602,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,all-cause,overall,14.4266062600118,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,cvd_ihd,total,1.87456616324761,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,cvd_stroke,total,0.268939589965317,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,lri,total,0.0274661708900749,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,ncd_lri,total,10.9567133375657,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,neo_lung,total,1.05058103654537,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,resp_copd,total,0.391392935183568,lower,nvss,Deaths,crude rate
2011,A,All,50,50,All Origins,us,t2_dm,total,0.0846873602443976,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,all-cause,overall,15.5366973334857,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,cvd_ihd,total,2.02448567935594,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,cvd_stroke,total,0.26779516617823,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,lri,total,0.0343327136125936,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,ncd_lri,total,12.0370493925753,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,neo_lung,total,1.14671263466063,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,resp_copd,total,0.437169886667026,lower,nvss,Deaths,crude rate
2011,A,All,51,51,All Origins,us,t2_dm,total,0.0904094791798299,lower,nvss,Deaths,crude rate
2011,A,All,52,52,All Origins,us,all-cause,overall,16.6845543919334,lower,nvss,Deaths,crude rate
2011,A,All,52,52,All Origins,us,cvd_ihd,total,2.28541430281165,lower,nvss,Deaths,crude rate
2011,A,All,52,52,All Origins,us,cvd_stroke,total,0.315860965235862,lower,nvss,Deaths,crude rate
