Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,144.736773385,666,nvss,YLL,absolute number
1999,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,1630.19313181,666,nvss,YLL,absolute number
1999,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,495.152119475,666,nvss,YLL,absolute number
1999,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,2064.403451965,666,nvss,YLL,absolute number
1999,A,Black or African American,90,90,All Origins,6,us,all-cause,overall,1972.990752985,666,nvss,YLL,absolute number
1999,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,26296.38640658,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,190.443122875,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,129.501323555,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,1409.279109275,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,342.797621175,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,5,us,all-cause,overall,1744.459005535,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,6,us,all-cause,overall,1645.42858164,666,nvss,YLL,absolute number
1999,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,23668.271310905,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,121.88359864,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,99.030423895,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,1195.982811655,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,350.41534609,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,1576.869057405,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,6,us,all-cause,overall,1774.929905195,666,nvss,YLL,absolute number
1999,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,21382.953836405,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,159.972223215,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,106.64814881,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,1119.805562505,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,259.00264711,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,1660.66403147,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,6,us,all-cause,overall,1394.043659445,666,nvss,YLL,absolute number
1999,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,19783.231604255,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,99.030423895,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,60.94179932,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,883.65609014,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,213.29629762,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,1317.866410295,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,6,us,all-cause,overall,1226.453711315,666,nvss,YLL,absolute number
1999,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,16286.69586827,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,88.83538617,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,692.916012126,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,159.903695106,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,817.285552764,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,6,us,all-cause,overall,787.673757374,666,nvss,YLL,absolute number
1999,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,10506.265004372,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,568.546471488,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,130.291899716,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,5,us,all-cause,overall,675.148934892,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,6,us,all-cause,overall,633.692421346,666,nvss,YLL,absolute number
1999,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,9025.675234872,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,438.254571772,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,124.369540638,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,521.167598864,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,6,us,all-cause,overall,450.099289928,666,nvss,YLL,absolute number
1999,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,6994.306071118,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,349.419185602,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,402.720417304,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,6,us,all-cause,overall,473.78872624,666,nvss,YLL,absolute number
1999,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,5928.281437078,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,302.040312978,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,337.574467446,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,6,us,all-cause,overall,355.34154468,666,nvss,YLL,absolute number
1999,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,4743.809621478,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,1,us,all-cause,overall,136.214258794,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,2,us,all-cause,overall,390.875699148,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,3,us,all-cause,overall,882.431502622,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,4,us,all-cause,overall,503.40052163,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,5,us,all-cause,overall,2214.962295172,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,6,us,all-cause,overall,3162.539747652,666,nvss,YLL,absolute number
1999,A,White,100,100,All Origins,666,us,all-cause,overall,32241.322820632,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,1,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,2,us,all-cause,overall,325.72974929,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,3,us,all-cause,overall,681.07129397,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,4,us,all-cause,overall,248.739081276,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,5,us,all-cause,overall,1255.540124536,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,6,us,all-cause,overall,2268.263526874,666,nvss,YLL,absolute number
1999,A,White,101,101,All Origins,666,us,all-cause,overall,22623.41167796,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,1,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,2,us,all-cause,overall,159.903695106,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,3,us,all-cause,overall,479.711085318,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,4,us,all-cause,overall,260.583799432,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,5,us,all-cause,overall,1030.490479572,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,6,us,all-cause,overall,1273.30720177,666,nvss,YLL,absolute number
1999,A,White,102,102,All Origins,666,us,all-cause,overall,15042.79205812,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,1,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,3,us,all-cause,overall,313.885031134,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,4,us,all-cause,overall,142.136617872,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,5,us,all-cause,overall,633.692421346,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,6,us,all-cause,overall,947.57745248,666,nvss,YLL,absolute number
1999,A,White,103,103,All Origins,666,us,all-cause,overall,9404.706215864,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,1,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,2,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,3,us,all-cause,overall,225.049644964,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,4,us,all-cause,overall,112.524822482,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,5,us,all-cause,overall,444.17693085,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,6,us,all-cause,overall,586.313548722,666,nvss,YLL,absolute number
1999,A,White,104,104,All Origins,666,us,all-cause,overall,6212.554672822,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,1,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,2,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,3,us,all-cause,overall,100.680104326,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,4,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,5,us,all-cause,overall,225.049644964,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,6,us,all-cause,overall,426.409853616,666,nvss,YLL,absolute number
1999,A,White,105,105,All Origins,666,us,all-cause,overall,3754.775655452,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,1,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,2,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,3,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,4,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,5,us,all-cause,overall,136.214258794,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,6,us,all-cause,overall,284.273235744,666,nvss,YLL,absolute number
1999,A,White,106,106,All Origins,666,us,all-cause,overall,2019.524445598,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,2,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,3,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,4,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,5,us,all-cause,overall,82.913027092,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,6,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
1999,A,White,107,107,All Origins,666,us,all-cause,overall,1208.161251912,666,nvss,YLL,absolute number
1999,A,White,108,108,All Origins,2,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,108,108,All Origins,3,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,108,108,All Origins,5,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
1999,A,White,108,108,All Origins,6,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
1999,A,White,108,108,All Origins,666,us,all-cause,overall,586.313548722,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,2,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,3,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,4,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,5,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,6,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1999,A,White,109,109,All Origins,666,us,all-cause,overall,343.496826524,666,nvss,YLL,absolute number
1999,A,White,110,110,All Origins,6,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,White,110,110,All Origins,666,us,all-cause,overall,106.602463404,666,nvss,YLL,absolute number
1999,A,White,111,111,All Origins,4,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,111,111,All Origins,5,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,111,111,All Origins,6,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,111,111,All Origins,666,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1999,A,White,112,112,All Origins,3,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,112,112,All Origins,666,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1999,A,White,113,113,All Origins,666,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,White,114,114,All Origins,6,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,114,114,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,117,117,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,118,118,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,119,119,All Origins,5,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,119,119,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,1,us,all-cause,overall,513.19440248,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,2,us,all-cause,overall,1732.03110837,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,3,us,all-cause,overall,3848.9580186,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,4,us,all-cause,overall,3143.31571519,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,5,us,all-cause,overall,10263.8880496,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,6,us,all-cause,overall,11546.8740558,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,666,us,all-cause,overall,146003.80750556,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,1,us,all-cause,overall,1026.38880496,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,2,us,all-cause,overall,1154.68740558,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,3,us,all-cause,overall,3399.91291643,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,4,us,all-cause,overall,2758.41991333,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,5,us,all-cause,overall,11611.02335611,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,6,us,all-cause,overall,13214.75586386,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,666,us,all-cause,overall,151392.3487316,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,1,us,all-cause,overall,769.79160372,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,2,us,all-cause,overall,1475.43390713,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,3,us,all-cause,overall,5067.79472449,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,4,us,all-cause,overall,1860.32970899,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,5,us,all-cause,overall,11675.17265642,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,6,us,all-cause,overall,13150.60656355,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,666,us,all-cause,overall,162426.02838492,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,1,us,all-cause,overall,641.4930031,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,2,us,all-cause,overall,1539.58320744,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,3,us,all-cause,overall,5260.24262542,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,4,us,all-cause,overall,3848.9580186,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,5,us,all-cause,overall,11931.76985766,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,6,us,all-cause,overall,14818.48837161,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,666,us,all-cause,overall,171214.48252739,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,1,us,all-cause,overall,320.74650155,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,2,us,all-cause,overall,2116.92691023,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,3,us,all-cause,overall,5131.9440248,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,4,us,all-cause,overall,4105.55521984,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,5,us,all-cause,overall,14369.44326944,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,6,us,all-cause,overall,17769.35618587,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,666,us,all-cause,overall,183980.19328908,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,1,us,all-cause,overall,769.5516023,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,2,us,all-cause,overall,1539.1032046,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,3,us,all-cause,overall,4972.4872764,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,4,us,all-cause,overall,3255.7952405,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,5,us,all-cause,overall,11484.0777574,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,6,us,all-cause,overall,15982.994817,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,666,us,all-cause,overall,170248.4929396,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,1,us,all-cause,overall,887.9441565,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,2,us,all-cause,overall,1065.5329878,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,3,us,all-cause,overall,5978.8239871,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,4,us,all-cause,overall,3255.7952405,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,5,us,all-cause,overall,13615.143733,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,6,us,all-cause,overall,16397.3687567,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,666,us,all-cause,overall,178891.1493962,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,1,us,all-cause,overall,651.1590481,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,2,us,all-cause,overall,1657.4957588,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,3,us,all-cause,overall,6156.4128184,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,4,us,all-cause,overall,3196.5989634,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,5,us,all-cause,overall,12963.9846849,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,6,us,all-cause,overall,19949.1453827,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,666,us,all-cause,overall,197301.1915743,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,1,us,all-cause,overall,769.5516023,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,2,us,all-cause,overall,1598.2994817,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,3,us,all-cause,overall,6748.3755894,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,4,us,all-cause,overall,4321.3282283,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,5,us,all-cause,overall,15391.032046,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,6,us,all-cause,overall,18587.6310094,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,666,us,all-cause,overall,212396.2422348,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,1,us,all-cause,overall,1124.7292649,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,2,us,all-cause,overall,2427.0473611,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,3,us,all-cause,overall,8465.0676253,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,4,us,all-cause,overall,4498.9170596,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,5,us,all-cause,overall,17048.5278048,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,6,us,all-cause,overall,22376.1927438,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,666,us,all-cause,overall,244243.8393146,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,1,us,all-cause,overall,922.29443188,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,2,us,all-cause,overall,2712.630682,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,3,us,all-cause,overall,7432.60806868,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,4,us,all-cause,overall,5642.27181856,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,5,us,all-cause,overall,18120.37295576,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,6,us,all-cause,overall,23111.61341064,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,666,us,all-cause,overall,250809.83285772,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,1,us,all-cause,overall,2007.34670468,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,2,us,all-cause,overall,2332.86238652,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,3,us,all-cause,overall,7920.88159144,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,4,us,all-cause,overall,5045.49306852,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,5,us,all-cause,overall,18825.65693308,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,6,us,all-cause,overall,24359.42352436,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,666,us,all-cause,overall,265675.04899508,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,1,us,all-cause,overall,1736.08363648,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,2,us,all-cause,overall,2983.8937502,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,3,us,all-cause,overall,9439.95477336,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,4,us,all-cause,overall,5262.50352308,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,5,us,all-cause,overall,19585.19352404,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,6,us,all-cause,overall,27885.84341096,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,666,us,all-cause,overall,292258.82967868,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,1,us,all-cause,overall,1627.5784092,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,2,us,all-cause,overall,3200.90420476,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,3,us,all-cause,overall,8463.40772784,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,4,us,all-cause,overall,6293.30318224,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,5,us,all-cause,overall,22786.0977288,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,6,us,all-cause,overall,30923.9897748,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,666,us,all-cause,overall,321880.75672612,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,1,us,all-cause,overall,1627.5784092,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,2,us,all-cause,overall,3472.16727296,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,3,us,all-cause,overall,9656.96522792,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,4,us,all-cause,overall,6618.81886408,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,5,us,all-cause,overall,24630.68659256,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,6,us,all-cause,overall,30652.7267066,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,666,us,all-cause,overall,341031.92934104,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,1,us,all-cause,overall,1331.56961397,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,2,us,all-cause,overall,3106.99576593,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,3,us,all-cause,overall,10011.43080133,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,4,us,all-cause,overall,5474.23063521,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,5,us,all-cause,overall,23623.03129969,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,6,us,all-cause,overall,31513.81419729,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,666,us,all-cause,overall,329637.45554724,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,1,us,all-cause,overall,1972.6957244,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,2,us,all-cause,overall,3896.07405569,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,3,us,all-cause,overall,12033.44391884,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,4,us,all-cause,overall,7101.70460784,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,5,us,all-cause,overall,25349.14005854,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,6,us,all-cause,overall,32253.57509394,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,666,us,all-cause,overall,357649.73483372,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,1,us,all-cause,overall,2071.33051062,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,2,us,all-cause,overall,3452.2175177,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,3,us,all-cause,overall,11836.1743464,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,4,us,all-cause,overall,7841.46550449,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,5,us,all-cause,overall,26927.29663806,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,6,us,all-cause,overall,36396.23611518,666,nvss,YLL,absolute number
