Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,White,114,114,All Origins,1,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,114,114,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,117,117,All Origins,2,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,117,117,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,118,118,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,119,119,All Origins,2,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,119,119,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,1,us,all-cause,overall,49715.70774025,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,2,us,all-cause,overall,19565.53659455,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,3,us,all-cause,overall,21618.31420447,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,4,us,all-cause,overall,7633.76673689,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,5,us,all-cause,overall,256.59720124,666,nvss,YLL,absolute number
1999,A,White,25,25,All Origins,666,us,all-cause,overall,146003.80750556,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,1,us,all-cause,overall,53308.06855761,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,2,us,all-cause,overall,19693.83519517,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,3,us,all-cause,overall,23735.2411147,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,4,us,all-cause,overall,6158.33282976,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,5,us,all-cause,overall,192.44790093,666,nvss,YLL,absolute number
1999,A,White,26,26,All Origins,666,us,all-cause,overall,151392.3487316,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,1,us,all-cause,overall,55296.69686722,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,2,us,all-cause,overall,22003.21000633,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,3,us,all-cause,overall,25852.16802493,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,4,us,all-cause,overall,5196.09332511,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,5,us,all-cause,overall,320.74650155,666,nvss,YLL,absolute number
1999,A,White,27,27,All Origins,666,us,all-cause,overall,162426.02838492,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,1,us,all-cause,overall,58953.20698489,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,2,us,all-cause,overall,24312.58481749,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,3,us,all-cause,overall,23927.68901563,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,4,us,all-cause,overall,6928.12443348,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,5,us,all-cause,overall,384.89580186,666,nvss,YLL,absolute number
1999,A,White,28,28,All Origins,666,us,all-cause,overall,171214.48252739,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,1,us,all-cause,overall,64598.34541217,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,2,us,all-cause,overall,24184.28621687,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,3,us,all-cause,overall,27969.09493516,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,4,us,all-cause,overall,6543.22863162,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,5,us,all-cause,overall,705.64230341,666,nvss,YLL,absolute number
1999,A,White,29,29,All Origins,666,us,all-cause,overall,183980.19328908,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,1,us,all-cause,overall,58663.5106061,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,2,us,all-cause,overall,21665.8374186,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,3,us,all-cause,overall,26934.3060805,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,4,us,all-cause,overall,6925.9644207,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,5,us,all-cause,overall,591.962771,666,nvss,YLL,absolute number
1999,A,White,30,30,All Origins,666,us,all-cause,overall,170248.4929396,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,1,us,all-cause,overall,62866.4462802,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,2,us,all-cause,overall,25572.7917072,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,3,us,all-cause,overall,26164.7544782,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,4,us,all-cause,overall,6156.4128184,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,5,us,all-cause,overall,1006.3367107,666,nvss,YLL,absolute number
1999,A,White,31,31,All Origins,666,us,all-cause,overall,178891.1493962,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,1,us,all-cause,overall,70029.1958093,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,2,us,all-cause,overall,30782.064092,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,3,us,all-cause,overall,28887.7832248,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,4,us,all-cause,overall,7932.3011314,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,5,us,all-cause,overall,177.5888313,666,nvss,YLL,absolute number
1999,A,White,32,32,All Origins,666,us,all-cause,overall,197301.1915743,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,1,us,all-cause,overall,72811.420833,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,2,us,all-cause,overall,30663.6715378,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,3,us,all-cause,overall,32557.952405,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,4,us,all-cause,overall,7103.553252,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,5,us,all-cause,overall,947.1404336,666,nvss,YLL,absolute number
1999,A,White,33,33,All Origins,666,us,all-cause,overall,212396.2422348,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,1,us,all-cause,overall,85301.8353011,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,2,us,all-cause,overall,36287.3178623,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,3,us,all-cause,overall,36228.1215852,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,4,us,all-cause,overall,9175.4229505,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,5,us,all-cause,overall,1124.7292649,666,nvss,YLL,absolute number
1999,A,White,34,34,All Origins,666,us,all-cause,overall,244243.8393146,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,1,us,all-cause,overall,86532.9187558,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,2,us,all-cause,overall,38519.3556844,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,3,us,all-cause,overall,36674.76682064,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,4,us,all-cause,overall,10362.24920524,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,5,us,all-cause,overall,488.27352276,666,nvss,YLL,absolute number
1999,A,White,35,35,All Origins,666,us,all-cause,overall,250809.83285772,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,1,us,all-cause,overall,87238.20273312,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,2,us,all-cause,overall,40797.96545728,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,3,us,all-cause,overall,41286.23898004,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,4,us,all-cause,overall,11067.53318256,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,5,us,all-cause,overall,759.53659096,666,nvss,YLL,absolute number
1999,A,White,36,36,All Origins,666,us,all-cause,overall,265675.04899508,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,1,us,all-cause,overall,100909.8613704,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,2,us,all-cause,overall,42751.05954832,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,3,us,all-cause,overall,43564.84875292,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,4,us,all-cause,overall,12586.60636448,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,5,us,all-cause,overall,976.54704552,666,nvss,YLL,absolute number
1999,A,White,37,37,All Origins,666,us,all-cause,overall,292258.82967868,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,1,us,all-cause,overall,110241.31091648,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,2,us,all-cause,overall,50509.18329884,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,3,us,all-cause,overall,48393.33136688,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,4,us,all-cause,overall,13400.39556908,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,5,us,all-cause,overall,1030.79965916,666,nvss,YLL,absolute number
1999,A,White,38,38,All Origins,666,us,all-cause,overall,321880.75672612,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,1,us,all-cause,overall,117185.6454624,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,2,us,all-cause,overall,47633.79477592,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,3,us,all-cause,overall,55012.15023096,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,4,us,all-cause,overall,14159.93216004,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,5,us,all-cause,overall,1139.30488644,666,nvss,YLL,absolute number
1999,A,White,39,39,All Origins,666,us,all-cause,overall,341031.92934104,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,1,us,all-cause,overall,112147.75193214,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,2,us,all-cause,overall,46358.3495234,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,3,us,all-cause,overall,52276.4366966,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,4,us,all-cause,overall,13217.06135348,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,5,us,all-cause,overall,1183.61743464,666,nvss,YLL,absolute number
1999,A,White,40,40,All Origins,666,us,all-cause,overall,329637.45554724,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,1,us,all-cause,overall,124082.56106476,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,2,us,all-cause,overall,54397.08460033,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,3,us,all-cause,overall,55482.06724875,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,4,us,all-cause,overall,14548.63096745,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,5,us,all-cause,overall,1183.61743464,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,666,us,all-cause,overall,357649.73483372,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,1,us,all-cause,overall,128027.95251356,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,2,us,all-cause,overall,58884.96737334,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,3,us,all-cause,overall,60117.90220109,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,4,us,all-cause,overall,15978.83536764,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,5,us,all-cause,overall,1923.37833129,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,666,us,all-cause,overall,379743.926947,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,1,us,all-cause,overall,137250.30502513,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,2,us,all-cause,overall,62830.35882214,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,3,us,all-cause,overall,62534.45446348,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,4,us,all-cause,overall,17704.94412649,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,5,us,all-cause,overall,1824.74354507,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,666,us,all-cause,overall,408348.0149508,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,1,us,all-cause,overall,148050.81411622,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,2,us,all-cause,overall,66479.84591228,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,3,us,all-cause,overall,65690.76762252,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,4,us,all-cause,overall,20072.17899577,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,5,us,all-cause,overall,1627.47397263,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,666,us,all-cause,overall,432957.39411269,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,1,us,all-cause,overall,143652.92540281,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,2,us,all-cause,overall,60473.74929577,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,3,us,all-cause,overall,66205.6476493,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,4,us,all-cause,overall,15995.9954052,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,5,us,all-cause,overall,1732.89950223,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,666,us,all-cause,overall,412652.24813359,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,1,us,all-cause,overall,149695.85700033,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,2,us,all-cause,overall,66561.11421386,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,3,us,all-cause,overall,65405.84787904,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,4,us,all-cause,overall,19106.3278451,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,5,us,all-cause,overall,2043.93274622,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,666,us,all-cause,overall,437179.44108823,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,1,us,all-cause,overall,151162.15657914,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,2,us,all-cause,overall,68249.58039552,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,3,us,all-cause,overall,67538.6472664,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,4,us,all-cause,overall,20083.86089764,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,5,us,all-cause,overall,1910.63278451,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,666,us,all-cause,overall,448198.90458959,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,1,us,all-cause,overall,159249.02092288,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,2,us,all-cause,overall,69938.04657718,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,3,us,all-cause,overall,73270.54561993,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,4,us,all-cause,overall,19284.06112738,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,5,us,all-cause,overall,1955.06610508,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,666,us,all-cause,overall,466149.96609987,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,1,us,all-cause,overall,162759.25324791,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,2,us,all-cause,overall,77713.87767693,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,3,us,all-cause,overall,78958.01065289,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,4,us,all-cause,overall,21372.42719417,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,5,us,all-cause,overall,1999.49942565,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,666,us,all-cause,overall,503340.65541696,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,1,us,all-cause,overall,151801.0460421,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,2,us,all-cause,overall,71104.71973878,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,3,us,all-cause,overall,73799.88191394,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,4,us,all-cause,overall,20134.44683796,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,5,us,all-cause,overall,2338.44953433,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,666,us,all-cause,overall,469790.54797311,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,1,us,all-cause,overall,165792.10851021,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,2,us,all-cause,overall,79071.30205065,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,3,us,all-cause,overall,83391.48847848,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,4,us,all-cause,overall,22591.8005859,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,5,us,all-cause,overall,2021.37163137,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,666,us,all-cause,overall,520760.82087393,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,1,us,all-cause,overall,188304.63962037,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,2,us,all-cause,overall,92269.66976136,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,3,us,all-cause,overall,89772.68127555,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,4,us,all-cause,overall,24652.80695514,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,5,us,all-cause,overall,2655.52743729,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,666,us,all-cause,overall,589210.01317542,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,1,us,all-cause,overall,162026.80841256,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,2,us,all-cause,overall,77525.54727372,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,3,us,all-cause,overall,76177.96618614,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,4,us,all-cause,overall,21838.74056637,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,5,us,all-cause,overall,2615.89269942,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,666,us,all-cause,overall,505580.71626972,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,1,us,all-cause,overall,170350.10336526,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,2,us,all-cause,overall,81845.73370155,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,3,us,all-cause,overall,80022.53575953,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,4,us,all-cause,overall,24494.26800366,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,5,us,all-cause,overall,2576.25796155,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,666,us,all-cause,overall,541806.8666829,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,1,us,all-cause,overall,164309.4297507,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,2,us,all-cause,overall,85122.4797561,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,3,us,all-cause,overall,80862.8642802,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,4,us,all-cause,overall,22624.8428556,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,5,us,all-cause,overall,2444.0416665,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,666,us,all-cause,overall,534372.25293975,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,1,us,all-cause,overall,185886.8261778,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,2,us,all-cause,overall,90569.2011843,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,3,us,all-cause,overall,91895.9666604,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,4,us,all-cause,overall,25557.6928554,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,5,us,all-cause,overall,3247.08392835,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,666,us,all-cause,overall,597533.2725783,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,1,us,all-cause,overall,177123.19105935,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,2,us,all-cause,overall,84424.1821371,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,3,us,all-cause,overall,88718.71249395,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,4,us,all-cause,overall,26290.90535535,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,5,us,all-cause,overall,2548.78630935,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,666,us,all-cause,overall,577736.53507965,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,1,us,all-cause,overall,179671.9773687,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,2,us,all-cause,overall,87182.45773215,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,3,us,all-cause,overall,89870.9035653,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,4,us,all-cause,overall,26395.6499982,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,5,us,all-cause,overall,2374.2119046,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,666,us,all-cause,overall,594565.50769755,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,1,us,all-cause,overall,186864.4428444,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,2,us,all-cause,overall,95177.9654697,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,3,us,all-cause,overall,92524.4345175,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,4,us,all-cause,overall,28281.0535695,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,5,us,all-cause,overall,3107.42440455,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,666,us,all-cause,overall,630981.7285284,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,1,us,all-cause,overall,169721.7884142,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,2,us,all-cause,overall,86010.52485946,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,3,us,all-cause,overall,88703.08086104,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,4,us,all-cause,overall,24233.00401422,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,5,us,all-cause,overall,2480.78193404,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,666,us,all-cause,overall,576963.32029362,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,1,us,all-cause,overall,185483.82972682,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,2,us,all-cause,overall,89640.93744586,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,3,us,all-cause,overall,93785.658482,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,4,us,all-cause,overall,25291.87435192,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,5,us,all-cause,overall,3055.59726022,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,666,us,all-cause,overall,621587.14166812,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,1,us,all-cause,overall,194287.58024884,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,2,us,all-cause,overall,95691.62508986,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,3,us,all-cause,overall,97779.11232704,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,4,us,all-cause,overall,28468.48536502,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,5,us,all-cause,overall,3237.11788954,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,666,us,all-cause,overall,649813.59952738,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,1,us,all-cause,overall,205753.63333422,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,2,us,all-cause,overall,101772.56617208,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,3,us,all-cause,overall,109698.96698572,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,4,us,all-cause,overall,32552.69952472,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,5,us,all-cause,overall,3297.62476598,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,666,us,all-cause,overall,701940.27358044,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,1,us,all-cause,overall,226810.02633534,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,2,us,all-cause,overall,114932.81179778,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,3,us,all-cause,overall,115658.89431506,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,4,us,all-cause,overall,35426.77615562,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,5,us,all-cause,overall,3932.9469686,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,666,us,all-cause,overall,775546.8887697,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,1,us,all-cause,overall,200156.89827996,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,2,us,all-cause,overall,100515.02436076,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,3,us,all-cause,overall,103930.58344098,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,4,us,all-cause,overall,30277.77560586,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,5,us,all-cause,overall,2722.17490604,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,666,us,all-cause,overall,680286.9175566,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,1,us,all-cause,overall,214127.30534492,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,2,us,all-cause,overall,110068.31742724,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,3,us,all-cause,overall,110890.10607812,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,4,us,all-cause,overall,31818.62932626,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,5,us,all-cause,overall,2927.62206876,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,666,us,all-cause,overall,730184.89720222,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,1,us,all-cause,overall,231667.35686214,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,2,us,all-cause,overall,120828.6125747,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,3,us,all-cause,overall,123011.4886786,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,4,us,all-cause,overall,34848.97497638,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,5,us,all-cause,overall,3877.81519634,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,666,us,all-cause,overall,795080.5197264,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,1,us,all-cause,overall,262998.04917694,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,2,us,all-cause,overall,134978.78590704,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,3,us,all-cause,overall,139883.83691698,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,4,us,all-cause,overall,39189.04628884,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,5,us,all-cause,overall,3235.79281284,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,666,us,all-cause,overall,880726.3056853,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,1,us,all-cause,overall,287446.26154062,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,2,us,all-cause,overall,150849.57922716,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,3,us,all-cause,overall,149026.23565802,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,4,us,all-cause,overall,42655.96715974,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,5,us,all-cause,overall,4853.68921926,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,666,us,all-cause,overall,960696.61377406,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,1,us,all-cause,overall,250008.62220928,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,2,us,all-cause,overall,130752.12513704,666,nvss,YLL,absolute number
