Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,White,41,41,All Origins,3,us,all-cause,overall,12033.44391884,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,4,us,all-cause,overall,7101.70460784,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,5,us,all-cause,overall,25349.14005854,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,6,us,all-cause,overall,32253.57509394,666,nvss,YLL,absolute number
1999,A,White,41,41,All Origins,666,us,all-cause,overall,357649.73483372,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,1,us,all-cause,overall,2071.33051062,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,2,us,all-cause,overall,3452.2175177,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,3,us,all-cause,overall,11836.1743464,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,4,us,all-cause,overall,7841.46550449,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,5,us,all-cause,overall,26927.29663806,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,6,us,all-cause,overall,36396.23611518,666,nvss,YLL,absolute number
1999,A,White,42,42,All Origins,666,us,all-cause,overall,379743.926947,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,1,us,all-cause,overall,2071.33051062,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,2,us,all-cause,overall,4044.02623502,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,3,us,all-cause,overall,13069.10917415,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,4,us,all-cause,overall,8630.54379425,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,5,us,all-cause,overall,27815.00971404,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,6,us,all-cause,overall,37185.31440494,666,nvss,YLL,absolute number
1999,A,White,43,43,All Origins,666,us,all-cause,overall,408348.0149508,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,1,us,all-cause,overall,2465.8696555,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,2,us,all-cause,overall,4241.29580746,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,3,us,all-cause,overall,12378.66567061,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,4,us,all-cause,overall,8038.73507693,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,5,us,all-cause,overall,29245.21411423,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,6,us,all-cause,overall,44089.74944034,666,nvss,YLL,absolute number
1999,A,White,44,44,All Origins,666,us,all-cause,overall,432957.39411269,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,1,us,all-cause,overall,1821.76614337,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,2,us,all-cause,overall,4621.06533928,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,3,us,all-cause,overall,12663.49636245,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,4,us,all-cause,overall,8042.43102317,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,5,us,all-cause,overall,31414.35764299,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,6,us,all-cause,overall,38612.55557533,666,nvss,YLL,absolute number
1999,A,White,45,45,All Origins,666,us,all-cause,overall,412652.24813359,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,1,us,all-cause,overall,2043.93274622,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,2,us,all-cause,overall,4932.09858327,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,3,us,all-cause,overall,13685.46273556,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,4,us,all-cause,overall,8842.23079343,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,5,us,all-cause,overall,30214.6579876,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,6,us,all-cause,overall,41056.38820668,666,nvss,YLL,absolute number
1999,A,White,46,46,All Origins,666,us,all-cause,overall,437179.44108823,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,1,us,all-cause,overall,2266.09934907,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,2,us,all-cause,overall,5020.96522441,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,3,us,all-cause,overall,13774.3293767,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,4,us,all-cause,overall,8753.36415229,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,5,us,all-cause,overall,31414.35764299,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,6,us,all-cause,overall,41767.3213358,666,nvss,YLL,absolute number
1999,A,White,47,47,All Origins,666,us,all-cause,overall,448198.90458959,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,1,us,all-cause,overall,3154.76576047,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,2,us,all-cause,overall,5331.9984684,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,3,us,all-cause,overall,14307.52922354,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,4,us,all-cause,overall,9108.83071685,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,5,us,all-cause,overall,31058.89107843,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,6,us,all-cause,overall,43722.38744088,666,nvss,YLL,absolute number
1999,A,White,48,48,All Origins,666,us,all-cause,overall,466149.96609987,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,1,us,all-cause,overall,2710.43255477,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,2,us,all-cause,overall,5420.86510954,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,3,us,all-cause,overall,15551.6621995,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,4,us,all-cause,overall,10086.36376939,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,5,us,all-cause,overall,35102.3232503,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,6,us,all-cause,overall,44300.02060829,666,nvss,YLL,absolute number
1999,A,White,49,49,All Origins,666,us,all-cause,overall,503340.65541696,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,1,us,all-cause,overall,2457.35374794,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,2,us,all-cause,overall,4835.43802014,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,3,us,all-cause,overall,12524.57716692,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,4,us,all-cause,overall,8481.83390418,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,5,us,all-cause,overall,31985.23346109,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,6,us,all-cause,overall,42805.5168996,666,nvss,YLL,absolute number
1999,A,White,50,50,All Origins,666,us,all-cause,overall,469790.54797311,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,1,us,all-cause,overall,3448.22219469,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,2,us,all-cause,overall,6737.9054379,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,3,us,all-cause,overall,14308.14037107,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,4,us,all-cause,overall,10701.3792249,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,5,us,all-cause,overall,34799.29984986,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,6,us,all-cause,overall,50177.57814342,666,nvss,YLL,absolute number
1999,A,White,51,51,All Origins,666,us,all-cause,overall,520760.82087393,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,1,us,all-cause,overall,3091.50955386,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,2,us,all-cause,overall,5469.59382606,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,3,us,all-cause,overall,17360.01518706,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,4,us,all-cause,overall,11454.43924443,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,5,us,all-cause,overall,38168.25256881,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,6,us,all-cause,overall,53982.51297894,666,nvss,YLL,absolute number
1999,A,White,52,52,All Origins,666,us,all-cause,overall,589210.01317542,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,1,us,all-cause,overall,2298.81479646,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,2,us,all-cause,overall,5033.61170949,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,3,us,all-cause,overall,13555.08035154,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,4,us,all-cause,overall,9274.52866158,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,5,us,all-cause,overall,32738.29348062,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,6,us,all-cause,overall,46451.91278364,666,nvss,YLL,absolute number
1999,A,White,53,53,All Origins,666,us,all-cause,overall,505580.71626972,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,1,us,all-cause,overall,2615.89269942,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,2,us,all-cause,overall,6460.46227281,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,3,us,all-cause,overall,14823.39196338,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,4,us,all-cause,overall,10463.57079768,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,5,us,all-cause,overall,37613.36623863,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,6,us,all-cause,overall,48116.57177418,666,nvss,YLL,absolute number
1999,A,White,54,54,All Origins,666,us,all-cause,overall,541806.8666829,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,1,us,all-cause,overall,3247.08392835,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,2,us,all-cause,overall,6319.59345195,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,3,us,all-cause,overall,14838.82440375,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,4,us,all-cause,overall,10055.4857136,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,5,us,all-cause,overall,34775.2214262,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,6,us,all-cause,overall,49020.4928538,666,nvss,YLL,absolute number
1999,A,White,55,55,All Origins,666,us,all-cause,overall,534372.25293975,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,1,us,all-cause,overall,2932.8499998,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,2,us,all-cause,overall,6808.40178525,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,3,us,all-cause,overall,16654.39821315,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,4,us,all-cause,overall,11556.82559445,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,5,us,all-cause,overall,36136.90178325,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,6,us,all-cause,overall,51988.25773455,666,nvss,YLL,absolute number
1999,A,White,56,56,All Origins,666,us,all-cause,overall,597533.2725783,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,1,us,all-cause,overall,3107.42440455,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,2,us,all-cause,overall,6808.40178525,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,3,us,all-cause,overall,17143.20654645,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,4,us,all-cause,overall,11521.9107135,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,5,us,all-cause,overall,35683.0083309,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,6,us,all-cause,overall,51988.25773455,666,nvss,YLL,absolute number
1999,A,White,57,57,All Origins,666,us,all-cause,overall,577736.53507965,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,1,us,all-cause,overall,2863.0202379,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,2,us,all-cause,overall,6354.5083329,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,3,us,all-cause,overall,16828.9726179,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,4,us,all-cause,overall,11172.761904,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,5,us,all-cause,overall,37638.2416641,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,6,us,all-cause,overall,49544.21606805,666,nvss,YLL,absolute number
1999,A,White,58,58,All Origins,666,us,all-cause,overall,594565.50769755,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,1,us,all-cause,overall,2793.190476,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,2,us,all-cause,overall,6878.23154715,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,3,us,all-cause,overall,17666.9297607,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,4,us,all-cause,overall,11836.14464205,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,5,us,all-cause,overall,40955.15535435,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,6,us,all-cause,overall,54571.95892485,666,nvss,YLL,absolute number
1999,A,White,59,59,All Origins,666,us,all-cause,overall,630981.7285284,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,1,us,all-cause,overall,3176.6110131,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,2,us,all-cause,overall,6080.94108222,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,3,us,all-cause,overall,17002.43227964,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,4,us,all-cause,overall,11435.79964716,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,5,us,all-cause,overall,36062.09835824,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,6,us,all-cause,overall,49464.3714897,666,nvss,YLL,absolute number
1999,A,White,60,60,All Origins,666,us,all-cause,overall,576963.32029362,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,1,us,all-cause,overall,2995.09038378,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,2,us,all-cause,overall,6080.94108222,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,3,us,all-cause,overall,17728.51479692,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,4,us,all-cause,overall,11405.54620894,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,5,us,all-cause,overall,38149.58559542,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,6,us,all-cause,overall,51824.13967086,666,nvss,YLL,absolute number
1999,A,White,61,61,All Origins,666,us,all-cause,overall,621587.14166812,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,1,us,all-cause,overall,3206.86445132,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,2,us,all-cause,overall,5869.16701468,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,3,us,all-cause,overall,20088.28297808,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,4,us,all-cause,overall,13311.5128168,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,5,us,all-cause,overall,40327.83314726,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,6,us,all-cause,overall,53609.09252584,666,nvss,YLL,absolute number
1999,A,White,62,62,All Origins,666,us,all-cause,overall,649813.59952738,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,1,us,all-cause,overall,2783.31631624,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,2,us,all-cause,overall,7502.85267856,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,3,us,all-cause,overall,20542.08455138,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,4,us,all-cause,overall,12343.40279376,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,5,us,all-cause,overall,42899.37539596,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,6,us,all-cause,overall,62352.33617142,666,nvss,YLL,absolute number
1999,A,White,63,63,All Origins,666,us,all-cause,overall,701940.27358044,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,1,us,all-cause,overall,3842.18665394,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,2,us,all-cause,overall,7926.40081364,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,3,us,all-cause,overall,21328.6739451,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,4,us,all-cause,overall,15459.50693042,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,5,us,all-cause,overall,45743.19858864,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,6,us,all-cause,overall,66345.79001646,666,nvss,YLL,absolute number
1999,A,White,64,64,All Origins,666,us,all-cause,overall,775546.8887697,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,1,us,all-cause,overall,2953.3029641,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,2,us,all-cause,overall,7575.8641253,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,3,us,all-cause,overall,20467.67358598,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,4,us,all-cause,overall,12917.49035602,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,5,us,all-cause,overall,43349.35133392,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,6,us,all-cause,overall,59168.78286336,666,nvss,YLL,absolute number
1999,A,White,65,65,All Origins,666,us,all-cause,overall,680286.9175566,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,1,us,all-cause,overall,3621.00624294,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,2,us,all-cause,overall,7473.14054394,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,3,us,all-cause,overall,21263.78134152,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,4,us,all-cause,overall,14098.81154166,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,5,us,all-cause,overall,44736.11968228,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,6,us,all-cause,overall,61839.59597872,666,nvss,YLL,absolute number
1999,A,White,66,66,All Origins,666,us,all-cause,overall,730184.89720222,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,1,us,all-cause,overall,4494.1566845,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,2,us,all-cause,overall,8680.14262492,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,3,us,all-cause,overall,22496.46431784,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,4,us,all-cause,overall,15639.66526206,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,5,us,all-cause,overall,50565.68292446,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,6,us,all-cause,overall,68670.71413916,666,nvss,YLL,absolute number
1999,A,White,67,67,All Origins,666,us,all-cause,overall,795080.5197264,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,1,us,all-cause,overall,4596.88026586,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,2,us,all-cause,overall,9322.16500842,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,3,us,all-cause,overall,25552.4908633,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,4,us,all-cause,overall,17694.13688926,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,5,us,all-cause,overall,53031.0488771,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,6,us,all-cause,overall,77761.75108952,666,nvss,YLL,absolute number
1999,A,White,68,68,All Origins,666,us,all-cause,overall,880726.3056853,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,1,us,all-cause,overall,4699.60384722,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,2,us,all-cause,overall,10349.40082202,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,3,us,all-cause,overall,27786.72875788,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,4,us,all-cause,overall,18798.41538888,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,5,us,all-cause,overall,61274.61628124,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,6,us,all-cause,overall,83771.08059908,666,nvss,YLL,absolute number
1999,A,White,69,69,All Origins,666,us,all-cause,overall,960696.61377406,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,1,us,all-cause,overall,3980.89342244,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,2,us,all-cause,overall,8898.46765016,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,3,us,all-cause,overall,24587.8711386,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,4,us,all-cause,overall,17818.22350044,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,5,us,all-cause,overall,53284.36490036,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,6,us,all-cause,overall,73337.8494134,666,nvss,YLL,absolute number
1999,A,White,70,70,All Origins,666,us,all-cause,overall,835455.4137094,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,1,us,all-cause,overall,4981.43882808,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,2,us,all-cause,overall,10601.52365976,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,3,us,all-cause,overall,26716.6911506,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,4,us,all-cause,overall,18605.88690488,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,5,us,all-cause,overall,57903.9043264,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,6,us,all-cause,overall,80001.05605096,666,nvss,YLL,absolute number
1999,A,White,71,71,All Origins,666,us,all-cause,overall,921821.64159624,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,1,us,all-cause,overall,5449.77923072,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,2,us,all-cause,overall,10260.91245784,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,3,us,all-cause,overall,29803.480168,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,4,us,all-cause,overall,19201.95650824,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,5,us,all-cause,overall,61820.93314848,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,6,us,all-cause,overall,87537.07889344,666,nvss,YLL,absolute number
1999,A,White,72,72,All Origins,666,us,all-cause,overall,988432.41977172,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,1,us,all-cause,overall,5683.94943204,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,2,us,all-cause,overall,12219.42686888,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,3,us,all-cause,overall,30867.890174,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,4,us,all-cause,overall,19670.29691088,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,5,us,all-cause,overall,65269.62156792,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,6,us,all-cause,overall,94328.01473172,666,nvss,YLL,absolute number
1999,A,White,73,73,All Origins,666,us,all-cause,overall,1045208.04949176,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,1,us,all-cause,overall,5960.6960336,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,2,us,all-cause,overall,12879.3610726,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,3,us,all-cause,overall,32911.55738552,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,4,us,all-cause,overall,20628.26591628,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,5,us,all-cause,overall,71656.08160392,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,6,us,all-cause,overall,101289.25617096,666,nvss,YLL,absolute number
1999,A,White,74,74,All Origins,666,us,all-cause,overall,1116417.07889316,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,1,us,all-cause,overall,5165.26143638,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,2,us,all-cause,overall,10689.69668125,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,3,us,all-cause,overall,30187.70342785,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,4,us,all-cause,overall,18369.17477706,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,5,us,all-cause,overall,59075.53973926,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,6,us,all-cause,overall,88784.34475579,666,nvss,YLL,absolute number
1999,A,White,75,75,All Origins,666,us,all-cause,overall,944456.0811818,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,1,us,all-cause,overall,5096.84737762,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,2,us,all-cause,overall,10997.55994567,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,3,us,all-cause,overall,29674.59798715,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,4,us,all-cause,overall,18916.48724714,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,5,us,all-cause,overall,62102.86183939,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,6,us,all-cause,overall,88065.99713881,666,nvss,YLL,absolute number
1999,A,White,76,76,All Origins,666,us,all-cause,overall,970042.93915804,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,1,us,all-cause,overall,5131.054407,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,2,us,all-cause,overall,11048.87048974,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,3,us,all-cause,overall,32958.47280763,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,4,us,all-cause,overall,19395.38565846,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,5,us,all-cause,overall,65882.73858588,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,6,us,all-cause,overall,94206.15891252,666,nvss,YLL,absolute number
1999,A,White,77,77,All Origins,666,us,all-cause,overall,1041518.52704755,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,1,us,all-cause,overall,5421.81415673,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,2,us,all-cause,overall,11613.28647451,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,3,us,all-cause,overall,33215.02552798,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,4,us,all-cause,overall,21003.11603932,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,5,us,all-cause,overall,69183.71692105,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,6,us,all-cause,overall,100979.15072976,666,nvss,YLL,absolute number
1999,A,White,78,78,All Origins,666,us,all-cause,overall,1082019.64983347,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,1,us,all-cause,overall,5490.22821549,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,2,us,all-cause,overall,10946.2494016,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,3,us,all-cause,overall,34087.30477717,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,4,us,all-cause,overall,20695.2527749,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,5,us,all-cause,overall,67336.53733453,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,6,us,all-cause,overall,99799.00821615,666,nvss,YLL,absolute number
1999,A,White,79,79,All Origins,666,us,all-cause,overall,1092760.65705879,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,1,us,all-cause,overall,4673.26984381,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,2,us,all-cause,overall,9439.21076101,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,3,us,all-cause,overall,25656.64860426,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,4,us,all-cause,overall,16217.43784325,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,5,us,all-cause,overall,52822.5118323,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,6,us,all-cause,overall,78068.75996869,666,nvss,YLL,absolute number
1999,A,White,80,80,All Origins,666,us,all-cause,overall,836925.70250986,666,nvss,YLL,absolute number
