Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,A,All,112,112,All Origins,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
2004,A,All,112,112,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2004,A,All,112,112,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2004,A,All,112,112,All Origins,us,ncd_lri,total,53.301231702,666,nvss,YLL,absolute number
2004,A,All,113,113,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2004,A,All,113,113,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2004,A,All,114,114,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2004,A,All,114,114,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2004,A,All,114,114,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2004,A,All,115,115,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2004,A,All,116,116,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2004,A,All,116,116,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2004,A,All,117,117,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2004,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,3.76443458999123,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,0.645331643998496,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,2.95777003499311,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,0.645331643998496,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,3.38799113099211,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,0.860442191997995,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,3.92576750099085,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,0.860442191997995,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,3.01154767199298,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1.29066328799699,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,3.60310167899161,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,1.07555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,3.01154767199298,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,0.91421982899787,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,4.4635438709896,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1.61332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,4.62487678198922,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,1.88221729499561,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,4.78620969298885,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,1.98977256899536,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,4.14087804899035,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,1.82843965799574,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,35,35,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,5.86176243298634,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,2.52754893899411,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,5.37776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,2.04355020599524,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,5.64665188498684,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,2.63510421299386,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,6.82975989898409,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,0.430221095998998,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,3.60310167899161,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,6.61464935098459,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,0.591554006998622,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,3.49554640499186,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,7.85153500198171,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,0.483998732998872,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,5.1088755149881,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,7.42131390598271,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,0.537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,4.4635438709896,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,8.2817560979807,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,0.537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,4.78620969298885,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,6.29198352898534,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,0.376443458999123,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,3.8182122269911,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,8.38931137198045,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,1.02177510299762,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,5.80798479598647,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,0.322665821999248,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,8.87331010497933,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,0.752886917998246,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,5.91554006998622,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,0.376443458999123,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,8.55064428298008,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,0.752886917998246,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,5.21643078898785,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,9.19597592697857,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,0.860442191997995,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,6.23820589198547,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,0.376443458999123,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,9.7875299339772,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,0.967997465997745,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,7.63642445398221,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,0.430221095998998,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,9.03464301597895,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,1.07555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,6.77598226198421,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,0.268888184999374,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,0.268888184999374,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,9.84130757097707,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,1.29066328799699,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,7.69020209098208,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,0.268888184999374,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,9.62619702297757,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,1.12933037699737,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,7.52886917998246,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,0.268888184999374,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,9.67997465997745,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,1.29066328799699,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,7.85153500198171,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,0.268888184999374,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,10.5941944889753,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,1.50577383599649,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,8.38931137198045,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,0.699109280998371,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,11.5084143179732,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,1.55955147299637,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,9.89508520797694,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,0.752886917998246,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,0.483998732998872,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,10.2715286669761,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,1.50577383599649,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,9.24975356397845,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,0.752886917998246,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,0.322665821999248,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,0.430221095998998,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,11.3470814069736,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,1.45199619899662,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,10.0026404819767,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,1.02177510299762,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,0.322665821999248,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,0.215110547999499,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,10.0026404819767,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,1.45199619899662,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,8.7119771939797,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,0.806664554998121,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,0.430221095998998,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,11.0244155849743,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,1.88221729499561,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,0.322665821999248,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,10.0026404819767,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,0.591554006998622,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,0.591554006998622,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,0.0537776369998747,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,11.6697472289728,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,0.967997465997745,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,10.1101957559764,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,1.39821856199674,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,0.376443458999123,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,0.107555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,10.9706379479744,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,1.82843965799574,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,0.322665821999248,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,9.7875299339772,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,1.07555273999749,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,0.430221095998998,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,11.4546366809733,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,2.20488311699486,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,0.161332910999624,666,nvss,Deaths,crude rate
2004,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,0.107555273999749,666,nvss,Deaths,crude rate
